"sensor","time","alert_event","action_taken","y","x"
10,153,"False","False",0.126344153758691,-3.99429620122087
10,154,"False","False",0.251876095100362,-3.99429620122087
10,155,"False","False",0.226769706832027,-3.99429620122087
10,156,"False","False",0.0259186006853532,-3.99429620122087
10,157,"False","False",0.0761313772220222,-3.99429620122087
10,158,"False","False",0.151450542027024,-3.99429620122087
10,159,"False","False",0.151450542027024,-4.38367740785234
10,160,"False","False",0.0008122124170206,-4.38367740785234
10,161,"False","False",-0.0745069523879828,-4.38367740785234
10,162,"False","False",0.0008122124170206,-4.38367740785234
10,163,"False","False",0.0510249889536877,-4.38367740785234
10,164,"False","False",-0.0996133406563172,-4.38367740785234
10,165,"False","False",-0.200038893729653,-4.68652945745459
10,166,"False","False",-0.0242941758513138,-4.68652945745459
10,167,"False","False",-0.0242941758513138,-4.68652945745459
10,168,"False","False",-0.200038893729653,-4.68652945745459
10,169,"False","False",-0.174932505461319,-4.88843082385609
10,170,"False","False",-0.12471972892465,-4.88843082385609
10,171,"False","False",-0.174932505461319,-4.88843082385609
10,172,"False","False",-0.325570835071324,-4.88843082385609
10,173,"False","False",-0.200038893729653,-5.03264608557145
10,174,"False","False",-0.12471972892465,-5.03264608557145
10,175,"False","False",-0.225145281997988,-5.03264608557145
10,176,"False","False",-0.325570835071324,-5.03264608557145
10,177,"False","False",-0.200038893729653,-5.11917524260067
10,178,"False","False",-0.174932505461319,-5.11917524260067
10,179,"False","False",-0.375783611607991,-5.11917524260067
10,180,"False","False",-0.300464446802989,-5.11917524260067
10,181,"False","False",-0.174932505461319,-5.30665508283063
10,182,"False","False",-0.275358058534655,-5.30665508283063
10,183,"False","False",-0.375783611607991,-5.30665508283063
10,184,"False","False",-0.325570835071324,-5.30665508283063
10,185,"False","False",-0.200038893729653,-5.52297797540367
10,186,"False","False",-0.300464446802989,-5.52297797540367
10,187,"False","False",-0.375783611607991,-5.52297797540367
10,188,"False","False",-0.225145281997988,-5.52297797540367
10,189,"False","False",-0.200038893729653,-5.47971339688906
10,190,"False","False",-0.325570835071324,-5.47971339688906
10,191,"False","False",-0.300464446802989,-5.47971339688906
10,192,"False","False",-0.149826117192984,-5.47971339688906
10,193,"False","False",-0.174932505461319,-5.22012592580142
10,194,"False","False",-0.300464446802989,-5.22012592580142
10,195,"False","False",-0.300464446802989,-5.22012592580142
10,196,"False","False",-0.174932505461319,-5.22012592580142
10,197,"False","False",-0.200038893729653,-5.22012592580142
10,198,"False","False",-0.275358058534655,-5.1335967687722
10,199,"False","False",-0.25025167026632,-5.1335967687722
10,200,"False","False",-0.0996133406563172,-5.1335967687722
10,201,"False","False",-0.225145281997988,-5.1335967687722
10,202,"False","False",-0.25025167026632,-5.20570439962988
10,203,"False","False",-0.0996133406563172,-5.20570439962988
10,204,"False","False",-0.149826117192984,-5.20570439962988
10,205,"False","False",-0.149826117192984,-5.10475371642913
10,206,"False","False",-0.0242941758513138,-5.10475371642913
10,207,"False","False",-0.0745069523879828,-5.10475371642913
10,208,"False","False",-0.0745069523879828,-5.10475371642913
10,209,"False","False",0.101237765490357,-5.00380303322838
10,210,"False","False",0.176556930295358,-5.00380303322838
10,211,"False","False",-0.0242941758513138,-5.00380303322838
10,212,"False","False",0.0761313772220222,-5.00380303322838
10,213,"False","False",0.176556930295358,-4.90285235002763
10,214,"False","False",0.101237765490357,-4.90285235002763
10,215,"False","False",0.0510249889536877,-4.90285235002763
10,216,"False","False",0.176556930295358,-4.90285235002763
10,217,"False","False",0.226769706832027,-4.9316954023707
10,218,"False","False",0.0761313772220222,-4.9316954023707
10,219,"False","False",0.251876095100362,-4.9316954023707
10,220,"False","False",0.226769706832027,-4.9316954023707
10,221,"False","False",0.151450542027024,-4.84516624534149
10,222,"False","False",0.0761313772220222,-4.84516624534149
10,223,"False","False",0.176556930295358,-4.84516624534149
10,224,"False","False",0.201663318563693,-4.84516624534149
10,225,"False","False",0.151450542027024,-4.80190166682688
10,226,"False","False",0.0761313772220222,-4.80190166682688
10,227,"False","False",0.151450542027024,-4.80190166682688
10,228,"False","False",0.226769706832027,-4.80190166682688
10,229,"False","False",0.226769706832027,-4.67210793128306
10,230,"False","False",0.151450542027024,-4.67210793128306
10,231,"False","False",0.101237765490357,-4.67210793128306
10,232,"False","False",0.126344153758691,-4.67210793128306
10,233,"False","False",0.226769706832027,-4.74421556214074
10,234,"False","False",0.226769706832027,-4.74421556214074
10,235,"False","False",0.101237765490357,-4.74421556214074
10,236,"False","False",0.0259186006853532,-4.74421556214074
10,237,"False","False",0.126344153758691,-4.88843082385609
10,238,"False","False",0.176556930295358,-4.88843082385609
10,239,"False","False",0.0510249889536877,-4.88843082385609
10,240,"False","False",0.0008122124170206,-4.88843082385609
10,241,"False","False",0.101237765490357,-4.90285235002763
10,242,"False","False",0.0761313772220222,-4.90285235002763
10,243,"False","False",-0.0242941758513138,-4.90285235002763
10,244,"False","False",-0.0494005641196483,-4.90285235002763
10,245,"False","False",0.0008122124170206,-5.00380303322838
10,246,"False","False",-0.0242941758513138,-5.00380303322838
10,247,"False","False",-0.149826117192984,-5.00380303322838
10,248,"False","False",-0.0745069523879828,-5.00380303322838
10,249,"False","False",-0.0242941758513138,-5.01822455939992
10,250,"False","False",-0.0494005641196483,-5.01822455939992
10,251,"False","False",-0.174932505461319,-5.01822455939992
10,252,"False","False",-0.0996133406563172,-5.01822455939992
10,253,"False","False",-0.0494005641196483,-5.01822455939992
10,254,"False","False",-0.0242941758513138,-5.01822455939992
10,255,"False","False",-0.12471972892465,-4.98938150705684
10,256,"False","False",-0.174932505461319,-4.98938150705684
10,257,"False","False",-0.0996133406563172,-4.98938150705684
10,258,"False","False",-0.0745069523879828,-4.98938150705684
10,259,"False","False",-0.12471972892465,-4.98938150705684
10,260,"False","False",-0.174932505461319,-4.98938150705684
10,261,"False","False",-0.12471972892465,-4.90285235002763
10,262,"False","False",-0.0745069523879828,-4.90285235002763
10,263,"False","False",-0.200038893729653,-4.90285235002763
10,264,"False","False",-0.300464446802989,-4.90285235002763
10,265,"False","False",-0.174932505461319,-4.9316954023707
10,266,"False","False",-0.149826117192984,-4.9316954023707
10,267,"False","False",-0.25025167026632,-4.9316954023707
10,268,"False","False",-0.174932505461319,-4.9316954023707
10,269,"False","False",-0.0996133406563172,-4.94611692854224
10,270,"False","False",-0.0996133406563172,-4.94611692854224
10,271,"False","False",-0.149826117192984,-4.94611692854224
10,272,"False","False",-0.0996133406563172,-4.94611692854224
10,273,"False","False",-0.0242941758513138,-3.99429620122087
10,274,"False","False",-0.0242941758513138,-3.99429620122087
10,275,"False","False",-0.0996133406563172,-3.99429620122087
10,276,"False","False",0.0008122124170206,-3.99429620122087
10,277,"False","False",0.0761313772220222,-4.78748014065534
10,278,"False","False",-0.0242941758513138,-4.78748014065534
10,279,"False","False",-0.0494005641196483,-4.78748014065534
10,280,"False","False",0.0761313772220222,-4.78748014065534
10,281,"False","False",0.101237765490357,-4.78748014065534
10,282,"False","False",-0.0242941758513138,-4.54231419573923
10,283,"False","False",-0.0242941758513138,-4.54231419573923
10,284,"False","False",0.0761313772220222,-4.54231419573923
10,285,"False","False",0.101237765490357,-4.15293298910777
10,286,"False","False",0.0510249889536877,-4.15293298910777
10,287,"False","False",0.0259186006853532,-4.15293298910777
10,288,"False","False",0.101237765490357,-4.15293298910777
10,289,"False","False",0.101237765490357,-4.1673545152793
10,290,"False","False",0.0008122124170206,-4.1673545152793
10,291,"False","False",0.0761313772220222,-4.1673545152793
10,292,"False","False",0.101237765490357,-4.1673545152793
10,293,"False","False",0.101237765490357,-4.00871772739241
10,294,"False","False",0.0008122124170206,-4.00871772739241
10,295,"False","False",0.0259186006853532,-4.00871772739241
10,296,"False","False",0.0761313772220222,-4.00871772739241
10,297,"False","False",0.0259186006853532,-4.00871772739241
10,298,"False","False",-0.0494005641196483,-4.00871772739241
10,299,"False","False",-0.0745069523879828,-4.00871772739241
10,300,"False","False",-0.0494005641196483,-4.00871772739241
10,301,"False","False",-0.0494005641196483,-4.08082535825009
10,302,"False","False",-0.0996133406563172,-4.08082535825009
10,303,"False","False",-0.12471972892465,-4.08082535825009
10,304,"False","False",-0.0494005641196483,-4.08082535825009
10,305,"False","False",0.0259186006853532,-4.08082535825009
10,306,"False","False",0.0008122124170206,-4.13851146293623
10,307,"False","False",0.0761313772220222,-4.13851146293623
10,308,"False","False",0.151450542027024,-4.13851146293623
10,309,"False","False",0.176556930295358,-4.13851146293623
10,310,"False","False",0.101237765490357,-4.19619756762237
10,311,"False","False",0.0761313772220222,-4.19619756762237
10,312,"False","False",0.151450542027024,-4.19619756762237
10,313,"False","False",0.201663318563693,-4.09524688442162
10,314,"False","False",0.201663318563693,-4.09524688442162
10,315,"False","False",0.151450542027024,-4.09524688442162
10,316,"False","False",0.176556930295358,-4.09524688442162
10,317,"False","False",0.201663318563693,-4.15293298910777
10,318,"False","False",0.126344153758691,-4.15293298910777
10,319,"False","False",0.0259186006853532,-4.15293298910777
10,320,"False","False",0.101237765490357,-4.15293298910777
10,321,"False","False",0.126344153758691,-4.06640383207855
10,322,"False","False",0.0259186006853532,-4.06640383207855
10,323,"False","False",-0.0242941758513138,-4.06640383207855
10,324,"False","False",-0.0242941758513138,-4.06640383207855
10,325,"False","False",-0.0242941758513138,-4.06640383207855
10,326,"False","False",0.0008122124170206,-4.10966841059316
10,327,"False","False",0.0259186006853532,-4.10966841059316
10,328,"False","False",0.0510249889536877,-4.10966841059316
10,329,"False","False",0.201663318563693,-4.08082535825009
10,330,"False","False",0.201663318563693,-4.08082535825009
10,331,"False","False",0.226769706832027,-4.08082535825009
10,332,"False","False",0.201663318563693,-4.08082535825009
10,333,"False","False",0.151450542027024,-4.08082535825009
10,334,"False","False",0.126344153758691,-4.08082535825009
10,335,"False","False",0.151450542027024,-4.08082535825009
10,336,"False","False",0.176556930295358,-4.08082535825009
10,337,"False","False",0.151450542027024,-3.99429620122087
10,338,"False","False",0.176556930295358,-3.99429620122087
10,339,"False","False",0.201663318563693,-3.99429620122087
10,340,"False","False",0.151450542027024,-3.99429620122087
10,341,"False","False",0.101237765490357,-3.95103162270626
10,342,"False","False",0.0761313772220222,-3.95103162270626
10,343,"False","False",0.151450542027024,-3.95103162270626
10,344,"False","False",0.151450542027024,-3.95103162270626
10,345,"False","False",0.151450542027024,-3.9654531488778
10,346,"False","False",0.101237765490357,-3.9654531488778
10,347,"False","False",0.0761313772220222,-3.9654531488778
10,348,"False","False",0.126344153758691,-3.9654531488778
10,349,"False","False",0.176556930295358,-3.9654531488778
10,350,"False","False",0.151450542027024,-3.9654531488778
10,351,"False","False",0.101237765490357,-3.92218857036319
10,352,"False","False",0.101237765490357,-3.92218857036319
10,353,"False","False",0.0761313772220222,-3.92218857036319
10,354,"False","False",0.176556930295358,-3.92218857036319
10,355,"False","False",0.0761313772220222,-3.92218857036319
10,356,"False","False",0.101237765490357,-3.92218857036319
10,357,"False","False",0.126344153758691,-3.87892399184859
10,358,"False","False",0.126344153758691,-3.87892399184859
10,359,"False","False",0.101237765490357,-3.87892399184859
10,360,"False","False",0.101237765490357,-3.87892399184859
10,361,"False","False",0.151450542027024,-3.86450246567705
10,362,"False","False",0.0510249889536877,-3.86450246567705
10,363,"False","False",0.0510249889536877,-3.86450246567705
10,364,"False","False",0.126344153758691,-3.86450246567705
10,365,"False","False",0.101237765490357,-3.86450246567705
10,366,"False","False",0.0259186006853532,-3.86450246567705
10,367,"False","False",0.0761313772220222,-3.86450246567705
10,368,"False","False",0.126344153758691,-3.86450246567705
10,369,"False","False",0.0761313772220222,-3.87892399184859
10,370,"False","False",0.0259186006853532,-3.87892399184859
10,371,"False","False",0.101237765490357,-3.87892399184859
10,372,"False","False",0.0259186006853532,-3.87892399184859
10,373,"False","False",0.0510249889536877,-3.86450246567705
10,374,"False","False",0.0259186006853532,-3.86450246567705
10,375,"False","False",-0.0242941758513138,-3.86450246567705
10,376,"False","False",0.0259186006853532,-3.86450246567705
10,377,"False","False",0.101237765490357,-3.86450246567705
10,378,"False","False",0.0259186006853532,-3.86450246567705
10,379,"False","False",0.0008122124170206,-3.86450246567705
10,380,"False","False",0.0259186006853532,-3.86450246567705
10,381,"False","False",-0.0242941758513138,-3.89334551802012
10,382,"False","False",-0.0242941758513138,-3.89334551802012
10,383,"False","False",0.0008122124170206,-3.89334551802012
10,384,"False","False",-0.0242941758513138,-3.89334551802012
10,385,"False","False",-0.0242941758513138,-3.89334551802012
10,386,"False","False",-0.0242941758513138,-3.93661009653473
10,387,"False","False",0.0761313772220222,-3.93661009653473
10,388,"False","False",-0.0996133406563172,-3.93661009653473
10,389,"False","False",-0.0242941758513138,-3.95103162270626
10,390,"False","False",0.0008122124170206,-3.95103162270626
10,391,"False","False",-0.12471972892465,-3.95103162270626
10,392,"False","False",-0.0242941758513138,-3.95103162270626
10,393,"False","False",-0.12471972892465,-4.05198230590702
10,394,"False","False",-0.200038893729653,-4.05198230590702
10,395,"False","False",-0.0996133406563172,-4.05198230590702
10,396,"False","False",-0.149826117192984,-4.05198230590702
10,397,"False","False",-0.174932505461319,-4.15293298910777
10,398,"False","False",-0.0494005641196483,-4.15293298910777
10,399,"False","False",-0.0996133406563172,-4.15293298910777
10,400,"False","False",-0.12471972892465,-4.15293298910777
10,401,"False","False",0.0259186006853532,-4.23946214613698
10,402,"False","False",0.0510249889536877,-4.23946214613698
10,403,"False","False",0.0259186006853532,-4.23946214613698
10,404,"False","False",0.151450542027024,-4.23946214613698
10,405,"False","False",0.201663318563693,-4.19619756762237
10,406,"False","False",0.226769706832027,-4.19619756762237
10,407,"False","False",0.352301648173698,-4.19619756762237
10,408,"False","False",0.327195259905363,-4.19619756762237
10,409,"False","False",0.226769706832027,-4.1240899367647
10,410,"False","False",0.352301648173698,-4.1240899367647
10,411,"False","False",0.327195259905363,-4.1240899367647
10,412,"False","False",0.302088871637029,-4.1240899367647
10,413,"False","False",0.377408036442032,-4.02313925356394
10,414,"False","False",0.352301648173698,-4.02313925356394
10,415,"False","False",0.377408036442032,-4.02313925356394
10,416,"False","False",0.452727201247034,-4.02313925356394
10,417,"False","False",0.377408036442032,-3.93661009653473
10,418,"False","False",0.377408036442032,-3.93661009653473
10,419,"False","False",0.502939977783703,-3.93661009653473
10,420,"False","False",0.452727201247034,-3.93661009653473
10,421,"False","False",0.452727201247034,-3.85008093950551
10,422,"False","False",0.528046366052036,-3.85008093950551
10,423,"False","False",0.502939977783703,-3.85008093950551
10,424,"False","False",0.427620812978699,-3.85008093950551
10,425,"False","False",0.427620812978699,-3.7635517824763
10,426,"False","False",0.427620812978699,-3.7635517824763
10,427,"False","False",0.427620812978699,-3.7635517824763
10,428,"False","False",0.327195259905363,-3.7635517824763
10,429,"False","False",0.251876095100362,-3.73470873013323
10,430,"False","False",0.251876095100362,-3.73470873013323
10,431,"False","False",0.352301648173698,-3.73470873013323
10,432,"False","False",0.352301648173698,-3.73470873013323
10,433,"False","False",0.251876095100362,-3.73470873013323
10,434,"False","False",0.251876095100362,-3.73470873013323
10,435,"False","False",0.276982483368694,-3.73470873013323
10,436,"False","False",0.302088871637029,-3.73470873013323
10,437,"False","False",0.276982483368694,-3.73470873013323
10,438,"False","False",0.201663318563693,-3.73470873013323
10,439,"False","False",0.251876095100362,-3.73470873013323
10,440,"False","False",0.327195259905363,-3.73470873013323
10,441,"False","False",0.327195259905363,-3.7635517824763
10,442,"False","False",0.151450542027024,-3.7635517824763
10,443,"False","False",0.276982483368694,-3.7635517824763
10,444,"False","False",0.302088871637029,-3.7635517824763
10,445,"False","False",0.276982483368694,-3.7635517824763
10,446,"False","False",0.176556930295358,-3.7635517824763
10,447,"False","False",0.302088871637029,-3.7635517824763
10,448,"False","False",0.302088871637029,-3.7635517824763
10,449,"False","False",0.226769706832027,-3.7635517824763
10,450,"False","False",0.176556930295358,-3.7635517824763
10,451,"False","False",0.226769706832027,-3.7635517824763
10,452,"False","False",0.302088871637029,-3.7635517824763
10,453,"False","False",0.226769706832027,-3.87892399184859
10,454,"False","False",0.151450542027024,-3.87892399184859
10,455,"False","False",0.226769706832027,-3.87892399184859
10,456,"False","False",0.226769706832027,-3.87892399184859
10,457,"False","False",0.151450542027024,-3.85008093950551
10,458,"False","False",0.0008122124170206,-3.85008093950551
10,459,"False","False",0.0259186006853532,-3.85008093950551
10,460,"False","False",0.0761313772220222,-3.85008093950551
10,461,"False","False",-0.174932505461319,-3.95103162270626
10,462,"False","False",-0.0996133406563172,-3.95103162270626
10,463,"False","False",-0.0745069523879828,-3.95103162270626
10,464,"False","False",-0.174932505461319,-3.95103162270626
10,465,"False","False",-0.0996133406563172,-4.02313925356394
10,466,"False","False",-0.0494005641196483,-4.02313925356394
10,467,"False","False",-0.225145281997988,-4.02313925356394
10,468,"False","False",-0.12471972892465,-4.02313925356394
10,469,"False","False",-0.0242941758513138,-4.1240899367647
10,470,"False","False",-0.0745069523879828,-4.1240899367647
10,471,"False","False",-0.200038893729653,-4.1240899367647
10,472,"False","False",-0.200038893729653,-4.1240899367647
10,473,"False","False",-0.174932505461319,-4.1240899367647
10,474,"False","False",-0.375783611607991,-4.21061909379391
10,475,"False","False",-0.400889999876326,-4.21061909379391
10,476,"False","False",-0.325570835071324,-4.21061909379391
10,477,"False","False",-0.42599638814466,-4.26830519848005
10,478,"False","False",-0.300464446802989,-4.26830519848005
10,479,"False","False",-0.149826117192984,-4.26830519848005
10,480,"False","False",-0.25025167026632,-4.26830519848005
10,481,"False","False",-0.275358058534655,-4.44136351253848
10,482,"False","False",-0.174932505461319,-4.44136351253848
10,483,"False","False",-0.0996133406563172,-4.44136351253848
10,484,"False","False",-0.225145281997988,-4.44136351253848
10,485,"False","False",-0.225145281997988,-4.42694198636695
10,486,"False","False",-0.0242941758513138,-4.42694198636695
10,487,"False","False",-0.149826117192984,-4.42694198636695
10,488,"False","False",-0.149826117192984,-4.42694198636695
10,489,"False","False",-0.0242941758513138,-4.49904961722463
10,490,"False","False",-0.149826117192984,-4.49904961722463
10,491,"False","False",-0.0745069523879828,-4.49904961722463
10,492,"False","False",0.0510249889536877,-4.49904961722463
10,493,"False","False",-0.0494005641196483,-4.55673572191077
10,494,"False","False",0.0008122124170206,-4.55673572191077
10,495,"False","False",0.176556930295358,-4.55673572191077
10,496,"False","False",0.0510249889536877,-4.55673572191077
10,497,"False","False",0.101237765490357,-4.5278926695677
10,498,"False","False",0.201663318563693,-4.5278926695677
10,499,"False","False",0.126344153758691,-4.5278926695677
10,500,"False","False",0.276982483368694,-4.5278926695677
10,501,"False","False",0.327195259905363,-4.38367740785234
10,502,"False","False",0.251876095100362,-4.38367740785234
10,503,"False","False",0.452727201247034,-4.38367740785234
10,504,"False","False",0.427620812978699,-4.38367740785234
10,505,"False","False",0.352301648173698,-4.38367740785234
10,506,"False","False",0.55315275432037,-4.19619756762237
10,507,"False","False",0.528046366052036,-4.19619756762237
10,508,"False","False",0.427620812978699,-4.19619756762237
10,509,"False","False",0.528046366052036,-4.00871772739241
10,510,"False","False",0.603365530857039,-4.00871772739241
10,511,"False","False",0.578259142588704,-4.00871772739241
10,512,"False","False",0.628471919125373,-4.00871772739241
10,513,"False","False",0.754003860467044,-3.83565941333398
10,514,"False","False",0.653578307393706,-3.83565941333398
10,515,"False","False",0.653578307393706,-3.83565941333398
10,516,"False","False",0.72889747219871,-3.83565941333398
10,517,"False","False",0.754003860467044,-3.67702262544708
10,518,"False","False",0.829323025272046,-3.67702262544708
10,519,"False","False",0.829323025272046,-3.67702262544708
10,520,"False","False",0.85442941354038,-3.67702262544708
