"sensor","time","alert_event","action_taken","y","x"
9,77,"False","False",-0.215988200093474,-0.452478454372525
9,78,"False","False",-0.368872546951333,-0.452478454372525
9,79,"False","False",-0.407093633665798,-0.452478454372525
9,80,"False","False",-0.50264635045196,-0.452478454372525
9,81,"False","False",-0.521756893809192,-1.54532181664366
9,82,"False","False",-0.57908852388089,-1.54532181664366
9,83,"False","False",-0.655530697309819,-1.54532181664366
9,84,"False","False",-0.57908852388089,-1.54532181664366
9,85,"False","False",-0.693751784024284,-1.54532181664366
9,86,"False","False",-0.674641240667052,-1.54532181664366
9,87,"False","False",-0.674641240667052,-1.54532181664366
9,88,"False","False",-0.712862327381516,-1.72916462525001
9,89,"False","False",-0.674641240667052,-1.72916462525001
9,90,"False","False",-0.731972870738748,-1.72916462525001
9,91,"False","False",-0.789304500810446,-1.72916462525001
9,92,"False","False",-0.789304500810446,-1.73937811461703
9,93,"False","False",-0.846636130882143,-1.73937811461703
9,94,"False","False",-0.846636130882143,-1.73937811461703
9,95,"False","False",-0.865746674239376,-1.73937811461703
9,96,"False","False",-0.90396776095384,-1.69852415714896
9,97,"False","False",-0.90396776095384,-1.69852415714896
9,98,"False","False",-0.942188847668305,-1.69852415714896
9,99,"False","False",NA,NA
9,100,"False","False",-0.942188847668305,-1.85172649765425
9,101,"False","False",-0.90396776095384,-1.85172649765425
9,102,"False","False",-0.961299391025538,-1.85172649765425
9,103,"False","False",-0.98040993438277,-1.85172649765425
9,104,"False","False",-0.961299391025538,-2.02535581689359
9,105,"False","False",-0.98040993438277,-2.02535581689359
9,106,"False","False",-1.01863102109723,-2.02535581689359
9,107,"False","False",-1.0568521078117,-2.02535581689359
9,108,"False","False",-1.07596265116893,-1.97428837005849
9,109,"False","False",-1.09507319452616,-1.97428837005849
9,110,"False","False",-1.03774156445447,-1.97428837005849
9,111,"False","False",-1.09507319452616,-1.97428837005849
9,112,"False","False",-1.13329428124063,-2.13770419993081
9,113,"False","False",-1.17151536795509,-2.13770419993081
9,114,"False","False",-1.20973645466956,-2.13770419993081
9,115,"False","False",-1.22884699802679,-2.13770419993081
9,116,"False","False",-1.22884699802679,-2.06620977436167
9,117,"False","False",-1.26706808474126,-2.06620977436167
9,118,"False","False",-1.24795754138402,-2.06620977436167
9,119,"False","False",-1.30528917145572,-2.06620977436167
9,120,"False","False",-1.24795754138402,-2.11727722119677
9,121,"False","False",-1.34351025817019,-2.11727722119677
9,122,"False","False",-1.30528917145572,-2.11727722119677
9,123,"False","False",-1.32439971481295,-2.11727722119677
9,124,"False","False",-1.28617862809849,-2.14791768929783
9,125,"False","False",-1.32439971481295,-2.14791768929783
9,126,"False","False",-1.34351025817019,-2.14791768929783
9,127,"False","False",-1.30528917145572,-2.14791768929783
9,128,"False","False",-1.38173134488465,-2.17855815739889
9,129,"False","False",-1.38173134488465,-2.17855815739889
9,130,"False","False",-1.40084188824188,-2.17855815739889
9,131,"False","False",-1.38173134488465,-2.17855815739889
9,132,"False","False",-1.36262080152742,-2.01514232752657
9,133,"False","False",-1.26706808474126,-2.01514232752657
9,134,"False","False",-1.26706808474126,-2.01514232752657
9,135,"False","False",-1.20973645466956,-2.01514232752657
9,136,"False","False",-1.13329428124063,-1.96407488069147
9,137,"False","False",-1.13329428124063,-1.96407488069147
9,138,"False","False",-1.0568521078117,-1.96407488069147
9,139,"False","False",-1.07596265116893,-1.96407488069147
9,140,"False","False",-0.999520477740002,-1.74959160398405
9,141,"False","False",-0.98040993438277,-1.74959160398405
9,142,"False","False",-0.731972870738748,-1.74959160398405
9,143,"False","False",-0.712862327381516,-1.74959160398405
9,144,"False","False",-0.636420153952586,-1.4125464548724
9,145,"False","False",-0.521756893809192,-1.4125464548724
9,146,"False","False",-0.445314720380262,-1.4125464548724
9,147,"False","False",-0.273319830165171,-1.4125464548724
9,148,"False","False",-0.177767113379009,-1.1061417738618
9,149,"False","False",-0.0631038532356146,-1.1061417738618
9,150,"False","False",0.0706699502650113,-1.1061417738618
9,151,"False","False",0.223554297122871,-1.1061417738618
9,152,"False","False",0.280885927194568,-0.830377560952262
9,153,"False","False",0.414659730695195,-0.830377560952262
9,154,"False","False",0.471991360766892,-0.830377560952262
9,155,"False","False",0.52932299083859,-0.830377560952262
9,156,"False","False",0.624875707624752,-0.820164071585242
9,157,"False","False",0.643986250981983,-0.820164071585242
9,158,"False","False",0.663096794339216,-0.820164071585242
9,159,"False","False",0.701317881053681,-0.820164071585242
9,160,"False","False",0.701317881053681,-0.728242667282063
9,161,"False","False",0.739538967768145,-0.728242667282063
9,162,"False","False",0.873312771268772,-0.728242667282063
9,163,"False","False",0.739538967768145,-0.728242667282063
9,164,"False","False",0.739538967768145,-0.513759390574645
9,165,"False","False",0.663096794339216,-0.513759390574645
9,166,"False","False",NA,NA
9,167,"False","False",0.605765164267519,-0.513759390574645
9,168,"False","False",0.586654620910287,-0.697602199181003
9,169,"False","False",0.52932299083859,-0.697602199181003
9,170,"False","False",0.52932299083859,-0.697602199181003
9,171,"False","False",0.491101904124125,-0.697602199181003
9,172,"False","False",0.452880817409659,-0.891658497154381
9,173,"False","False",0.433770274052428,-0.891658497154381
9,174,"False","False",0.357328100623497,-0.891658497154381
9,175,"False","False",0.357328100623497,-0.891658497154381
9,176,"False","False",0.299996470551801,-0.891658497154381
9,177,"False","False",NA,NA
9,178,"False","False",0.185333210408406,-1.08571479512776
9,179,"False","False",0.128001580336709,-1.08571479512776
9,180,"False","False",0.0706699502650113,-1.08571479512776
9,181,"False","False",0.05155940690778,-1.08571479512776
9,182,"False","False",0.0324488635505473,-1.08571479512776
9,183,"False","False",0.05155940690778,-1.08571479512776
9,184,"False","False",-0.0439933098783819,-1.208276667532
9,185,"False","False",-0.0822143965928472,-1.208276667532
9,186,"False","False",-0.120435483307313,-1.208276667532
9,187,"False","False",-0.158656570021776,-1.208276667532
9,188,"False","False",-0.215988200093474,-1.28998458246816
9,189,"False","False",-0.215988200093474,-1.28998458246816
9,190,"False","False",-0.196877656736242,-1.28998458246816
9,191,"False","False",NA,NA
9,192,"False","False",-0.330651460236868,-1.24913062500008
9,193,"False","False",-0.3497620035941,-1.24913062500008
9,194,"False","False",-0.311540916879636,-1.24913062500008
9,195,"False","False",-0.387983090308566,-1.24913062500008
9,196,"False","False",NA,NA
9,197,"False","False",-0.407093633665798,-1.22870364626604
9,198,"False","False",-0.42620417702303,-1.22870364626604
9,199,"False","False",NA,NA
9,200,"False","False",-0.483535807094728,-1.23891713563306
9,201,"False","False",-0.464425263737495,-1.23891713563306
9,202,"False","False",-0.483535807094728,-1.23891713563306
9,203,"False","False",-0.540867437166424,-1.23891713563306
9,204,"False","False",-0.559977980523657,-1.3104115612022
9,205,"False","False",-0.559977980523657,-1.3104115612022
9,206,"False","False",-0.57908852388089,-1.3104115612022
9,207,"False","False",-0.636420153952586,-1.3104115612022
9,208,"False","False",-0.598199067238122,-1.27977109310114
9,209,"False","False",-0.674641240667052,-1.27977109310114
9,210,"False","False",-0.674641240667052,-1.27977109310114
9,211,"False","False",-0.674641240667052,-1.27977109310114
9,212,"False","False",-0.674641240667052,-1.37169249740432
9,213,"False","False",-0.693751784024284,-1.37169249740432
9,214,"False","False",-0.693751784024284,-1.37169249740432
9,215,"False","False",-0.731972870738748,-1.37169249740432
9,216,"False","False",-0.674641240667052,-1.30019807183518
9,217,"False","False",-0.731972870738748,-1.30019807183518
9,218,"False","False",-0.731972870738748,-1.30019807183518
9,219,"False","False",-0.712862327381516,-1.30019807183518
9,220,"False","False",-0.751083414095981,-1.3104115612022
9,221,"False","False",-0.770193957453214,-1.3104115612022
9,222,"False","False",-0.770193957453214,-1.3104115612022
9,223,"False","False",-0.789304500810446,-1.3104115612022
9,224,"False","False",-0.751083414095981,-1.0550743270267
9,225,"False","False",-0.770193957453214,-1.0550743270267
9,226,"False","False",-0.751083414095981,-1.0550743270267
9,227,"False","False",-0.655530697309819,-1.0550743270267
9,228,"False","False",-0.693751784024284,-0.99379339082458
9,229,"False","False",-0.636420153952586,-0.99379339082458
9,230,"False","False",-0.559977980523657,-0.99379339082458
9,231,"False","False",-0.540867437166424,-0.99379339082458
9,232,"False","False",-0.483535807094728,-0.871231518420342
9,233,"False","False",-0.445314720380262,-0.871231518420342
9,234,"False","False",-0.387983090308566,-0.871231518420342
9,235,"False","False",-0.292430373522404,-0.871231518420342
9,236,"False","False",-0.215988200093474,-0.329916581968286
9,237,"False","False",-0.139546026664544,-0.329916581968286
9,238,"False","False",-0.0631038532356146,-0.329916581968286
9,239,"False","False",0.261775383837335,-0.329916581968286
9,240,"False","False",0.280885927194568,0.242038822584828
9,241,"False","False",0.319107013909033,0.242038822584828
9,242,"False","False",0.471991360766892,0.242038822584828
9,243,"False","False",0.548433534195821,0.242038822584828
9,244,"False","False",0.663096794339216,0.385027673723108
9,245,"False","False",0.835091684554307,0.385027673723108
9,246,"False","False",0.892423314626005,0.385027673723108
9,247,"False","False",1.02619711812663,0.385027673723108
9,248,"False","False",1.08352874819833,0.609724439797545
9,249,"False","False",1.17908146498449,0.609724439797545
9,250,"False","False",1.21730255169896,0.609724439797545
9,251,"False","False",1.25552363841342,0.609724439797545
9,252,"False","False",1.35107635519958,0.752713290935824
9,253,"False","False",1.33196581184235,0.752713290935824
9,254,"False","False",1.35107635519958,0.752713290935824
9,255,"False","False",NA,NA
9,256,"False","False",1.48485015870021,0.834421205871984
9,257,"False","False",1.42751852862851,0.834421205871984
9,258,"False","False",1.40840798527128,0.834421205871984
9,259,"False","False",1.38929744191405,0.834421205871984
9,260,"False","False",NA,NA
9,261,"False","False",1.31285526848512,0.773140269669864
9,262,"False","False",1.29374472512789,0.773140269669864
9,263,"False","False",1.21730255169896,0.773140269669864
9,264,"False","False",1.14086037827003,0.528016524861386
9,265,"False","False",1.14086037827003,0.528016524861386
9,266,"False","False",1.10263929155556,0.528016524861386
9,267,"False","False",1.14086037827003,0.528016524861386
9,268,"False","False",1.04530766148386,0.231825333217809
9,269,"False","False",1.02619711812663,0.231825333217809
9,270,"False","False",0.949754944697702,0.231825333217809
9,271,"False","False",0.892423314626005,0.231825333217809
9,272,"False","False",0.873312771268772,0.231825333217809
9,273,"False","False",0.796870597839843,-0.0847928371598084
9,274,"False","False",0.77776005448261,-0.0847928371598084
9,275,"False","False",0.739538967768145,-0.0847928371598084
9,276,"False","False",0.739538967768145,-0.0847928371598084
9,277,"False","False",0.720428424410914,-0.0847928371598084
9,278,"False","False",0.663096794339216,-0.0847928371598084
9,279,"False","False",0.663096794339216,-0.0847928371598084
9,280,"False","False",0.663096794339216,-0.197141220197028
9,281,"False","False",0.663096794339216,-0.197141220197028
9,282,"False","False",0.605765164267519,-0.197141220197028
9,283,"False","False",0.586654620910287,-0.197141220197028
9,284,"False","False",0.682207337696448,-0.289062624500207
9,285,"False","False",0.682207337696448,-0.289062624500207
9,286,"False","False",0.605765164267519,-0.289062624500207
9,287,"False","False",0.586654620910287,-0.289062624500207
9,288,"False","False",0.567544077553054,-0.176714241462988
9,289,"False","False",0.52932299083859,-0.176714241462988
9,290,"False","False",0.491101904124125,-0.176714241462988
9,291,"False","False",0.414659730695195,-0.176714241462988
9,292,"False","False",0.414659730695195,-0.064365858425769
9,293,"False","False",0.433770274052428,-0.064365858425769
9,294,"False","False",0.414659730695195,-0.064365858425769
9,295,"False","False",0.37643864398073,-0.064365858425769
9,296,"False","False",0.37643864398073,-0.105219815893849
9,297,"False","False",0.338217557266266,-0.105219815893849
9,298,"False","False",0.357328100623497,-0.105219815893849
9,299,"False","False",0.319107013909033,-0.105219815893849
9,300,"False","False",0.319107013909033,-0.146073773361928
9,301,"False","False",0.280885927194568,-0.146073773361928
9,302,"False","False",0.299996470551801,-0.146073773361928
9,303,"False","False",0.299996470551801,-0.146073773361928
9,304,"False","False",0.319107013909033,-0.329916581968286
9,305,"False","False",0.299996470551801,-0.329916581968286
9,306,"False","False",0.299996470551801,-0.329916581968286
9,307,"False","False",0.299996470551801,-0.329916581968286
9,308,"False","False",0.280885927194568,-0.289062624500207
9,309,"False","False",0.261775383837335,-0.289062624500207
9,310,"False","False",0.357328100623497,-0.289062624500207
9,311,"False","False",0.299996470551801,-0.289062624500207
9,312,"False","False",0.299996470551801,-0.197141220197028
9,313,"False","False",0.280885927194568,-0.197141220197028
9,314,"False","False",0.280885927194568,-0.197141220197028
9,315,"False","False",0.261775383837335,-0.197141220197028
9,316,"False","False",0.319107013909033,-0.176714241462988
9,317,"False","False",0.280885927194568,-0.176714241462988
9,318,"False","False",0.299996470551801,-0.176714241462988
9,319,"False","False",0.261775383837335,-0.289062624500207
9,320,"False","False",0.280885927194568,-0.289062624500207
9,321,"False","False",0.37643864398073,-0.289062624500207
9,322,"False","False",0.357328100623497,-0.289062624500207
9,323,"False","False",0.37643864398073,-0.289062624500207
9,324,"False","False",0.395549187337963,-0.329916581968286
9,325,"False","False",0.433770274052428,-0.329916581968286
9,326,"False","False",0.452880817409659,-0.329916581968286
9,327,"False","False",0.491101904124125,-0.329916581968286
9,328,"False","False",0.548433534195821,-0.319703092601267
9,329,"False","False",0.663096794339216,-0.319703092601267
9,330,"False","False",0.682207337696448,-0.319703092601267
9,331,"False","False",0.720428424410914,-0.319703092601267
9,332,"False","False",0.77776005448261,-0.0235119009576888
9,333,"False","False",0.796870597839843,-0.0235119009576888
9,334,"False","False",0.930644401340469,-0.0235119009576888
9,335,"False","False",0.949754944697702,-0.0235119009576888
9,336,"False","False",0.987976031412167,0.517803035494366
9,337,"False","False",1.31285526848512,0.517803035494366
9,338,"False","False",1.31285526848512,0.517803035494366
9,339,"False","False",1.31285526848512,0.691432354733705
9,340,"False","False",1.31285526848512,0.691432354733705
9,341,"False","False",1.48485015870021,0.691432354733705
9,342,"False","False",1.61862396220084,0.691432354733705
9,343,"False","False",1.61862396220084,0.691432354733705
9,344,"False","False",1.63773450555807,0.711859333467744
9,345,"False","False",1.73328722234423,0.711859333467744
9,346,"False","False",1.80972939577316,0.711859333467744
9,347,"False","False",1.80972939577316,0.711859333467744
9,348,"False","False",1.80972939577316,0.773140269669864
9,349,"False","False",1.88617156920209,0.773140269669864
9,350,"False","False",1.86706102584486,0.773140269669864
9,351,"False","False",1.84795048248762,0.844634695239004
9,352,"False","False",1.88617156920209,0.844634695239004
9,353,"False","False",1.84795048248762,0.844634695239004
9,354,"False","False",1.84795048248762,0.844634695239004
9,355,"False","False",1.98172428598825,0.844634695239004
9,356,"False","False",1.88617156920209,0.987623546377282
9,357,"False","False",1.80972939577316,0.987623546377282
9,358,"False","False",1.73328722234423,0.987623546377282
9,359,"False","False",1.79061885241593,0.987623546377282
9,360,"False","False",1.714176678987,0.946769588909203
9,361,"False","False",1.63773450555807,0.946769588909203
9,362,"False","False",1.6568450489153,0.946769588909203
9,363,"False","False",1.58040287548637,0.946769588909203
9,364,"False","False",1.56129233212914,0.579083971696486
9,365,"False","False",1.50396070205744,0.579083971696486
9,366,"False","False",1.50396070205744,0.579083971696486
9,367,"False","False",1.44662907198574,0.579083971696486
9,368,"False","False",1.42751852862851,0.579083971696486
9,369,"False","False",1.35107635519958,0.333960226888008
9,370,"False","False",1.46573961534298,0.333960226888008
9,371,"False","False",1.37018689855681,0.333960226888008
9,372,"False","False",1.29374472512789,0.333960226888008
9,373,"False","False",1.29374472512789,0.0581960139784701
9,374,"False","False",1.23641309505619,0.0581960139784701
9,375,"False","False",1.15997092162726,0.0581960139784701
9,376,"False","False",1.21730255169896,-0.0541523690587489
9,377,"False","False",1.14086037827003,-0.0541523690587489
9,378,"False","False",1.10263929155556,-0.0541523690587489
9,379,"False","False",1.10263929155556,-0.0541523690587489
9,380,"False","False",1.0644182048411,0.0479825246114501
9,381,"False","False",1.17908146498449,0.0479825246114501
9,382,"False","False",1.14086037827003,0.0479825246114501
9,383,"False","False",1.0644182048411,0.0479825246114501
9,384,"False","False",1.08352874819833,0.0479825246114501
9,385,"False","False",1.04530766148386,0.0479825246114501
9,386,"False","False",0.987976031412167,0.0479825246114501
9,387,"False","False",0.987976031412167,0.0479825246114501
9,388,"False","False",1.02619711812663,-0.0439388796917289
9,389,"False","False",0.987976031412167,-0.0439388796917289
9,390,"False","False",0.949754944697702,-0.0439388796917289
9,391,"False","False",0.987976031412167,-0.0439388796917289
9,392,"False","False",1.12174983491279,-0.064365858425769
9,393,"False","False",1.02619711812663,-0.064365858425769
9,394,"False","False",0.949754944697702,-0.064365858425769
9,395,"False","False",0.987976031412167,-0.064365858425769
9,396,"False","False",0.930644401340469,0.0479825246114501
9,397,"False","False",0.85420222791154,0.0479825246114501
9,398,"False","False",0.815981141197076,0.0479825246114501
9,399,"False","False",0.85420222791154,0.0479825246114501
9,400,"False","False",0.85420222791154,-0.125646794627888
9,401,"False","False",0.77776005448261,-0.125646794627888
9,402,"False","False",0.796870597839843,-0.125646794627888
9,403,"False","False",0.758649511125378,-0.125646794627888
9,404,"False","False",0.720428424410914,-0.340130071335306
9,405,"False","False",0.77776005448261,-0.340130071335306
9,406,"False","False",0.701317881053681,-0.340130071335306
9,407,"False","False",0.663096794339216,-0.340130071335306
9,408,"False","False",0.643986250981983,-0.329916581968286
9,409,"False","False",0.682207337696448,-0.329916581968286
9,410,"False","False",0.720428424410914,-0.329916581968286
9,411,"False","False",0.624875707624752,-0.329916581968286
9,412,"False","False",0.605765164267519,-0.442264965005505
9,413,"False","False",0.624875707624752,-0.442264965005505
9,414,"False","False",0.52932299083859,-0.442264965005505
9,415,"False","False",0.510212447481357,-0.442264965005505
9,416,"False","False",0.52932299083859,-0.442264965005505
9,417,"False","False",NA,NA
9,418,"False","False",0.586654620910287,-0.442264965005505
9,419,"False","False",0.605765164267519,-0.442264965005505
9,420,"False","False",0.52932299083859,-0.534186369308684
9,421,"False","False",0.52932299083859,-0.534186369308684
9,422,"False","False",0.567544077553054,-0.534186369308684
9,423,"False","False",0.52932299083859,-0.534186369308684
9,424,"False","False",0.548433534195821,-0.564826837409745
9,425,"False","False",0.567544077553054,-0.564826837409745
9,426,"False","False",0.586654620910287,-0.564826837409745
9,427,"False","False",0.605765164267519,-0.564826837409745
9,428,"False","False",0.663096794339216,-0.329916581968286
9,429,"False","False",0.663096794339216,-0.329916581968286
9,430,"False","False",0.77776005448261,-0.329916581968286
9,431,"False","False",0.77776005448261,-0.329916581968286
9,432,"False","False",0.758649511125378,-0.207354709564048
9,433,"False","False",0.815981141197076,-0.207354709564048
9,434,"False","False",0.815981141197076,-0.207354709564048
9,435,"False","False",0.85420222791154,-0.207354709564048
9,436,"False","False",0.85420222791154,-0.176714241462988
9,437,"False","False",0.892423314626005,-0.176714241462988
9,438,"False","False",0.911533857983238,-0.176714241462988
9,439,"False","False",0.949754944697702,-0.176714241462988
9,440,"False","False",1.02619711812663,-0.268635645766167
9,441,"False","False",1.02619711812663,-0.268635645766167
9,442,"False","False",1.15997092162726,-0.268635645766167
9,443,"False","False",1.15997092162726,-0.268635645766167
9,444,"False","False",1.14086037827003,-0.156287262728948
9,445,"False","False",1.15997092162726,-0.156287262728948
9,446,"False","False",1.17908146498449,-0.156287262728948
9,447,"False","False",1.15997092162726,-0.156287262728948
9,448,"False","False",1.29374472512789,-0.0950063265268285
9,449,"False","False",1.27463418177065,-0.0950063265268285
9,450,"False","False",1.23641309505619,-0.0950063265268285
9,451,"False","False",1.37018689855681,-0.0950063265268285
9,452,"False","False",1.42751852862851,0.0071285671433706
9,453,"False","False",1.33196581184235,0.0071285671433706
9,454,"False","False",1.27463418177065,0.0071285671433706
9,455,"False","False",1.27463418177065,0.0071285671433706
9,456,"False","False",1.27463418177065,-0.0235119009576888
9,457,"False","False",1.21730255169896,-0.0235119009576888
9,458,"False","False",1.25552363841342,-0.0235119009576888
9,459,"False","False",1.23641309505619,-0.0950063265268285
9,460,"False","False",1.15997092162726,-0.0950063265268285
9,461,"False","False",1.14086037827003,-0.0950063265268285
9,462,"False","False",NA,NA
9,463,"False","False",NA,NA
9,464,"False","False",1.04530766148386,-0.0950063265268285
9,465,"False","False",1.02619711812663,-0.197141220197028
9,466,"False","False",NA,NA
9,467,"False","False",0.987976031412167,-0.197141220197028
9,468,"False","False",0.987976031412167,-0.197141220197028
9,469,"False","False",NA,NA
9,470,"False","False",1.0644182048411,-0.258422156399147
9,471,"False","False",1.0070865747694,-0.258422156399147
9,472,"False","False",0.930644401340469,-0.237995177665107
9,473,"False","False",0.987976031412167,-0.237995177665107
9,474,"False","False",0.930644401340469,-0.237995177665107
9,475,"False","False",0.873312771268772,-0.237995177665107
9,476,"False","False",0.85420222791154,-0.278849135133187
9,477,"False","False",0.815981141197076,-0.278849135133187
9,478,"False","False",0.892423314626005,-0.278849135133187
9,479,"False","False",0.815981141197076,-0.278849135133187
9,480,"False","False",0.758649511125378,-0.329916581968286
9,481,"False","False",0.739538967768145,-0.329916581968286
9,482,"False","False",0.720428424410914,-0.329916581968286
9,483,"False","False",0.720428424410914,-0.329916581968286
9,484,"False","False",0.77776005448261,-0.329916581968286
9,485,"False","False",0.720428424410914,-0.329916581968286
9,486,"False","False",0.701317881053681,-0.329916581968286
9,487,"False","False",0.815981141197076,-0.329916581968286
9,488,"False","False",0.720428424410914,-0.411624496904446
9,489,"False","False",0.663096794339216,-0.411624496904446
9,490,"False","False",0.720428424410914,-0.411624496904446
9,491,"False","False",0.643986250981983,-0.411624496904446
9,492,"False","False",0.643986250981983,-0.452478454372525
9,493,"False","False",0.624875707624752,-0.452478454372525
9,494,"False","False",0.567544077553054,-0.452478454372525
9,495,"False","False",0.52932299083859,-0.452478454372525
9,496,"False","False",0.510212447481357,-0.329916581968286
9,497,"False","False",0.586654620910287,-0.329916581968286
9,498,"False","False",0.491101904124125,-0.329916581968286
9,499,"False","False",0.433770274052428,-0.329916581968286
9,500,"False","False",0.414659730695195,-0.544399858675705
9,501,"False","False",0.357328100623497,-0.544399858675705
9,502,"False","False",0.261775383837335,-0.544399858675705
9,503,"False","False",0.223554297122871,-0.544399858675705
9,504,"False","False",0.166222667051173,-0.799737092851202
9,505,"False","False",0.128001580336709,-0.799737092851202
9,506,"False","False",0.089780493622244,-0.799737092851202
9,507,"False","False",0.05155940690778,-0.799737092851202
9,508,"False","False",0.0324488635505473,-1.208276667532
9,509,"False","False",-0.0057722231639179,-1.208276667532
9,510,"False","False",-0.0822143965928472,-1.208276667532
9,511,"False","False",-0.0439933098783819,-1.208276667532
9,512,"False","False",-0.158656570021776,-1.33083853993624
9,513,"False","False",-0.196877656736242,-1.33083853993624
9,514,"False","False",-0.235098743450706,-1.33083853993624
9,515,"False","False",-0.158656570021776,-1.33083853993624
9,516,"False","False",-0.254209286807938,-1.62702973157982
9,517,"False","False",-0.254209286807938,-1.62702973157982
9,518,"False","False",-0.292430373522404,-1.62702973157982
9,519,"False","False",-0.196877656736242,-1.62702973157982
9,520,"False","False",-0.254209286807938,-1.82108602955319
9,521,"False","False",-0.235098743450706,-1.82108602955319
9,522,"False","False",-0.235098743450706,-1.82108602955319
9,523,"False","False",-0.215988200093474,-1.82108602955319
9,524,"False","False",-0.215988200093474,-1.65767019968087
9,525,"False","False",-0.215988200093474,-1.65767019968087
9,526,"False","False",-0.158656570021776,-1.65767019968087
9,527,"False","False",-0.177767113379009,-1.65767019968087
9,528,"False","False",-0.10132493995008,-1.49425436980856
9,529,"False","False",-0.0439933098783819,-1.49425436980856
9,530,"False","False",-0.0057722231639179,-1.49425436980856
9,531,"False","False",0.108891036979477,-1.49425436980856
9,532,"False","False",0.185333210408406,-1.33083853993624
9,533,"False","False",NA,NA
9,534,"False","False",0.52932299083859,-1.33083853993624
9,535,"False","False",0.52932299083859,-1.33083853993624
