"sensor","time","alert_event","action_taken","y","x"
19,47,"False","False",-0.465457945059513,-0.56313256433746
19,48,"False","False",-0.480202465454073,-0.56313256433746
19,49,"False","False",-0.480202465454073,-0.505442632282216
19,50,"False","False",-0.480202465454073,-0.505442632282216
19,51,"False","False",-0.494946985848634,-0.505442632282216
19,52,"False","False",-0.494946985848634,-0.505442632282216
19,53,"False","False",-0.509691506243195,-0.505442632282216
19,54,"False","False",-0.509691506243195,-0.505442632282216
19,55,"False","False",-0.524436026637756,-0.505442632282216
19,56,"False","False",-0.524436026637756,-0.678512428447949
19,57,"False","False",-0.539180547032318,-0.678512428447949
19,58,"False","False",-0.553925067426878,-0.678512428447949
19,59,"False","False",-0.553925067426878,-0.678512428447949
19,60,"False","False",NA,NA
19,61,"False","False",-0.568669587821439,-0.880427190641304
19,62,"False","False",-0.568669587821439,-0.880427190641304
19,63,"False","False",-0.583414108216,-0.928502134020674
19,64,"False","False",-0.598158628610561,-0.928502134020674
19,65,"False","False",-0.598158628610561,-0.928502134020674
19,66,"False","False",-0.612903149005122,-0.928502134020674
19,67,"False","False",-0.612903149005122,-0.928502134020674
19,68,"False","False",-0.627647669399682,-0.899657167993051
19,69,"False","False",-0.627647669399682,-0.899657167993051
19,70,"False","False",NA,NA
19,71,"False","False",-0.642392189794243,-0.899657167993051
19,72,"False","False",-0.642392189794243,-0.765047326530815
19,73,"False","False",-0.657136710188804,-0.765047326530815
19,74,"False","False",-0.657136710188804,-0.765047326530815
19,75,"False","False",-0.671881230583365,-0.765047326530815
19,76,"False","False",-0.671881230583365,-0.70735739447557
19,77,"False","False",-0.671881230583365,-0.70735739447557
19,78,"False","False",-0.686625750977926,-0.70735739447557
19,79,"False","False",-0.686625750977926,-0.70735739447557
19,80,"False","False",-0.701370271372486,-0.755432337854941
19,81,"False","False",-0.701370271372486,-0.755432337854941
19,82,"False","False",-0.716114791767047,-0.755432337854941
19,83,"False","False",-0.730859312161608,-0.755432337854941
19,84,"False","False",-0.730859312161608,-0.832352247261933
19,85,"False","False",-0.730859312161608,-0.832352247261933
19,86,"False","False",-0.539180547032318,-0.832352247261933
19,87,"False","False",-0.332757261508465,-0.832352247261933
19,88,"False","False",-0.141078496379175,-0.890042179317177
19,89,"False","False",0.035855748355555,-0.890042179317177
19,90,"False","False",0.198045472695723,-0.890042179317177
19,91,"False","False",0.374979717430453,-0.890042179317177
19,92,"False","False",0.522424921376062,-1.02465202077941
19,93,"False","False",0.66987012532167,-1.02465202077941
19,94,"False","False",0.802570808872717,-1.02465202077941
19,95,"False","False",0.935271492423764,-1.02465202077941
19,96,"False","False",1.06797217597481,-1.09195694151053
19,97,"False","False",1.20067285952586,-1.09195694151053
19,98,"False","False",1.31862902268235,-1.09195694151053
19,99,"False","False",1.43658518583883,-1.09195694151053
19,100,"False","False",1.55454134899532,-0.986192066075918
19,101,"False","False",1.65775299175724,-0.986192066075918
19,102,"False","False",1.76096463451917,-0.986192066075918
19,103,"False","False",1.87892079767566,-0.986192066075918
19,104,"False","False",1.99687696083214,-0.418907734199349
19,105,"False","False",2.203300246356,-0.418907734199349
19,106,"False","False",2.36548997069616,-0.418907734199349
19,107,"False","False",2.51293517464177,-0.418907734199349
19,108,"False","False",2.63089133779826,-0.043923175840262
19,109,"False","False",2.60140229700914,-0.043923175840262
19,110,"False","False",2.58665777661458,-0.043923175840262
19,111,"False","False",2.58665777661458,-0.043923175840262
19,112,"False","False",2.67512489898194,0.359906348546448
19,113,"False","False",2.74884750095474,0.359906348546448
19,114,"False","False",2.83731462332211,0.359906348546448
19,115,"False","False",2.85205914371667,0.359906348546448
19,116,"False","False",2.85205914371667,0.590666076767425
19,117,"False","False",2.88154818450579,0.590666076767425
19,118,"False","False",2.91103722529491,0.590666076767425
19,119,"False","False",2.98475982726772,0.590666076767425
19,120,"False","False",3.04373790884596,0.609896054119172
19,121,"False","False",3.07322694963508,0.609896054119172
19,122,"False","False",3.0289933884514,0.609896054119172
19,123,"False","False",2.99950434766228,0.609896054119172
19,124,"False","False",2.9552707864786,0.48490120133281
19,125,"False","False",2.92578174568947,0.48490120133281
19,126,"False","False",2.86680366411123,0.48490120133281
19,127,"False","False",2.82257010292755,0.48490120133281
19,128,"False","False",2.7635920213493,0.273371450463581
19,129,"False","False",2.71935846016562,0.273371450463581
19,130,"False","False",2.64563585819282,0.273371450463581
19,131,"False","False",2.60140229700914,0.273371450463581
19,132,"False","False",2.54242421543089,0.100301654297848
19,133,"False","False",2.48344613385265,0.100301654297848
19,134,"False","False",2.42446805227441,0.100301654297848
19,135,"False","False",2.36548997069616,0.100301654297848
19,136,"False","False",2.32125640951248,-0.149688051274877
19,137,"False","False",2.24753380753968,-0.149688051274877
19,138,"False","False",2.203300246356,-0.149688051274877
19,139,"False","False",2.14432216477775,-0.149688051274877
19,140,"False","False",2.08534408319951,-0.149688051274877
19,141,"False","False",2.02636600162126,-0.322757847440609
19,142,"False","False",1.96738792004302,-0.322757847440609
19,143,"False","False",1.90840983846478,-0.322757847440609
19,144,"False","False",1.86417627728109,-0.322757847440609
19,145,"False","False",1.80519819570285,-0.486212654930468
19,146,"False","False",1.74622011412461,-0.486212654930468
19,147,"False","False",1.70198655294093,-0.486212654930468
19,148,"False","False",1.65775299175724,-0.640052473744453
19,149,"False","False",1.598774910179,-0.640052473744453
19,150,"False","False",1.53979682860076,-0.640052473744453
19,151,"False","False",1.49556326741708,-0.640052473744453
19,152,"False","False",1.43658518583883,-0.803507281234311
19,153,"False","False",1.39235162465515,-0.803507281234311
19,154,"False","False",1.34811806347147,-0.803507281234311
19,155,"False","False",1.28913998189322,-0.803507281234311
19,156,"False","False",1.24490642070954,-0.928502134020674
19,157,"False","False",1.20067285952586,-0.928502134020674
19,158,"False","False",1.15643929834218,-0.928502134020674
19,159,"False","False",1.11220573715849,-0.928502134020674
19,160,"False","False",1.08271669636937,-1.00542204342767
19,161,"False","False",1.03848313518569,-1.00542204342767
19,162,"False","False",0.994249574002008,-1.00542204342767
19,163,"False","False",0.964760533212886,-1.00542204342767
19,164,"False","False",0.920526972029204,-0.803507281234311
19,165,"False","False",0.876293410845521,-0.803507281234311
19,166,"False","False",0.86154889045096,-0.803507281234311
19,167,"False","False",0.817315329267278,-0.803507281234311
19,168,"False","False",0.787826288478156,-0.803507281234311
19,169,"False","False",0.758337247689035,-0.976577077400044
19,170,"False","False",0.714103686505352,-0.976577077400044
19,171,"False","False",0.684614645716231,-0.976577077400044
19,172,"False","False",0.655125604927109,-0.851582224613681
19,173,"False","False",0.625636564137988,-0.851582224613681
19,174,"False","False",0.596147523348866,-0.851582224613681
19,175,"False","False",0.581403002954305,-0.851582224613681
19,176,"False","False",0.551913962165184,-0.890042179317177
19,177,"False","False",0.522424921376062,-0.890042179317177
19,178,"False","False",0.49293588058694,-0.890042179317177
19,179,"False","False",0.463446839797818,-0.957347100048296
19,180,"False","False",0.433957799008696,-0.957347100048296
19,181,"False","False",0.404468758219575,-0.957347100048296
19,182,"False","False",0.389724237825014,-0.957347100048296
19,183,"False","False",0.360235197035892,-1.01503703210354
19,184,"False","False",0.345490676641331,-1.01503703210354
19,185,"False","False",0.31600163585221,-1.01503703210354
19,186,"False","False",0.286512595063088,-1.01503703210354
19,187,"False","False",0.257023554273967,-1.07272696415878
19,188,"False","False",0.242279033879406,-1.07272696415878
19,189,"False","False",0.212789993090284,-1.07272696415878
19,190,"False","False",0.198045472695723,-1.07272696415878
19,191,"False","False",0.168556431906602,-1.07272696415878
19,192,"False","False",0.153811911512041,-1.12080190753815
19,193,"False","False",0.13906739111748,-1.12080190753815
19,194,"False","False",0.109578350328359,-1.12080190753815
19,195,"False","False",0.0948338299337981,-1.12080190753815
19,196,"False","False",0.0800893095392371,-1.1784918395934
19,197,"False","False",0.065344789144676,-1.1784918395934
19,198,"False","False",0.050600268750115,-1.1784918395934
19,199,"False","False",0.035855748355555,-1.35156163575913
19,200,"False","False",0.021111227960994,-1.35156163575913
19,201,"False","False",0.006366707566433,-1.35156163575913
19,202,"False","False",-0.0083778128281279,-1.35156163575913
19,203,"False","False",-0.023122333222689,-1.35156163575913
19,204,"False","False",-0.0378668536172489,-1.35156163575913
19,205,"False","False",-0.0378668536172489,-1.35156163575913
19,206,"False","False",-0.067355894406371,-1.35156163575913
19,207,"False","False",-0.082100414800932,-1.32271666973151
19,208,"False","False",-0.096844935195493,-1.32271666973151
19,209,"False","False",-0.111589455590053,-1.32271666973151
19,210,"False","False",-0.126333975984614,-1.32271666973151
19,211,"False","False",-0.141078496379175,-1.32271666973151
19,212,"False","False",-0.155823016773736,-1.38040660178675
19,213,"False","False",-0.170567537168297,-1.38040660178675
19,214,"False","False",-0.185312057562857,-1.38040660178675
19,215,"False","False",-0.200056577957418,-1.48617147722137
19,216,"False","False",-0.214801098351979,-1.48617147722137
19,217,"False","False",-0.22954561874654,-1.48617147722137
19,218,"False","False",-0.244290139141101,-1.48617147722137
19,219,"False","False",-0.259034659535661,-1.58232136398011
19,220,"False","False",-0.273779179930222,-1.58232136398011
19,221,"False","False",-0.288523700324783,-1.58232136398011
19,222,"False","False",-0.303268220719344,-1.58232136398011
19,223,"False","False",-0.318012741113905,-1.6207813186836
19,224,"False","False",-0.332757261508465,-1.6207813186836
19,225,"False","False",-0.347501781903026,-1.6207813186836
19,226,"False","False",-0.376990822692148,-1.6207813186836
19,227,"False","False",-0.391735343086709,-1.6207813186836
19,228,"False","False",-0.406479863481269,-1.6207813186836
19,229,"False","False",-0.42122438387583,-1.6207813186836
19,230,"False","False",-0.450713424664952,-1.6207813186836
19,231,"False","False",-0.465457945059513,-1.6207813186836
19,232,"False","False",-0.494946985848634,-1.57270637530423
19,233,"False","False",-0.509691506243195,-1.57270637530423
19,234,"False","False",-0.524436026637756,-1.57270637530423
19,235,"False","False",-0.553925067426878,-1.57270637530423
19,236,"False","False",-0.568669587821439,-1.57270637530423
19,237,"False","False",-0.583414108216,-1.64001129603535
19,238,"False","False",-0.612903149005122,-1.64001129603535
19,239,"False","False",-0.627647669399682,-1.64001129603535
19,240,"False","False",-0.657136710188804,-1.64001129603535
19,241,"False","False",-0.671881230583365,-1.6592412733871
19,242,"False","False",-0.686625750977926,-1.6592412733871
19,243,"False","False",-0.701370271372486,-1.71693120544234
19,244,"False","False",-0.730859312161608,-1.71693120544234
19,245,"False","False",-0.745603832556169,-1.71693120544234
19,246,"False","False",-0.76034835295073,-1.71693120544234
19,247,"False","False",-0.789837393739851,-1.6977012280906
19,248,"False","False",-0.804581914134412,-1.6977012280906
19,249,"False","False",-0.819326434528973,-1.6977012280906
19,250,"False","False",-0.848815475318094,-1.6977012280906
19,251,"False","False",-0.878304516107216,-1.6977012280906
19,252,"False","False",-0.893049036501777,-1.61116633000773
19,253,"False","False",-0.922538077290898,-1.61116633000773
19,254,"False","False",-0.95202711808002,-1.61116633000773
19,255,"False","False",-0.981516158869142,-1.61116633000773
19,256,"False","False",-0.981516158869142,-1.61116633000773
19,257,"False","False",-1.01100519965826,-1.6207813186836
19,258,"False","False",-1.04049424044738,-1.6207813186836
19,259,"False","False",-1.05523876084195,-1.6207813186836
19,260,"False","False",-1.08472780163107,-1.81308109220108
19,261,"False","False",-1.09947232202563,-1.81308109220108
19,262,"False","False",-1.12896136281475,-1.81308109220108
19,263,"False","False",-1.14370588320931,-1.81308109220108
19,264,"False","False",-1.15845040360387,-1.94769093366332
19,265,"False","False",-1.18793944439299,-1.94769093366332
19,266,"False","False",-1.20268396478755,-1.94769093366332
19,267,"False","False",-1.23217300557668,-1.94769093366332
19,268,"False","False",-1.24691752597124,-2.02461084307031
19,269,"False","False",-1.2616620463658,-2.02461084307031
19,270,"False","False",-1.29115108715492,-2.02461084307031
19,271,"False","False",-1.32064012794404,-2.03422583174619
19,272,"False","False",-1.3353846483386,-2.03422583174619
19,273,"False","False",-1.35012916873316,-2.03422583174619
19,274,"False","False",-1.36487368912772,-2.03422583174619
19,275,"False","False",-1.39436272991684,-2.04384082042206
19,276,"False","False",-1.40910725031141,-2.04384082042206
19,277,"False","False",-1.42385177070597,-2.04384082042206
19,278,"False","False",-1.45334081149509,-2.04384082042206
19,279,"False","False",-1.46808533188965,-2.07268578644968
19,280,"False","False",-1.48282985228421,-2.07268578644968
19,281,"False","False",-1.49757437267877,-2.07268578644968
19,282,"False","False",-1.51231889307333,-2.07268578644968
19,283,"False","False",-1.52706341346789,-2.11114574115318
19,284,"False","False",-1.54180793386245,-2.11114574115318
19,285,"False","False",NA,NA
19,286,"False","False",-1.52706341346789,-2.11114574115318
19,287,"False","False",-1.3353846483386,-2.18806565056017
19,288,"False","False",-1.20268396478755,-2.18806565056017
19,289,"False","False",-1.18793944439299,-2.18806565056017
19,290,"False","False",-1.12896136281475,-2.18806565056017
19,291,"False","False",-1.08472780163107,-2.11114574115318
19,292,"False","False",-1.05523876084195,-2.11114574115318
19,293,"False","False",NA,NA
19,294,"False","False",-1.01100519965826,-2.11114574115318
19,295,"False","False",-0.981516158869142,-1.90923097895982
19,296,"False","False",-0.981516158869142,-1.90923097895982
19,297,"False","False",-0.966771638474581,-1.90923097895982
19,298,"False","False",-0.966771638474581,-1.90923097895982
19,299,"False","False",-0.966771638474581,-1.90923097895982
19,300,"False","False",-0.966771638474581,-1.73616118279409
19,301,"False","False",-0.966771638474581,-1.73616118279409
19,302,"False","False",-0.966771638474581,-1.73616118279409
19,303,"False","False",-0.966771638474581,-1.59193635265598
19,304,"False","False",-0.95202711808002,-1.59193635265598
19,305,"False","False",-0.937282597685459,-1.59193635265598
19,306,"False","False",-0.922538077290898,-1.59193635265598
19,307,"False","False",-0.893049036501777,-1.59193635265598
19,308,"False","False",-0.834070954923534,-1.50540145457312
19,309,"False","False",-0.789837393739851,-1.50540145457312
19,310,"False","False",-0.730859312161608,-1.50540145457312
19,311,"False","False",-0.686625750977926,-1.40925156781438
19,312,"False","False",-0.657136710188804,-1.40925156781438
19,313,"False","False",-0.627647669399682,-1.40925156781438
19,314,"False","False",-0.627647669399682,-1.40925156781438
19,315,"False","False",-0.553925067426878,-1.38040660178675
19,316,"False","False",-0.362246302297587,-1.38040660178675
19,317,"False","False",-0.318012741113905,-1.38040660178675
19,318,"False","False",-0.318012741113905,-1.38040660178675
19,319,"False","False",-0.303268220719344,-1.42848154516612
19,320,"False","False",-0.303268220719344,-1.42848154516612
19,321,"False","False",-0.303268220719344,-1.42848154516612
19,322,"False","False",-0.303268220719344,-1.42848154516612
19,323,"False","False",-0.318012741113905,-1.42848154516612
19,324,"False","False",-0.332757261508465,-1.57270637530423
19,325,"False","False",-0.362246302297587,-1.57270637530423
19,326,"False","False",-0.391735343086709,-1.57270637530423
19,327,"False","False",-0.42122438387583,-1.74577617146997
19,328,"False","False",-0.450713424664952,-1.74577617146997
19,329,"False","False",-0.480202465454073,-1.74577617146997
19,330,"False","False",-0.524436026637756,-1.74577617146997
19,331,"False","False",-0.553925067426878,-1.74577617146997
19,332,"False","False",-0.598158628610561,-1.74577617146997
19,333,"False","False",-0.627647669399682,-1.86115603558046
19,334,"False","False",-0.657136710188804,-1.86115603558046
19,335,"False","False",-0.701370271372486,-1.86115603558046
19,336,"False","False",-0.730859312161608,-1.86115603558046
19,337,"False","False",-0.76034835295073,-1.99576587704269
19,338,"False","False",-0.789837393739851,-1.99576587704269
19,339,"False","False",-0.77509287334529,-2.12076072982905
19,340,"False","False",-0.598158628610561,-2.12076072982905
19,341,"False","False",-0.524436026637756,-2.12076072982905
19,342,"False","False",-0.524436026637756,-2.12076072982905
19,343,"False","False",-0.494946985848634,-2.20729562791192
19,344,"False","False",-0.494946985848634,-2.20729562791192
19,345,"False","False",-0.494946985848634,-2.20729562791192
19,346,"False","False",-0.494946985848634,-2.20729562791192
19,347,"False","False",-0.509691506243195,-2.26498555996716
19,348,"False","False",-0.524436026637756,-2.26498555996716
19,349,"False","False",-0.539180547032318,-2.26498555996716
19,350,"False","False",-0.568669587821439,-2.26498555996716
19,351,"False","False",-0.612903149005122,-2.33229048069828
19,352,"False","False",-0.642392189794243,-2.33229048069828
19,353,"False","False",-0.686625750977926,-2.33229048069828
19,354,"False","False",-0.716114791767047,-2.33229048069828
19,355,"False","False",-0.76034835295073,-2.33229048069828
19,356,"False","False",-0.789837393739851,-2.41882537878115
19,357,"False","False",-0.819326434528973,-2.41882537878115
19,358,"False","False",-0.745603832556169,-2.41882537878115
19,359,"False","False",-0.583414108216,-2.41882537878115
19,360,"False","False",-0.583414108216,-2.41882537878115
19,361,"False","False",-0.583414108216,-2.41882537878115
19,362,"False","False",-0.568669587821439,-2.41882537878115
19,363,"False","False",-0.568669587821439,-2.47651531083639
19,364,"False","False",-0.583414108216,-2.47651531083639
19,365,"False","False",-0.598158628610561,-2.47651531083639
19,366,"False","False",-0.627647669399682,-2.47651531083639
19,367,"False","False",-0.657136710188804,-2.58228018627101
19,368,"False","False",-0.701370271372486,-2.58228018627101
19,369,"False","False",-0.730859312161608,-2.58228018627101
19,370,"False","False",-0.77509287334529,-2.58228018627101
19,371,"False","False",-0.819326434528973,-2.64958510700213
19,372,"False","False",-0.863559995712655,-2.64958510700213
19,373,"False","False",-0.848815475318094,-2.64958510700213
19,374,"False","False",-0.686625750977926,-2.64958510700213
19,375,"False","False",-0.612903149005122,-2.64958510700213
19,376,"False","False",-0.627647669399682,-2.66881508435387
19,377,"False","False",-0.627647669399682,-2.66881508435387
19,378,"False","False",-0.627647669399682,-2.66881508435387
19,379,"False","False",-0.642392189794243,-2.6207401409745
19,380,"False","False",-0.657136710188804,-2.6207401409745
19,381,"False","False",-0.671881230583365,-2.6207401409745
19,382,"False","False",-0.701370271372486,-2.6207401409745
19,383,"False","False",-0.730859312161608,-2.64958510700213
19,384,"False","False",-0.76034835295073,-2.64958510700213
19,385,"False","False",-0.789837393739851,-2.64958510700213
19,386,"False","False",-0.819326434528973,-2.64958510700213
19,387,"False","False",-0.745603832556169,-2.6207401409745
19,388,"False","False",-0.583414108216,-2.6207401409745
19,389,"False","False",-0.553925067426878,-2.6207401409745
19,390,"False","False",-0.553925067426878,-2.6207401409745
19,391,"False","False",-0.539180547032318,-2.46690032216052
19,392,"False","False",-0.539180547032318,-2.46690032216052
19,393,"False","False",-0.524436026637756,-2.46690032216052
19,394,"False","False",-0.539180547032318,-2.46690032216052
19,395,"False","False",-0.553925067426878,-2.34190546937416
19,396,"False","False",-0.583414108216,-2.34190546937416
19,397,"False","False",-0.598158628610561,-2.34190546937416
19,398,"False","False",-0.627647669399682,-2.34190546937416
19,399,"False","False",-0.657136710188804,-2.23614059393954
19,400,"False","False",-0.701370271372486,-2.23614059393954
19,401,"False","False",-0.730859312161608,-2.23614059393954
19,402,"False","False",-0.627647669399682,-2.23614059393954
19,403,"False","False",-0.465457945059513,-2.1784506618843
19,404,"False","False",-0.465457945059513,-2.1784506618843
19,405,"False","False",-0.435968904270391,-2.1784506618843
19,406,"False","False",-0.42122438387583,-2.1784506618843
19,407,"False","False",-0.42122438387583,-2.10153075247731
19,408,"False","False",-0.42122438387583,-2.10153075247731
19,409,"False","False",-0.450713424664952,-2.10153075247731
19,410,"False","False",-0.465457945059513,-2.10153075247731
19,411,"False","False",-0.480202465454073,-2.11114574115318
19,412,"False","False",-0.509691506243195,-2.11114574115318
19,413,"False","False",-0.553925067426878,-2.11114574115318
19,414,"False","False",-0.598158628610561,-2.11114574115318
19,415,"False","False",-0.642392189794243,-2.21691061658779
19,416,"False","False",-0.686625750977926,-2.21691061658779
19,417,"False","False",-0.701370271372486,-2.21691061658779
19,418,"False","False",-0.553925067426878,-2.21691061658779
19,419,"False","False",-0.465457945059513,-2.34190546937416
19,420,"False","False",-0.480202465454073,-2.34190546937416
19,421,"False","False",-0.494946985848634,-2.34190546937416
19,422,"False","False",-0.494946985848634,-2.34190546937416
19,423,"False","False",-0.524436026637756,-2.51497526553989
19,424,"False","False",-0.553925067426878,-2.51497526553989
19,425,"False","False",-0.568669587821439,-2.51497526553989
19,426,"False","False",-0.612903149005122,-2.51497526553989
19,427,"False","False",-0.657136710188804,-2.51497526553989
19,428,"False","False",-0.701370271372486,-2.51497526553989
19,429,"False","False",-0.730859312161608,-2.63997011832625
19,430,"False","False",-0.789837393739851,-2.63997011832625
19,431,"False","False",-0.819326434528973,-2.63997011832625
19,432,"False","False",-0.686625750977926,-2.63997011832625
19,433,"False","False",-0.568669587821439,-2.63997011832625
19,434,"False","False",-0.583414108216,-2.63997011832625
19,435,"False","False",-0.583414108216,-2.77457995978849
19,436,"False","False",-0.583414108216,-2.77457995978849
19,437,"False","False",-0.583414108216,-2.77457995978849
19,438,"False","False",-0.612903149005122,-2.77457995978849
19,439,"False","False",-0.627647669399682,-2.67843007302975
19,440,"False","False",-0.657136710188804,-2.67843007302975
19,441,"False","False",-0.686625750977926,-2.67843007302975
19,442,"False","False",-0.730859312161608,-2.67843007302975
19,443,"False","False",-0.77509287334529,-2.44767034480877
19,444,"False","False",-0.819326434528973,-2.44767034480877
19,445,"False","False",-0.834070954923534,-2.44767034480877
19,446,"False","False",-0.716114791767047,-2.44767034480877
19,447,"False","False",-0.583414108216,-2.41882537878115
19,448,"False","False",-0.598158628610561,-2.41882537878115
19,449,"False","False",-0.598158628610561,-2.41882537878115
19,450,"False","False",-0.583414108216,-2.41882537878115
19,451,"False","False",-0.598158628610561,-2.41882537878115
19,452,"False","False",-0.598158628610561,-2.41882537878115
19,453,"False","False",-0.627647669399682,-2.41882537878115
19,454,"False","False",NA,NA
19,455,"False","False",-0.686625750977926,-2.41882537878115
19,456,"False","False",-0.730859312161608,-2.4380553561329
19,457,"False","False",-0.77509287334529,-2.4380553561329
19,458,"False","False",-0.76034835295073,-2.4380553561329
19,459,"False","False",-0.583414108216,-2.45728533348465
19,460,"False","False",-0.539180547032318,-2.45728533348465
19,461,"False","False",-0.553925067426878,-2.45728533348465
19,462,"False","False",-0.539180547032318,-2.45728533348465
19,463,"False","False",-0.539180547032318,-2.55343522024339
19,464,"False","False",-0.568669587821439,-2.55343522024339
19,465,"False","False",-0.583414108216,-2.55343522024339
19,466,"False","False",-0.598158628610561,-2.55343522024339
19,467,"False","False",-0.642392189794243,-2.55343522024339
19,468,"False","False",-0.671881230583365,-2.68804506170562
19,469,"False","False",-0.716114791767047,-2.68804506170562
19,470,"False","False",-0.701370271372486,-2.68804506170562
19,471,"False","False",-0.539180547032318,-2.83226989184373
19,472,"False","False",-0.480202465454073,-2.83226989184373
19,473,"False","False",-0.494946985848634,-2.83226989184373
19,474,"False","False",-0.480202465454073,-2.83226989184373
19,475,"False","False",NA,NA
19,476,"False","False",-0.480202465454073,-2.80342492581611
19,477,"False","False",-0.494946985848634,-2.80342492581611
19,478,"False","False",-0.494946985848634,-2.80342492581611
19,479,"False","False",-0.524436026637756,-2.80342492581611
19,480,"False","False",-0.539180547032318,-2.78419494846436
19,481,"False","False",-0.568669587821439,-2.78419494846436
19,482,"False","False",-0.598158628610561,-2.78419494846436
19,483,"False","False",-0.627647669399682,-2.66881508435387
19,484,"False","False",-0.568669587821439,-2.66881508435387
19,485,"False","False",-0.391735343086709,-2.66881508435387
19,486,"False","False",-0.332757261508465,-2.66881508435387
19,487,"False","False",-0.332757261508465,-2.54382023156751
19,488,"False","False",-0.303268220719344,-2.54382023156751
19,489,"False","False",NA,NA
19,490,"False","False",-0.288523700324783,-2.54382023156751
19,491,"False","False",-0.288523700324783,-2.41882537878115
19,492,"False","False",-0.288523700324783,-2.41882537878115
19,493,"False","False",-0.288523700324783,-2.41882537878115
19,494,"False","False",-0.288523700324783,-2.41882537878115
19,495,"False","False",NA,NA
19,496,"False","False",-0.288523700324783,-2.27460054864304
19,497,"False","False",-0.303268220719344,-2.27460054864304
19,498,"False","False",-0.303268220719344,-2.27460054864304
19,499,"False","False",-0.214801098351979,-2.27460054864304
19,500,"False","False",-0.0378668536172489,-2.13037571850493
19,501,"False","False",0.006366707566433,-2.13037571850493
19,502,"False","False",0.050600268750115,-2.13037571850493
19,503,"False","False",0.109578350328359,-2.04384082042206
19,504,"False","False",0.168556431906602,-2.04384082042206
19,505,"False","False",0.212789993090284,-2.04384082042206
19,506,"False","False",0.198045472695723,-2.04384082042206
19,507,"False","False",0.257023554273967,-1.99576587704269
19,508,"False","False",0.448702319403257,-1.99576587704269
19,509,"False","False",0.551913962165184,-1.99576587704269
19,510,"False","False",0.640381084532548,-1.99576587704269
19,511,"False","False",0.743592727294474,-1.99576587704269
19,512,"False","False",0.832059849661839,-2.01499585439444
19,513,"False","False",0.905782451634643,-2.01499585439444
19,514,"False","False",0.994249574002008,-2.01499585439444
19,515,"False","False",1.08271669636937,-2.11114574115318
19,516,"False","False",1.15643929834218,-2.11114574115318
19,517,"False","False",1.23016190031498,-2.11114574115318
19,518,"False","False",1.30388450228778,-2.11114574115318
19,519,"False","False",1.37760710426059,-2.11114574115318
19,520,"False","False",1.45132970623339,-2.28421553731891
19,521,"False","False",1.51030778781164,-2.28421553731891
19,522,"False","False",1.56928586938988,-2.28421553731891
19,523,"False","False",1.62826395096812,-2.28421553731891
19,524,"False","False",1.68724203254637,-2.28421553731891
19,525,"False","False",NA,NA
19,526,"False","False",1.77570915491373,-2.52459025421576
19,527,"False","False",1.81994271609741,-2.52459025421576
