"sensor","time","alert_event","action_taken","y","x"
12,95,"False","False",0.154883891583714,-1.32964168814257
12,96,"False","False",0.154883891583714,-1.32964168814257
12,97,"False","False",0.131968747077413,-1.32964168814257
12,98,"False","False",0.131968747077413,-1.32964168814257
12,99,"False","False",0.109053602571112,-1.42115101120212
12,100,"False","False",0.109053602571112,-1.42115101120212
12,101,"False","False",0.109053602571112,-1.42115101120212
12,102,"False","False",0.109053602571112,-1.42115101120212
12,103,"False","False",0.109053602571112,-1.52409899964412
12,104,"False","False",0.109053602571112,-1.52409899964412
12,105,"False","False",0.109053602571112,-1.52409899964412
12,106,"False","False",0.131968747077413,-1.52409899964412
12,107,"False","False",0.154883891583714,-1.60416965732123
12,108,"False","False",0.154883891583714,-1.60416965732123
12,109,"False","False",0.177799036090015,-1.60416965732123
12,110,"False","False",0.177799036090015,-1.60416965732123
12,111,"False","False",0.200714180596317,-1.51266033426168
12,112,"False","False",0.223629325102616,-1.51266033426168
12,113,"False","False",0.29237475862152,-1.51266033426168
12,114,"False","False",0.338205047634121,-1.51266033426168
12,115,"False","False",0.361120192140422,-1.55841499579145
12,116,"False","False",0.406950481153025,-1.55841499579145
12,117,"False","False",0.429865625659326,-1.55841499579145
12,118,"False","False",0.429865625659326,-1.55841499579145
12,119,"False","False",0.429865625659326,-1.42115101120212
12,120,"False","False",0.429865625659326,-1.42115101120212
12,121,"False","False",0.452780770165626,-1.42115101120212
12,122,"False","False",0.452780770165626,-1.42115101120212
12,123,"False","False",0.452780770165626,-1.27244836123035
12,124,"False","False",0.429865625659326,-1.27244836123035
12,125,"False","False",0.429865625659326,-1.27244836123035
12,126,"False","False",0.406950481153025,-1.27244836123035
12,127,"False","False",0.384035336646723,-1.13518437664101
12,128,"False","False",0.361120192140422,-1.13518437664101
12,129,"False","False",0.338205047634121,-1.13518437664101
12,130,"False","False",0.338205047634121,-1.13518437664101
12,131,"False","False",0.315289903127821,-1.12374571125857
12,132,"False","False",0.29237475862152,-1.12374571125857
12,133,"False","False",0.29237475862152,-1.12374571125857
12,134,"False","False",0.269459614115219,-1.12374571125857
12,135,"False","False",0.246544469608918,-1.1580617074059
12,136,"False","False",0.246544469608918,-1.1580617074059
12,137,"False","False",0.223629325102616,-1.1580617074059
12,138,"False","False",0.200714180596317,-1.1580617074059
12,139,"False","False",0.177799036090015,-1.28388702661279
12,140,"False","False",0.177799036090015,-1.28388702661279
12,141,"False","False",0.154883891583714,-1.28388702661279
12,142,"False","False",0.131968747077413,-1.28388702661279
12,143,"False","False",0.131968747077413,-1.45546700734945
12,144,"False","False",0.109053602571112,-1.45546700734945
12,145,"False","False",0.0861384580648121,-1.45546700734945
12,146,"False","False",0.0861384580648121,-1.45546700734945
12,147,"False","False",0.0632233135585108,-1.45546700734945
12,148,"False","False",0.0403081690522096,-1.53553766502656
12,149,"False","False",0.0403081690522096,-1.53553766502656
12,150,"False","False",0.0173930245459083,-1.53553766502656
12,151,"False","False",0.0173930245459083,-1.53553766502656
12,152,"False","False",-0.0055221199603928,-1.60416965732123
12,153,"False","False",-0.0284372644666925,-1.60416965732123
12,154,"False","False",-0.0284372644666925,-1.60416965732123
12,155,"False","False",-0.0513524089729937,-1.68424031499834
12,156,"False","False",-0.0513524089729937,-1.68424031499834
12,157,"False","False",-0.0742675534792949,-1.68424031499834
12,158,"False","False",-0.0971826979855962,-1.68424031499834
12,159,"False","False",-0.120097842491897,-1.75287230729301
12,160,"False","False",-0.120097842491897,-1.75287230729301
12,161,"False","False",-0.120097842491897,-1.75287230729301
12,162,"False","False",-0.143012986998197,-1.75287230729301
12,163,"False","False",-0.143012986998197,-1.78718830344034
12,164,"False","False",-0.165928131504498,-1.78718830344034
12,165,"False","False",-0.1888432760108,-1.78718830344034
12,166,"False","False",-0.1888432760108,-1.78718830344034
12,167,"False","False",-0.1888432760108,-1.83294296497012
12,168,"False","False",-0.211758420517101,-1.83294296497012
12,169,"False","False",-0.234673565023402,-1.83294296497012
12,170,"False","False",-0.234673565023402,-1.83294296497012
12,171,"False","False",-0.234673565023402,-1.84438163035256
12,172,"False","False",-0.257588709529702,-1.84438163035256
12,173,"False","False",-0.257588709529702,-1.84438163035256
12,174,"False","False",-0.257588709529702,-1.84438163035256
12,175,"False","False",-0.280503854036003,-1.84438163035256
12,176,"False","False",-0.303418998542304,-1.855820295735
12,177,"False","False",-0.303418998542304,-1.855820295735
12,178,"False","False",-0.326334143048605,-1.855820295735
12,179,"False","False",-0.303418998542304,-1.86725896111745
12,180,"False","False",-0.349249287554907,-1.86725896111745
12,181,"False","False",-0.349249287554907,-1.86725896111745
12,182,"False","False",-0.349249287554907,-1.86725896111745
12,183,"False","False",-0.372164432061206,-1.86725896111745
12,184,"False","False",-0.372164432061206,-1.86725896111745
12,185,"False","False",-0.395079576567508,-1.86725896111745
12,186,"False","False",-0.395079576567508,-1.86725896111745
12,187,"False","False",-0.395079576567508,-1.90157495726478
12,188,"False","False",-0.417994721073809,-1.90157495726478
12,189,"False","False",-0.417994721073809,-1.90157495726478
12,190,"False","False",-0.44090986558011,-1.90157495726478
12,191,"False","False",-0.44090986558011,-1.958768284177
12,192,"False","False",-0.463825010086411,-1.958768284177
12,193,"False","False",-0.463825010086411,-1.958768284177
12,194,"False","False",-0.463825010086411,-1.958768284177
12,195,"False","False",-0.463825010086411,-2.01596161108922
12,196,"False","False",-0.486740154592711,-2.01596161108922
12,197,"False","False",-0.486740154592711,-2.01596161108922
12,198,"False","False",-0.463825010086411,-2.01596161108922
12,199,"False","False",-0.463825010086411,-1.99308428032434
12,200,"False","False",-0.463825010086411,-1.99308428032434
12,201,"False","False",-0.463825010086411,-1.99308428032434
12,202,"False","False",-0.417994721073809,-1.99308428032434
12,203,"False","False",-0.417994721073809,-1.98164561494189
12,204,"False","False",-0.395079576567508,-1.98164561494189
12,205,"False","False",-0.372164432061206,-1.98164561494189
12,206,"False","False",-0.349249287554907,-1.98164561494189
12,207,"False","False",-0.326334143048605,-1.84438163035256
12,208,"False","False",-0.280503854036003,-1.84438163035256
12,209,"False","False",-0.234673565023402,-1.84438163035256
12,210,"False","False",-0.1888432760108,-1.84438163035256
12,211,"False","False",-0.120097842491897,-1.70711764576323
12,212,"False","False",-0.0971826979855962,-1.70711764576323
12,213,"False","False",-0.0742675534792949,-1.70711764576323
12,214,"False","False",-0.0284372644666925,-1.70711764576323
12,215,"False","False",-0.0055221199603928,-1.53553766502656
12,216,"False","False",0.0173930245459083,-1.53553766502656
12,217,"False","False",0.0403081690522096,-1.53553766502656
12,218,"False","False",0.0632233135585108,-1.53553766502656
12,219,"False","False",0.0632233135585108,-1.37539634967234
12,220,"False","False",0.0632233135585108,-1.37539634967234
12,221,"False","False",0.0632233135585108,-1.37539634967234
12,222,"False","False",0.0632233135585108,-1.37539634967234
12,223,"False","False",0.0632233135585108,-1.20381636893568
12,224,"False","False",0.0632233135585108,-1.20381636893568
12,225,"False","False",0.0403081690522096,-1.20381636893568
12,226,"False","False",0.0403081690522096,-1.20381636893568
12,227,"False","False",0.0173930245459083,-1.10086838049368
12,228,"False","False",0.0173930245459083,-1.10086838049368
12,229,"False","False",-0.0055221199603928,-1.10086838049368
12,230,"False","False",-0.0055221199603928,-1.10086838049368
12,231,"False","False",-0.0284372644666925,-1.12374571125857
12,232,"False","False",-0.0513524089729937,-1.12374571125857
12,233,"False","False",-0.0513524089729937,-1.12374571125857
12,234,"False","False",-0.0742675534792949,-1.12374571125857
12,235,"False","False",-0.0742675534792949,-1.23813236508301
12,236,"False","False",-0.0971826979855962,-1.23813236508301
12,237,"False","False",-0.0971826979855962,-1.23813236508301
12,238,"False","False",-0.0971826979855962,-1.23813236508301
12,239,"False","False",-0.120097842491897,-1.37539634967234
12,240,"False","False",-0.120097842491897,-1.37539634967234
12,241,"False","False",-0.143012986998197,-1.37539634967234
12,242,"False","False",-0.143012986998197,-1.37539634967234
12,243,"False","False",-0.143012986998197,-1.37539634967234
12,244,"False","False",-0.143012986998197,-1.37539634967234
12,245,"False","False",-0.165928131504498,-1.37539634967234
12,246,"False","False",-0.165928131504498,-1.37539634967234
12,247,"False","False",-0.1888432760108,-1.37539634967234
12,248,"False","False",-0.1888432760108,-1.37539634967234
12,249,"False","False",-0.1888432760108,-1.37539634967234
12,250,"False","False",-0.211758420517101,-1.37539634967234
12,251,"False","False",-0.211758420517101,-1.64992431885101
12,252,"False","False",-0.234673565023402,-1.64992431885101
12,253,"False","False",-0.234673565023402,-1.64992431885101
12,254,"False","False",-0.257588709529702,-1.64992431885101
12,255,"False","False",-0.257588709529702,-1.72999497652812
12,256,"False","False",-0.280503854036003,-1.72999497652812
12,257,"False","False",-0.280503854036003,-1.72999497652812
12,258,"False","False",-0.303418998542304,-1.72999497652812
12,259,"False","False",-0.303418998542304,-1.82150429958767
12,260,"False","False",-0.326334143048605,-1.82150429958767
12,261,"False","False",-0.326334143048605,-1.82150429958767
12,262,"False","False",-0.349249287554907,-1.82150429958767
12,263,"False","False",-0.349249287554907,-1.97020694955945
12,264,"False","False",-0.349249287554907,-1.97020694955945
12,265,"False","False",-0.349249287554907,-1.97020694955945
12,266,"False","False",-0.349249287554907,-1.97020694955945
12,267,"False","False",-0.349249287554907,-1.98164561494189
12,268,"False","False",-0.372164432061206,-1.98164561494189
12,269,"False","False",-0.372164432061206,-1.98164561494189
12,270,"False","False",-0.372164432061206,-1.98164561494189
12,271,"False","False",-0.372164432061206,-1.98164561494189
12,272,"False","False",-0.372164432061206,-2.00452294570678
12,273,"False","False",-0.395079576567508,-2.00452294570678
12,274,"False","False",-0.395079576567508,-2.00452294570678
12,275,"False","False",-0.395079576567508,-1.99308428032434
12,276,"False","False",-0.395079576567508,-1.99308428032434
12,277,"False","False",-0.395079576567508,-1.99308428032434
12,278,"False","False",-0.417994721073809,-1.99308428032434
12,279,"False","False",-0.44090986558011,-2.00452294570678
12,280,"False","False",-0.417994721073809,-2.00452294570678
12,281,"False","False",-0.44090986558011,-2.00452294570678
12,282,"False","False",-0.44090986558011,-2.00452294570678
12,283,"False","False",-0.44090986558011,-2.02740027647167
12,284,"False","False",-0.463825010086411,-2.02740027647167
12,285,"False","False",-0.463825010086411,-2.02740027647167
12,286,"False","False",-0.486740154592711,-2.02740027647167
12,287,"False","False",-0.486740154592711,-2.13034826491367
12,288,"False","False",-0.486740154592711,-2.13034826491367
12,289,"False","False",-0.509655299099012,-2.13034826491367
12,290,"False","False",-0.509655299099012,-2.13034826491367
12,291,"False","False",-0.509655299099012,-2.17610292644344
12,292,"False","False",-0.532570443605313,-2.17610292644344
12,293,"False","False",-0.532570443605313,-2.17610292644344
12,294,"False","False",-0.532570443605313,-2.17610292644344
12,295,"False","False",-0.532570443605313,-2.21041892259078
12,296,"False","False",-0.555485588111615,-2.21041892259078
12,297,"False","False",-0.555485588111615,-2.21041892259078
12,298,"False","False",-0.555485588111615,-2.21041892259078
12,299,"False","False",-0.532570443605313,-2.24473491873811
12,300,"False","False",-0.532570443605313,-2.24473491873811
12,301,"False","False",-0.532570443605313,-2.24473491873811
12,302,"False","False",-0.532570443605313,-2.24473491873811
12,303,"False","False",-0.532570443605313,-2.24473491873811
12,304,"False","False",-0.532570443605313,-2.24473491873811
12,305,"False","False",NA,NA
12,306,"False","False",NA,NA
12,307,"False","False",-0.509655299099012,-2.24473491873811
12,308,"False","False",-0.509655299099012,-2.24473491873811
12,309,"False","False",NA,NA
12,310,"False","False",-0.486740154592711,-2.24473491873811
12,311,"False","False",-0.44090986558011,-2.14178693029611
12,312,"False","False",-0.417994721073809,-2.14178693029611
12,313,"False","False",-0.417994721073809,-2.14178693029611
12,314,"False","False",-0.395079576567508,-2.14178693029611
12,315,"False","False",-0.395079576567508,-2.02740027647167
12,316,"False","False",-0.395079576567508,-2.02740027647167
12,317,"False","False",-0.395079576567508,-2.02740027647167
12,318,"False","False",-0.372164432061206,-2.02740027647167
12,319,"False","False",-0.372164432061206,-2.02740027647167
12,320,"False","False",-0.349249287554907,-2.02740027647167
12,321,"False","False",-0.349249287554907,-2.02740027647167
12,322,"False","False",-0.349249287554907,-2.02740027647167
12,323,"False","False",-0.349249287554907,-1.78718830344034
12,324,"False","False",-0.349249287554907,-1.78718830344034
12,325,"False","False",-0.349249287554907,-1.78718830344034
12,326,"False","False",-0.372164432061206,-1.78718830344034
12,327,"False","False",-0.372164432061206,-1.63848565346856
12,328,"False","False",-0.395079576567508,-1.63848565346856
12,329,"False","False",-0.395079576567508,-1.63848565346856
12,330,"False","False",-0.395079576567508,-1.63848565346856
12,331,"False","False",-0.417994721073809,-1.5698536611739
12,332,"False","False",-0.417994721073809,-1.5698536611739
12,333,"False","False",-0.44090986558011,-1.5698536611739
12,334,"False","False",-0.44090986558011,-1.5698536611739
12,335,"False","False",-0.463825010086411,-1.62704698808612
12,336,"False","False",-0.463825010086411,-1.62704698808612
12,337,"False","False",-0.463825010086411,-1.62704698808612
12,338,"False","False",-0.486740154592711,-1.62704698808612
12,339,"False","False",-0.509655299099012,-1.62704698808612
12,340,"False","False",-0.509655299099012,-1.62704698808612
12,341,"False","False",-0.509655299099012,-1.63848565346856
12,342,"False","False",-0.532570443605313,-1.63848565346856
12,343,"False","False",-0.555485588111615,-1.63848565346856
12,344,"False","False",-0.555485588111615,-1.63848565346856
12,345,"False","False",-0.578400732617916,-1.63848565346856
12,346,"False","False",-0.578400732617916,-1.63848565346856
12,347,"False","False",-0.601315877124216,-1.75287230729301
12,348,"False","False",-0.601315877124216,-1.75287230729301
12,349,"False","False",-0.601315877124216,-1.75287230729301
12,350,"False","False",-0.624231021630517,-1.75287230729301
12,351,"False","False",-0.624231021630517,-1.79862696882278
12,352,"False","False",-0.647146166136818,-1.79862696882278
12,353,"False","False",-0.647146166136818,-1.79862696882278
12,354,"False","False",-0.670061310643119,-1.79862696882278
12,355,"False","False",-0.670061310643119,-1.81006563420523
12,356,"False","False",-0.670061310643119,-1.81006563420523
12,357,"False","False",-0.69297645514942,-1.81006563420523
12,358,"False","False",-0.69297645514942,-1.81006563420523
12,359,"False","False",-0.69297645514942,-1.82150429958767
12,360,"False","False",-0.69297645514942,-1.82150429958767
12,361,"False","False",-0.71589159965572,-1.82150429958767
12,362,"False","False",-0.71589159965572,-1.82150429958767
12,363,"False","False",-0.738806744162021,-1.855820295735
12,364,"False","False",-0.738806744162021,-1.855820295735
12,365,"False","False",-0.761721888668323,-1.855820295735
12,366,"False","False",-0.761721888668323,-1.855820295735
12,367,"False","False",-0.761721888668323,-1.855820295735
12,368,"False","False",-0.784637033174624,-1.83294296497012
12,369,"False","False",-0.784637033174624,-1.83294296497012
12,370,"False","False",-0.784637033174624,-1.83294296497012
12,371,"False","False",-0.807552177680925,-1.79862696882278
12,372,"False","False",-0.807552177680925,-1.79862696882278
12,373,"False","False",-0.807552177680925,-1.79862696882278
12,374,"False","False",-0.784637033174624,-1.79862696882278
12,375,"False","False",-0.784637033174624,-1.79862696882278
12,376,"False","False",-0.784637033174624,-1.79862696882278
12,377,"False","False",-0.784637033174624,-1.79862696882278
12,378,"False","False",-0.807552177680925,-1.79862696882278
12,379,"False","False",-0.784637033174624,-1.74143364191056
12,380,"False","False",-0.784637033174624,-1.74143364191056
12,381,"False","False",-0.784637033174624,-1.74143364191056
12,382,"False","False",-0.784637033174624,-1.74143364191056
12,383,"False","False",-0.807552177680925,-1.77574963805789
12,384,"False","False",-0.784637033174624,-1.77574963805789
12,385,"False","False",-0.784637033174624,-1.77574963805789
12,386,"False","False",-0.807552177680925,-1.77574963805789
12,387,"False","False",-0.807552177680925,-1.74143364191056
12,388,"False","False",-0.784637033174624,-1.74143364191056
12,389,"False","False",-0.784637033174624,-1.74143364191056
12,390,"False","False",-0.784637033174624,-1.74143364191056
12,391,"False","False",-0.784637033174624,-1.71855631114567
12,392,"False","False",-0.761721888668323,-1.71855631114567
12,393,"False","False",-0.761721888668323,-1.71855631114567
12,394,"False","False",-0.738806744162021,-1.71855631114567
12,395,"False","False",-0.71589159965572,-1.68424031499834
12,396,"False","False",-0.71589159965572,-1.68424031499834
12,397,"False","False",-0.71589159965572,-1.68424031499834
12,398,"False","False",-0.69297645514942,-1.68424031499834
12,399,"False","False",-0.670061310643119,-1.61560832270367
12,400,"False","False",-0.624231021630517,-1.61560832270367
12,401,"False","False",-0.624231021630517,-1.61560832270367
12,402,"False","False",-0.578400732617916,-1.61560832270367
12,403,"False","False",-0.555485588111615,-1.5698536611739
12,404,"False","False",-0.532570443605313,-1.5698536611739
12,405,"False","False",-0.509655299099012,-1.5698536611739
12,406,"False","False",-0.509655299099012,-1.5698536611739
12,407,"False","False",-0.486740154592711,-1.47834433811434
12,408,"False","False",-0.509655299099012,-1.47834433811434
12,409,"False","False",-0.509655299099012,-1.47834433811434
12,410,"False","False",-0.509655299099012,-1.47834433811434
12,411,"False","False",-0.532570443605313,-1.43258967658457
12,412,"False","False",-0.532570443605313,-1.43258967658457
12,413,"False","False",-0.555485588111615,-1.43258967658457
12,414,"False","False",-0.578400732617916,-1.43258967658457
12,415,"False","False",-0.555485588111615,-1.84438163035256
12,416,"False","False",-0.555485588111615,-1.84438163035256
12,417,"False","False",-0.555485588111615,-1.84438163035256
12,418,"False","False",-0.578400732617916,-1.84438163035256
12,419,"False","False",-0.555485588111615,-1.97020694955945
12,420,"False","False",-0.578400732617916,-1.97020694955945
12,421,"False","False",-0.578400732617916,-1.97020694955945
12,422,"False","False",-0.578400732617916,-1.97020694955945
12,423,"False","False",-0.578400732617916,-1.81006563420523
12,424,"False","False",-0.578400732617916,-1.81006563420523
12,425,"False","False",-0.601315877124216,-1.81006563420523
12,426,"False","False",-0.601315877124216,-1.81006563420523
12,427,"False","False",-0.601315877124216,-1.77574963805789
12,428,"False","False",-0.601315877124216,-1.77574963805789
12,429,"False","False",-0.601315877124216,-1.77574963805789
12,430,"False","False",-0.601315877124216,-1.77574963805789
12,431,"False","False",-0.578400732617916,-1.70711764576323
12,432,"False","False",-0.578400732617916,-1.70711764576323
12,433,"False","False",-0.578400732617916,-1.70711764576323
12,434,"False","False",-0.578400732617916,-1.70711764576323
12,435,"False","False",-0.578400732617916,-1.70711764576323
12,436,"False","False",-0.578400732617916,-1.70711764576323
12,437,"False","False",-0.578400732617916,-1.63848565346856
12,438,"False","False",-0.578400732617916,-1.63848565346856
12,439,"False","False",-0.578400732617916,-1.63848565346856
12,440,"False","False",-0.578400732617916,-1.5698536611739
12,441,"False","False",-0.578400732617916,-1.5698536611739
12,442,"False","False",-0.578400732617916,-1.5698536611739
12,443,"False","False",-0.578400732617916,-1.48978300349679
12,444,"False","False",-0.578400732617916,-1.48978300349679
12,445,"False","False",-0.578400732617916,-1.48978300349679
12,446,"False","False",-0.578400732617916,-1.48978300349679
12,447,"False","False",-0.578400732617916,-1.4669056727319
12,448,"False","False",-0.578400732617916,-1.4669056727319
12,449,"False","False",-0.578400732617916,-1.4669056727319
12,450,"False","False",-0.578400732617916,-1.4669056727319
12,451,"False","False",-0.578400732617916,-1.50122166887923
12,452,"False","False",-0.578400732617916,-1.50122166887923
12,453,"False","False",-0.578400732617916,-1.50122166887923
12,454,"False","False",-0.578400732617916,-1.50122166887923
12,455,"False","False",-0.601315877124216,-1.45546700734945
12,456,"False","False",-0.601315877124216,-1.45546700734945
12,457,"False","False",-0.578400732617916,-1.45546700734945
12,458,"False","False",-0.578400732617916,-1.45546700734945
12,459,"False","False",-0.578400732617916,-1.51266033426168
12,460,"False","False",-0.578400732617916,-1.51266033426168
12,461,"False","False",-0.578400732617916,-1.51266033426168
12,462,"False","False",-0.578400732617916,-1.51266033426168
12,463,"False","False",-0.578400732617916,-1.51266033426168
12,464,"False","False",-0.578400732617916,-1.53553766502656
12,465,"False","False",-0.578400732617916,-1.53553766502656
12,466,"False","False",-0.578400732617916,-1.53553766502656
12,467,"False","False",-0.578400732617916,-1.45546700734945
12,468,"False","False",-0.555485588111615,-1.45546700734945
12,469,"False","False",-0.578400732617916,-1.45546700734945
12,470,"False","False",-0.578400732617916,-1.45546700734945
12,471,"False","False",-0.555485588111615,-1.34108035352501
12,472,"False","False",-0.555485588111615,-1.34108035352501
12,473,"False","False",-0.555485588111615,-1.34108035352501
12,474,"False","False",-0.555485588111615,-1.34108035352501
12,475,"False","False",-0.555485588111615,-1.27244836123035
12,476,"False","False",-0.555485588111615,-1.27244836123035
12,477,"False","False",-0.555485588111615,-1.27244836123035
12,478,"False","False",-0.555485588111615,-1.27244836123035
12,479,"False","False",-0.532570443605313,-1.22669369970057
12,480,"False","False",-0.532570443605313,-1.22669369970057
12,481,"False","False",-0.509655299099012,-1.22669369970057
12,482,"False","False",-0.509655299099012,-1.22669369970057
12,483,"False","False",-0.509655299099012,-1.18093903817079
12,484,"False","False",-0.509655299099012,-1.18093903817079
12,485,"False","False",-0.509655299099012,-1.18093903817079
12,486,"False","False",-0.509655299099012,-1.18093903817079
12,487,"False","False",-0.486740154592711,-1.08942971511124
12,488,"False","False",-0.463825010086411,-1.08942971511124
12,489,"False","False",-0.44090986558011,-1.08942971511124
12,490,"False","False",-0.417994721073809,-1.08942971511124
12,491,"False","False",-0.395079576567508,-0.96360439590435
12,492,"False","False",-0.349249287554907,-0.96360439590435
12,493,"False","False",-0.326334143048605,-0.96360439590435
12,494,"False","False",-0.280503854036003,-0.96360439590435
12,495,"False","False",-0.234673565023402,-0.769147084402797
12,496,"False","False",-0.1888432760108,-0.769147084402797
12,497,"False","False",-0.120097842491897,-0.769147084402797
12,498,"False","False",-0.0513524089729937,-0.769147084402797
12,499,"False","False",-0.0055221199603928,-0.574689772901245
12,500,"False","False",0.0632233135585108,-0.574689772901245
12,501,"False","False",0.109053602571112,-0.574689772901245
12,502,"False","False",0.131968747077413,-0.574689772901245
12,503,"False","False",0.177799036090015,-0.357355130634803
12,504,"False","False",0.200714180596317,-0.357355130634803
12,505,"False","False",0.223629325102616,-0.357355130634803
12,506,"False","False",0.223629325102616,-0.357355130634803
12,507,"False","False",0.246544469608918,-0.231529811427916
12,508,"False","False",0.246544469608918,-0.231529811427916
12,509,"False","False",0.246544469608918,-0.231529811427916
12,510,"False","False",0.246544469608918,-0.231529811427916
12,511,"False","False",0.269459614115219,-0.140020488368362
12,512,"False","False",0.269459614115219,-0.140020488368362
12,513,"False","False",0.269459614115219,-0.140020488368362
12,514,"False","False",0.269459614115219,-0.140020488368362
12,515,"False","False",0.269459614115219,-0.128581822985917
12,516,"False","False",0.269459614115219,-0.128581822985917
12,517,"False","False",0.269459614115219,-0.128581822985917
12,518,"False","False",0.246544469608918,-0.128581822985917
12,519,"False","False",0.246544469608918,-0.208652480663027
12,520,"False","False",0.246544469608918,-0.208652480663027
12,521,"False","False",0.246544469608918,-0.208652480663027
12,522,"False","False",0.223629325102616,-0.208652480663027
12,523,"False","False",0.223629325102616,-0.300161803722581
12,524,"False","False",0.223629325102616,-0.300161803722581
