"sensor","time","alert_event","action_taken","y","x"
22,50,"False","False",0.699138679846155,0.262482452543914
22,51,"False","False",0.723713347786453,0.262482452543914
22,52,"False","False",0.723713347786453,0.114862661567029
22,53,"False","False",0.723713347786453,0.114862661567029
22,54,"False","False",0.723713347786453,0.114862661567029
22,55,"False","False",0.723713347786453,0.114862661567029
22,56,"False","False",0.699138679846155,0.188672557055472
22,57,"False","False",0.723713347786453,0.188672557055472
22,58,"False","False",0.723713347786453,0.188672557055472
22,59,"False","False",0.723713347786453,0.188672557055472
22,60,"False","False",0.723713347786453,0.437780954328966
22,61,"False","False",0.723713347786453,0.437780954328966
22,62,"False","False",0.723713347786453,0.437780954328966
22,63,"False","False",0.723713347786453,0.437780954328966
22,64,"False","False",0.748288015726751,0.437780954328966
22,65,"False","False",0.748288015726751,0.511590849817408
22,66,"False","False",0.748288015726751,0.511590849817408
22,67,"False","False",0.748288015726751,0.511590849817408
22,68,"False","False",0.748288015726751,0.493138375945297
22,69,"False","False",0.748288015726751,0.493138375945297
22,70,"False","False",0.748288015726751,0.493138375945297
22,71,"False","False",0.748288015726751,0.493138375945297
22,72,"False","False",0.772862683667049,0.557722034497685
22,73,"False","False",0.772862683667049,0.557722034497685
22,74,"False","False",0.772862683667049,0.557722034497685
22,75,"False","False",0.772862683667049,0.557722034497685
22,76,"False","False",0.772862683667049,0.493138375945297
22,77,"False","False",0.797437351607346,0.493138375945297
22,78,"False","False",0.772862683667049,0.493138375945297
22,79,"False","False",0.797437351607346,0.493138375945297
22,80,"False","False",0.797437351607346,0.419328480456855
22,81,"False","False",0.797437351607346,0.419328480456855
22,82,"False","False",0.822012019547642,0.419328480456855
22,83,"False","False",0.822012019547642,0.419328480456855
22,84,"False","False",0.822012019547642,0.474685902073187
22,85,"False","False",0.822012019547642,0.474685902073187
22,86,"False","False",0.822012019547642,0.474685902073187
22,87,"False","False",0.84658668748794,0.474685902073187
22,88,"False","False",0.822012019547642,0.483912139009242
22,89,"False","False",0.84658668748794,0.483912139009242
22,90,"False","False",0.84658668748794,0.483912139009242
22,91,"False","False",0.84658668748794,0.483912139009242
22,92,"False","False",0.84658668748794,0.520817086753464
22,93,"False","False",0.871161355428238,0.520817086753464
22,94,"False","False",0.895736023368536,0.520817086753464
22,95,"False","False",0.895736023368536,0.520817086753464
22,96,"False","False",0.895736023368536,0.696115588538515
22,97,"False","False",0.920310691308833,0.696115588538515
22,98,"False","False",0.944885359249129,0.696115588538515
22,99,"False","False",0.944885359249129,0.696115588538515
22,100,"False","False",0.969460027189427,0.899092801131732
22,101,"False","False",0.994034695129725,0.899092801131732
22,102,"False","False",0.994034695129725,0.899092801131732
22,103,"False","False",1.01860936307002,0.899092801131732
22,104,"False","False",1.04318403101032,1.09284377678889
22,105,"False","False",1.06775869895062,1.09284377678889
22,106,"False","False",1.09233336689091,1.09284377678889
22,107,"False","False",1.14148270277151,1.09284377678889
22,108,"False","False",1.16605737071181,1.24046356776578
22,109,"False","False",1.2152067065924,1.24046356776578
22,110,"False","False",1.2397813745327,1.24046356776578
22,111,"False","False",1.28893071041329,1.24046356776578
22,112,"False","False",1.31350537835359,1.41576206955083
22,113,"False","False",1.36265471423419,1.41576206955083
22,114,"False","False",1.41180405011478,1.41576206955083
22,115,"False","False",1.46095338599538,1.41576206955083
22,116,"False","False",1.51010272187597,1.55415562359166
22,117,"False","False",1.53467738981627,1.55415562359166
22,118,"False","False",1.58382672569686,1.55415562359166
22,119,"False","False",1.58382672569686,1.55415562359166
22,120,"False","False",1.60840139363716,1.61873928214405
22,121,"False","False",1.60840139363716,1.61873928214405
22,122,"False","False",1.63297606157746,1.61873928214405
22,123,"False","False",1.63297606157746,1.61873928214405
22,124,"False","False",1.65755072951776,1.53570314971955
22,125,"False","False",1.65755072951776,1.53570314971955
22,126,"False","False",1.65755072951776,1.53570314971955
22,127,"False","False",1.68212539745805,1.53570314971955
22,128,"False","False",1.68212539745805,1.04671259210862
22,129,"False","False",1.68212539745805,1.04671259210862
22,130,"False","False",1.68212539745805,1.04671259210862
22,131,"False","False",1.68212539745805,1.04671259210862
22,132,"False","False",1.68212539745805,1.04671259210862
22,133,"False","False",1.65755072951776,0.474685902073187
22,134,"False","False",1.65755072951776,0.474685902073187
22,135,"False","False",1.65755072951776,0.474685902073187
22,136,"False","False",1.65755072951776,0.474685902073187
22,137,"False","False",1.65755072951776,0.474685902073187
22,138,"False","False",1.65755072951776,0.170220083183361
22,139,"False","False",1.63297606157746,0.170220083183361
22,140,"False","False",1.65755072951776,-0.0050784186016904
22,141,"False","False",1.63297606157746,-0.0050784186016904
22,142,"False","False",1.65755072951776,-0.0050784186016904
22,143,"False","False",1.63297606157746,-0.0050784186016904
22,144,"False","False",1.63297606157746,-0.152698209578576
22,145,"False","False",1.63297606157746,-0.152698209578576
22,146,"False","False",1.60840139363716,-0.152698209578576
22,147,"False","False",1.60840139363716,-0.152698209578576
22,148,"False","False",1.60840139363716,-0.198829394258852
22,149,"False","False",1.60840139363716,-0.198829394258852
22,150,"False","False",1.60840139363716,-0.198829394258852
22,151,"False","False",1.58382672569686,-0.198829394258852
22,152,"False","False",1.58382672569686,-0.235734342003074
22,153,"False","False",1.58382672569686,-0.235734342003074
22,154,"False","False",1.55925205775656,-0.235734342003074
22,155,"False","False",1.55925205775656,-0.235734342003074
22,156,"False","False",1.55925205775656,-0.115793261834354
22,157,"False","False",1.55925205775656,-0.115793261834354
22,158,"False","False",1.55925205775656,-0.115793261834354
22,159,"False","False",1.55925205775656,-0.115793261834354
22,160,"False","False",1.53467738981627,-0.115793261834354
22,161,"False","False",1.53467738981627,-0.115793261834354
22,162,"False","False",1.53467738981627,-0.0143046555377458
22,163,"False","False",1.53467738981627,-0.0143046555377458
22,164,"False","False",1.53467738981627,0.29016116335208
22,165,"False","False",1.53467738981627,0.29016116335208
22,166,"False","False",1.53467738981627,0.29016116335208
22,167,"False","False",1.53467738981627,0.29016116335208
22,168,"False","False",1.53467738981627,0.391649769648689
22,169,"False","False",1.53467738981627,0.391649769648689
22,170,"False","False",1.53467738981627,0.391649769648689
22,171,"False","False",1.53467738981627,0.391649769648689
22,172,"False","False",1.53467738981627,0.548495797561629
22,173,"False","False",1.53467738981627,0.548495797561629
22,174,"False","False",1.53467738981627,0.548495797561629
22,175,"False","False",1.53467738981627,0.548495797561629
22,176,"False","False",1.53467738981627,0.668436877730349
22,177,"False","False",1.53467738981627,0.668436877730349
22,178,"False","False",1.53467738981627,0.668436877730349
22,179,"False","False",1.53467738981627,0.668436877730349
22,180,"False","False",1.53467738981627,0.677663114666404
22,181,"False","False",1.53467738981627,0.677663114666404
22,182,"False","False",1.55925205775656,0.677663114666404
22,183,"False","False",1.55925205775656,0.677663114666404
22,184,"False","False",1.55925205775656,0.668436877730349
22,185,"False","False",1.55925205775656,0.668436877730349
22,186,"False","False",1.55925205775656,0.668436877730349
22,187,"False","False",1.55925205775656,0.668436877730349
22,188,"False","False",1.55925205775656,0.686889351602459
22,189,"False","False",1.55925205775656,0.686889351602459
22,190,"False","False",1.55925205775656,0.686889351602459
22,191,"False","False",1.58382672569686,0.686889351602459
22,192,"False","False",1.58382672569686,0.686889351602459
22,193,"False","False",1.58382672569686,0.686889351602459
22,194,"False","False",1.60840139363716,0.686889351602459
22,195,"False","False",1.60840139363716,0.686889351602459
22,196,"False","False",1.60840139363716,0.714568062410626
22,197,"False","False",1.60840139363716,0.714568062410626
22,198,"False","False",1.60840139363716,0.714568062410626
22,199,"False","False",1.60840139363716,0.714568062410626
22,200,"False","False",1.60840139363716,0.327066111096302
22,201,"False","False",1.60840139363716,0.327066111096302
22,202,"False","False",1.60840139363716,0.327066111096302
22,203,"False","False",1.60840139363716,0.327066111096302
22,204,"False","False",1.60840139363716,-0.549426397828955
22,205,"False","False",1.58382672569686,-0.549426397828955
22,206,"False","False",1.58382672569686,-0.549426397828955
22,207,"False","False",1.55925205775656,-0.549426397828955
22,208,"False","False",1.58382672569686,-0.706272425741896
22,209,"False","False",1.58382672569686,-0.706272425741896
22,210,"False","False",1.58382672569686,-0.706272425741896
22,211,"False","False",1.58382672569686,-0.706272425741896
22,212,"False","False",1.58382672569686,-0.447937791532346
22,213,"False","False",1.58382672569686,-0.447937791532346
22,214,"False","False",1.58382672569686,-0.447937791532346
22,215,"False","False",1.58382672569686,-0.447937791532346
22,216,"False","False",1.55925205775656,-0.272639289747295
22,217,"False","False",1.55925205775656,-0.272639289747295
22,218,"False","False",1.55925205775656,-0.272639289747295
22,219,"False","False",1.55925205775656,-0.272639289747295
22,220,"False","False",1.53467738981627,-0.235734342003074
22,221,"False","False",1.53467738981627,-0.235734342003074
22,222,"False","False",1.53467738981627,-0.235734342003074
22,223,"False","False",1.51010272187597,-0.235734342003074
22,224,"False","False",1.51010272187597,-0.309544237491516
22,225,"False","False",1.48552805393567,-0.309544237491516
22,226,"False","False",1.48552805393567,-0.309544237491516
22,227,"False","False",1.46095338599538,-0.309544237491516
22,228,"False","False",1.46095338599538,-0.309544237491516
22,229,"False","False",1.43637871805508,-0.309544237491516
22,230,"False","False",1.43637871805508,-0.530973923956844
22,231,"False","False",1.41180405011478,-0.530973923956844
22,232,"False","False",1.41180405011478,-0.530973923956844
22,233,"False","False",1.38722938217448,-0.733951136550061
22,234,"False","False",1.36265471423419,-0.733951136550061
22,235,"False","False",1.36265471423419,-0.733951136550061
22,236,"False","False",1.33808004629389,-0.826213505910614
22,237,"False","False",1.33808004629389,-0.826213505910614
22,238,"False","False",1.31350537835359,-0.826213505910614
22,239,"False","False",1.28893071041329,-0.826213505910614
22,240,"False","False",1.28893071041329,-0.890797164463002
22,241,"False","False",1.264356042473,-0.890797164463002
22,242,"False","False",1.264356042473,-0.890797164463002
22,243,"False","False",1.2152067065924,-0.890797164463002
22,244,"False","False",1.2152067065924,-1.07532190318411
22,245,"False","False",1.1906320386521,-1.07532190318411
22,246,"False","False",1.16605737071181,-1.07532190318411
22,247,"False","False",1.16605737071181,-1.07532190318411
22,248,"False","False",1.14148270277151,-1.07532190318411
22,249,"False","False",1.11690803483121,-1.2413941680331
22,250,"False","False",1.09233336689091,-1.2413941680331
22,251,"False","False",1.09233336689091,-1.2413941680331
22,252,"False","False",1.04318403101032,-1.39824019594605
22,253,"False","False",1.04318403101032,-1.39824019594605
22,254,"False","False",1.01860936307002,-1.39824019594605
22,255,"False","False",0.994034695129725,-1.39824019594605
22,256,"False","False",0.969460027189427,-1.48127632837054
22,257,"False","False",0.944885359249129,-1.48127632837054
22,258,"False","False",0.920310691308833,-1.48127632837054
22,259,"False","False",0.895736023368536,-1.48127632837054
22,260,"False","False",0.871161355428238,-1.58276493466715
22,261,"False","False",0.84658668748794,-1.58276493466715
22,262,"False","False",0.822012019547642,-1.58276493466715
22,263,"False","False",0.797437351607346,-1.58276493466715
22,264,"False","False",0.772862683667049,-1.6750273040277
22,265,"False","False",0.748288015726751,-1.6750273040277
22,266,"False","False",0.723713347786453,-1.6750273040277
22,267,"False","False",0.699138679846155,-1.6750273040277
22,268,"False","False",0.674564011905859,-1.7580634364522
22,269,"False","False",0.649989343965562,-1.7580634364522
22,270,"False","False",0.649989343965562,-1.7580634364522
22,271,"False","False",0.600840008084966,-1.7580634364522
22,272,"False","False",0.576265340144668,-1.86877827968487
22,273,"False","False",0.551690672204372,-1.86877827968487
22,274,"False","False",0.527116004264074,-1.86877827968487
22,275,"False","False",0.502541336323777,-1.86877827968487
22,276,"False","False",0.477966668383479,-1.96104064904542
22,277,"False","False",0.453392000443181,-1.96104064904542
22,278,"False","False",0.428817332502885,-1.96104064904542
22,279,"False","False",0.404242664562587,-1.96104064904542
22,280,"False","False",0.37966799662229,-2.01639807066175
22,281,"False","False",0.355093328681992,-2.01639807066175
22,282,"False","False",0.330518660741694,-2.01639807066175
22,283,"False","False",0.305943992801398,-2.01639807066175
22,284,"False","False",0.305943992801398,-1.97949312291753
22,285,"False","False",0.2813693248611,-1.97949312291753
22,286,"False","False",0.256794656920803,-1.97949312291753
22,287,"False","False",0.232219988980505,-1.97949312291753
22,288,"False","False",0.232219988980505,-1.65657483015559
22,289,"False","False",0.207645321040207,-1.65657483015559
22,290,"False","False",0.207645321040207,-1.65657483015559
22,291,"False","False",0.207645321040207,-1.65657483015559
22,292,"False","False",0.183070653099911,-1.30597782658549
22,293,"False","False",0.183070653099911,-1.30597782658549
22,294,"False","False",0.183070653099911,-1.30597782658549
22,295,"False","False",0.183070653099911,-1.30597782658549
22,296,"False","False",0.158495985159613,-1.01996448156778
22,297,"False","False",0.183070653099911,-1.01996448156778
22,298,"False","False",0.158495985159613,-1.01996448156778
22,299,"False","False",0.183070653099911,-1.01996448156778
22,300,"False","False",0.183070653099911,-0.780082321230338
22,301,"False","False",0.183070653099911,-0.780082321230338
22,302,"False","False",0.183070653099911,-0.780082321230338
22,303,"False","False",0.232219988980505,-0.780082321230338
22,304,"False","False",0.232219988980505,-0.669367477997674
22,305,"False","False",0.256794656920803,-0.669367477997674
22,306,"False","False",0.2813693248611,-0.669367477997674
22,307,"False","False",0.2813693248611,-0.669367477997674
22,308,"False","False",0.305943992801398,-0.55865263476501
22,309,"False","False",0.330518660741694,-0.55865263476501
22,310,"False","False",0.330518660741694,-0.55865263476501
22,311,"False","False",0.330518660741694,-0.55865263476501
22,312,"False","False",0.330518660741694,-0.57710510863712
22,313,"False","False",0.330518660741694,-0.57710510863712
22,314,"False","False",0.330518660741694,-0.57710510863712
22,315,"False","False",0.330518660741694,-0.57710510863712
22,316,"False","False",0.305943992801398,NA
22,317,"False","False",0.305943992801398,-0.706272425741896
22,318,"False","False",0.2813693248611,-0.706272425741896
22,319,"False","False",0.2813693248611,-0.706272425741896
22,320,"False","False",0.2813693248611,-0.946154586079334
22,321,"False","False",0.256794656920803,-0.946154586079334
22,322,"False","False",0.232219988980505,-0.946154586079334
22,323,"False","False",0.232219988980505,-0.946154586079334
22,324,"False","False",0.232219988980505,-0.946154586079334
22,325,"False","False",0.232219988980505,-0.946154586079334
22,326,"False","False",0.207645321040207,-1.09377437705622
22,327,"False","False",0.183070653099911,-1.09377437705622
22,328,"False","False",0.183070653099911,-1.09377437705622
22,329,"False","False",0.158495985159613,-1.09377437705622
22,330,"False","False",0.158495985159613,-1.18603674641677
22,331,"False","False",0.133921317219315,-1.18603674641677
22,332,"False","False",0.133921317219315,-1.28752535271338
22,333,"False","False",NA,NA
22,334,"False","False",0.109346649279018,-1.28752535271338
22,335,"False","False",0.08477198133872,-1.28752535271338
22,336,"False","False",0.060197313398424,-1.29675158964944
22,337,"False","False",0.060197313398424,-1.29675158964944
22,338,"False","False",0.060197313398424,-1.29675158964944
22,339,"False","False",0.060197313398424,-1.29675158964944
22,340,"False","False",0.0356226454581262,-1.29675158964944
22,341,"False","False",0.0356226454581262,-1.29675158964944
22,342,"False","False",0.0110479775178285,-1.29675158964944
22,343,"False","False",0.0110479775178285,-1.29675158964944
22,344,"False","False",0.0110479775178285,-1.2413941680331
22,345,"False","False",-0.0135266904224692,-1.2413941680331
22,346,"False","False",-0.0135266904224692,-1.2413941680331
22,347,"False","False",-0.0381013583627669,-1.2413941680331
22,348,"False","False",-0.0381013583627669,-1.2413941680331
22,349,"False","False",-0.0626760263030629,-1.2413941680331
22,350,"False","False",-0.0626760263030629,-1.2413941680331
22,351,"False","False",-0.0626760263030629,-1.2413941680331
22,352,"False","False",-0.0872506942433607,-1.25984664190522
22,353,"False","False",-0.0872506942433607,-1.25984664190522
22,354,"False","False",-0.111825362183659,-1.25984664190522
22,355,"False","False",-0.111825362183659,-1.25984664190522
22,356,"False","False",-0.111825362183659,-1.30597782658549
22,357,"False","False",-0.136400030123956,-1.30597782658549
22,358,"False","False",-0.136400030123956,-1.30597782658549
22,359,"False","False",-0.136400030123956,-1.30597782658549
22,360,"False","False",-0.160974698064254,-1.30597782658549
22,361,"False","False",-0.160974698064254,-1.30597782658549
22,362,"False","False",-0.160974698064254,-1.30597782658549
22,363,"False","False",-0.18554936600455,-1.30597782658549
22,364,"False","False",-0.18554936600455,-1.36133524820182
22,365,"False","False",-0.210124033944848,-1.36133524820182
22,366,"False","False",-0.210124033944848,-1.36133524820182
22,367,"False","False",-0.210124033944848,-1.36133524820182
22,368,"False","False",-0.210124033944848,-1.33365653739366
22,369,"False","False",-0.234698701885145,-1.33365653739366
22,370,"False","False",-0.234698701885145,-1.33365653739366
22,371,"False","False",-0.234698701885145,-1.33365653739366
22,372,"False","False",-0.259273369825443,-1.42591890675421
22,373,"False","False",-0.259273369825443,-1.42591890675421
22,374,"False","False",-0.283848037765741,-1.42591890675421
22,375,"False","False",-0.283848037765741,-1.42591890675421
22,376,"False","False",-0.283848037765741,-1.49972880224265
22,377,"False","False",-0.308422705706037,-1.49972880224265
22,378,"False","False",-0.308422705706037,-1.49972880224265
22,379,"False","False",-0.332997373646335,-1.49972880224265
22,380,"False","False",-0.332997373646335,-1.50895503917871
22,381,"False","False",-0.332997373646335,-1.50895503917871
22,382,"False","False",-0.332997373646335,-1.50895503917871
22,383,"False","False",-0.357572041586633,-1.50895503917871
22,384,"False","False",-0.357572041586633,-1.47205009143449
22,385,"False","False",-0.38214670952693,-1.47205009143449
22,386,"False","False",-0.38214670952693,-1.47205009143449
22,387,"False","False",-0.406721377467228,-1.47205009143449
22,388,"False","False",-0.406721377467228,-1.36133524820182
22,389,"False","False",-0.406721377467228,-1.36133524820182
22,390,"False","False",-0.406721377467228,-1.36133524820182
22,391,"False","False",-0.406721377467228,-1.36133524820182
22,392,"False","False",-0.431296045407524,-1.36133524820182
22,393,"False","False",-0.431296045407524,-1.36133524820182
22,394,"False","False",-0.431296045407524,-1.36133524820182
22,395,"False","False",-0.431296045407524,-1.36133524820182
22,396,"False","False",NA,NA
22,397,"False","False",-0.431296045407524,-1.22294169416099
22,398,"False","False",-0.455870713347822,-1.22294169416099
22,399,"False","False",-0.455870713347822,-1.22294169416099
22,400,"False","False",-0.455870713347822,-1.25062040496916
22,401,"False","False",-0.48044538128812,-1.25062040496916
22,402,"False","False",-0.48044538128812,-1.25062040496916
22,403,"False","False",-0.48044538128812,-1.25062040496916
22,404,"False","False",-0.48044538128812,-1.33365653739366
22,405,"False","False",-0.48044538128812,-1.33365653739366
22,406,"False","False",-0.48044538128812,-1.33365653739366
22,407,"False","False",-0.48044538128812,-1.33365653739366
22,408,"False","False",-0.505020049228417,-1.41669266981816
22,409,"False","False",-0.505020049228417,-1.41669266981816
22,410,"False","False",-0.505020049228417,-1.41669266981816
22,411,"False","False",-0.505020049228417,-1.41669266981816
22,412,"False","False",-0.505020049228417,-1.45359761756238
22,413,"False","False",-0.529594717168715,-1.45359761756238
22,414,"False","False",-0.529594717168715,-1.45359761756238
22,415,"False","False",-0.529594717168715,-1.45359761756238
22,416,"False","False",-0.554169385109011,-1.43514514369027
22,417,"False","False",-0.554169385109011,-1.43514514369027
22,418,"False","False",-0.554169385109011,-1.43514514369027
22,419,"False","False",-0.554169385109011,-1.43514514369027
22,420,"False","False",-0.554169385109011,-1.43514514369027
22,421,"False","False",-0.554169385109011,-1.43514514369027
22,422,"False","False",-0.578744053049309,-1.45359761756238
22,423,"False","False",-0.578744053049309,-1.45359761756238
22,424,"False","False",-0.578744053049309,-1.45359761756238
22,425,"False","False",-0.603318720989607,-1.45359761756238
22,426,"False","False",-0.578744053049309,-1.45359761756238
22,427,"False","False",NA,NA
22,428,"False","False",-0.603318720989607,-1.43514514369027
22,429,"False","False",-0.603318720989607,-1.43514514369027
22,430,"False","False",-0.603318720989607,-1.43514514369027
22,431,"False","False",-0.627893388929904,-1.43514514369027
22,432,"False","False",-0.627893388929904,-1.44437138062632
22,433,"False","False",-0.652468056870202,-1.44437138062632
22,434,"False","False",-0.627893388929904,-1.44437138062632
22,435,"False","False",-0.652468056870202,-1.44437138062632
22,436,"False","False",-0.652468056870202,-1.49972880224265
22,437,"False","False",-0.652468056870202,-1.49972880224265
22,438,"False","False",-0.677042724810498,-1.49972880224265
22,439,"False","False",-0.677042724810498,-1.49972880224265
22,440,"False","False",-0.677042724810498,-1.47205009143449
22,441,"False","False",-0.677042724810498,-1.47205009143449
22,442,"False","False",-0.677042724810498,-1.47205009143449
22,443,"False","False",-0.701617392750796,-1.47205009143449
22,444,"False","False",-0.701617392750796,-1.45359761756238
22,445,"False","False",-0.701617392750796,-1.45359761756238
22,446,"False","False",-0.726192060691094,-1.45359761756238
22,447,"False","False",-0.726192060691094,-1.45359761756238
22,448,"False","False",-0.726192060691094,-1.49972880224265
22,449,"False","False",-0.726192060691094,-1.49972880224265
22,450,"False","False",-0.726192060691094,-1.49972880224265
22,451,"False","False",-0.750766728631391,-1.49972880224265
22,452,"False","False",-0.750766728631391,-1.4905025653066
22,453,"False","False",-0.750766728631391,-1.4905025653066
22,454,"False","False",-0.750766728631391,-1.4905025653066
22,455,"False","False",-0.750766728631391,-1.4905025653066
22,456,"False","False",-0.775341396571689,-1.4905025653066
22,457,"False","False",-0.775341396571689,-1.4905025653066
22,458,"False","False",-0.775341396571689,-1.4905025653066
22,459,"False","False",-0.799916064511985,-1.4905025653066
22,460,"False","False",-0.775341396571689,-1.48127632837054
22,461,"False","False",-0.799916064511985,-1.48127632837054
22,462,"False","False",-0.799916064511985,-1.48127632837054
22,463,"False","False",-0.799916064511985,-1.48127632837054
22,464,"False","False",-0.824490732452283,-1.4905025653066
22,465,"False","False",-0.799916064511985,-1.4905025653066
22,466,"False","False",-0.824490732452283,-1.4905025653066
22,467,"False","False",-0.824490732452283,-1.4905025653066
22,468,"False","False",-0.824490732452283,-1.50895503917871
22,469,"False","False",-0.824490732452283,-1.50895503917871
22,470,"False","False",-0.824490732452283,-1.50895503917871
22,471,"False","False",-0.849065400392581,-1.50895503917871
22,472,"False","False",-0.849065400392581,-1.51818127611476
22,473,"False","False",-0.849065400392581,-1.51818127611476
22,474,"False","False",-0.849065400392581,-1.51818127611476
22,475,"False","False",-0.873640068332879,-1.51818127611476
22,476,"False","False",-0.873640068332879,-1.49972880224265
22,477,"False","False",-0.873640068332879,-1.49972880224265
22,478,"False","False",-0.873640068332879,-1.49972880224265
22,479,"False","False",-0.873640068332879,-1.49972880224265
22,480,"False","False",-0.873640068332879,-1.48127632837054
22,481,"False","False",-0.873640068332879,-1.48127632837054
22,482,"False","False",-0.873640068332879,-1.48127632837054
22,483,"False","False",-0.873640068332879,-1.48127632837054
22,484,"False","False",-0.873640068332879,-1.3244303004576
22,485,"False","False",-0.873640068332879,-1.3244303004576
22,486,"False","False",-0.873640068332879,-1.3244303004576
22,487,"False","False",-0.849065400392581,-1.3244303004576
22,488,"False","False",-0.849065400392581,-1.15835803560861
22,489,"False","False",-0.849065400392581,-1.15835803560861
22,490,"False","False",-0.849065400392581,-1.15835803560861
22,491,"False","False",-0.824490732452283,-1.15835803560861
22,492,"False","False",-0.799916064511985,-0.890797164463002
22,493,"False","False",-0.799916064511985,-0.890797164463002
22,494,"False","False",-0.775341396571689,-0.890797164463002
22,495,"False","False",-0.750766728631391,-0.890797164463002
22,496,"False","False",-0.701617392750796,-0.43871155459629
22,497,"False","False",-0.677042724810498,-0.43871155459629
22,498,"False","False",-0.652468056870202,-0.43871155459629
22,499,"False","False",-0.627893388929904,-0.43871155459629
22,500,"False","False",-0.603318720989607,-0.291091763619406
22,501,"False","False",-0.603318720989607,-0.291091763619406
22,502,"False","False",-0.578744053049309,-0.291091763619406
22,503,"False","False",-0.578744053049309,-0.291091763619406
22,504,"False","False",-0.578744053049309,-0.226508105067018
22,505,"False","False",-0.578744053049309,-0.226508105067018
22,506,"False","False",-0.554169385109011,-0.226508105067018
22,507,"False","False",-0.554169385109011,-0.226508105067018
22,508,"False","False",-0.554169385109011,-0.346449185235737
22,509,"False","False",-0.554169385109011,-0.346449185235737
22,510,"False","False",-0.554169385109011,-0.346449185235737
22,511,"False","False",-0.554169385109011,-0.346449185235737
22,512,"False","False",-0.529594717168715,-0.521747687020789
22,513,"False","False",-0.529594717168715,-0.521747687020789
22,514,"False","False",-0.529594717168715,-0.521747687020789
22,515,"False","False",-0.529594717168715,-0.521747687020789
22,516,"False","False",-0.529594717168715,-0.521747687020789
22,517,"False","False",-0.505020049228417,-0.521747687020789
22,518,"False","False",-0.505020049228417,-0.678593714933729
22,519,"False","False",-0.505020049228417,-0.678593714933729
22,520,"False","False",-0.505020049228417,-0.678593714933729
22,521,"False","False",-0.505020049228417,-0.678593714933729
22,522,"False","False",-0.505020049228417,-0.678593714933729
22,523,"False","False",-0.505020049228417,-0.678593714933729
22,524,"False","False",-0.505020049228417,-1.056869429312
22,525,"False","False",-0.505020049228417,-1.056869429312
22,526,"False","False",-0.48044538128812,-1.056869429312
22,527,"False","False",-0.505020049228417,-1.056869429312
22,528,"False","False",-0.48044538128812,-0.872344690590891
22,529,"False","False",-0.48044538128812,-0.872344690590891
22,530,"False","False",-0.48044538128812,-0.872344690590891
22,531,"False","False",-0.48044538128812,-0.872344690590891
22,532,"False","False",-0.48044538128812,-0.918475875271168
22,533,"False","False",-0.48044538128812,-0.918475875271168
22,534,"False","False",-0.48044538128812,-0.918475875271168
22,535,"False","False",-0.48044538128812,-0.918475875271168
22,536,"False","False",-0.48044538128812,-0.85389221671878
22,537,"False","False",-0.48044538128812,-0.85389221671878
