"sensor","time","alert_event","action_taken","y","x"
15,113,"False","False",0.383026363047631,-3.52598982495896
15,114,"False","False",0.336522614389208,-3.52598982495896
15,115,"False","False",0.406278237376843,-3.52598982495896
15,116,"False","False",0.778308226644234,-3.52598982495896
15,117,"False","False",0.84806384963187,-3.80568182406609
15,118,"False","False",0.755056352315022,-3.80568182406609
15,119,"False","False",0.685300729327387,-3.80568182406609
15,120,"False","False",0.61554510633975,-4.01177066551345
15,121,"False","False",0.569041357681327,-4.01177066551345
15,122,"False","False",0.522537609022903,-4.01177066551345
15,123,"False","False",0.452781986035268,-4.01177066551345
15,124,"False","False",0.406278237376843,-4.07065319164127
15,125,"False","False",0.359774488718419,-4.07065319164127
15,126,"False","False",0.336522614389208,-4.07065319164127
15,127,"False","False",0.266766991401571,-4.07065319164127
15,128,"False","False",0.243515117072359,-4.21785950696081
15,129,"False","False",0.220263242743148,-4.21785950696081
15,130,"False","False",0.61554510633975,-4.21785950696081
15,131,"False","False",0.755056352315022,-4.21785950696081
15,132,"False","False",0.638796980668963,-4.42394834840817
15,133,"False","False",0.592293232010538,-4.42394834840817
15,134,"False","False",0.522537609022903,-4.42394834840817
15,135,"False","False",0.452781986035268,-4.42394834840817
15,136,"False","False",0.406278237376843,-4.60059592679162
15,137,"False","False",0.336522614389208,-4.60059592679162
15,138,"False","False",0.290018865730783,-4.60059592679162
15,139,"False","False",0.243515117072359,-4.60059592679162
15,140,"False","False",0.220263242743148,-4.80668476823898
15,141,"False","False",0.243515117072359,-4.80668476823898
15,142,"False","False",0.685300729327387,-4.80668476823898
15,143,"False","False",0.685300729327387,-4.80668476823898
15,144,"False","False",0.61554510633975,-4.92444982049462
15,145,"False","False",0.545789483352115,-4.92444982049462
15,146,"False","False",0.476033860364478,-4.92444982049462
15,147,"False","False",0.429530111706055,-4.92444982049462
15,148,"False","False",0.359774488718419,-4.98333234662243
15,149,"False","False",0.290018865730783,-4.98333234662243
15,150,"False","False",0.243515117072359,-4.98333234662243
15,151,"False","False",0.197011368413936,-4.98333234662243
15,152,"False","False",0.569041357681327,-5.10109739887807
15,153,"False","False",0.708552603656598,-5.10109739887807
15,154,"False","False",0.638796980668963,-5.10109739887807
15,155,"False","False",0.569041357681327,-5.10109739887807
15,156,"False","False",0.522537609022903,-5.24830371419761
15,157,"False","False",0.452781986035268,-5.24830371419761
15,158,"False","False",0.406278237376843,-5.24830371419761
15,159,"False","False",0.359774488718419,-5.24830371419761
15,160,"False","False",0.290018865730783,-5.36606876645324
15,161,"False","False",0.243515117072359,-5.36606876645324
15,162,"False","False",0.220263242743148,-5.36606876645324
15,163,"False","False",0.173759494084724,-5.36606876645324
15,164,"False","False",0.197011368413936,-5.2188624511337
15,165,"False","False",0.476033860364478,-5.2188624511337
15,166,"False","False",0.592293232010538,-5.2188624511337
15,167,"False","False",0.569041357681327,-5.2188624511337
15,168,"False","False",0.522537609022903,-5.10109739887807
15,169,"False","False",0.49928573469369,-5.10109739887807
15,170,"False","False",0.452781986035268,-5.10109739887807
15,171,"False","False",0.429530111706055,-5.10109739887807
15,172,"False","False",0.406278237376843,-4.63003718985553
15,173,"False","False",0.359774488718419,-4.63003718985553
15,174,"False","False",0.336522614389208,-4.63003718985553
15,175,"False","False",0.290018865730783,-4.63003718985553
15,176,"False","False",0.290018865730783,-3.27573908891574
15,177,"False","False",0.243515117072359,-3.27573908891574
15,178,"False","False",0.220263242743148,-3.27573908891574
15,179,"False","False",0.197011368413936,-3.27573908891574
15,180,"False","False",0.173759494084724,-3.27573908891574
15,181,"False","False",0.150507619755511,-3.27573908891574
15,182,"False","False",0.104003871097089,-3.27573908891574
15,183,"False","False",0.0807519967678763,-3.27573908891574
15,184,"False","False",0.0807519967678763,-2.98132645827665
15,185,"False","False",0.057500122438664,-2.98132645827665
15,186,"False","False",0.0342482481094518,-2.98132645827665
15,187,"False","False",0.0109963737802395,-2.98132645827665
15,188,"False","False",0.0109963737802395,-2.9666058267447
15,189,"False","False",0.0109963737802395,-2.9666058267447
15,190,"False","False",0.0109963737802395,-2.9666058267447
15,191,"False","False",-0.012255500548971,-2.9666058267447
15,192,"False","False",-0.012255500548971,-2.90772330061688
15,193,"False","False",-0.0355073748781833,-2.90772330061688
15,194,"False","False",-0.0355073748781833,-2.90772330061688
15,195,"False","False",-0.0355073748781833,-2.90772330061688
15,196,"False","False",-0.0355073748781833,-2.84884077448907
15,197,"False","False",-0.0587592492073956,-2.84884077448907
15,198,"False","False",-0.0587592492073956,-2.84884077448907
15,199,"False","False",-0.0820111235366078,-2.84884077448907
15,200,"False","False",-0.10526299786582,-2.93716456368079
15,201,"False","False",-0.128514872195031,-2.93716456368079
15,202,"False","False",-0.0355073748781833,-2.93716456368079
15,203,"False","False",0.429530111706055,-2.93716456368079
15,204,"False","False",0.685300729327387,-3.23157719431988
15,205,"False","False",0.61554510633975,-3.23157719431988
15,206,"False","False",0.545789483352115,-3.23157719431988
15,207,"False","False",0.476033860364478,-3.23157719431988
15,208,"False","False",0.429530111706055,-3.23157719431988
15,209,"False","False",0.359774488718419,-3.23157719431988
15,210,"False","False",0.313270740059996,-3.39350414117137
15,211,"False","False",0.266766991401571,-3.39350414117137
15,212,"False","False",0.220263242743148,-3.39350414117137
15,213,"False","False",0.197011368413936,-3.39350414117137
15,214,"False","False",0.173759494084724,-3.39350414117137
15,215,"False","False",0.336522614389208,-3.39350414117137
15,216,"False","False",0.592293232010538,-3.54071045649092
15,217,"False","False",0.545789483352115,-3.54071045649092
15,218,"False","False",0.49928573469369,-3.54071045649092
15,219,"False","False",0.452781986035268,-3.54071045649092
15,220,"False","False",0.429530111706055,-3.59959298261873
15,221,"False","False",0.406278237376843,-3.59959298261873
15,222,"False","False",0.359774488718419,-3.59959298261873
15,223,"False","False",0.336522614389208,-3.59959298261873
15,224,"False","False",0.290018865730783,-3.61431361415069
15,225,"False","False",0.243515117072359,-3.61431361415069
15,226,"False","False",0.220263242743148,-3.61431361415069
15,227,"False","False",0.197011368413936,-3.61431361415069
15,228,"False","False",0.429530111706055,-3.65847550874655
15,229,"False","False",0.73180447798581,-3.65847550874655
15,230,"False","False",0.685300729327387,-3.65847550874655
15,231,"False","False",0.592293232010538,-3.65847550874655
15,232,"False","False",0.545789483352115,-3.83512308713
15,233,"False","False",0.49928573469369,-3.83512308713
15,234,"False","False",0.429530111706055,-3.83512308713
15,235,"False","False",0.406278237376843,-3.83512308713
15,236,"False","False",0.359774488718419,-3.83512308713
15,237,"False","False",0.313270740059996,-3.93816750785368
15,238,"False","False",0.266766991401571,-3.93816750785368
15,239,"False","False",0.243515117072359,-3.93816750785368
15,240,"False","False",0.220263242743148,-4.21785950696081
15,241,"False","False",0.522537609022903,-4.21785950696081
15,242,"False","False",0.778308226644234,-4.21785950696081
15,243,"False","False",0.73180447798581,-4.21785950696081
15,244,"False","False",0.685300729327387,-4.21785950696081
15,245,"False","False",0.61554510633975,-4.21785950696081
15,246,"False","False",NA,NA
15,247,"False","False",0.522537609022903,-4.21785950696081
15,248,"False","False",0.476033860364478,-4.21785950696081
15,249,"False","False",0.429530111706055,-4.21785950696081
15,250,"False","False",0.406278237376843,-4.21785950696081
15,251,"False","False",0.336522614389208,-4.21785950696081
15,252,"False","False",0.313270740059996,-4.08537382317322
15,253,"False","False",0.290018865730783,-4.08537382317322
15,254,"False","False",0.243515117072359,-4.08537382317322
15,255,"False","False",0.220263242743148,-4.08537382317322
15,256,"False","False",0.173759494084724,-4.08537382317322
15,257,"False","False",0.452781986035268,-4.08537382317322
15,258,"False","False",0.685300729327387,-4.08537382317322
15,259,"False","False",0.638796980668963,-4.08537382317322
15,260,"False","False",0.569041357681327,-4.14425634930104
15,261,"False","False",0.545789483352115,-4.14425634930104
15,262,"False","False",0.49928573469369,-4.14425634930104
15,263,"False","False",0.476033860364478,-4.14425634930104
15,264,"False","False",0.429530111706055,-4.21785950696081
15,265,"False","False",0.406278237376843,-4.21785950696081
15,266,"False","False",0.383026363047631,-4.21785950696081
15,267,"False","False",0.359774488718419,-4.21785950696081
15,268,"False","False",0.336522614389208,-3.76151992947023
15,269,"False","False",0.313270740059996,-3.76151992947023
15,270,"False","False",0.290018865730783,-3.76151992947023
15,271,"False","False",0.290018865730783,-3.76151992947023
15,272,"False","False",0.266766991401571,-2.90772330061688
15,273,"False","False",0.266766991401571,-2.90772330061688
15,274,"False","False",0.266766991401571,-2.90772330061688
15,275,"False","False",0.243515117072359,-2.90772330061688
15,276,"False","False",0.243515117072359,-2.30417740780676
15,277,"False","False",0.243515117072359,-2.30417740780676
15,278,"False","False",0.243515117072359,-2.30417740780676
15,279,"False","False",0.220263242743148,-2.30417740780676
15,280,"False","False",0.220263242743148,-2.05392667176354
15,281,"False","False",0.220263242743148,-2.05392667176354
15,282,"False","False",0.638796980668963,-2.05392667176354
15,283,"False","False",0.778308226644234,-2.05392667176354
15,284,"False","False",0.708552603656598,-1.95088225103986
15,285,"False","False",0.638796980668963,-1.95088225103986
15,286,"False","False",0.592293232010538,-1.95088225103986
15,287,"False","False",0.522537609022903,-1.95088225103986
15,288,"False","False",0.49928573469369,-2.05392667176354
15,289,"False","False",0.452781986035268,-2.05392667176354
15,290,"False","False",0.429530111706055,-2.05392667176354
15,291,"False","False",0.383026363047631,-2.05392667176354
15,292,"False","False",0.359774488718419,-2.18641235555112
15,293,"False","False",0.313270740059996,-2.18641235555112
15,294,"False","False",0.290018865730783,-2.18641235555112
15,295,"False","False",0.266766991401571,-2.18641235555112
15,296,"False","False",0.220263242743148,-2.33361867087067
15,297,"False","False",0.197011368413936,-2.33361867087067
15,298,"False","False",0.49928573469369,-2.33361867087067
15,299,"False","False",0.755056352315022,-2.33361867087067
15,300,"False","False",0.685300729327387,-2.58386940691389
15,301,"False","False",0.638796980668963,-2.58386940691389
15,302,"False","False",0.592293232010538,-2.58386940691389
15,303,"False","False",0.522537609022903,-2.58386940691389
15,304,"False","False",0.49928573469369,-2.58386940691389
15,305,"False","False",0.429530111706055,-2.58386940691389
15,306,"False","False",0.406278237376843,-2.78995824836125
15,307,"False","False",0.383026363047631,-2.78995824836125
15,308,"False","False",0.336522614389208,-2.78995824836125
15,309,"False","False",0.290018865730783,-2.78995824836125
15,310,"False","False",0.243515117072359,-2.78995824836125
15,311,"False","False",0.220263242743148,-2.78995824836125
15,312,"False","False",0.336522614389208,-3.05492961593642
15,313,"False","False",0.73180447798581,-3.05492961593642
15,314,"False","False",0.755056352315022,-3.05492961593642
15,315,"False","False",0.685300729327387,-3.05492961593642
15,316,"False","False",0.638796980668963,-3.27573908891574
15,317,"False","False",0.569041357681327,-3.27573908891574
15,318,"False","False",0.522537609022903,-3.27573908891574
15,319,"False","False",0.476033860364478,-3.27573908891574
15,320,"False","False",0.429530111706055,-3.30518035197965
15,321,"False","False",0.383026363047631,-3.30518035197965
15,322,"False","False",0.359774488718419,-3.30518035197965
15,323,"False","False",0.336522614389208,-3.30518035197965
15,324,"False","False",0.313270740059996,-3.26101845738378
15,325,"False","False",0.290018865730783,-3.26101845738378
15,326,"False","False",0.266766991401571,-3.26101845738378
15,327,"False","False",0.266766991401571,-3.26101845738378
15,328,"False","False",0.243515117072359,-3.18741529972401
15,329,"False","False",0.220263242743148,-3.18741529972401
15,330,"False","False",0.197011368413936,-3.18741529972401
15,331,"False","False",0.243515117072359,-3.18741529972401
15,332,"False","False",0.662048854998175,-3.21685656278792
15,333,"False","False",0.73180447798581,-3.21685656278792
15,334,"False","False",0.638796980668963,-3.21685656278792
15,335,"False","False",0.592293232010538,-3.21685656278792
15,336,"False","False",0.545789483352115,-3.42294540423528
15,337,"False","False",0.49928573469369,-3.42294540423528
15,338,"False","False",0.452781986035268,-3.42294540423528
15,339,"False","False",0.406278237376843,-3.42294540423528
15,340,"False","False",0.359774488718419,-3.82040245559805
15,341,"False","False",0.313270740059996,-3.82040245559805
15,342,"False","False",0.266766991401571,-3.82040245559805
15,343,"False","False",0.243515117072359,-3.82040245559805
15,344,"False","False",0.266766991401571,-4.01177066551345
15,345,"False","False",0.685300729327387,-4.01177066551345
15,346,"False","False",0.73180447798581,-4.01177066551345
15,347,"False","False",0.638796980668963,-4.01177066551345
15,348,"False","False",0.592293232010538,-3.95288813938563
15,349,"False","False",0.545789483352115,-3.95288813938563
15,350,"False","False",0.49928573469369,-3.95288813938563
15,351,"False","False",0.452781986035268,-3.95288813938563
15,352,"False","False",0.429530111706055,-3.9970500339815
15,353,"False","False",0.383026363047631,-3.9970500339815
15,354,"False","False",0.359774488718419,-3.9970500339815
15,355,"False","False",0.336522614389208,-3.9970500339815
15,356,"False","False",0.290018865730783,-3.9970500339815
15,357,"False","False",0.266766991401571,-3.9970500339815
15,358,"False","False",0.243515117072359,-3.9970500339815
15,359,"False","False",0.220263242743148,-3.9970500339815
15,360,"False","False",0.220263242743148,-4.08537382317322
15,361,"False","False",0.708552603656598,-4.08537382317322
15,362,"False","False",0.824811975302657,-4.08537382317322
15,363,"False","False",0.755056352315022,-4.08537382317322
15,364,"False","False",0.708552603656598,-3.46710729883114
15,365,"False","False",0.638796980668963,-3.46710729883114
15,366,"False","False",0.61554510633975,-3.46710729883114
15,367,"False","False",0.569041357681327,-3.46710729883114
15,368,"False","False",0.522537609022903,-2.65747256457366
15,369,"False","False",0.476033860364478,-2.65747256457366
15,370,"False","False",0.452781986035268,-2.65747256457366
15,371,"False","False",0.429530111706055,-2.65747256457366
15,372,"False","False",0.406278237376843,-2.39250119699848
15,373,"False","False",0.383026363047631,-2.39250119699848
15,374,"False","False",0.406278237376843,-2.39250119699848
15,375,"False","False",0.383026363047631,-2.39250119699848
15,376,"False","False",0.359774488718419,-2.20113298708308
15,377,"False","False",0.336522614389208,-2.20113298708308
15,378,"False","False",NA,NA
15,379,"False","False",0.290018865730783,-2.20113298708308
15,380,"False","False",0.266766991401571,-1.96560288257181
15,381,"False","False",0.220263242743148,-1.96560288257181
15,382,"False","False",0.220263242743148,-1.96560288257181
15,383,"False","False",0.243515117072359,-1.96560288257181
15,384,"False","False",0.638796980668963,-2.00976477716767
15,385,"False","False",0.755056352315022,-2.00976477716767
15,386,"False","False",0.685300729327387,-2.00976477716767
15,387,"False","False",0.638796980668963,-2.00976477716767
15,388,"False","False",0.592293232010538,-2.03920604023158
15,389,"False","False",0.545789483352115,-2.03920604023158
15,390,"False","False",0.522537609022903,-2.03920604023158
15,391,"False","False",0.476033860364478,-2.03920604023158
15,392,"False","False",0.429530111706055,-2.18641235555112
15,393,"False","False",0.406278237376843,-2.18641235555112
15,394,"False","False",0.359774488718419,-2.18641235555112
15,395,"False","False",0.313270740059996,-2.18641235555112
15,396,"False","False",0.290018865730783,-2.46610435465826
15,397,"False","False",0.266766991401571,-2.46610435465826
15,398,"False","False",0.220263242743148,-2.46610435465826
15,399,"False","False",0.406278237376843,-2.46610435465826
15,400,"False","False",0.824811975302657,-2.46610435465826
15,401,"False","False",0.801560100973447,-2.55442814384998
15,402,"False","False",0.73180447798581,-2.55442814384998
15,403,"False","False",0.662048854998175,-2.55442814384998
15,404,"False","False",0.638796980668963,-2.55442814384998
15,405,"False","False",0.592293232010538,-2.53970751231803
15,406,"False","False",0.569041357681327,-2.53970751231803
15,407,"False","False",0.522537609022903,-2.53970751231803
15,408,"False","False",0.49928573469369,-2.67219319610561
15,409,"False","False",0.452781986035268,-2.67219319610561
15,410,"False","False",0.429530111706055,-2.67219319610561
15,411,"False","False",0.429530111706055,-2.67219319610561
15,412,"False","False",0.406278237376843,-2.64275193304171
15,413,"False","False",0.359774488718419,-2.64275193304171
15,414,"False","False",0.336522614389208,-2.64275193304171
15,415,"False","False",0.313270740059996,-2.64275193304171
15,416,"False","False",0.290018865730783,-2.6133106699778
15,417,"False","False",0.266766991401571,-2.6133106699778
15,418,"False","False",0.243515117072359,-2.6133106699778
15,419,"False","False",0.220263242743148,-2.6133106699778
15,420,"False","False",0.197011368413936,-2.68691382763757
15,421,"False","False",0.290018865730783,-2.68691382763757
15,422,"False","False",0.638796980668963,-2.68691382763757
15,423,"False","False",0.685300729327387,-2.68691382763757
15,424,"False","False",0.61554510633975,-2.8046788798932
15,425,"False","False",0.569041357681327,-2.8046788798932
15,426,"False","False",0.522537609022903,-2.8046788798932
15,427,"False","False",0.476033860364478,-2.8046788798932
15,428,"False","False",0.429530111706055,-3.36406287810747
15,429,"False","False",0.406278237376843,-3.36406287810747
15,430,"False","False",0.359774488718419,-3.36406287810747
15,431,"False","False",0.336522614389208,-3.36406287810747
15,432,"False","False",0.290018865730783,-3.55543108802287
15,433,"False","False",0.266766991401571,-3.55543108802287
15,434,"False","False",0.243515117072359,-3.55543108802287
15,435,"False","False",0.220263242743148,-3.55543108802287
15,436,"False","False",0.197011368413936,-3.73207866640632
15,437,"False","False",0.429530111706055,-3.73207866640632
15,438,"False","False",0.685300729327387,-3.73207866640632
15,439,"False","False",0.662048854998175,-3.73207866640632
15,440,"False","False",0.592293232010538,-3.95288813938563
15,441,"False","False",0.569041357681327,-3.95288813938563
15,442,"False","False",0.545789483352115,-3.95288813938563
15,443,"False","False",0.49928573469369,-3.95288813938563
15,444,"False","False",0.476033860364478,-3.96760877091759
15,445,"False","False",0.429530111706055,-3.96760877091759
15,446,"False","False",0.406278237376843,-3.96760877091759
15,447,"False","False",0.359774488718419,-3.96760877091759
15,448,"False","False",0.313270740059996,-3.87928498172586
15,449,"False","False",0.290018865730783,-3.87928498172586
15,450,"False","False",0.290018865730783,-3.87928498172586
15,451,"False","False",0.266766991401571,-3.87928498172586
15,452,"False","False",0.220263242743148,-3.70263740334241
15,453,"False","False",0.220263242743148,-3.70263740334241
15,454,"False","False",0.173759494084724,-3.70263740334241
15,455,"False","False",0.266766991401571,-3.70263740334241
15,456,"False","False",0.638796980668963,-3.58487235108678
15,457,"False","False",0.685300729327387,-3.58487235108678
15,458,"False","False",0.61554510633975,-3.58487235108678
15,459,"False","False",0.592293232010538,-3.58487235108678
15,460,"False","False",0.545789483352115,-3.1579740366601
15,461,"False","False",0.545789483352115,-3.1579740366601
15,462,"False","False",0.522537609022903,-3.1579740366601
15,463,"False","False",0.49928573469369,-3.1579740366601
15,464,"False","False",0.452781986035268,-2.65747256457366
15,465,"False","False",0.429530111706055,-2.65747256457366
15,466,"False","False",0.429530111706055,-2.65747256457366
15,467,"False","False",0.406278237376843,-2.65747256457366
15,468,"False","False",0.383026363047631,-2.2600155132109
15,469,"False","False",0.383026363047631,-2.2600155132109
15,470,"False","False",0.383026363047631,-2.2600155132109
15,471,"False","False",0.383026363047631,-2.2600155132109
15,472,"False","False",0.359774488718419,-2.08336793482745
15,473,"False","False",0.336522614389208,-2.08336793482745
15,474,"False","False",0.336522614389208,-2.08336793482745
15,475,"False","False",0.313270740059996,-2.08336793482745
15,476,"False","False",0.290018865730783,-2.02448540869963
15,477,"False","False",0.266766991401571,-2.02448540869963
15,478,"False","False",0.266766991401571,-2.02448540869963
15,479,"False","False",0.243515117072359,-2.02448540869963
15,480,"False","False",0.220263242743148,-2.18641235555112
15,481,"False","False",0.476033860364478,-2.18641235555112
15,482,"False","False",0.73180447798581,-2.18641235555112
15,483,"False","False",0.685300729327387,-2.18641235555112
15,484,"False","False",0.638796980668963,-2.37778056546653
15,485,"False","False",0.592293232010538,-2.37778056546653
15,486,"False","False",0.569041357681327,-2.37778056546653
15,487,"False","False",0.522537609022903,-2.37778056546653
15,488,"False","False",0.476033860364478,-2.59859003844584
15,489,"False","False",0.452781986035268,-2.59859003844584
15,490,"False","False",0.429530111706055,-2.59859003844584
15,491,"False","False",0.383026363047631,-2.59859003844584
15,492,"False","False",0.359774488718419,-2.59859003844584
15,493,"False","False",0.359774488718419,-2.74579635376539
15,494,"False","False",0.336522614389208,-2.74579635376539
15,495,"False","False",0.313270740059996,-2.74579635376539
15,496,"False","False",0.290018865730783,-2.74579635376539
15,497,"False","False",0.266766991401571,-2.83412014295711
15,498,"False","False",0.243515117072359,-2.83412014295711
15,499,"False","False",0.220263242743148,-2.83412014295711
15,500,"False","False",0.220263242743148,-2.83412014295711
15,501,"False","False",0.173759494084724,-2.8046788798932
15,502,"False","False",0.173759494084724,-2.8046788798932
15,503,"False","False",0.150507619755511,-2.8046788798932
15,504,"False","False",0.150507619755511,-2.83412014295711
15,505,"False","False",0.150507619755511,-2.83412014295711
15,506,"False","False",0.290018865730783,-2.83412014295711
15,507,"False","False",0.708552603656598,-2.83412014295711
15,508,"False","False",0.73180447798581,-2.84884077448907
15,509,"False","False",0.662048854998175,-2.84884077448907
15,510,"False","False",0.592293232010538,-2.84884077448907
15,511,"False","False",0.545789483352115,-2.84884077448907
15,512,"False","False",0.522537609022903,-2.86356140602102
15,513,"False","False",0.476033860364478,-2.86356140602102
15,514,"False","False",0.452781986035268,-2.86356140602102
15,515,"False","False",0.429530111706055,-2.86356140602102
15,516,"False","False",0.383026363047631,-2.87828203755297
15,517,"False","False",0.383026363047631,-2.87828203755297
15,518,"False","False",0.336522614389208,-2.87828203755297
15,519,"False","False",0.336522614389208,-2.87828203755297
15,520,"False","False",0.313270740059996,-2.9666058267447
15,521,"False","False",0.290018865730783,-2.9666058267447
15,522,"False","False",0.290018865730783,-2.9666058267447
15,523,"False","False",0.266766991401571,-2.9666058267447
15,524,"False","False",NA,NA
15,525,"False","False",0.266766991401571,-2.99604708980861
15,526,"False","False",0.243515117072359,-2.99604708980861
15,527,"False","False",0.243515117072359,-2.99604708980861
15,528,"False","False",0.243515117072359,-2.99604708980861
15,529,"False","False",0.220263242743148,-2.92244393214884
15,530,"False","False",0.220263242743148,-2.92244393214884
15,531,"False","False",0.197011368413936,-2.92244393214884
15,532,"False","False",0.220263242743148,-2.93716456368079
15,533,"False","False",0.592293232010538,-2.93716456368079
15,534,"False","False",0.708552603656598,-2.93716456368079
15,535,"False","False",0.638796980668963,-2.93716456368079
15,536,"False","False",0.592293232010538,-2.99604708980861
15,537,"False","False",0.569041357681327,-2.99604708980861
