"sensor","time","alert_event","action_taken","y","x"
2,110,"False","False",1.72997587309747,-2.9567519154738
2,111,"False","False",1.72997587309747,-2.81380430624572
2,112,"False","False",1.72997587309747,-2.81380430624572
2,113,"False","False",1.83756695269247,-2.81380430624572
2,114,"False","False",1.72997587309747,-2.81380430624572
2,115,"False","False",1.83756695269247,-2.7709200234773
2,116,"False","False",1.83756695269247,-2.7709200234773
2,117,"False","False",1.83756695269247,-2.7709200234773
2,118,"False","False",1.83756695269247,-2.7709200234773
2,119,"False","False",1.83756695269247,-2.65656193609483
2,120,"False","False",1.89136249248997,-2.65656193609483
2,121,"False","False",1.89136249248997,-2.65656193609483
2,122,"False","False",1.89136249248997,-2.65656193609483
2,123,"False","False",1.83756695269247,-2.5993828924036
2,124,"False","False",1.89136249248997,-2.5993828924036
2,125,"False","False",1.83756695269247,-2.5993828924036
2,126,"False","False",1.89136249248997,-2.5993828924036
2,127,"False","False",1.89136249248997,-2.69944621886326
2,128,"False","False",1.83756695269247,-2.69944621886326
2,129,"False","False",1.89136249248997,-2.69944621886326
2,130,"False","False",1.94515803228747,-2.69944621886326
2,131,"False","False",1.94515803228747,-2.69944621886326
2,132,"False","False",2.05274911188247,-2.69944621886326
2,133,"False","False",1.99895357208497,-2.69944621886326
2,134,"False","False",1.94515803228747,-2.69944621886326
2,135,"False","False",1.94515803228747,-2.69944621886326
2,136,"False","False",1.89136249248997,-2.69944621886326
2,137,"False","False",1.83756695269247,-2.69944621886326
2,138,"False","False",1.83756695269247,-2.69944621886326
2,139,"False","False",1.72997587309747,-2.87098334993695
2,140,"False","False",1.72997587309747,-2.87098334993695
2,141,"False","False",1.67618033329997,-2.87098334993695
2,142,"False","False",1.72997587309747,-2.87098334993695
2,143,"False","False",1.62238479350247,-2.89957287178257
2,144,"False","False",1.67618033329997,-2.89957287178257
2,145,"False","False",1.67618033329997,-2.89957287178257
2,146,"False","False",1.67618033329997,-2.89957287178257
2,147,"False","False",1.72997587309747,-2.89957287178257
2,148,"False","False",1.67618033329997,-2.89957287178257
2,149,"False","False",1.72997587309747,-2.89957287178257
2,150,"False","False",1.67618033329997,-2.89957287178257
2,151,"False","False",1.67618033329997,-2.89957287178257
2,152,"False","False",1.67618033329997,-2.89957287178257
2,153,"False","False",1.67618033329997,-2.89957287178257
2,154,"False","False",1.72997587309747,-2.89957287178257
2,155,"False","False",1.67618033329997,-2.89957287178257
2,156,"False","False",1.72997587309747,-2.89957287178257
2,157,"False","False",1.78377141289497,-2.89957287178257
2,158,"False","False",1.67618033329997,-2.89957287178257
2,159,"False","False",1.67618033329997,-2.89957287178257
2,160,"False","False",1.72997587309747,-2.91386763270538
2,161,"False","False",1.72997587309747,-2.91386763270538
2,162,"False","False",1.72997587309747,-2.91386763270538
2,163,"False","False",1.72997587309747,-2.75662526255449
2,164,"False","False",1.67618033329997,-2.75662526255449
2,165,"False","False",1.62238479350247,-2.75662526255449
2,166,"False","False",1.72997587309747,-2.75662526255449
2,167,"False","False",1.62238479350247,-2.75662526255449
2,168,"False","False",1.62238479350247,-2.75662526255449
2,169,"False","False",1.67618033329997,-2.75662526255449
2,170,"False","False",1.62238479350247,-2.75662526255449
2,171,"False","False",1.62238479350247,-2.75662526255449
2,172,"False","False",1.62238479350247,-2.75662526255449
2,173,"False","False",1.56858925370497,-2.75662526255449
2,174,"False","False",1.56858925370497,-2.75662526255449
2,175,"False","False",1.56858925370497,-2.74233050163168
2,176,"False","False",1.62238479350247,-2.74233050163168
2,177,"False","False",1.56858925370497,-2.74233050163168
2,178,"False","False",1.56858925370497,-2.74233050163168
2,179,"False","False",1.56858925370497,-2.74233050163168
2,180,"False","False",1.56858925370497,-2.89957287178257
2,181,"False","False",1.56858925370497,-2.89957287178257
2,182,"False","False",1.56858925370497,-2.89957287178257
2,183,"False","False",1.62238479350247,-2.99963619824222
2,184,"False","False",1.62238479350247,-2.99963619824222
2,185,"False","False",1.56858925370497,-2.99963619824222
2,186,"False","False",1.56858925370497,-2.99963619824222
2,187,"False","False",1.51479371390747,-2.98534143731942
2,188,"False","False",1.46099817410997,-2.98534143731942
2,189,"False","False",1.51479371390747,-2.98534143731942
2,190,"False","False",1.56858925370497,-2.98534143731942
2,191,"False","False",1.62238479350247,-2.97104667639661
2,192,"False","False",1.67618033329997,-2.97104667639661
2,193,"False","False",1.62238479350247,-2.97104667639661
2,194,"False","False",1.72997587309747,-2.97104667639661
2,195,"False","False",1.67618033329997,-2.97104667639661
2,196,"False","False",1.62238479350247,-2.98534143731942
2,197,"False","False",NA,NA
2,198,"False","False",1.62238479350247,-2.98534143731942
2,199,"False","False",1.56858925370497,-2.92816239362818
2,200,"False","False",1.62238479350247,-2.92816239362818
2,201,"False","False",1.62238479350247,-2.92816239362818
2,202,"False","False",1.62238479350247,-2.92816239362818
2,203,"False","False",1.62238479350247,-2.91386763270538
2,204,"False","False",1.56858925370497,-2.91386763270538
2,205,"False","False",1.62238479350247,-2.91386763270538
2,206,"False","False",1.62238479350247,-2.91386763270538
2,207,"False","False",1.62238479350247,-2.7709200234773
2,208,"False","False",1.62238479350247,-2.7709200234773
2,209,"False","False",1.62238479350247,-2.7709200234773
2,210,"False","False",1.62238479350247,-2.7709200234773
2,211,"False","False",1.56858925370497,-2.84239382809134
2,212,"False","False",1.56858925370497,-2.84239382809134
2,213,"False","False",1.56858925370497,-2.84239382809134
2,214,"False","False",1.46099817410997,-2.84239382809134
2,215,"False","False",1.46099817410997,-2.85668858901414
2,216,"False","False",1.46099817410997,-2.85668858901414
2,217,"False","False",1.40720263431247,-2.85668858901414
2,218,"False","False",1.40720263431247,-2.85668858901414
2,219,"False","False",1.35340709451497,-2.9567519154738
2,220,"False","False",1.40720263431247,-2.9567519154738
2,221,"False","False",1.40720263431247,-2.9567519154738
2,222,"False","False",1.35340709451497,-2.9567519154738
2,223,"False","False",1.35340709451497,-3.18546809023873
2,224,"False","False",1.35340709451497,-3.18546809023873
2,225,"False","False",1.29961155471747,-3.18546809023873
2,226,"False","False",1.24581601491997,-3.18546809023873
2,227,"False","False",1.24581601491997,-3.18546809023873
2,228,"False","False",1.19202047512247,-3.18546809023873
2,229,"False","False",1.13822493532497,-3.42847902592646
2,230,"False","False",1.08442939552747,-3.42847902592646
2,231,"False","False",1.08442939552747,-3.42847902592646
2,232,"False","False",1.08442939552747,-3.42847902592646
2,233,"False","False",1.03063385572997,-3.42847902592646
2,234,"False","False",0.976838315932474,-3.42847902592646
2,235,"False","False",0.923042776134973,-3.70007948345981
2,236,"False","False",0.923042776134973,-3.70007948345981
2,237,"False","False",0.869247236337473,-3.70007948345981
2,238,"False","False",0.923042776134973,-3.70007948345981
2,239,"False","False",0.923042776134973,-3.75725852715104
2,240,"False","False",0.869247236337473,-3.75725852715104
2,241,"False","False",0.815451696539973,-3.75725852715104
2,242,"False","False",0.869247236337473,-3.75725852715104
2,243,"False","False",0.869247236337473,-3.8573218536107
2,244,"False","False",0.869247236337473,-3.8573218536107
2,245,"False","False",0.869247236337473,-3.8573218536107
2,246,"False","False",0.869247236337473,-3.8573218536107
2,247,"False","False",0.815451696539973,-3.91450089730193
2,248,"False","False",0.815451696539973,-3.91450089730193
2,249,"False","False",0.815451696539973,-3.91450089730193
2,250,"False","False",0.761656156742476,-3.91450089730193
2,251,"False","False",0.707860616944976,-3.95738518007035
2,252,"False","False",0.761656156742476,-3.95738518007035
2,253,"False","False",0.707860616944976,-3.95738518007035
2,254,"False","False",0.654065077147475,-3.95738518007035
2,255,"False","False",0.600269537349975,-3.95738518007035
2,256,"False","False",0.600269537349975,-4.2289856376037
2,257,"False","False",0.600269537349975,-4.2289856376037
2,258,"False","False",0.600269537349975,-4.2289856376037
2,259,"False","False",0.600269537349975,-4.55776513882828
2,260,"False","False",0.546473997552474,-4.55776513882828
2,261,"False","False",0.546473997552474,-4.55776513882828
2,262,"False","False",0.546473997552474,-4.55776513882828
2,263,"False","False",0.600269537349975,-4.52917561698267
2,264,"False","False",0.600269537349975,-4.52917561698267
2,265,"False","False",0.600269537349975,-4.52917561698267
2,266,"False","False",0.546473997552474,-4.52917561698267
2,267,"False","False",0.546473997552474,-4.44340705144582
2,268,"False","False",0.546473997552474,-4.44340705144582
2,269,"False","False",0.546473997552474,-4.44340705144582
2,270,"False","False",0.492678457754978,-4.44340705144582
2,271,"False","False",0.492678457754978,-4.91513416189848
2,272,"False","False",0.438882917957477,-4.91513416189848
2,273,"False","False",0.438882917957477,-4.91513416189848
2,274,"False","False",0.385087378159977,-4.91513416189848
2,275,"False","False",0.385087378159977,-5.3153874677371
2,276,"False","False",0.331291838362476,-5.3153874677371
2,277,"False","False",0.277496298564976,-5.3153874677371
2,278,"False","False",0.277496298564976,-5.3153874677371
2,279,"False","False",0.169905218969979,-5.42974555511956
2,280,"False","False",0.223700758767479,-5.42974555511956
2,281,"False","False",0.169905218969979,-5.42974555511956
2,282,"False","False",0.169905218969979,-5.42974555511956
2,283,"False","False",0.116109679172478,-5.58698792527045
2,284,"False","False",0.169905218969979,-5.58698792527045
2,285,"False","False",0.169905218969979,-5.58698792527045
2,286,"False","False",0.169905218969979,-5.58698792527045
2,287,"False","False",0.169905218969979,-5.37256651142833
2,288,"False","False",0.116109679172478,-5.37256651142833
2,289,"False","False",0.0085185995774775,-5.37256651142833
2,290,"False","False",0.0085185995774775,-5.37256651142833
2,291,"False","False",0.0085185995774775,-4.61494418251951
2,292,"False","False",0.0623141393749779,-4.61494418251951
2,293,"False","False",0.0085185995774775,-4.61494418251951
2,294,"False","False",0.0085185995774775,-4.61494418251951
2,295,"False","False",0.0085185995774775,-4.12892231114404
2,296,"False","False",0.0085185995774775,-4.12892231114404
2,297,"False","False",0.116109679172478,-4.12892231114404
2,298,"False","False",0.116109679172478,-4.12892231114404
2,299,"False","False",0.169905218969979,-4.0431537456072
2,300,"False","False",0.277496298564976,-4.0431537456072
2,301,"False","False",0.277496298564976,-4.0431537456072
2,302,"False","False",0.277496298564976,-4.0431537456072
2,303,"False","False",0.331291838362476,-3.8573218536107
2,304,"False","False",0.438882917957477,-3.8573218536107
2,305,"False","False",0.492678457754978,-3.8573218536107
2,306,"False","False",0.492678457754978,-3.8573218536107
2,307,"False","False",0.492678457754978,-3.82873233176508
2,308,"False","False",0.438882917957477,-3.82873233176508
2,309,"False","False",0.438882917957477,-3.82873233176508
2,310,"False","False",0.331291838362476,-3.82873233176508
2,311,"False","False",0.277496298564976,-3.77155328807385
2,312,"False","False",0.223700758767479,-3.77155328807385
2,313,"False","False",0.169905218969979,-3.77155328807385
2,314,"False","False",-0.0990724800175195,-3.77155328807385
2,315,"False","False",-0.20666355961252,-3.84302709268789
2,316,"False","False",-0.314254639207517,-3.84302709268789
2,317,"False","False",-0.314254639207517,-3.84302709268789
2,318,"False","False",-0.314254639207517,-3.84302709268789
2,319,"False","False",NA,NA
2,320,"False","False",-0.260459099410021,-3.91450089730193
2,321,"False","False",-0.15286801981502,-3.91450089730193
2,322,"False","False",-0.20666355961252,-3.91450089730193
2,323,"False","False",-0.20666355961252,-3.91450089730193
2,324,"False","False",-0.0990724800175195,-3.91450089730193
2,325,"False","False",-0.20666355961252,-4.57205989975109
2,326,"False","False",-0.314254639207517,-4.57205989975109
2,327,"False","False",-0.314254639207517,-4.57205989975109
2,328,"False","False",-0.314254639207517,-4.57205989975109
2,329,"False","False",-0.314254639207517,-4.57205989975109
2,330,"False","False",-0.260459099410021,-4.57205989975109
2,331,"False","False",-0.314254639207517,-5.05808177112656
2,332,"False","False",-0.314254639207517,-5.05808177112656
2,333,"False","False",-0.260459099410021,-5.05808177112656
2,334,"False","False",-0.260459099410021,-5.05808177112656
2,335,"False","False",-0.368050179005018,-5.07237653204936
2,336,"False","False",-0.314254639207517,-5.07237653204936
2,337,"False","False",-0.368050179005018,-5.07237653204936
2,338,"False","False",-0.475641258600019,-5.07237653204936
2,339,"False","False",-0.368050179005018,-4.64353370436513
2,340,"False","False",-0.421845718802518,-4.64353370436513
2,341,"False","False",-0.368050179005018,-4.64353370436513
2,342,"False","False",-0.421845718802518,-4.64353370436513
2,343,"False","False",-0.421845718802518,-4.5863546606739
2,344,"False","False",-0.529436798397519,-4.5863546606739
2,345,"False","False",-0.529436798397519,-4.5863546606739
2,346,"False","False",-0.529436798397519,-4.5863546606739
2,347,"False","False",-0.583232338195016,-4.40052276867739
2,348,"False","False",-0.529436798397519,-4.40052276867739
2,349,"False","False",-0.529436798397519,-4.40052276867739
2,350,"False","False",-0.583232338195016,-4.40052276867739
2,351,"False","False",-0.529436798397519,-4.40052276867739
2,352,"False","False",-0.583232338195016,-4.45770181236863
2,353,"False","False",-0.690823417790017,-4.45770181236863
2,354,"False","False",-0.690823417790017,-4.45770181236863
2,355,"False","False",-0.744618957587517,-4.61494418251951
2,356,"False","False",-0.744618957587517,-4.61494418251951
2,357,"False","False",-0.690823417790017,-4.61494418251951
2,358,"False","False",-0.744618957587517,-4.61494418251951
2,359,"False","False",NA,NA
2,360,"False","False",-0.744618957587517,-4.4148175296002
2,361,"False","False",-0.852210037182514,-4.4148175296002
2,362,"False","False",-0.798414497385018,-4.4148175296002
2,363,"False","False",-0.852210037182514,-4.65782846528794
2,364,"False","False",-0.852210037182514,-4.65782846528794
2,365,"False","False",-0.852210037182514,-4.65782846528794
2,366,"False","False",-0.852210037182514,-4.65782846528794
2,367,"False","False",-0.852210037182514,-4.61494418251951
2,368,"False","False",-0.852210037182514,-4.61494418251951
2,369,"False","False",-0.852210037182514,-4.61494418251951
2,370,"False","False",-0.852210037182514,-4.61494418251951
2,371,"False","False",-0.852210037182514,-4.6006494215967
2,372,"False","False",-0.959801116777515,-4.6006494215967
2,373,"False","False",-0.959801116777515,-4.6006494215967
2,374,"False","False",-1.01359665657502,-4.6006494215967
2,375,"False","False",-0.959801116777515,-4.70071274805636
2,376,"False","False",-0.959801116777515,-4.70071274805636
2,377,"False","False",-0.959801116777515,-4.70071274805636
2,378,"False","False",-0.959801116777515,-4.70071274805636
2,379,"False","False",-1.01359665657502,-4.84366035728444
2,380,"False","False",-0.959801116777515,-4.84366035728444
2,381,"False","False",-0.959801116777515,-4.84366035728444
2,382,"False","False",-1.01359665657502,-4.84366035728444
2,383,"False","False",-0.906005576980015,-4.52917561698267
2,384,"False","False",-0.959801116777515,-4.52917561698267
2,385,"False","False",-0.852210037182514,-4.52917561698267
2,386,"False","False",-0.852210037182514,-4.52917561698267
2,387,"False","False",-0.798414497385018,-4.32904896406336
2,388,"False","False",-0.798414497385018,-4.32904896406336
2,389,"False","False",-0.852210037182514,-4.32904896406336
2,390,"False","False",-0.852210037182514,-4.32904896406336
2,391,"False","False",-0.906005576980015,-4.32904896406336
2,392,"False","False",-0.852210037182514,-4.32904896406336
2,393,"False","False",-0.906005576980015,-4.32904896406336
2,394,"False","False",-0.852210037182514,-4.32904896406336
2,395,"False","False",-0.744618957587517,-4.18610135483528
2,396,"False","False",-0.744618957587517,-4.18610135483528
2,397,"False","False",-0.690823417790017,-4.18610135483528
2,398,"False","False",-0.852210037182514,-4.18610135483528
2,399,"False","False",-0.798414497385018,-4.18610135483528
2,400,"False","False",-0.852210037182514,-4.18610135483528
2,401,"False","False",-0.798414497385018,-4.18610135483528
2,402,"False","False",-0.798414497385018,-4.18610135483528
2,403,"False","False",-0.852210037182514,-4.0431537456072
2,404,"False","False",-0.798414497385018,-4.0431537456072
2,405,"False","False",-0.798414497385018,-4.0431537456072
2,406,"False","False",-0.744618957587517,-4.0431537456072
2,407,"False","False",-0.690823417790017,-4.0431537456072
2,408,"False","False",-0.744618957587517,-4.0431537456072
2,409,"False","False",-0.690823417790017,-4.0431537456072
2,410,"False","False",-0.744618957587517,-4.0431537456072
2,411,"False","False",-0.637027877992516,-4.0431537456072
2,412,"False","False",-0.637027877992516,-4.0431537456072
2,413,"False","False",-0.637027877992516,-4.0431537456072
2,414,"False","False",-0.690823417790017,-4.0431537456072
2,415,"False","False",-0.583232338195016,-4.0431537456072
2,416,"False","False",-0.637027877992516,-4.01456422376158
2,417,"False","False",-0.637027877992516,-4.01456422376158
2,418,"False","False",-0.637027877992516,-4.01456422376158
2,419,"False","False",-0.583232338195016,-4.01456422376158
2,420,"False","False",-0.637027877992516,-4.01456422376158
2,421,"False","False",-0.583232338195016,-4.14321707206685
2,422,"False","False",-0.637027877992516,-4.14321707206685
2,423,"False","False",-0.583232338195016,-4.14321707206685
2,424,"False","False",-0.690823417790017,-4.14321707206685
2,425,"False","False",-0.690823417790017,-4.14321707206685
2,426,"False","False",-0.690823417790017,-4.14321707206685
2,427,"False","False",-0.744618957587517,-4.25757515944932
2,428,"False","False",-0.744618957587517,-4.25757515944932
2,429,"False","False",-0.798414497385018,-4.25757515944932
2,430,"False","False",-0.744618957587517,-4.25757515944932
2,431,"False","False",-0.798414497385018,-4.44340705144582
2,432,"False","False",-0.744618957587517,-4.44340705144582
2,433,"False","False",-0.690823417790017,-4.44340705144582
2,434,"False","False",-0.690823417790017,-4.44340705144582
2,435,"False","False",-0.690823417790017,-4.5863546606739
2,436,"False","False",-0.744618957587517,-4.5863546606739
2,437,"False","False",-0.690823417790017,-4.5863546606739
2,438,"False","False",-0.744618957587517,-4.5863546606739
2,439,"False","False",-0.744618957587517,-4.61494418251951
2,440,"False","False",-0.690823417790017,-4.61494418251951
2,441,"False","False",-0.690823417790017,-4.61494418251951
2,442,"False","False",-0.637027877992516,-4.61494418251951
2,443,"False","False",-0.744618957587517,-4.70071274805636
2,444,"False","False",-0.744618957587517,-4.70071274805636
2,445,"False","False",-0.744618957587517,-4.70071274805636
2,446,"False","False",-0.798414497385018,-4.70071274805636
2,447,"False","False",-0.744618957587517,-4.70071274805636
2,448,"False","False",-0.798414497385018,-4.81507083543882
2,449,"False","False",-0.744618957587517,-4.81507083543882
2,450,"False","False",-0.798414497385018,-4.81507083543882
2,451,"False","False",-0.798414497385018,-4.87224987913006
2,452,"False","False",-0.852210037182514,-4.87224987913006
2,453,"False","False",-0.852210037182514,-4.87224987913006
2,454,"False","False",-0.852210037182514,-4.87224987913006
2,455,"False","False",-0.906005576980015,-4.85795511820725
2,456,"False","False",-0.906005576980015,-4.85795511820725
2,457,"False","False",-0.852210037182514,-4.85795511820725
2,458,"False","False",-0.906005576980015,-4.85795511820725
2,459,"False","False",-0.852210037182514,-4.88654464005286
2,460,"False","False",-0.906005576980015,-4.88654464005286
2,461,"False","False",-0.906005576980015,-4.88654464005286
2,462,"False","False",-0.906005576980015,-4.88654464005286
2,463,"False","False",-0.906005576980015,-4.97231320558971
2,464,"False","False",-0.906005576980015,-4.97231320558971
2,465,"False","False",-0.959801116777515,-4.97231320558971
2,466,"False","False",-0.959801116777515,-4.97231320558971
2,467,"False","False",-1.01359665657502,-5.1438503366634
2,468,"False","False",-0.959801116777515,-5.1438503366634
2,469,"False","False",-0.959801116777515,-5.1438503366634
2,470,"False","False",-0.906005576980015,-5.1438503366634
2,471,"False","False",-1.01359665657502,-5.24391366312306
2,472,"False","False",-0.959801116777515,-5.24391366312306
2,473,"False","False",-1.01359665657502,-5.24391366312306
2,474,"False","False",-1.01359665657502,-5.24391366312306
2,475,"False","False",-0.959801116777515,-5.07237653204936
2,476,"False","False",-1.06739219637252,-5.07237653204936
2,477,"False","False",-1.01359665657502,-5.07237653204936
2,478,"False","False",-1.01359665657502,-5.07237653204936
2,479,"False","False",-0.959801116777515,-4.91513416189848
2,480,"False","False",-0.959801116777515,-4.91513416189848
2,481,"False","False",-1.01359665657502,-4.91513416189848
2,482,"False","False",-1.01359665657502,-4.91513416189848
2,483,"False","False",-0.959801116777515,-4.6006494215967
2,484,"False","False",-1.01359665657502,-4.6006494215967
2,485,"False","False",-1.01359665657502,-4.6006494215967
2,486,"False","False",-0.959801116777515,-4.6006494215967
2,487,"False","False",-0.959801116777515,-4.18610135483528
2,488,"False","False",-0.852210037182514,-4.18610135483528
2,489,"False","False",-0.798414497385018,-4.18610135483528
2,490,"False","False",-0.852210037182514,-4.18610135483528
2,491,"False","False",-0.744618957587517,-4.05744850653001
2,492,"False","False",-0.744618957587517,-4.05744850653001
2,493,"False","False",-0.690823417790017,-4.05744850653001
2,494,"False","False",-0.690823417790017,-4.05744850653001
2,495,"False","False",-0.583232338195016,-3.8573218536107
2,496,"False","False",-0.583232338195016,-3.8573218536107
2,497,"False","False",-0.529436798397519,-3.8573218536107
2,498,"False","False",-0.529436798397519,-3.8573218536107
2,499,"False","False",-0.421845718802518,-3.70007948345981
2,500,"False","False",-0.475641258600019,-3.70007948345981
2,501,"False","False",-0.475641258600019,-3.70007948345981
2,502,"False","False",-0.421845718802518,-3.70007948345981
2,503,"False","False",-0.421845718802518,-3.65719520069139
2,504,"False","False",-0.421845718802518,-3.65719520069139
2,505,"False","False",-0.421845718802518,-3.65719520069139
2,506,"False","False",-0.421845718802518,-3.65719520069139
2,507,"False","False",-0.368050179005018,-3.685784722537
2,508,"False","False",-0.314254639207517,-3.685784722537
2,509,"False","False",NA,NA
2,510,"False","False",-0.260459099410021,-3.685784722537
2,511,"False","False",-0.260459099410021,-3.82873233176508
2,512,"False","False",-0.421845718802518,-3.82873233176508
2,513,"False","False",-0.368050179005018,-3.82873233176508
2,514,"False","False",-0.314254639207517,-3.82873233176508
2,515,"False","False",-0.314254639207517,-3.82873233176508
2,516,"False","False",-0.260459099410021,-3.82873233176508
2,517,"False","False",-0.260459099410021,-4.30045944221774
2,518,"False","False",-0.421845718802518,-4.30045944221774
2,519,"False","False",-0.583232338195016,-4.30045944221774
2,520,"False","False",-0.690823417790017,-4.30045944221774
2,521,"False","False",-0.690823417790017,-4.30045944221774
2,522,"False","False",-0.690823417790017,-4.30045944221774
2,523,"False","False",-0.744618957587517,-5.48692459881079
2,524,"False","False",-0.744618957587517,-5.48692459881079
2,525,"False","False",-0.798414497385018,-5.48692459881079
2,526,"False","False",-0.906005576980015,-5.48692459881079
2,527,"False","False",-0.906005576980015,-5.65846172988449
2,528,"False","False",-0.852210037182514,-5.65846172988449
2,529,"False","False",-0.798414497385018,-5.65846172988449
2,530,"False","False",-0.798414497385018,-5.65846172988449
