"sensor","time","alert_event","action_taken","y","x"
20,112,"False","False",-0.274166055313031,-5.04397849710454
20,113,"False","False",0.334684142169123,-5.04397849710454
20,114,"False","False",0.668954838825991,-5.04397849710454
20,115,"False","False",0.597325403828091,-4.99907199652651
20,116,"False","False",0.430190055499656,-4.99907199652651
20,117,"False","False",0.310807663836489,-4.99907199652651
20,118,"False","False",0.203363511339638,-4.99907199652651
20,119,"False","False",0.119795837175422,-4.93919666242247
20,120,"False","False",0.143672315508054,-4.93919666242247
20,121,"False","False",0.776398991322842,-4.93919666242247
20,122,"False","False",1.42106390630394,-4.93919666242247
20,123,"False","False",1.77921108129345,-4.95416549594848
20,124,"False","False",1.97022290795452,-4.95416549594848
20,125,"False","False",1.97022290795452,-4.95416549594848
20,126,"False","False",2.01797586461978,-4.95416549594848
20,127,"False","False",1.94634642962188,-4.89429016184444
20,128,"False","False",2.06572882128505,-4.89429016184444
20,129,"False","False",2.12542001711663,-4.89429016184444
20,130,"False","False",2.04185234295241,-4.89429016184444
20,131,"False","False",1.7433963637945,-4.75957066011034
20,132,"False","False",1.48075510213553,-4.75957066011034
20,133,"False","False",1.7433963637945,-4.75957066011034
20,134,"False","False",1.58819925463238,-4.75957066011034
20,135,"False","False",1.34943447130604,-4.62485115837624
20,136,"False","False",1.12260792714603,-4.62485115837624
20,137,"False","False",0.955472578817593,-4.62485115837624
20,138,"False","False",1.25392855797551,-4.62485115837624
20,139,"False","False",1.61207573296501,-4.47516282311614
20,140,"False","False",1.37331094963868,-4.47516282311614
20,141,"False","False",1.14648440547866,-4.47516282311614
20,142,"False","False",0.967410817983909,-4.47516282311614
20,143,"False","False",0.824151947988108,-4.44522515606411
20,144,"False","False",0.704769556324941,-4.44522515606411
20,145,"False","False",0.609263642994407,-4.44522515606411
20,146,"False","False",0.513757729663874,-4.44522515606411
20,147,"False","False",0.430190055499656,-4.6996953260063
20,148,"False","False",0.334684142169123,-4.6996953260063
20,149,"False","False",0.251116468004905,-4.6996953260063
20,150,"False","False",0.179487033007005,-4.6996953260063
20,151,"False","False",0.107857598009104,-4.6996953260063
20,152,"False","False",0.0362281630112043,-4.6996953260063
20,153,"False","False",-0.035401271986697,-4.6996953260063
20,154,"False","False",-0.0950924678182807,-4.6996953260063
20,155,"False","False",-0.154783663649864,-4.44522515606411
20,156,"False","False",-0.214474859481447,-4.44522515606411
20,157,"False","False",-0.274166055313031,-4.44522515606411
20,158,"False","False",-0.345795490310931,-4.44522515606411
20,159,"False","False",-0.393548446976198,-4.50510049016816
20,160,"False","False",-0.453239642807782,-4.50510049016816
20,161,"False","False",-0.512930838639366,-4.50510049016816
20,162,"False","False",-0.548745556138316,-4.50510049016816
20,163,"False","False",-0.596498512803583,-4.55000699074619
20,164,"False","False",-0.64425146946885,-4.55000699074619
20,165,"False","False",-0.692004426134117,-4.55000699074619
20,166,"False","False",-0.727819143633067,-4.55000699074619
20,167,"False","False",-0.775572100298334,-4.55000699074619
20,168,"False","False",-0.811386817797284,-4.74460182658433
20,169,"False","False",-0.859139774462551,-4.74460182658433
20,170,"False","False",-0.894954491961501,-4.74460182658433
20,171,"False","False",-0.918830970294134,-4.74460182658433
20,172,"False","False",-0.954645687793085,-4.74460182658433
20,173,"False","False",-0.978522166125718,-4.74460182658433
20,174,"False","False",-1.01433688362467,-4.74460182658433
20,175,"False","False",-1.05015160112362,-4.81944599421438
20,176,"False","False",-1.07402807945625,-4.81944599421438
20,177,"False","False",-1.09790455778889,-4.81944599421438
20,178,"False","False",-1.13371927528784,-4.81944599421438
20,179,"False","False",-1.16953399278679,-4.83441482774039
20,180,"False","False",-1.19341047111942,-4.83441482774039
20,181,"False","False",-1.21728694945205,-4.83441482774039
20,182,"False","False",-1.24116342778469,-4.83441482774039
20,183,"False","False",-1.26503990611732,-4.78950832716236
20,184,"False","False",-1.28891638444995,-4.78950832716236
20,185,"False","False",-1.30085462361627,-4.78950832716236
20,186,"False","False",-1.3247311019489,-4.78950832716236
20,187,"False","False",-1.34860758028154,-4.86435249479242
20,188,"False","False",-1.37248405861417,-4.86435249479242
20,189,"False","False",-1.38442229778049,-4.86435249479242
20,190,"False","False",-1.40829877611312,-4.86435249479242
20,191,"False","False",-1.43217525444575,-4.93919666242247
20,192,"False","False",-1.45605173277839,-4.93919666242247
20,193,"False","False",-1.45605173277839,-4.93919666242247
20,194,"False","False",-1.47992821111102,-4.93919666242247
20,195,"False","False",-1.50380468944365,-4.95416549594848
20,196,"False","False",-1.51574292860997,-4.95416549594848
20,197,"False","False",-1.52768116777629,-4.95416549594848
20,198,"False","False",-1.55155764610892,-4.95416549594848
20,199,"False","False",-1.56349588527524,-4.90925899537045
20,200,"False","False",-1.58737236360787,-4.90925899537045
20,201,"False","False",-1.59931060277419,-4.90925899537045
20,202,"False","False",-1.6112488419405,-4.90925899537045
20,203,"False","False",-1.62318708110682,-4.93919666242247
20,204,"False","False",-1.65900179860577,-4.93919666242247
20,205,"False","False",-1.68287827693841,-4.93919666242247
20,206,"False","False",-1.70675475527104,-4.93919666242247
20,207,"False","False",-1.73063123360367,-4.9841031630005
20,208,"False","False",-1.74256947276999,-4.9841031630005
20,209,"False","False",-1.76644595110262,-4.9841031630005
20,210,"False","False",-1.76644595110262,-4.9841031630005
20,211,"False","False",-1.77838419026894,-5.17869799883864
20,212,"False","False",-1.80226066860157,-5.17869799883864
20,213,"False","False",-1.81419890776789,-5.17869799883864
20,214,"False","False",-1.83807538610052,-5.17869799883864
20,215,"False","False",-1.86195186443316,-5.17869799883864
20,216,"False","False",-1.88582834276579,-5.17869799883864
20,217,"False","False",-1.90970482109842,-5.17869799883864
20,218,"False","False",-1.93358129943106,-5.17869799883864
20,219,"False","False",-1.94551953859737,-5.29844866704673
20,220,"False","False",-1.96939601693001,-5.29844866704673
20,221,"False","False",-1.95745777776369,-5.29844866704673
20,222,"False","False",-1.51574292860997,-5.29844866704673
20,223,"False","False",-0.71588090446675,-5.35832400115077
20,224,"False","False",-0.16672190281618,-5.35832400115077
20,225,"False","False",0.0959193588427879,-5.35832400115077
20,226,"False","False",0.0123516846785705,-5.35832400115077
20,227,"False","False",-0.0712159894856469,-5.29844866704673
20,228,"False","False",-0.16672190281618,-5.29844866704673
20,229,"False","False",-0.250289576980398,-5.29844866704673
20,230,"False","False",-0.333857251144615,-5.29844866704673
20,231,"False","False",-0.417424925308832,-5.16372916531263
20,232,"False","False",-0.489054360306732,-5.16372916531263
20,233,"False","False",-0.560683795304632,-5.16372916531263
20,234,"False","False",-0.596498512803583,-5.16372916531263
20,235,"False","False",-0.656189708635167,-5.17869799883864
20,236,"False","False",-0.393548446976198,-5.17869799883864
20,237,"False","False",0.107857598009104,-5.17869799883864
20,238,"False","False",0.406313577167022,-5.17869799883864
20,239,"False","False",0.430190055499656,-5.13379149826061
20,240,"False","False",0.286931185503855,-5.13379149826061
20,241,"False","False",0.155610554674372,-5.13379149826061
20,242,"False","False",0.0362281630112043,-5.13379149826061
20,243,"False","False",-0.0592777503193291,-5.07391616415657
20,244,"False","False",-0.142845424483547,-5.07391616415657
20,245,"False","False",-0.214474859481447,-5.07391616415657
20,246,"False","False",-0.286104294479348,-5.07391616415657
20,247,"False","False",0.0242899238448865,-5.04397849710454
20,248,"False","False",0.48988125133124,-5.04397849710454
20,249,"False","False",0.704769556324941,-5.04397849710454
20,250,"False","False",0.573448925495457,-5.04397849710454
20,251,"False","False",0.41825181633334,-4.99907199652651
20,252,"False","False",0.298869424670173,-4.99907199652651
20,253,"False","False",0.167548793840688,-4.99907199652651
20,254,"False","False",0.0601046413438381,-4.99907199652651
20,255,"False","False",0.0720428805101541,-4.90925899537045
20,256,"False","False",0.752522512990208,-4.90925899537045
20,257,"False","False",1.34943447130604,-4.90925899537045
20,258,"False","False",1.64789045046396,-4.90925899537045
20,259,"False","False",1.85084051629135,-4.96913432947449
20,260,"False","False",1.8866552337903,-4.96913432947449
20,261,"False","False",1.49269334130185,-4.96913432947449
20,262,"False","False",1.12260792714603,-4.96913432947449
20,263,"False","False",0.836090187154426,-4.96913432947449
20,264,"False","False",0.609263642994407,-5.04397849710454
20,265,"False","False",0.442128294665972,-5.04397849710454
20,266,"False","False",0.310807663836489,-5.04397849710454
20,267,"False","False",0.179487033007005,-5.04397849710454
20,268,"False","False",0.0720428805101541,-5.04397849710454
20,269,"False","False",-0.0234630328203793,-5.04397849710454
20,270,"False","False",-0.130907185317231,-5.04397849710454
20,271,"False","False",-0.214474859481447,-5.14876033178662
20,272,"False","False",-0.286104294479348,-5.14876033178662
20,273,"False","False",-0.369671968643565,-5.14876033178662
20,274,"False","False",-0.453239642807782,-5.14876033178662
20,275,"False","False",-0.512930838639366,-5.19366683236465
20,276,"False","False",-0.584560273637266,-5.19366683236465
20,277,"False","False",-0.64425146946885,-5.19366683236465
20,278,"False","False",-0.71588090446675,-5.19366683236465
20,279,"False","False",-0.775572100298334,-5.14876033178662
20,280,"False","False",-0.823325056963601,-5.14876033178662
20,281,"False","False",-0.871078013628867,-5.14876033178662
20,282,"False","False",-0.918830970294134,-5.14876033178662
20,283,"False","False",-0.966583926959402,-5.13379149826061
20,284,"False","False",-1.01433688362467,-5.13379149826061
20,285,"False","False",-1.0382133619573,-5.13379149826061
20,286,"False","False",-1.07402807945625,-5.13379149826061
20,287,"False","False",-1.12178103612152,-5.17869799883864
20,288,"False","False",-1.15759575362047,-5.17869799883864
20,289,"False","False",-1.19341047111942,-5.17869799883864
20,290,"False","False",-1.21728694945205,-5.17869799883864
20,291,"False","False",-1.253101666951,-5.23857333294268
20,292,"False","False",-1.28891638444995,-5.23857333294268
20,293,"False","False",-1.31279286278259,-5.23857333294268
20,294,"False","False",-1.34860758028154,-5.23857333294268
20,295,"False","False",-1.38442229778049,-5.19366683236465
20,296,"False","False",-1.40829877611312,-5.19366683236465
20,297,"False","False",-1.43217525444575,-5.19366683236465
20,298,"False","False",-1.45605173277839,-5.19366683236465
20,299,"False","False",-1.37248405861417,-5.2685109999947
20,300,"False","False",-0.799448578630967,-5.2685109999947
20,301,"False","False",-0.0712159894856469,-5.2685109999947
20,302,"False","False",0.334684142169123,-5.2685109999947
20,303,"False","False",0.466004772998606,-5.19366683236465
20,304,"False","False",0.310807663836489,-5.19366683236465
20,305,"False","False",0.167548793840688,-5.19366683236465
20,306,"False","False",0.0481664021775203,-5.19366683236465
20,307,"False","False",-0.0473395111530131,-5.1188226647346
20,308,"False","False",-0.130907185317231,-5.1188226647346
20,309,"False","False",-0.214474859481447,-5.1188226647346
20,310,"False","False",-0.286104294479348,-5.1188226647346
20,311,"False","False",-0.357733729477248,-5.1188226647346
20,312,"False","False",-0.429363164475149,-5.1188226647346
20,313,"False","False",-0.441301403641465,-5.1188226647346
20,314,"False","False",0.0123516846785705,-5.1188226647346
20,315,"False","False",0.48988125133124,-5.20863566589066
20,316,"False","False",0.752522512990208,-5.20863566589066
20,317,"False","False",0.609263642994407,-5.20863566589066
20,318,"False","False",0.442128294665972,-5.20863566589066
20,319,"False","False",0.274992946337539,-5.16372916531263
20,320,"False","False",0.179487033007005,-5.16372916531263
20,321,"False","False",0.0720428805101541,-5.16372916531263
20,322,"False","False",-0.0234630328203793,-5.16372916531263
20,323,"False","False",-0.118968946150913,-5.02900966357853
20,324,"False","False",-0.178660141982497,-5.02900966357853
20,325,"False","False",-0.250289576980398,-5.02900966357853
20,326,"False","False",-0.333857251144615,-5.02900966357853
20,327,"False","False",-0.393548446976198,-4.92422782889646
20,328,"False","False",-0.453239642807782,-4.92422782889646
20,329,"False","False",-0.512930838639366,-4.92422782889646
20,330,"False","False",-0.572622034470949,-4.92422782889646
20,331,"False","False",-0.620374991136216,-4.74460182658433
20,332,"False","False",-0.6800661869678,-4.74460182658433
20,333,"False","False",-0.703942665300433,-4.74460182658433
20,334,"False","False",-0.739757382799383,-4.74460182658433
20,335,"False","False",-0.775572100298334,-4.55000699074619
20,336,"False","False",-0.811386817797284,-4.55000699074619
20,337,"False","False",-0.835263296129918,-4.55000699074619
20,338,"False","False",-0.871078013628867,-4.55000699074619
20,339,"False","False",-0.906892731127818,-4.34044332138204
20,340,"False","False",-0.918830970294134,-4.34044332138204
20,341,"False","False",-0.942707448626768,-4.34044332138204
20,342,"False","False",-0.954645687793085,-4.34044332138204
20,343,"False","False",-0.978522166125718,-4.1458484855439
20,344,"False","False",-1.00239864445835,-4.1458484855439
20,345,"False","False",-1.02627512279099,-4.1458484855439
20,346,"False","False",-1.05015160112362,-4.1458484855439
20,347,"False","False",-1.01433688362467,-4.0111289838098
20,348,"False","False",-0.107030706984597,-4.0111289838098
20,349,"False","False",0.859966665487058,-4.0111289838098
20,350,"False","False",1.43300214547026,-4.0111289838098
20,351,"False","False",1.70758164629555,-3.99616015028379
20,352,"False","False",1.91053171212293,-3.99616015028379
20,353,"False","False",1.75533460296081,-3.99616015028379
20,354,"False","False",1.42106390630394,-3.99616015028379
20,355,"False","False",1.11066968797971,-4.1458484855439
20,356,"False","False",0.883843143819692,-4.1458484855439
20,357,"False","False",0.692831317158625,-4.1458484855439
20,358,"False","False",0.549572447162823,-4.1458484855439
20,359,"False","False",0.430190055499656,-4.1458484855439
20,360,"False","False",0.322745903002805,-4.1458484855439
20,361,"False","False",0.239178228838589,-4.44522515606411
20,362,"False","False",0.143672315508054,-4.44522515606411
20,363,"False","False",0.0481664021775203,-4.44522515606411
20,364,"False","False",-0.035401271986697,-4.44522515606411
20,365,"False","False",-0.107030706984597,-4.44522515606411
20,366,"False","False",-0.178660141982497,-4.44522515606411
20,367,"False","False",-0.250289576980398,-4.55000699074619
20,368,"False","False",-0.321919011978298,-4.55000699074619
20,369,"False","False",-0.381610207809881,-4.55000699074619
20,370,"False","False",-0.453239642807782,-4.55000699074619
20,371,"False","False",-0.512930838639366,-4.62485115837624
20,372,"False","False",-0.560683795304632,-4.62485115837624
20,373,"False","False",-0.6084367519699,-4.62485115837624
20,374,"False","False",-0.668127947801484,-4.62485115837624
20,375,"False","False",-0.703942665300433,-4.62485115837624
20,376,"False","False",-0.763633861132017,-4.62485115837624
20,377,"False","False",-0.799448578630967,-4.62485115837624
20,378,"False","False",-0.847201535296235,-4.62485115837624
20,379,"False","False",-0.871078013628867,-4.66975765895427
20,380,"False","False",-0.906892731127818,-4.66975765895427
20,381,"False","False",-0.942707448626768,-4.66975765895427
20,382,"False","False",-0.978522166125718,-4.66975765895427
20,383,"False","False",-1.00239864445835,-4.6996953260063
20,384,"False","False",-1.0382133619573,-4.6996953260063
20,385,"False","False",-1.06208984028994,-4.6996953260063
20,386,"False","False",-1.08596631862257,-4.6996953260063
20,387,"False","False",-1.1098427969552,-4.65478882542827
20,388,"False","False",-1.15759575362047,-4.65478882542827
20,389,"False","False",-1.1814722319531,-4.65478882542827
20,390,"False","False",-1.20534871028574,-4.65478882542827
20,391,"False","False",-1.22922518861837,-4.6996953260063
20,392,"False","False",-1.253101666951,-4.6996953260063
20,393,"False","False",-1.28891638444995,-4.6996953260063
20,394,"False","False",-1.31279286278259,-4.6996953260063
20,395,"False","False",-1.33666934111522,-4.8493836612664
20,396,"False","False",-1.37248405861417,-4.8493836612664
20,397,"False","False",-1.42023701527944,-4.8493836612664
20,398,"False","False",-1.15759575362047,-4.8493836612664
20,399,"False","False",-0.465177881974099,-4.96913432947449
20,400,"False","False",0.107857598009104,-4.96913432947449
20,401,"False","False",0.394375338000706,-4.96913432947449
20,402,"False","False",0.298869424670173,-4.96913432947449
20,403,"False","False",0.167548793840688,-5.22360449941667
20,404,"False","False",0.0123516846785705,-5.22360449941667
20,405,"False","False",-0.0950924678182807,-5.22360449941667
20,406,"False","False",-0.214474859481447,-5.22360449941667
20,407,"False","False",-0.298042533645665,-5.32838633409875
20,408,"False","False",-0.381610207809881,-5.32838633409875
20,409,"False","False",-0.453239642807782,-5.32838633409875
20,410,"False","False",-0.536807316971999,-5.32838633409875
20,411,"False","False",-0.369671968643565,-5.35832400115077
20,412,"False","False",0.143672315508054,-5.35832400115077
20,413,"False","False",0.513757729663874,-5.35832400115077
20,414,"False","False",0.549572447162823,-5.35832400115077
20,415,"False","False",0.370498859668072,-5.34335516762476
20,416,"False","False",0.191425272173322,-5.34335516762476
20,417,"False","False",0.0362281630112043,-5.34335516762476
20,418,"False","False",-0.107030706984597,-5.34335516762476
20,419,"False","False",-0.214474859481447,-5.46310583583285
20,420,"False","False",-0.309980772811982,-5.46310583583285
20,421,"False","False",-0.381610207809881,-5.46310583583285
20,422,"False","False",-0.441301403641465,-5.46310583583285
20,423,"False","False",-0.512930838639366,-5.49304350288487
20,424,"False","False",-0.560683795304632,-5.49304350288487
20,425,"False","False",-0.632313230302533,-5.49304350288487
20,426,"False","False",-0.692004426134117,-5.49304350288487
20,427,"False","False",-0.7516956219657,-5.50801233641088
20,428,"False","False",-0.823325056963601,-5.50801233641088
20,429,"False","False",-0.883016252795184,-5.50801233641088
20,430,"False","False",-0.560683795304632,-5.50801233641088
20,431,"False","False",0.0004134455122544,-5.37329283467678
20,432,"False","False",0.358560620501756,-5.37329283467678
20,433,"False","False",0.430190055499656,-5.37329283467678
20,434,"False","False",0.263054707171221,-5.37329283467678
20,435,"False","False",0.131734076341738,-5.52298116993689
20,436,"False","False",0.0242899238448865,-5.52298116993689
20,437,"False","False",-0.107030706984597,-5.52298116993689
20,438,"False","False",-0.226413098647764,-5.52298116993689
20,439,"False","False",-0.309980772811982,-5.5379500034629
20,440,"False","False",-0.405486686142515,-5.5379500034629
20,441,"False","False",-0.512930838639366,-5.5379500034629
20,442,"False","False",-0.596498512803583,-5.5379500034629
20,443,"False","False",-0.692004426134117,-5.47807466935886
20,444,"False","False",-0.763633861132017,-5.47807466935886
20,445,"False","False",-0.584560273637266,-5.47807466935886
20,446,"False","False",-0.0234630328203793,-5.47807466935886
20,447,"False","False",0.358560620501756,-5.55291883698891
20,448,"False","False",0.501819490497556,-5.55291883698891
20,449,"False","False",0.322745903002805,-5.55291883698891
20,450,"False","False",0.143672315508054,-5.55291883698891
20,451,"False","False",0.0004134455122544,-5.64273183814497
20,452,"False","False",-0.130907185317231,-5.64273183814497
20,453,"False","False",-0.250289576980398,-5.64273183814497
20,454,"False","False",-0.357733729477248,-5.64273183814497
20,455,"False","False",-0.465177881974099,-5.64273183814497
20,456,"False","False",-0.369671968643565,-5.92713967513918
20,457,"False","False",NA,NA
20,458,"False","False",0.382437098834388,-5.92713967513918
20,459,"False","False",0.263054707171221,-5.92713967513918
20,460,"False","False",0.0839811196764702,-5.92713967513918
20,461,"False","False",-0.083154228651963,-5.92713967513918
20,462,"False","False",-0.20253662031513,-5.92713967513918
20,463,"False","False",-0.333857251144615,-6.30136051328945
20,464,"False","False",-0.286104294479348,-6.30136051328945
20,465,"False","False",0.0959193588427879,-6.30136051328945
20,466,"False","False",0.370498859668072,-6.30136051328945
20,467,"False","False",0.286931185503855,-6.5109241826536
20,468,"False","False",0.107857598009104,-6.5109241826536
20,469,"False","False",-0.0592777503193291,-6.5109241826536
20,470,"False","False",-0.214474859481447,-6.5109241826536
20,471,"False","False",-0.333857251144615,-6.60073718380966
20,472,"False","False",-0.16672190281618,-6.60073718380966
20,473,"False","False",0.227239989672271,-6.60073718380966
20,474,"False","False",0.310807663836489,-6.60073718380966
20,475,"False","False",0.155610554674372,-6.72048785201775
20,476,"False","False",-0.0115247936540632,-6.72048785201775
20,477,"False","False",-0.142845424483547,-6.72048785201775
20,478,"False","False",-0.274166055313031,-6.72048785201775
20,479,"False","False",0.0242899238448865,-6.73545668554376
20,480,"False","False",0.358560620501756,-6.73545668554376
20,481,"False","False",0.466004772998606,-6.73545668554376
20,482,"False","False",0.298869424670173,-6.73545668554376
20,483,"False","False",0.143672315508054,-6.60073718380966
20,484,"False","False",0.0242899238448865,-6.60073718380966
20,485,"False","False",-0.0950924678182807,-6.60073718380966
20,486,"False","False",-0.178660141982497,-6.60073718380966
20,487,"False","False",-0.262227816146714,-6.30136051328945
20,488,"False","False",-0.0712159894856469,-6.30136051328945
20,489,"False","False",0.41825181633334,-6.30136051328945
20,490,"False","False",0.633140121327041,-6.30136051328945
20,491,"False","False",0.48988125133124,-6.04689034334726
20,492,"False","False",0.346622381335439,-6.04689034334726
20,493,"False","False",0.215301750505955,-6.04689034334726
20,494,"False","False",0.0839811196764702,-6.04689034334726
20,495,"False","False",-0.0115247936540632,-5.55291883698891
20,496,"False","False",0.0004134455122544,-5.55291883698891
20,497,"False","False",0.406313577167022,-5.55291883698891
20,498,"False","False",NA,NA
20,499,"False","False",0.764460752156524,-5.38826166820279
20,500,"False","False",0.573448925495457,-5.38826166820279
20,501,"False","False",0.430190055499656,-5.38826166820279
20,502,"False","False",0.286931185503855,-5.38826166820279
20,503,"False","False",0.191425272173322,-5.4032305017288
20,504,"False","False",0.0839811196764702,-5.4032305017288
20,505,"False","False",0.0004134455122544,-5.4032305017288
20,506,"False","False",-0.083154228651963,-5.4032305017288
20,507,"False","False",0.143672315508054,-5.2685109999947
20,508,"False","False",0.645078360493357,-5.2685109999947
20,509,"False","False",0.883843143819692,-5.2685109999947
20,510,"False","False",0.764460752156524,-5.2685109999947
20,511,"False","False",0.633140121327041,-5.08888499768258
20,512,"False","False",0.52569596883019,-5.08888499768258
20,513,"False","False",0.45406653383229,-5.08888499768258
20,514,"False","False",0.370498859668072,-5.08888499768258
20,515,"False","False",0.274992946337539,-4.72963299305832
20,516,"False","False",0.227239989672271,-4.72963299305832
20,517,"False","False",0.155610554674372,-4.72963299305832
20,518,"False","False",0.0839811196764702,-4.72963299305832
20,519,"False","False",0.0242899238448865,-4.280567987278
20,520,"False","False",-0.0115247936540632,-4.280567987278
20,521,"False","False",-0.083154228651963,-4.280567987278
20,522,"False","False",-0.154783663649864,-4.280567987278
20,523,"False","False",-0.190598381148814,-4.10094198496587
20,524,"False","False",-0.238351337814081,-4.10094198496587
