"sensor","time","alert_event","action_taken","y","x"
18,76,"False","False",1.33929527844547,-2.6210993907299
18,77,"False","False",1.33929527844547,-2.6210993907299
18,78,"False","False",1.33929527844547,-2.6210993907299
18,79,"False","False",1.32665291459504,-2.6210993907299
18,80,"False","False",1.32665291459504,-2.55419561350906
18,81,"False","False",1.31401055074462,-2.55419561350906
18,82,"False","False",1.31401055074462,-2.55419561350906
18,83,"False","False",1.31401055074462,-2.6322500202667
18,84,"False","False",1.31401055074462,-2.6322500202667
18,85,"False","False",1.31401055074462,-2.6322500202667
18,86,"False","False",1.31401055074462,-2.6322500202667
18,87,"False","False",1.31401055074462,-2.78835883378199
18,88,"False","False",1.31401055074462,-2.78835883378199
18,89,"False","False",1.30136818689419,-2.78835883378199
18,90,"False","False",1.30136818689419,-2.78835883378199
18,91,"False","False",1.30136818689419,-2.65455127934032
18,92,"False","False",1.30136818689419,-2.65455127934032
18,93,"False","False",1.28872582304376,-2.65455127934032
18,94,"False","False",1.30136818689419,-2.65455127934032
18,95,"False","False",1.30136818689419,-2.64340064980351
18,96,"False","False",1.30136818689419,-2.64340064980351
18,97,"False","False",1.30136818689419,-2.64340064980351
18,98,"False","False",1.31401055074462,-2.64340064980351
18,99,"False","False",1.31401055074462,-2.6210993907299
18,100,"False","False",1.31401055074462,-2.6210993907299
18,101,"False","False",1.32665291459504,-2.6210993907299
18,102,"False","False",1.33929527844547,-2.6210993907299
18,103,"False","False",1.32665291459504,-2.49844246582503
18,104,"False","False",1.33929527844547,-2.49844246582503
18,105,"False","False",1.32665291459504,-2.49844246582503
18,106,"False","False",1.3519376422959,-2.49844246582503
18,107,"False","False",1.33929527844547,-2.35348428184654
18,108,"False","False",1.36458000614633,-2.35348428184654
18,109,"False","False",1.38986473384718,-2.35348428184654
18,110,"False","False",1.37722236999676,-2.35348428184654
18,111,"False","False",1.40250709769761,-2.16392357972084
18,112,"False","False",1.40250709769761,-2.16392357972084
18,113,"False","False",1.4404341892489,-2.16392357972084
18,114,"False","False",1.4404341892489,NA
18,115,"False","False",1.45307655309932,NA
18,116,"False","False",1.47836128080018,NA
18,117,"False","False",1.51628837235147,NA
18,118,"False","False",NA,NA
18,119,"False","False",1.54157310005232,NA
18,120,"False","False",1.60478491930446,NA
18,121,"False","False",1.64271201085575,NA
18,122,"False","False",1.63006964700532,NA
18,123,"False","False",1.64271201085575,NA
18,124,"False","False",1.73120855780875,NA
18,125,"False","False",1.81970510476174,NA
18,126,"False","False",1.89555928786431,NA
18,127,"False","False",1.95877110711645,-1.58409084380691
18,128,"False","False",2.04726765406945,-1.58409084380691
18,129,"False","False",2.08519474562073,-1.58409084380691
18,130,"False","False",2.11047947332159,-1.58409084380691
18,131,"False","False",2.00934056251817,-1.5729402142701
18,132,"False","False",NA,NA
18,133,"False","False",1.83234746861217,-1.5729402142701
18,134,"False","False",1.78177801321046,-1.5729402142701
18,135,"False","False",1.74385092165917,-1.65099462102774
18,136,"False","False",1.69328146625746,-1.65099462102774
18,137,"False","False",1.6679967385566,-1.65099462102774
18,138,"False","False",1.64271201085575,-1.65099462102774
18,139,"False","False",1.60478491930446,-1.9186097299111
18,140,"False","False",1.57950019160361,-1.9186097299111
18,141,"False","False",1.56685782775318,-1.9186097299111
18,142,"False","False",1.5289307362019,-1.9186097299111
18,143,"False","False",1.51628837235147,-2.40923742953058
18,144,"False","False",1.50364600850104,-2.40923742953058
18,145,"False","False",1.47836128080018,-2.40923742953058
18,146,"False","False",1.47836128080018,-2.40923742953058
18,147,"False","False",1.46571891694975,-2.40923742953058
18,148,"False","False",1.45307655309932,-2.71030442702435
18,149,"False","False",1.45307655309932,-2.71030442702435
18,150,"False","False",1.4404341892489,-2.71030442702435
18,151,"False","False",1.42779182539847,-2.71030442702435
18,152,"False","False",1.42779182539847,-2.71030442702435
18,153,"False","False",1.42779182539847,-2.71030442702435
18,154,"False","False",1.41514946154804,-2.71030442702435
18,155,"False","False",1.40250709769761,-2.87756387007644
18,156,"False","False",1.38986473384718,-2.87756387007644
18,157,"False","False",1.38986473384718,-2.87756387007644
18,158,"False","False",1.38986473384718,-2.87756387007644
18,159,"False","False",1.37722236999676,-3.03367268359173
18,160,"False","False",1.37722236999676,-3.03367268359173
18,161,"False","False",1.37722236999676,-3.03367268359173
18,162,"False","False",1.36458000614633,-3.03367268359173
18,163,"False","False",1.36458000614633,-3.05597394266534
18,164,"False","False",1.3519376422959,-3.05597394266534
18,165,"False","False",1.3519376422959,-3.05597394266534
18,166,"False","False",1.3519376422959,-3.05597394266534
18,167,"False","False",1.3519376422959,-3.01137142451812
18,168,"False","False",1.3519376422959,-3.01137142451812
18,169,"False","False",1.33929527844547,-3.01137142451812
18,170,"False","False",1.33929527844547,-3.01137142451812
18,171,"False","False",1.33929527844547,-2.95561827683409
18,172,"False","False",1.33929527844547,-2.95561827683409
18,173,"False","False",1.32665291459504,-2.95561827683409
18,174,"False","False",1.32665291459504,-2.95561827683409
18,175,"False","False",1.32665291459504,-2.82181072239241
18,176,"False","False",1.33929527844547,-2.82181072239241
18,177,"False","False",1.32665291459504,-2.82181072239241
18,178,"False","False",1.33929527844547,-2.82181072239241
18,179,"False","False",1.33929527844547,-2.78835883378199
18,180,"False","False",1.33929527844547,-2.78835883378199
18,181,"False","False",1.33929527844547,-2.78835883378199
18,182,"False","False",1.33929527844547,-2.78835883378199
18,183,"False","False",1.33929527844547,-2.54304498397225
18,184,"False","False",1.33929527844547,-2.54304498397225
18,185,"False","False",1.33929527844547,-2.54304498397225
18,186,"False","False",1.32665291459504,-2.54304498397225
18,187,"False","False",1.32665291459504,-2.37578554092016
18,188,"False","False",1.32665291459504,-2.37578554092016
18,189,"False","False",1.32665291459504,-2.37578554092016
18,190,"False","False",1.33929527844547,-2.37578554092016
18,191,"False","False",1.32665291459504,-2.30888176369932
18,192,"False","False",1.33929527844547,-2.30888176369932
18,193,"False","False",1.33929527844547,-2.30888176369932
18,194,"False","False",1.33929527844547,-2.30888176369932
18,195,"False","False",1.33929527844547,-2.25312861601529
18,196,"False","False",1.33929527844547,-2.25312861601529
18,197,"False","False",1.3519376422959,-2.25312861601529
18,198,"False","False",1.3519376422959,-2.25312861601529
18,199,"False","False",1.36458000614633,-2.16392357972084
18,200,"False","False",1.36458000614633,-2.16392357972084
18,201,"False","False",1.37722236999676,-2.16392357972084
18,202,"False","False",1.38986473384718,-2.16392357972084
18,203,"False","False",1.38986473384718,-2.00781476620555
18,204,"False","False",1.40250709769761,-2.00781476620555
18,205,"False","False",1.38986473384718,-2.00781476620555
18,206,"False","False",1.40250709769761,-2.00781476620555
18,207,"False","False",1.40250709769761,-1.70674776871178
18,208,"False","False",1.41514946154804,-1.70674776871178
18,209,"False","False",1.41514946154804,-1.70674776871178
18,210,"False","False",1.42779182539847,-1.70674776871178
18,211,"False","False",1.4404341892489,-1.405680771218
18,212,"False","False",1.42779182539847,-1.405680771218
18,213,"False","False",1.42779182539847,-1.405680771218
18,214,"False","False",1.42779182539847,-1.405680771218
18,215,"False","False",1.41514946154804,-1.29417447584994
18,216,"False","False",1.41514946154804,-1.29417447584994
18,217,"False","False",1.41514946154804,-1.29417447584994
18,218,"False","False",1.41514946154804,-1.29417447584994
18,219,"False","False",1.41514946154804,-1.07116188511381
18,220,"False","False",1.41514946154804,-1.07116188511381
18,221,"False","False",1.41514946154804,-1.07116188511381
18,222,"False","False",1.41514946154804,-1.07116188511381
18,223,"False","False",1.41514946154804,-1.01540873742978
18,224,"False","False",1.41514946154804,-1.01540873742978
18,225,"False","False",1.41514946154804,-1.01540873742978
18,226,"False","False",1.40250709769761,-1.01540873742978
18,227,"False","False",1.40250709769761,-0.892751812524914
18,228,"False","False",1.40250709769761,-0.892751812524914
18,229,"False","False",1.40250709769761,-0.892751812524914
18,230,"False","False",1.40250709769761,-0.892751812524914
18,231,"False","False",1.38986473384718,-0.870450553451301
18,232,"False","False",1.40250709769761,-0.870450553451301
18,233,"False","False",1.38986473384718,-0.870450553451301
18,234,"False","False",1.38986473384718,-0.870450553451301
18,235,"False","False",1.40250709769761,-0.937354330672139
18,236,"False","False",1.38986473384718,-0.937354330672139
18,237,"False","False",1.38986473384718,-0.937354330672139
18,238,"False","False",1.38986473384718,-0.937354330672139
18,239,"False","False",1.38986473384718,-1.07116188511381
18,240,"False","False",1.38986473384718,-1.07116188511381
18,241,"False","False",1.38986473384718,-1.07116188511381
18,242,"False","False",1.38986473384718,-1.07116188511381
18,243,"False","False",1.38986473384718,-1.07116188511381
18,244,"False","False",1.38986473384718,-1.24957195770272
18,245,"False","False",1.40250709769761,-1.24957195770272
18,246,"False","False",1.40250709769761,-1.24957195770272
18,247,"False","False",1.38986473384718,-1.24957195770272
18,248,"False","False",1.38986473384718,-1.24957195770272
18,249,"False","False",1.38986473384718,-1.24957195770272
18,250,"False","False",1.40250709769761,-1.24957195770272
18,251,"False","False",1.40250709769761,-1.31647573492355
18,252,"False","False",1.38986473384718,-1.31647573492355
18,253,"False","False",1.40250709769761,-1.31647573492355
18,254,"False","False",1.40250709769761,-1.31647573492355
18,255,"False","False",1.40250709769761,-1.2272706986291
18,256,"False","False",1.41514946154804,-1.2272706986291
18,257,"False","False",1.40250709769761,-1.2272706986291
18,258,"False","False",1.40250709769761,-1.2272706986291
18,259,"False","False",1.40250709769761,-1.12691503279785
18,260,"False","False",1.40250709769761,-1.12691503279785
18,261,"False","False",1.40250709769761,-1.12691503279785
18,262,"False","False",1.40250709769761,-1.12691503279785
18,263,"False","False",1.40250709769761,-1.09346314418743
18,264,"False","False",1.40250709769761,-1.09346314418743
18,265,"False","False",1.41514946154804,-1.09346314418743
18,266,"False","False",1.41514946154804,-1.09346314418743
18,267,"False","False",1.41514946154804,-1.06001125557701
18,268,"False","False",1.41514946154804,-1.06001125557701
18,269,"False","False",1.40250709769761,-1.06001125557701
18,270,"False","False",1.41514946154804,-1.06001125557701
18,271,"False","False",1.41514946154804,-1.19381881001868
18,272,"False","False",1.41514946154804,-1.19381881001868
18,273,"False","False",1.41514946154804,-1.19381881001868
18,274,"False","False",1.41514946154804,-1.19381881001868
18,275,"False","False",1.41514946154804,-1.26072258723952
18,276,"False","False",1.41514946154804,-1.26072258723952
18,277,"False","False",1.42779182539847,-1.26072258723952
18,278,"False","False",1.41514946154804,-1.26072258723952
18,279,"False","False",1.42779182539847,-1.20496943955549
18,280,"False","False",1.41514946154804,-1.20496943955549
18,281,"False","False",1.42779182539847,-1.20496943955549
18,282,"False","False",1.42779182539847,-1.20496943955549
18,283,"False","False",1.41514946154804,-1.09346314418743
18,284,"False","False",1.41514946154804,-1.09346314418743
18,285,"False","False",1.41514946154804,-1.09346314418743
18,286,"False","False",1.42779182539847,-1.09346314418743
18,287,"False","False",1.41514946154804,-1.02655936696659
18,288,"False","False",1.42779182539847,-1.02655936696659
18,289,"False","False",1.42779182539847,-1.02655936696659
18,290,"False","False",1.42779182539847,-1.02655936696659
18,291,"False","False",1.4404341892489,-1.01540873742978
18,292,"False","False",1.4404341892489,-1.01540873742978
18,293,"False","False",1.4404341892489,-1.01540873742978
18,294,"False","False",1.4404341892489,-1.01540873742978
18,295,"False","False",1.45307655309932,-0.90390244206172
18,296,"False","False",1.4404341892489,-0.90390244206172
18,297,"False","False",1.45307655309932,-0.90390244206172
18,298,"False","False",1.45307655309932,-0.90390244206172
18,299,"False","False",1.46571891694975,-0.747793628546431
18,300,"False","False",1.46571891694975,-0.747793628546431
18,301,"False","False",1.46571891694975,-0.747793628546431
18,302,"False","False",1.47836128080018,-0.747793628546431
18,303,"False","False",1.47836128080018,-0.480178519663079
18,304,"False","False",1.47836128080018,-0.480178519663079
18,305,"False","False",1.49100364465061,-0.480178519663079
18,306,"False","False",1.49100364465061,-0.480178519663079
18,307,"False","False",1.47836128080018,-0.44672663105266
18,308,"False","False",1.47836128080018,-0.44672663105266
18,309,"False","False",1.49100364465061,-0.44672663105266
18,310,"False","False",1.50364600850104,-0.44672663105266
18,311,"False","False",1.50364600850104,-0.44672663105266
18,312,"False","False",1.50364600850104,-0.246015299390145
18,313,"False","False",1.50364600850104,-0.246015299390145
18,314,"False","False",1.51628837235147,-0.246015299390145
18,315,"False","False",1.54157310005232,-0.301768447074177
18,316,"False","False",1.57950019160361,-0.301768447074177
18,317,"False","False",1.59214255545404,-0.301768447074177
18,318,"False","False",1.57950019160361,-0.301768447074177
18,319,"False","False",1.57950019160361,0.032750439030013
18,320,"False","False",1.7564932855096,0.032750439030013
18,321,"False","False",1.78177801321046,0.032750439030013
18,322,"False","False",1.73120855780875,0.032750439030013
18,323,"False","False",1.7564932855096,0.311516177450172
18,324,"False","False",1.70592383010789,0.311516177450172
18,325,"False","False",1.65535437470618,0.311516177450172
18,326,"False","False",1.63006964700532,0.311516177450172
18,327,"False","False",1.60478491930446,0.155407363934883
18,328,"False","False",1.56685782775318,0.155407363934883
18,329,"False","False",1.54157310005232,0.155407363934883
18,330,"False","False",1.51628837235147,0.155407363934883
18,331,"False","False",1.50364600850104,0.0773529571772382
18,332,"False","False",1.47836128080018,0.0773529571772382
18,333,"False","False",NA,NA
18,334,"False","False",1.45307655309932,0.0773529571772382
18,335,"False","False",1.42779182539847,-0.368672224295015
18,336,"False","False",1.41514946154804,-0.368672224295015
18,337,"False","False",1.40250709769761,-0.368672224295015
18,338,"False","False",1.38986473384718,-0.368672224295015
18,339,"False","False",1.36458000614633,-0.368672224295015
18,340,"False","False",1.3519376422959,-0.480178519663079
18,341,"False","False",1.33929527844547,-0.480178519663079
18,342,"False","False",1.32665291459504,-0.480178519663079
18,343,"False","False",1.31401055074462,-0.480178519663079
18,344,"False","False",1.28872582304376,-0.625136703641561
18,345,"False","False",1.27608345919333,-0.625136703641561
18,346,"False","False",1.2634410953429,-0.625136703641561
18,347,"False","False",1.25079873149247,-0.625136703641561
18,348,"False","False",1.23815636764205,-0.625136703641561
18,349,"False","False",1.22551400379162,-0.625136703641561
18,350,"False","False",1.21287163994119,-0.625136703641561
18,351,"False","False",1.20022927609076,-0.814697405767269
18,352,"False","False",1.20022927609076,-0.814697405767269
18,353,"False","False",1.1749445483899,-0.814697405767269
18,354,"False","False",1.1749445483899,-0.814697405767269
18,355,"False","False",1.16230218453948,-0.803546776230463
18,356,"False","False",1.14965982068905,-0.803546776230463
18,357,"False","False",1.13701745683862,-0.803546776230463
18,358,"False","False",1.12437509298819,-0.803546776230463
18,359,"False","False",1.11173272913776,-0.803546776230463
18,360,"False","False",1.11173272913776,-0.881601182988107
18,361,"False","False",1.09909036528734,-0.881601182988107
18,362,"False","False",1.08644800143691,-0.881601182988107
18,363,"False","False",1.07380563758648,-0.814697405767269
18,364,"False","False",1.06116327373605,-0.814697405767269
18,365,"False","False",1.04852090988562,-0.814697405767269
18,366,"False","False",1.04852090988562,-0.814697405767269
18,367,"False","False",1.03587854603519,-0.792396146693656
18,368,"False","False",1.02323618218477,-0.792396146693656
18,369,"False","False",1.02323618218477,-0.792396146693656
18,370,"False","False",1.01059381833434,-0.792396146693656
18,371,"False","False",0.99795145448391,-0.848149294377688
18,372,"False","False",0.985309090633482,-0.848149294377688
18,373,"False","False",0.972666726783054,-0.848149294377688
18,374,"False","False",0.972666726783054,-0.848149294377688
18,375,"False","False",0.960024362932625,-0.848149294377688
18,376,"False","False",0.947381999082197,-0.848149294377688
18,377,"False","False",0.947381999082197,-0.848149294377688
18,378,"False","False",0.947381999082197,-0.848149294377688
18,379,"False","False",0.922097271381341,-0.848149294377688
18,380,"False","False",0.922097271381341,-0.848149294377688
18,381,"False","False",0.922097271381341,-0.848149294377688
18,382,"False","False",0.909454907530912,-0.848149294377688
18,383,"False","False",0.896812543680484,-0.78124551715685
18,384,"False","False",0.884170179830056,-0.78124551715685
18,385,"False","False",0.884170179830056,-0.78124551715685
18,386,"False","False",0.884170179830056,-0.78124551715685
18,387,"False","False",0.871527815979628,-0.803546776230463
18,388,"False","False",0.8588854521292,-0.803546776230463
18,389,"False","False",0.846243088278771,-0.803546776230463
18,390,"False","False",0.846243088278771,-0.803546776230463
18,391,"False","False",0.846243088278771,-0.881601182988107
18,392,"False","False",0.846243088278771,-0.881601182988107
18,393,"False","False",0.846243088278771,-0.881601182988107
18,394,"False","False",0.846243088278771,-0.881601182988107
18,395,"False","False",0.846243088278771,-0.803546776230463
18,396,"False","False",0.846243088278771,-0.803546776230463
18,397,"False","False",0.846243088278771,-0.803546776230463
18,398,"False","False",0.846243088278771,-0.803546776230463
18,399,"False","False",0.846243088278771,-0.78124551715685
18,400,"False","False",0.846243088278771,-0.78124551715685
18,401,"False","False",0.846243088278771,-0.78124551715685
18,402,"False","False",0.846243088278771,-0.78124551715685
18,403,"False","False",0.846243088278771,-0.613986074104755
18,404,"False","False",0.846243088278771,-0.613986074104755
18,405,"False","False",0.846243088278771,-0.613986074104755
18,406,"False","False",0.833600724428343,-0.613986074104755
18,407,"False","False",0.833600724428343,-0.502479778736692
18,408,"False","False",0.833600724428343,-0.502479778736692
18,409,"False","False",0.833600724428343,-0.502479778736692
18,410,"False","False",0.833600724428343,-0.502479778736692
18,411,"False","False",0.820958360577915,-0.535931667347111
18,412,"False","False",0.820958360577915,-0.535931667347111
18,413,"False","False",0.820958360577915,-0.535931667347111
18,414,"False","False",0.820958360577915,-0.535931667347111
18,415,"False","False",0.808315996727487,-0.591684815031142
18,416,"False","False",0.808315996727487,-0.591684815031142
18,417,"False","False",0.795673632877059,-0.591684815031142
18,418,"False","False",0.795673632877059,-0.591684815031142
18,419,"False","False",0.78303126902663,-0.580534185494336
18,420,"False","False",0.770388905176202,-0.580534185494336
18,421,"False","False",0.757746541325774,-0.580534185494336
18,422,"False","False",0.757746541325774,-0.580534185494336
18,423,"False","False",0.745104177475346,-0.591684815031142
18,424,"False","False",0.745104177475346,-0.591684815031142
18,425,"False","False",0.732461813624918,-0.591684815031142
18,426,"False","False",0.707177085924061,-0.591684815031142
18,427,"False","False",0.707177085924061,-0.725492369472819
18,428,"False","False",0.694534722073633,-0.725492369472819
18,429,"False","False",0.681892358223205,-0.725492369472819
18,430,"False","False",0.681892358223205,-0.725492369472819
18,431,"False","False",0.681892358223205,-0.90390244206172
18,432,"False","False",0.669249994372777,-0.90390244206172
18,433,"False","False",0.656607630522348,-0.90390244206172
18,434,"False","False",0.64396526667192,-0.90390244206172
18,435,"False","False",0.64396526667192,-0.90390244206172
18,436,"False","False",0.631322902821492,-1.01540873742978
18,437,"False","False",0.618680538971064,-1.01540873742978
18,438,"False","False",0.606038175120636,-1.01540873742978
18,439,"False","False",0.606038175120636,-1.01540873742978
18,440,"False","False",0.606038175120636,-0.981956848819364
18,441,"False","False",0.593395811270207,-0.981956848819364
18,442,"False","False",0.593395811270207,-0.981956848819364
18,443,"False","False",0.580753447419779,-0.981956848819364
18,444,"False","False",0.568111083569351,-0.981956848819364
18,445,"False","False",0.568111083569351,-0.981956848819364
18,446,"False","False",0.555468719718923,-0.981956848819364
18,447,"False","False",0.542826355868495,-1.19381881001868
18,448,"False","False",0.530183992018066,-1.19381881001868
18,449,"False","False",0.530183992018066,-1.19381881001868
18,450,"False","False",0.517541628167638,-1.19381881001868
18,451,"False","False",0.50489926431721,-1.28302384631314
18,452,"False","False",0.50489926431721,-1.28302384631314
18,453,"False","False",0.492256900466782,-1.28302384631314
18,454,"False","False",0.479614536616354,-1.28302384631314
18,455,"False","False",0.479614536616354,-1.31647573492355
18,456,"False","False",0.466972172765925,-1.31647573492355
18,457,"False","False",0.454329808915497,-1.31647573492355
18,458,"False","False",0.429045081214641,-1.31647573492355
18,459,"False","False",0.429045081214641,-1.48373517797565
18,460,"False","False",0.416402717364213,-1.48373517797565
18,461,"False","False",0.416402717364213,-1.48373517797565
18,462,"False","False",0.403760353513784,-1.48373517797565
18,463,"False","False",0.403760353513784,-1.59524147334371
18,464,"False","False",0.391117989663356,-1.59524147334371
18,465,"False","False",0.378475625812928,-1.59524147334371
18,466,"False","False",0.3658332619625,-1.59524147334371
18,467,"False","False",0.3658332619625,-1.67329588010136
18,468,"False","False",0.353190898112072,-1.67329588010136
18,469,"False","False",0.340548534261643,-1.67329588010136
18,470,"False","False",0.340548534261643,-1.67329588010136
18,471,"False","False",0.327906170411215,-1.60639210288052
18,472,"False","False",0.315263806560787,-1.60639210288052
18,473,"False","False",0.315263806560787,-1.60639210288052
18,474,"False","False",0.302621442710359,-1.60639210288052
18,475,"False","False",0.302621442710359,-1.56178958473329
18,476,"False","False",0.289979078859931,-1.56178958473329
18,477,"False","False",0.277336715009502,-1.56178958473329
18,478,"False","False",0.264694351159074,-1.56178958473329
18,479,"False","False",0.264694351159074,-1.55063895519649
18,480,"False","False",0.252051987308646,-1.55063895519649
18,481,"False","False",0.252051987308646,-1.55063895519649
18,482,"False","False",0.239409623458218,-1.55063895519649
18,483,"False","False",0.239409623458218,-1.58409084380691
18,484,"False","False",0.22676725960779,-1.58409084380691
18,485,"False","False",0.22676725960779,-1.58409084380691
18,486,"False","False",0.22676725960779,-1.58409084380691
18,487,"False","False",0.22676725960779,-1.59524147334371
18,488,"False","False",0.214124895757361,-1.59524147334371
18,489,"False","False",0.214124895757361,-1.59524147334371
18,490,"False","False",0.214124895757361,-1.59524147334371
18,491,"False","False",0.22676725960779,-1.56178958473329
18,492,"False","False",0.22676725960779,-1.56178958473329
18,493,"False","False",0.239409623458218,-1.56178958473329
18,494,"False","False",0.239409623458218,-1.56178958473329
18,495,"False","False",0.252051987308646,-1.29417447584994
18,496,"False","False",0.264694351159074,-1.29417447584994
18,497,"False","False",0.264694351159074,-1.29417447584994
18,498,"False","False",0.264694351159074,-1.29417447584994
18,499,"False","False",0.252051987308646,-1.26072258723952
18,500,"False","False",0.252051987308646,-1.26072258723952
18,501,"False","False",0.264694351159074,-1.26072258723952
18,502,"False","False",0.264694351159074,-1.26072258723952
18,503,"False","False",0.289979078859931,-0.981956848819364
18,504,"False","False",0.302621442710359,-0.981956848819364
18,505,"False","False",0.340548534261643,-0.981956848819364
18,506,"False","False",0.3658332619625,-0.981956848819364
18,507,"False","False",0.403760353513784,-1.02655936696659
18,508,"False","False",0.429045081214641,-1.02655936696659
18,509,"False","False",0.466972172765925,-1.02655936696659
18,510,"False","False",0.50489926431721,-1.02655936696659
18,511,"False","False",0.479614536616354,-1.0377099965034
18,512,"False","False",0.466972172765925,-1.0377099965034
18,513,"False","False",0.429045081214641,-1.0377099965034
18,514,"False","False",0.416402717364213,-1.0377099965034
18,515,"False","False",0.391117989663356,-0.825848035304076
18,516,"False","False",0.378475625812928,-0.825848035304076
18,517,"False","False",0.3658332619625,-0.825848035304076
18,518,"False","False",0.340548534261643,-0.825848035304076
18,519,"False","False",0.327906170411215,-0.970806219282558
18,520,"False","False",0.302621442710359,-0.970806219282558
18,521,"False","False",0.289979078859931,-0.970806219282558
18,522,"False","False",0.277336715009502,-0.970806219282558
18,523,"False","False",0.264694351159074,-1.19381881001868
18,524,"False","False",0.252051987308646,-1.19381881001868
18,525,"False","False",0.239409623458218,-1.19381881001868
18,526,"False","False",0.214124895757361,-1.19381881001868
18,527,"False","False",0.201482531906933,-1.52833769612287
18,528,"False","False",0.188840168056504,-1.52833769612287
18,529,"False","False",0.163555440355649,-1.52833769612287
18,530,"False","False",0.15091307650522,-1.52833769612287
18,531,"False","False",0.138270712654792,-1.52833769612287
18,532,"False","False",0.112985984953936,-1.52833769612287
18,533,"False","False",0.100343621103508,-1.71789839824858
18,534,"False","False",0.0877012572530792,-1.71789839824858
18,535,"False","False",0.0750588934026508,-1.71789839824858
18,536,"False","False",0.0624165295522225,-1.71789839824858
18,537,"False","False",0.0371318018513666,-1.71789839824858
18,538,"False","False",0.0244894380009382,-1.71789839824858
18,539,"False","False",0.0118470741505098,-2.28658050462571
18,540,"False","False",-0.0007952896999185,-2.28658050462571
18,541,"False","False",-0.0134376535503459,-2.28658050462571
