"sensor","time","alert_event","action_taken","y","x"
23,59,"False","False",1.24148579332534,-0.370469029210984
23,60,"False","False",1.14054507612152,-0.370469029210984
23,61,"False","False",1.14054507612152,-0.390439045186123
23,62,"False","False",1.27513269905995,-0.390439045186123
23,63,"False","False",1.27513269905995,-0.390439045186123
23,64,"False","False",1.20783888759074,-0.390439045186123
23,65,"False","False",1.17419198185613,-0.600124212925074
23,66,"False","False",1.14054507612152,-0.600124212925074
23,67,"False","False",1.17419198185613,-0.600124212925074
23,68,"False","False",1.34242651052916,-0.600124212925074
23,69,"False","False",1.40972032199838,-0.660034260850489
23,70,"False","False",1.37607341626377,-0.660034260850489
23,71,"False","False",1.30877960479455,-0.660034260850489
23,72,"False","False",1.30877960479455,-0.660034260850489
23,73,"False","False",1.37607341626377,-0.660034260850489
23,74,"False","False",1.40972032199838,-0.630079236887781
23,75,"False","False",1.34242651052916,-0.630079236887781
23,76,"False","False",1.24148579332534,-0.630079236887781
23,77,"False","False",1.24148579332534,-0.620094228900212
23,78,"False","False",1.37607341626377,-0.620094228900212
23,79,"False","False",1.37607341626377,-0.620094228900212
23,80,"False","False",1.27513269905995,-0.620094228900212
23,81,"False","False",1.20783888759074,-0.53022915701209
23,82,"False","False",1.24148579332534,-0.53022915701209
23,83,"False","False",1.34242651052916,-0.53022915701209
23,84,"False","False",1.34242651052916,-0.53022915701209
23,85,"False","False",1.30877960479455,-0.550199172987229
23,86,"False","False",1.30877960479455,-0.550199172987229
23,87,"False","False",1.24148579332534,-0.550199172987229
23,88,"False","False",1.30877960479455,-0.550199172987229
23,89,"False","False",1.34242651052916,-0.560184180974798
23,90,"False","False",1.37607341626377,-0.560184180974798
23,91,"False","False",1.30877960479455,-0.560184180974798
23,92,"False","False",1.27513269905995,-0.560184180974798
23,93,"False","False",1.37607341626377,-0.53022915701209
23,94,"False","False",1.40972032199838,-0.53022915701209
23,95,"False","False",1.37607341626377,-0.53022915701209
23,96,"False","False",1.37607341626377,-0.53022915701209
23,97,"False","False",1.40972032199838,-0.490289125061814
23,98,"False","False",1.5443079449368,-0.490289125061814
23,99,"False","False",1.51066103920219,-0.490289125061814
23,100,"False","False",1.47701413346759,-0.490289125061814
23,101,"False","False",1.51066103920219,-0.380454037198554
23,102,"False","False",1.61160175640602,-0.380454037198554
23,103,"False","False",1.67889556787523,-0.380454037198554
23,104,"False","False",1.64524866214062,-0.380454037198554
23,105,"False","False",1.61160175640602,-0.340514005248277
23,106,"False","False",1.67889556787523,-0.340514005248277
23,107,"False","False",1.67889556787523,-0.340514005248277
23,108,"False","False",1.77983628507905,-0.340514005248277
23,109,"False","False",1.81348319081365,-0.410409061161261
23,110,"False","False",1.77983628507905,-0.410409061161261
23,111,"False","False",1.71254247360983,-0.410409061161261
23,112,"False","False",1.71254247360983,-0.410409061161261
23,113,"False","False",1.84713009654826,-0.390439045186123
23,114,"False","False",1.91442390801747,-0.390439045186123
23,115,"False","False",1.81348319081365,-0.390439045186123
23,116,"False","False",1.74618937934444,-0.390439045186123
23,117,"False","False",1.81348319081365,-0.689989284813196
23,118,"False","False",1.91442390801747,-0.689989284813196
23,119,"False","False",1.94807081375208,-0.689989284813196
23,120,"False","False",1.84713009654826,-0.689989284813196
23,121,"False","False",1.81348319081365,-0.919644468527285
23,122,"False","False",1.84713009654826,-0.919644468527285
23,123,"False","False",1.91442390801747,-0.919644468527285
23,124,"False","False",1.88077700228287,-0.919644468527285
23,125,"False","False",1.88077700228287,-1.11934462827867
23,126,"False","False",1.77983628507905,-1.11934462827867
23,127,"False","False",1.81348319081365,-1.11934462827867
23,128,"False","False",1.98171771948669,-1.11934462827867
23,129,"False","False",2.0490115309559,-1.21919470815436
23,130,"False","False",2.01536462522129,-1.21919470815436
23,131,"False","False",1.91442390801747,-1.21919470815436
23,132,"False","False",1.84713009654826,-1.21919470815436
23,133,"False","False",1.98171771948669,-1.30905978004248
23,134,"False","False",2.01536462522129,-1.30905978004248
23,135,"False","False",1.94807081375208,-1.30905978004248
23,136,"False","False",1.88077700228287,-1.30905978004248
23,137,"False","False",1.84713009654826,-1.40890985991817
23,138,"False","False",1.91442390801747,-1.40890985991817
23,139,"False","False",1.94807081375208,-1.40890985991817
23,140,"False","False",1.94807081375208,-1.40890985991817
23,141,"False","False",1.94807081375208,-1.40890985991817
23,142,"False","False",1.88077700228287,-1.47880491583116
23,143,"False","False",1.88077700228287,-1.47880491583116
23,144,"False","False",1.94807081375208,-1.47880491583116
23,145,"False","False",1.91442390801747,-1.47880491583116
23,146,"False","False",1.81348319081365,-1.528729955769
23,147,"False","False",1.71254247360983,-1.528729955769
23,148,"False","False",1.71254247360983,-1.528729955769
23,149,"False","False",1.81348319081365,-1.59862501168198
23,150,"False","False",1.67889556787523,-1.59862501168198
23,151,"False","False",1.5443079449368,-1.59862501168198
23,152,"False","False",1.47701413346759,-1.59862501168198
23,153,"False","False",1.51066103920219,-1.68849008357011
23,154,"False","False",1.5443079449368,-1.68849008357011
23,155,"False","False",1.44336722773298,-1.68849008357011
23,156,"False","False",1.40972032199838,-1.68849008357011
23,157,"False","False",1.34242651052916,-1.79832517143337
23,158,"False","False",1.30877960479455,-1.79832517143337
23,159,"False","False",1.34242651052916,-1.79832517143337
23,160,"False","False",1.37607341626377,-1.79832517143337
23,161,"False","False",1.30877960479455,-1.84825021137121
23,162,"False","False",1.20783888759074,-1.84825021137121
23,163,"False","False",1.10689817038692,-1.84825021137121
23,164,"False","False",1.24148579332534,-1.84825021137121
23,165,"False","False",1.24148579332534,-1.95808529923447
23,166,"False","False",1.14054507612152,-1.95808529923447
23,167,"False","False",1.0396043589177,-1.95808529923447
23,168,"False","False",1.0059574531831,-1.95808529923447
23,169,"False","False",1.10689817038692,-2.00801033917232
23,170,"False","False",1.10689817038692,-2.00801033917232
23,171,"False","False",1.0059574531831,-2.00801033917232
23,172,"False","False",1.0059574531831,-2.00801033917232
23,173,"False","False",0.905016735979277,-2.06792038709773
23,174,"False","False",0.905016735979277,-2.06792038709773
23,175,"False","False",1.0059574531831,-2.06792038709773
23,176,"False","False",1.0059574531831,-2.06792038709773
23,177,"False","False",0.87136983024467,-2.04795037112259
23,178,"False","False",0.770429113040851,-2.04795037112259
23,179,"False","False",0.770429113040851,-2.04795037112259
23,180,"False","False",0.972310547448489,-2.04795037112259
23,181,"False","False",0.938663641713884,-2.0779053950853
23,182,"False","False",0.804076018775456,-2.0779053950853
23,183,"False","False",0.736782207306244,-2.0779053950853
23,184,"False","False",0.736782207306244,-2.0779053950853
23,185,"False","False",0.804076018775456,-2.08789040307287
23,186,"False","False",0.87136983024467,-2.08789040307287
23,187,"False","False",0.837722924510063,-2.08789040307287
23,188,"False","False",0.804076018775456,-2.08789040307287
23,189,"False","False",0.804076018775456,-2.0779053950853
23,190,"False","False",0.905016735979277,-2.0779053950853
23,191,"False","False",1.0396043589177,-2.0779053950853
23,192,"False","False",1.10689817038692,-2.0779053950853
23,193,"False","False",1.07325126465231,-2.19772549093613
23,194,"False","False",0.972310547448489,-2.19772549093613
23,195,"False","False",1.0396043589177,-2.19772549093613
23,196,"False","False",1.24148579332534,-2.19772549093613
23,197,"False","False",1.24148579332534,-2.15778545898585
23,198,"False","False",1.14054507612152,-2.15778545898585
23,199,"False","False",1.07325126465231,-2.15778545898585
23,200,"False","False",1.17419198185613,-2.15778545898585
23,201,"False","False",1.30877960479455,-2.09787541106044
23,202,"False","False",1.27513269905995,-2.09787541106044
23,203,"False","False",1.20783888759074,-2.09787541106044
23,204,"False","False",1.20783888759074,-2.09787541106044
23,205,"False","False",1.20783888759074,-2.03796536313503
23,206,"False","False",1.34242651052916,-2.03796536313503
23,207,"False","False",1.37607341626377,-2.03796536313503
23,208,"False","False",1.40972032199838,-2.03796536313503
23,209,"False","False",1.34242651052916,-1.95808529923447
23,210,"False","False",1.34242651052916,-1.95808529923447
23,211,"False","False",1.44336722773298,-1.95808529923447
23,212,"False","False",1.51066103920219,-1.95808529923447
23,213,"False","False",1.47701413346759,-1.89817525130906
23,214,"False","False",1.44336722773298,-1.89817525130906
23,215,"False","False",1.47701413346759,-1.89817525130906
23,216,"False","False",1.61160175640602,-1.89817525130906
23,217,"False","False",1.61160175640602,-1.79832517143337
23,218,"False","False",1.5443079449368,-1.79832517143337
23,219,"False","False",1.5443079449368,-1.79832517143337
23,220,"False","False",1.5443079449368,-1.79832517143337
23,221,"False","False",1.61160175640602,-1.7883401634458
23,222,"False","False",1.64524866214062,-1.7883401634458
23,223,"False","False",1.57795485067141,-1.7883401634458
23,224,"False","False",1.57795485067141,-1.7883401634458
23,225,"False","False",1.5443079449368,-1.79832517143337
23,226,"False","False",1.61160175640602,-1.79832517143337
23,227,"False","False",1.67889556787523,-1.79832517143337
23,228,"False","False",1.64524866214062,-1.79832517143337
23,229,"False","False",1.64524866214062,-1.84825021137121
23,230,"False","False",1.64524866214062,-1.84825021137121
23,231,"False","False",1.74618937934444,-1.84825021137121
23,232,"False","False",1.77983628507905,-1.84825021137121
23,233,"False","False",1.77983628507905,-1.86822022734635
23,234,"False","False",1.77983628507905,-1.86822022734635
23,235,"False","False",1.84713009654826,-1.86822022734635
23,236,"False","False",1.98171771948669,-1.86822022734635
23,237,"False","False",1.94807081375208,-1.86822022734635
23,238,"False","False",1.88077700228287,-1.88819024332149
23,239,"False","False",1.88077700228287,-1.88819024332149
23,240,"False","False",1.88077700228287,-1.88819024332149
23,241,"False","False",1.94807081375208,-1.88819024332149
23,242,"False","False",1.94807081375208,-1.86822022734635
23,243,"False","False",1.88077700228287,-1.86822022734635
23,244,"False","False",1.77983628507905,-1.86822022734635
23,245,"False","False",1.74618937934444,-1.9181452672842
23,246,"False","False",1.77983628507905,-1.9181452672842
23,247,"False","False",1.77983628507905,-1.9181452672842
23,248,"False","False",1.71254247360983,-1.9181452672842
23,249,"False","False",1.64524866214062,-1.97805531520961
23,250,"False","False",1.67889556787523,-1.97805531520961
23,251,"False","False",1.71254247360983,-1.97805531520961
23,252,"False","False",1.61160175640602,-1.97805531520961
23,253,"False","False",1.5443079449368,-2.01799534715989
23,254,"False","False",1.47701413346759,-2.01799534715989
23,255,"False","False",1.51066103920219,-2.01799534715989
23,256,"False","False",1.5443079449368,-2.01799534715989
23,257,"False","False",1.47701413346759,-2.06792038709773
23,258,"False","False",1.37607341626377,-2.06792038709773
23,259,"False","False",1.34242651052916,-2.06792038709773
23,260,"False","False",1.34242651052916,-2.06792038709773
23,261,"False","False",1.34242651052916,-2.0779053950853
23,262,"False","False",1.27513269905995,-2.0779053950853
23,263,"False","False",1.24148579332534,-2.0779053950853
23,264,"False","False",1.17419198185613,-2.0779053950853
23,265,"False","False",1.20783888759074,-2.0779053950853
23,266,"False","False",1.24148579332534,-2.09787541106044
23,267,"False","False",1.20783888759074,-2.09787541106044
23,268,"False","False",1.14054507612152,-2.09787541106044
23,269,"False","False",1.07325126465231,-2.08789040307287
23,270,"False","False",1.07325126465231,-2.08789040307287
23,271,"False","False",1.10689817038692,-2.08789040307287
23,272,"False","False",1.07325126465231,-2.08789040307287
23,273,"False","False",0.972310547448489,-2.16777046697342
23,274,"False","False",0.905016735979277,-2.16777046697342
23,275,"False","False",0.938663641713884,-2.16777046697342
23,276,"False","False",0.972310547448489,-2.16777046697342
23,277,"False","False",0.87136983024467,-2.28759056282425
23,278,"False","False",0.804076018775456,-2.28759056282425
23,279,"False","False",0.736782207306244,-2.28759056282425
23,280,"False","False",0.770429113040851,-2.28759056282425
23,281,"False","False",0.770429113040851,-2.44735069062536
23,282,"False","False",0.703135301571637,-2.44735069062536
23,283,"False","False",0.602194584367818,-2.44735069062536
23,284,"False","False",0.534900772898604,-2.44735069062536
23,285,"False","False",0.501253867163997,-2.60711081842646
23,286,"False","False",0.602194584367818,-2.60711081842646
23,287,"False","False",0.501253867163997,-2.60711081842646
23,288,"False","False",0.400313149960178,-2.60711081842646
23,289,"False","False",0.333019338490964,-2.83676600214055
23,290,"False","False",0.366666244225571,-2.83676600214055
23,291,"False","False",0.534900772898604,-2.83676600214055
23,292,"False","False",0.501253867163997,-2.83676600214055
23,293,"False","False",0.400313149960178,-2.99652612994166
23,294,"False","False",0.333019338490964,-2.99652612994166
23,295,"False","False",0.299372432756357,-2.99652612994166
23,296,"False","False",0.400313149960178,-2.99652612994166
23,297,"False","False",0.400313149960178,-3.0164961459168
23,298,"False","False",0.333019338490964,-3.0164961459168
23,299,"False","False",0.232078621287145,-3.0164961459168
23,300,"False","False",0.198431715552538,-3.0164961459168
23,301,"False","False",0.265725527021753,-2.95658609799138
23,302,"False","False",0.333019338490964,-2.95658609799138
23,303,"False","False",0.299372432756357,-2.95658609799138
23,304,"False","False",0.265725527021753,-2.95658609799138
23,305,"False","False",0.198431715552538,-2.8866910420784
23,306,"False","False",0.265725527021753,-2.8866910420784
23,307,"False","False",0.366666244225571,-2.8866910420784
23,308,"False","False",0.299372432756357,-2.8866910420784
23,309,"False","False",0.265725527021753,-2.8866910420784
23,310,"False","False",0.265725527021753,-2.8866910420784
23,311,"False","False",0.333019338490964,-2.8866910420784
23,312,"False","False",0.46760696142939,-2.8866910420784
23,313,"False","False",0.46760696142939,-2.66702086635188
23,314,"False","False",0.433960055694786,-2.66702086635188
23,315,"False","False",0.433960055694786,-2.66702086635188
23,316,"False","False",0.501253867163997,-2.66702086635188
23,317,"False","False",0.602194584367818,-2.4972757305632
23,318,"False","False",0.602194584367818,-2.4972757305632
23,319,"False","False",0.534900772898604,-2.4972757305632
23,320,"False","False",0.433960055694786,-2.4972757305632
23,321,"False","False",0.46760696142939,-2.50726073855077
23,322,"False","False",0.635841490102423,-2.50726073855077
23,323,"False","False",0.66948839583703,-2.50726073855077
23,324,"False","False",0.501253867163997,-2.50726073855077
23,325,"False","False",0.400313149960178,-2.50726073855077
23,326,"False","False",0.333019338490964,-2.50726073855077
23,327,"False","False",0.366666244225571,-2.50726073855077
23,328,"False","False",0.299372432756357,-2.50726073855077
23,329,"False","False",0.198431715552538,-2.58714080245133
23,330,"False","False",0.164784809817931,-2.58714080245133
23,331,"False","False",0.0974909983487197,-2.58714080245133
23,332,"False","False",0.131137904083324,-2.58714080245133
23,333,"False","False",0.0974909983487197,-2.58714080245133
23,334,"False","False",0.0638440926141126,-2.68699088232702
23,335,"False","False",0.0638440926141126,-2.68699088232702
23,336,"False","False",-0.0370966245897085,-2.68699088232702
23,337,"False","False",-0.0034497188551014,-2.68699088232702
23,338,"False","False",-0.0034497188551014,-2.82678099415298
23,339,"False","False",-0.0034497188551014,-2.82678099415298
23,340,"False","False",-0.0707435303243131,-2.82678099415298
23,341,"False","False",-0.138037341793527,-2.95658609799138
23,342,"False","False",-0.10439043605892,-2.95658609799138
23,343,"False","False",-0.0034497188551014,-2.95658609799138
23,344,"False","False",-0.0707435303243131,-2.95658609799138
23,345,"False","False",-0.171684247528134,-2.95658609799138
23,346,"False","False",-0.238978058997346,-2.95658609799138
23,347,"False","False",-0.171684247528134,-2.95658609799138
23,348,"False","False",-0.10439043605892,-2.95658609799138
23,349,"False","False",-0.171684247528134,-2.8866910420784
23,350,"False","False",-0.238978058997346,-2.8866910420784
23,351,"False","False",-0.238978058997346,-2.8866910420784
23,352,"False","False",-0.238978058997346,-2.8866910420784
23,353,"False","False",-0.238978058997346,-2.8866910420784
23,354,"False","False",-0.272624964731953,-3.0164961459168
23,355,"False","False",-0.272624964731953,-3.0164961459168
23,356,"False","False",-0.30627187046656,-3.0164961459168
23,357,"False","False",-0.339918776201167,-3.10636121780492
23,358,"False","False",-0.339918776201167,-3.10636121780492
23,359,"False","False",-0.373565681935774,-3.10636121780492
23,360,"False","False",-0.373565681935774,-3.10636121780492
23,361,"False","False",-0.440859493404986,-3.02648115390437
23,362,"False","False",-0.474506399139593,-3.02648115390437
23,363,"False","False",-0.407212587670379,-3.02648115390437
23,364,"False","False",-0.339918776201167,-3.02648115390437
23,365,"False","False",-0.440859493404986,-3.0164961459168
23,366,"False","False",-0.5081533048742,-3.0164961459168
23,367,"False","False",-0.541800210608807,-3.0164961459168
23,368,"False","False",-0.440859493404986,-3.0164961459168
23,369,"False","False",-0.407212587670379,-3.0164961459168
23,370,"False","False",-0.5081533048742,-3.0164961459168
23,371,"False","False",-0.575447116343412,-3.0164961459168
23,372,"False","False",-0.541800210608807,-3.0164961459168
23,373,"False","False",-0.541800210608807,-3.10636121780492
23,374,"False","False",-0.5081533048742,-3.10636121780492
23,375,"False","False",-0.609094022078019,-3.10636121780492
23,376,"False","False",-0.676387833547233,-3.10636121780492
23,377,"False","False",-0.71003473928184,-3.16627126573033
23,378,"False","False",-0.609094022078019,-3.16627126573033
23,379,"False","False",-0.474506399139593,-3.16627126573033
23,380,"False","False",-0.440859493404986,-3.16627126573033
23,381,"False","False",-0.575447116343412,-3.21619630566818
23,382,"False","False",-0.642740927812626,-3.21619630566818
23,383,"False","False",-0.676387833547233,-3.21619630566818
23,384,"False","False",-0.575447116343412,-3.21619630566818
23,385,"False","False",-0.609094022078019,-3.24615132963089
23,386,"False","False",-0.71003473928184,-3.24615132963089
23,387,"False","False",-0.743681645016445,-3.24615132963089
23,388,"False","False",-0.777328550751052,-3.24615132963089
23,389,"False","False",-0.609094022078019,-3.3060613775563
23,390,"False","False",-0.575447116343412,-3.3060613775563
23,391,"False","False",-0.676387833547233,-3.3060613775563
23,392,"False","False",-0.743681645016445,-3.3060613775563
23,393,"False","False",-0.743681645016445,-3.23616632164332
23,394,"False","False",-0.609094022078019,-3.23616632164332
23,395,"False","False",-0.575447116343412,-3.23616632164332
23,396,"False","False",-0.609094022078019,-3.23616632164332
23,397,"False","False",-0.642740927812626,-3.02648115390437
23,398,"False","False",-0.609094022078019,-3.02648115390437
23,399,"False","False",-0.541800210608807,-3.02648115390437
23,400,"False","False",-0.5081533048742,-3.02648115390437
23,401,"False","False",-0.5081533048742,-2.86672102610326
23,402,"False","False",-0.541800210608807,-2.86672102610326
23,403,"False","False",-0.5081533048742,-2.86672102610326
23,404,"False","False",-0.474506399139593,-2.86672102610326
23,405,"False","False",-0.407212587670379,-2.73691592226486
23,406,"False","False",-0.407212587670379,-2.73691592226486
23,407,"False","False",-0.407212587670379,-2.73691592226486
23,408,"False","False",-0.474506399139593,-2.73691592226486
23,409,"False","False",-0.440859493404986,-2.69697589031459
23,410,"False","False",-0.407212587670379,-2.69697589031459
23,411,"False","False",-0.407212587670379,-2.69697589031459
23,412,"False","False",-0.440859493404986,-2.69697589031459
23,413,"False","False",-0.5081533048742,-2.68699088232702
23,414,"False","False",-0.5081533048742,-2.68699088232702
23,415,"False","False",-0.407212587670379,-2.68699088232702
23,416,"False","False",-0.407212587670379,-2.68699088232702
23,417,"False","False",-0.474506399139593,-2.67700587433945
23,418,"False","False",-0.541800210608807,-2.67700587433945
23,419,"False","False",-0.575447116343412,-2.67700587433945
23,420,"False","False",-0.407212587670379,-2.67700587433945
23,421,"False","False",-0.440859493404986,-2.70696089830216
23,422,"False","False",-0.5081533048742,-2.70696089830216
23,423,"False","False",NA,NA
23,424,"False","False",-0.575447116343412,-2.70696089830216
23,425,"False","False",-0.474506399139593,-2.75688593824
23,426,"False","False",-0.5081533048742,-2.75688593824
23,427,"False","False",-0.575447116343412,-2.75688593824
23,428,"False","False",-0.609094022078019,-2.75688593824
23,429,"False","False",-0.642740927812626,-2.75688593824
23,430,"False","False",-0.609094022078019,-2.78684096220271
23,431,"False","False",-0.575447116343412,-2.78684096220271
23,432,"False","False",-0.609094022078019,-2.78684096220271
23,433,"False","False",-0.676387833547233,-2.78684096220271
23,434,"False","False",-0.743681645016445,-2.77685595421514
23,435,"False","False",-0.71003473928184,-2.77685595421514
23,436,"False","False",-0.676387833547233,-2.77685595421514
23,437,"False","False",-0.642740927812626,-2.76687094622757
23,438,"False","False",-0.71003473928184,-2.76687094622757
23,439,"False","False",-0.777328550751052,-2.76687094622757
23,440,"False","False",-0.810975456485659,-2.76687094622757
23,441,"False","False",-0.676387833547233,-2.75688593824
23,442,"False","False",-0.642740927812626,-2.75688593824
23,443,"False","False",-0.71003473928184,-2.75688593824
23,444,"False","False",-0.777328550751052,-2.75688593824
23,445,"False","False",-0.676387833547233,-2.76687094622757
23,446,"False","False",-0.575447116343412,-2.76687094622757
23,447,"False","False",-0.541800210608807,-2.76687094622757
23,448,"False","False",-0.642740927812626,-2.76687094622757
23,449,"False","False",-0.71003473928184,-2.79682597019028
23,450,"False","False",-0.743681645016445,-2.79682597019028
23,451,"False","False",-0.642740927812626,-2.79682597019028
23,452,"False","False",-0.642740927812626,-2.79682597019028
23,453,"False","False",-0.676387833547233,-2.76687094622757
23,454,"False","False",-0.743681645016445,-2.76687094622757
23,455,"False","False",NA,NA
23,456,"False","False",-0.71003473928184,-2.76687094622757
23,457,"False","False",-0.676387833547233,-2.74690093025243
23,458,"False","False",-0.71003473928184,-2.74690093025243
23,459,"False","False",-0.743681645016445,-2.74690093025243
23,460,"False","False",-0.777328550751052,-2.74690093025243
23,461,"False","False",-0.777328550751052,-2.74690093025243
23,462,"False","False",-0.777328550751052,-2.74690093025243
23,463,"False","False",-0.777328550751052,-2.74690093025243
23,464,"False","False",-0.743681645016445,-2.74690093025243
23,465,"False","False",-0.844622362220266,-2.87670603409083
23,466,"False","False",-0.878269267954873,-2.87670603409083
23,467,"False","False",-0.810975456485659,-2.87670603409083
23,468,"False","False",-0.777328550751052,-2.87670603409083
23,469,"False","False",-0.810975456485659,-2.99652612994166
23,470,"False","False",-0.911916173689478,-2.99652612994166
23,471,"False","False",-0.945563079424085,-2.99652612994166
23,472,"False","False",-0.777328550751052,-2.99652612994166
23,473,"False","False",-0.777328550751052,-3.0164961459168
23,474,"False","False",-0.878269267954873,-3.0164961459168
23,475,"False","False",-0.945563079424085,-3.0164961459168
23,476,"False","False",-0.979209985158692,-3.0164961459168
23,477,"False","False",-0.878269267954873,-3.03646616189194
23,478,"False","False",-0.844622362220266,-3.03646616189194
23,479,"False","False",-0.911916173689478,-3.03646616189194
23,480,"False","False",-0.979209985158692,-3.03646616189194
23,481,"False","False",-0.979209985158692,-3.03646616189194
23,482,"False","False",-0.911916173689478,-3.03646616189194
23,483,"False","False",-0.878269267954873,-3.03646616189194
23,484,"False","False",-0.911916173689478,-3.03646616189194
23,485,"False","False",-0.911916173689478,-3.0464511698795
23,486,"False","False",-0.911916173689478,-3.0464511698795
23,487,"False","False",-0.911916173689478,-3.0464511698795
23,488,"False","False",-0.878269267954873,-3.0464511698795
23,489,"False","False",-0.844622362220266,-3.0464511698795
23,490,"False","False",-0.844622362220266,-3.0464511698795
23,491,"False","False",-0.878269267954873,-3.0464511698795
23,492,"False","False",-0.878269267954873,-3.0464511698795
23,493,"False","False",-0.810975456485659,-2.93661608201624
23,494,"False","False",-0.777328550751052,-2.93661608201624
23,495,"False","False",-0.743681645016445,-2.93661608201624
23,496,"False","False",-0.777328550751052,-2.93661608201624
23,497,"False","False",-0.777328550751052,-2.87670603409083
23,498,"False","False",-0.71003473928184,-2.87670603409083
23,499,"False","False",-0.575447116343412,-2.87670603409083
23,500,"False","False",-0.609094022078019,-2.87670603409083
23,501,"False","False",-0.676387833547233,-2.71694590628972
23,502,"False","False",-0.71003473928184,-2.71694590628972
23,503,"False","False",-0.642740927812626,-2.71694590628972
23,504,"False","False",-0.5081533048742,-2.71694590628972
23,505,"False","False",-0.609094022078019,-2.63706584238917
23,506,"False","False",-0.676387833547233,-2.63706584238917
23,507,"False","False",-0.71003473928184,-2.63706584238917
23,508,"False","False",-0.609094022078019,-2.63706584238917
23,509,"False","False",-0.575447116343412,-2.70696089830216
23,510,"False","False",-0.676387833547233,-2.70696089830216
23,511,"False","False",-0.743681645016445,-2.70696089830216
23,512,"False","False",-0.777328550751052,-2.70696089830216
23,513,"False","False",-0.777328550751052,-2.73691592226486
23,514,"False","False",-0.676387833547233,-2.73691592226486
23,515,"False","False",-0.642740927812626,-2.73691592226486
23,516,"False","False",-0.71003473928184,-2.73691592226486
23,517,"False","False",-0.71003473928184,-2.77685595421514
23,518,"False","False",-0.71003473928184,-2.77685595421514
23,519,"False","False",-0.71003473928184,-2.77685595421514
23,520,"False","False",-0.743681645016445,-2.77685595421514
23,521,"False","False",-0.777328550751052,-2.85673601811569
23,522,"False","False",-0.810975456485659,-2.85673601811569
23,523,"False","False",-0.878269267954873,-2.85673601811569
23,524,"False","False",-0.810975456485659,-2.85673601811569
23,525,"False","False",-0.777328550751052,-2.85673601811569
23,526,"False","False",-0.878269267954873,-2.85673601811569
23,527,"False","False",-0.945563079424085,-2.84675101012812
23,528,"False","False",-0.945563079424085,-2.84675101012812
23,529,"False","False",-0.911916173689478,-2.84675101012812
23,530,"False","False",-0.844622362220266,-2.84675101012812
23,531,"False","False",-0.911916173689478,-2.84675101012812
