"sensor","time","alert_event","action_taken","y","x"
6,43,"False","False",-0.598225343334547,-1.49709700328935
6,44,"False","False",-0.598225343334547,-1.49709700328935
6,45,"False","False",-0.598225343334547,-1.49709700328935
6,46,"False","False",-0.598225343334547,-1.68577186964116
6,47,"False","False",-0.598225343334547,NA
6,48,"False","False",-0.598225343334547,-1.68577186964116
6,49,"False","False",-0.598225343334547,-1.68577186964116
6,50,"False","False",-0.598225343334547,-1.68577186964116
6,51,"False","False",-0.598225343334547,-1.68577186964116
6,52,"False","False",-0.598225343334547,-1.9058925470516
6,53,"False","False",-0.598225343334547,-1.9058925470516
6,54,"False","False",-0.627814708901804,NA
6,55,"False","False",-0.627814708901804,-1.9058925470516
6,56,"False","False",-0.627814708901804,-1.9058925470516
6,57,"False","False",-0.627814708901804,-1.9058925470516
6,58,"False","False",-0.657404074469061,NA
6,59,"False","False",-0.657404074469061,-2.33041099634316
6,60,"False","False",-0.657404074469061,-2.33041099634316
6,61,"False","False",-0.686993440036317,-2.33041099634316
6,62,"False","False",-0.686993440036317,-2.42474842951907
6,63,"False","False",-0.716582805603572,-2.42474842951907
6,64,"False","False",-0.716582805603572,-2.42474842951907
6,65,"False","False",-0.746172171170829,-2.42474842951907
6,66,"False","False",-0.746172171170829,-2.59770039034155
6,67,"False","False",-0.775761536738086,-2.59770039034155
6,68,"False","False",-0.805350902305343,-2.59770039034155
6,69,"False","False",-0.805350902305343,-2.59770039034155
6,70,"False","False",-0.8349402678726,-2.66059201245882
6,71,"False","False",-0.8349402678726,-2.66059201245882
6,72,"False","False",-0.864529633439855,-2.66059201245882
6,73,"False","False",-0.864529633439855,-2.66059201245882
6,74,"False","False",-0.923708364574368,-2.70776072904678
6,75,"False","False",-0.923708364574368,-2.70776072904678
6,76,"False","False",-0.953297730141625,-2.70776072904678
6,77,"False","False",-0.982887095708882,-2.70776072904678
6,78,"False","False",-0.982887095708882,-2.70776072904678
6,79,"False","False",-1.01247646127614,-2.75492944563473
6,80,"False","False",-1.04206582684339,-2.75492944563473
6,81,"False","False",-1.04206582684339,-2.75492944563473
6,82,"False","False",-1.07165519241065,-2.80209816222268
6,83,"False","False",-1.10124455797791,-2.80209816222268
6,84,"False","False",-1.10124455797791,-2.80209816222268
6,85,"False","False",-1.13083392354516,-2.80209816222268
6,86,"False","False",-1.16042328911242,-2.58197748481224
6,87,"False","False",-1.16042328911242,-2.58197748481224
6,88,"False","False",-1.19001265467968,-2.58197748481224
6,89,"False","False",-1.21960202024693,-2.58197748481224
6,90,"False","False",-1.24919138581419,-2.66059201245882
6,91,"False","False",-1.24919138581419,-2.66059201245882
6,92,"False","False",-1.27878075138145,-2.66059201245882
6,93,"False","False",-1.27878075138145,-2.66059201245882
6,94,"False","False",-1.3083701169487,-2.69203782351746
6,95,"False","False",-1.33795948251596,-2.69203782351746
6,96,"False","False",-1.36754884808322,-2.69203782351746
6,97,"False","False",-1.39713821365047,-2.69203782351746
6,98,"False","False",-1.39713821365047,-2.69203782351746
6,99,"False","False",-1.42672757921773,-2.69203782351746
6,100,"False","False",-1.45631694478498,-2.69203782351746
6,101,"False","False",-1.45631694478498,-2.69203782351746
6,102,"False","False",-1.48590631035224,-2.70776072904678
6,103,"False","False",-1.5154956759195,-2.70776072904678
6,104,"False","False",-1.54508504148675,-2.70776072904678
6,105,"False","False",-1.57467440705401,NA
6,106,"False","False",-1.60426377262127,-2.70776072904678
6,107,"False","False",-1.63385313818852,-2.53480876822429
6,108,"False","False",-1.63385313818852,-2.53480876822429
6,109,"False","False",-1.66344250375578,-2.53480876822429
6,110,"False","False",-1.69303186932304,-1.82727801940501
6,111,"False","False",-1.69303186932304,NA
6,112,"False","False",-1.69303186932304,-1.82727801940501
6,113,"False","False",-1.69303186932304,-1.82727801940501
6,114,"False","False",-1.69303186932304,-1.29269923140823
6,115,"False","False",-1.66344250375578,-1.29269923140823
6,116,"False","False",-1.63385313818852,-1.29269923140823
6,117,"False","False",-1.57467440705401,NA
6,118,"False","False",-1.57467440705401,-1.29269923140823
6,119,"False","False",-1.5154956759195,-0.962518215292566
6,120,"False","False",-1.48590631035224,-0.962518215292566
6,121,"False","False",-1.42672757921773,-0.962518215292566
6,122,"False","False",-1.39713821365047,-0.726674632352808
6,123,"False","False",-1.33795948251596,NA
6,124,"False","False",-1.27878075138145,-0.726674632352808
6,125,"False","False",-1.21960202024693,-0.726674632352808
6,126,"False","False",-1.19001265467968,-0.537999766001002
6,127,"False","False",-1.16042328911242,-0.537999766001002
6,128,"False","False",-1.10124455797791,-0.537999766001002
6,129,"False","False",-1.04206582684339,-0.537999766001002
6,130,"False","False",-0.982887095708882,-0.427939427295782
6,131,"False","False",-0.953297730141625,-0.427939427295782
6,132,"False","False",-0.894118999007112,-0.427939427295782
6,133,"False","False",-0.864529633439855,-0.427939427295782
6,134,"False","False",-0.805350902305343,-0.49083104941305
6,135,"False","False",-0.775761536738086,-0.49083104941305
6,136,"False","False",-0.746172171170829,-0.49083104941305
6,137,"False","False",-0.716582805603572,-0.49083104941305
6,138,"False","False",-0.716582805603572,-0.66378301023554
6,139,"False","False",-0.686993440036317,-0.66378301023554
6,140,"False","False",-0.657404074469061,-0.66378301023554
6,141,"False","False",-0.657404074469061,-0.66378301023554
6,142,"False","False",-0.657404074469061,-1.0883014595271
6,143,"False","False",-0.627814708901804,-1.0883014595271
6,144,"False","False",-0.627814708901804,-1.0883014595271
6,145,"False","False",-0.627814708901804,-1.0883014595271
6,146,"False","False",-0.627814708901804,-1.0883014595271
6,147,"False","False",-0.627814708901804,-1.0883014595271
6,148,"False","False",-0.627814708901804,-1.4499282867014
6,149,"False","False",-0.627814708901804,-1.4499282867014
6,150,"False","False",-0.627814708901804,-1.4499282867014
6,151,"False","False",-0.627814708901804,-1.4499282867014
6,152,"False","False",-0.627814708901804,-1.4499282867014
6,153,"False","False",-0.627814708901804,-1.4499282867014
6,154,"False","False",-0.657404074469061,-1.78010930281706
6,155,"False","False",-0.657404074469061,-1.78010930281706
6,156,"False","False",-0.657404074469061,-1.78010930281706
6,157,"False","False",-0.686993440036317,-1.78010930281706
6,158,"False","False",-0.686993440036317,-1.73294058622911
6,159,"False","False",-0.686993440036317,-1.73294058622911
6,160,"False","False",-0.716582805603572,-1.73294058622911
6,161,"False","False",-0.686993440036317,-1.73294058622911
6,162,"False","False",-0.716582805603572,-1.60715734199457
6,163,"False","False",-0.716582805603572,-1.60715734199457
6,164,"False","False",-0.746172171170829,-1.60715734199457
6,165,"False","False",-0.746172171170829,-1.60715734199457
6,166,"False","False",-0.775761536738086,-1.87444673599296
6,167,"False","False",-0.775761536738086,-1.87444673599296
6,168,"False","False",-0.805350902305343,-1.87444673599296
6,169,"False","False",-0.805350902305343,-1.87444673599296
6,170,"False","False",-0.8349402678726,-1.96878416916887
6,171,"False","False",-0.8349402678726,-1.96878416916887
6,172,"False","False",-0.864529633439855,-1.96878416916887
6,173,"False","False",-0.864529633439855,-1.96878416916887
6,174,"False","False",-0.894118999007112,-2.15745903552067
6,175,"False","False",-0.923708364574368,-2.15745903552067
6,176,"False","False",-0.923708364574368,-2.15745903552067
6,177,"False","False",-0.953297730141625,-2.15745903552067
6,178,"False","False",-0.953297730141625,-2.23607356316726
6,179,"False","False",-0.982887095708882,-2.23607356316726
6,180,"False","False",-0.982887095708882,-2.23607356316726
6,181,"False","False",-1.01247646127614,-2.23607356316726
6,182,"False","False",-1.01247646127614,-2.47191714610702
6,183,"False","False",-1.04206582684339,-2.47191714610702
6,184,"False","False",-1.04206582684339,-2.47191714610702
6,185,"False","False",-1.07165519241065,-2.47191714610702
6,186,"False","False",-1.10124455797791,-2.50336295716565
6,187,"False","False",-1.10124455797791,-2.50336295716565
6,188,"False","False",-1.13083392354516,-2.50336295716565
6,189,"False","False",-1.13083392354516,-2.50336295716565
6,190,"False","False",-1.16042328911242,-2.34613390187248
6,191,"False","False",-1.19001265467968,-2.34613390187248
6,192,"False","False",-1.19001265467968,-2.34613390187248
6,193,"False","False",-1.19001265467968,-2.34613390187248
6,194,"False","False",-1.21960202024693,-2.3618568074018
6,195,"False","False",-1.21960202024693,-2.3618568074018
6,196,"False","False",-1.24919138581419,-2.3618568074018
6,197,"False","False",-1.24919138581419,-2.3618568074018
6,198,"False","False",-1.27878075138145,-2.34613390187248
6,199,"False","False",-1.27878075138145,-2.34613390187248
6,200,"False","False",-1.27878075138145,-2.34613390187248
6,201,"False","False",-1.27878075138145,-2.34613390187248
6,202,"False","False",-1.3083701169487,-2.06312160234477
6,203,"False","False",-1.3083701169487,-2.06312160234477
6,204,"False","False",-1.33795948251596,-2.06312160234477
6,205,"False","False",-1.33795948251596,-2.06312160234477
6,206,"False","False",-1.33795948251596,-1.79583220834638
6,207,"False","False",-1.33795948251596,-1.79583220834638
6,208,"False","False",-1.3083701169487,-1.79583220834638
6,209,"False","False",-1.24919138581419,-1.79583220834638
6,210,"False","False",-1.16042328911242,-1.41848247564276
6,211,"False","False",-1.07165519241065,-1.41848247564276
6,212,"False","False",-1.01247646127614,-1.41848247564276
6,213,"False","False",-0.923708364574368,-1.41848247564276
6,214,"False","False",-0.8349402678726,-1.00968693188052
6,215,"False","False",-0.716582805603572,-1.00968693188052
6,216,"False","False",-0.657404074469061,-1.00968693188052
6,217,"False","False",-0.539046612200035,-1.00968693188052
6,218,"False","False",-0.420689149931007,-0.695228821294174
6,219,"False","False",-0.361510418796496,-0.695228821294174
6,220,"False","False",-0.24315295652747,-0.695228821294174
6,221,"False","False",-0.183974225392956,-0.695228821294174
6,222,"False","False",-0.0952061286911877,-0.632337199176905
6,223,"False","False",0.0231513335778398,-0.632337199176905
6,224,"False","False",0.0823300647123515,-0.632337199176905
6,225,"False","False",0.171098161414122,-0.632337199176905
6,226,"False","False",0.230276892548634,-0.66378301023554
6,227,"False","False",0.319044989250405,-0.66378301023554
6,228,"False","False",0.378223720384916,-0.66378301023554
6,229,"False","False",0.43740245151943,-0.66378301023554
6,230,"False","False",0.526170548221199,-0.726674632352808
6,231,"False","False",0.585349279355713,-0.726674632352808
6,232,"False","False",0.644528010490224,-0.726674632352808
6,233,"False","False",0.703706741624738,-0.726674632352808
6,234,"False","False",0.733296107191995,-0.789566254470077
6,235,"False","False",0.792474838326507,-0.789566254470077
6,236,"False","False",0.85165356946102,-0.789566254470077
6,237,"False","False",0.910832300595534,-0.789566254470077
6,238,"False","False",0.940421666162789,-1.04113274293915
6,239,"False","False",0.970011031730046,-1.04113274293915
6,240,"False","False",1.02918976286456,-1.04113274293915
6,241,"False","False",1.08836849399907,-1.04113274293915
6,242,"False","False",1.14754722513359,-1.04113274293915
6,243,"False","False",1.2067259562681,-1.21408470376164
6,244,"False","False",1.23631532183535,-1.21408470376164
6,245,"False","False",1.26590468740261,-1.21408470376164
6,246,"False","False",1.29549405296987,-1.21408470376164
6,247,"False","False",1.32508341853712,-1.29269923140823
6,248,"False","False",1.29549405296987,-1.29269923140823
6,249,"False","False",1.26590468740261,-1.29269923140823
6,250,"False","False",1.23631532183535,-1.46565119223072
6,251,"False","False",1.2067259562681,-1.46565119223072
6,252,"False","False",1.14754722513359,-1.46565119223072
6,253,"False","False",1.11795785956633,-1.46565119223072
6,254,"False","False",1.05877912843182,-1.63860315305321
6,255,"False","False",1.02918976286456,-1.63860315305321
6,256,"False","False",0.970011031730046,-1.63860315305321
6,257,"False","False",0.910832300595534,-1.63860315305321
6,258,"False","False",0.881242935028277,-1.68577186964116
6,259,"False","False",0.85165356946102,-1.68577186964116
6,260,"False","False",0.792474838326507,-1.68577186964116
6,261,"False","False",0.762885472759252,-1.68577186964116
6,262,"False","False",0.733296107191995,-1.60715734199457
6,263,"False","False",0.703706741624738,-1.60715734199457
6,264,"False","False",0.674117376057481,-1.60715734199457
6,265,"False","False",0.644528010490224,-1.60715734199457
6,266,"False","False",0.61493864492297,-1.46565119223072
6,267,"False","False",0.585349279355713,-1.46565119223072
6,268,"False","False",0.555759913788456,-1.46565119223072
6,269,"False","False",0.526170548221199,-1.46565119223072
6,270,"False","False",0.466991817086687,-1.3555908535255
6,271,"False","False",0.466991817086687,-1.3555908535255
6,272,"False","False",0.43740245151943,-1.3555908535255
6,273,"False","False",0.407813085952173,-1.3555908535255
6,274,"False","False",0.378223720384916,-1.5442657198773
6,275,"False","False",0.34863435481766,-1.5442657198773
6,276,"False","False",0.319044989250405,-1.5442657198773
6,277,"False","False",0.289455623683148,-1.5442657198773
6,278,"False","False",0.259866258115891,-1.74866349175843
6,279,"False","False",0.259866258115891,-1.74866349175843
6,280,"False","False",0.200687526981377,-1.74866349175843
6,281,"False","False",0.200687526981377,-1.74866349175843
6,282,"False","False",0.171098161414122,-1.84300092493433
6,283,"False","False",0.141508795846865,-1.84300092493433
6,284,"False","False",0.111919430279608,-1.84300092493433
6,285,"False","False",0.0823300647123515,-1.84300092493433
6,286,"False","False",0.0527406991450946,-1.78010930281706
6,287,"False","False",0.0527406991450946,-1.78010930281706
6,288,"False","False",0.0231513335778398,-1.78010930281706
6,289,"False","False",-0.006438031989417,-1.78010930281706
6,290,"False","False",-0.0360273975566739,-1.84300092493433
6,291,"False","False",-0.0360273975566739,-1.84300092493433
6,292,"False","False",-0.0656167631239308,-1.84300092493433
6,293,"False","False",-0.0952061286911877,-1.84300092493433
6,294,"False","False",NA,NA
6,295,"False","False",-0.1543848598257,-1.84300092493433
6,296,"False","False",-0.183974225392956,-1.84300092493433
6,297,"False","False",-0.183974225392956,-1.84300092493433
6,298,"False","False",-0.24315295652747,-1.74866349175843
6,299,"False","False",-0.24315295652747,-1.74866349175843
6,300,"False","False",-0.272742322094725,-1.74866349175843
6,301,"False","False",-0.302331687661982,-1.74866349175843
6,302,"False","False",-0.302331687661982,-1.21408470376164
6,303,"False","False",-0.331921053229239,NA
6,304,"False","False",-0.331921053229239,-1.21408470376164
6,305,"False","False",-0.302331687661982,-1.21408470376164
6,306,"False","False",-0.302331687661982,-0.427939427295782
6,307,"False","False",-0.272742322094725,-0.427939427295782
6,308,"False","False",-0.24315295652747,-0.427939427295782
6,309,"False","False",-0.24315295652747,-0.427939427295782
6,310,"False","False",-0.213563590960213,0.0280248330544165
6,311,"False","False",-0.183974225392956,0.0280248330544165
6,312,"False","False",-0.1543848598257,0.0280248330544165
6,313,"False","False",-0.124795494258443,0.0280248330544165
6,314,"False","False",-0.0952061286911877,0.295314227052809
6,315,"False","False",-0.0656167631239308,0.295314227052809
6,316,"False","False",-0.0360273975566739,0.295314227052809
6,317,"False","False",-0.006438031989417,0.295314227052809
6,318,"False","False",0.0231513335778398,0.263868415994174
6,319,"False","False",0.0823300647123515,0.263868415994174
6,320,"False","False",0.111919430279608,0.263868415994174
6,321,"False","False",0.141508795846865,0.263868415994174
6,322,"False","False",0.200687526981377,NA
6,323,"False","False",0.230276892548634,0.232422604935541
6,324,"False","False",0.259866258115891,0.232422604935541
6,325,"False","False",0.289455623683148,0.232422604935541
6,326,"False","False",0.289455623683148,0.452543282345981
6,327,"False","False",0.319044989250405,0.452543282345981
6,328,"False","False",0.34863435481766,0.452543282345981
6,329,"False","False",0.378223720384916,0.452543282345981
6,330,"False","False",0.378223720384916,0.311037132582127
6,331,"False","False",0.407813085952173,0.311037132582127
6,332,"False","False",0.407813085952173,0.311037132582127
6,333,"False","False",0.43740245151943,0.311037132582127
6,334,"False","False",0.43740245151943,-0.207818749885341
6,335,"False","False",0.43740245151943,-0.207818749885341
6,336,"False","False",0.43740245151943,-0.207818749885341
6,337,"False","False",0.43740245151943,-0.207818749885341
6,338,"False","False",0.43740245151943,-0.207818749885341
6,339,"False","False",0.43740245151943,-0.585168482588954
6,340,"False","False",0.43740245151943,-0.585168482588954
6,341,"False","False",0.43740245151943,-0.585168482588954
6,342,"False","False",0.43740245151943,-0.585168482588954
6,343,"False","False",0.43740245151943,-0.805289159999395
6,344,"False","False",0.43740245151943,-0.805289159999395
6,345,"False","False",0.407813085952173,-0.805289159999395
6,346,"False","False",0.43740245151943,-1.04113274293915
6,347,"False","False",0.43740245151943,-1.04113274293915
6,348,"False","False",0.407813085952173,-1.04113274293915
6,349,"False","False",0.378223720384916,-1.04113274293915
6,350,"False","False",0.378223720384916,-0.868180782116663
6,351,"False","False",0.378223720384916,-0.868180782116663
6,352,"False","False",0.34863435481766,-0.868180782116663
6,353,"False","False",0.34863435481766,-0.868180782116663
6,354,"False","False",0.319044989250405,-0.978241120821884
6,355,"False","False",0.319044989250405,-0.978241120821884
6,356,"False","False",0.289455623683148,-0.978241120821884
6,357,"False","False",0.289455623683148,-0.978241120821884
6,358,"False","False",0.259866258115891,-1.13547017611506
6,359,"False","False",0.230276892548634,-1.13547017611506
6,360,"False","False",0.200687526981377,-1.13547017611506
6,361,"False","False",0.230276892548634,-1.13547017611506
6,362,"False","False",0.200687526981377,-1.22980760929096
6,363,"False","False",0.171098161414122,-1.22980760929096
6,364,"False","False",0.141508795846865,-1.22980760929096
6,365,"False","False",0.141508795846865,-1.22980760929096
6,366,"False","False",0.0823300647123515,-1.22980760929096
6,367,"False","False",0.0823300647123515,-1.13547017611506
6,368,"False","False",0.0823300647123515,-1.13547017611506
6,369,"False","False",0.0527406991450946,-1.13547017611506
6,370,"False","False",0.0231513335778398,-1.43420538117208
6,371,"False","False",0.0231513335778398,-1.43420538117208
6,372,"False","False",-0.0360273975566739,-1.43420538117208
6,373,"False","False",-0.006438031989417,-1.43420538117208
6,374,"False","False",-0.0656167631239308,-1.55998862540662
6,375,"False","False",-0.0952061286911877,-1.55998862540662
6,376,"False","False",-0.0952061286911877,-1.55998862540662
6,377,"False","False",-0.124795494258443,-1.55998862540662
6,378,"False","False",-0.1543848598257,-1.82727801940501
6,379,"False","False",-0.183974225392956,-1.82727801940501
6,380,"False","False",-0.183974225392956,-1.82727801940501
6,381,"False","False",-0.183974225392956,-1.82727801940501
6,382,"False","False",-0.24315295652747,-1.74866349175843
6,383,"False","False",-0.24315295652747,-1.74866349175843
6,384,"False","False",-0.272742322094725,-1.74866349175843
6,385,"False","False",-0.272742322094725,-1.74866349175843
6,386,"False","False",-0.302331687661982,-1.71721768069979
6,387,"False","False",-0.331921053229239,-1.71721768069979
6,388,"False","False",-0.331921053229239,-1.71721768069979
6,389,"False","False",-0.361510418796496,-1.71721768069979
6,390,"False","False",-0.361510418796496,-1.41848247564276
6,391,"False","False",-0.391099784363753,-1.41848247564276
6,392,"False","False",-0.391099784363753,-1.41848247564276
6,393,"False","False",-0.420689149931007,-1.41848247564276
6,394,"False","False",-0.420689149931007,-1.37131375905481
6,395,"False","False",-0.450278515498264,-1.37131375905481
6,396,"False","False",-0.420689149931007,-1.37131375905481
6,397,"False","False",-0.450278515498264,-1.37131375905481
6,398,"False","False",-0.450278515498264,-1.18263889270301
6,399,"False","False",-0.479867881065521,-1.18263889270301
6,400,"False","False",-0.450278515498264,-1.18263889270301
6,401,"False","False",-0.479867881065521,-1.18263889270301
6,402,"False","False",-0.450278515498264,-0.915349498704615
6,403,"False","False",-0.450278515498264,-0.915349498704615
6,404,"False","False",-0.450278515498264,-0.915349498704615
6,405,"False","False",-0.420689149931007,-0.915349498704615
6,406,"False","False",-0.420689149931007,-0.66378301023554
6,407,"False","False",-0.420689149931007,-0.66378301023554
6,408,"False","False",-0.391099784363753,-0.66378301023554
6,409,"False","False",-0.391099784363753,-0.66378301023554
6,410,"False","False",-0.361510418796496,-0.522276860471685
6,411,"False","False",-0.331921053229239,-0.522276860471685
6,412,"False","False",-0.302331687661982,-0.522276860471685
6,413,"False","False",-0.302331687661982,-0.522276860471685
6,414,"False","False",-0.272742322094725,-0.317879088590561
6,415,"False","False",-0.24315295652747,-0.317879088590561
6,416,"False","False",-0.24315295652747,-0.317879088590561
6,417,"False","False",-0.183974225392956,-0.317879088590561
6,418,"False","False",-0.183974225392956,-0.207818749885341
6,419,"False","False",-0.1543848598257,-0.207818749885341
6,420,"False","False",-0.124795494258443,-0.207818749885341
6,421,"False","False",-0.0952061286911877,-0.207818749885341
6,422,"False","False",-0.0656167631239308,-0.239264560943975
6,423,"False","False",-0.0360273975566739,-0.239264560943975
6,424,"False","False",-0.0360273975566739,-0.239264560943975
6,425,"False","False",-0.006438031989417,-0.239264560943975
6,426,"False","False",-0.006438031989417,-0.239264560943975
6,427,"False","False",0.0231513335778398,-0.239264560943975
6,428,"False","False",0.0527406991450946,-0.239264560943975
6,429,"False","False",0.0527406991450946,-0.239264560943975
6,430,"False","False",0.0527406991450946,-0.207818749885341
6,431,"False","False",0.0823300647123515,-0.207818749885341
6,432,"False","False",0.0823300647123515,-0.207818749885341
6,433,"False","False",0.111919430279608,-0.207818749885341
6,434,"False","False",0.111919430279608,-0.207818749885341
6,435,"False","False",0.111919430279608,-0.207818749885341
6,436,"False","False",0.141508795846865,-0.207818749885341
6,437,"False","False",0.141508795846865,-0.207818749885341
6,438,"False","False",0.171098161414122,-0.207818749885341
6,439,"False","False",0.171098161414122,-0.207818749885341
6,440,"False","False",0.171098161414122,-0.207818749885341
6,441,"False","False",0.171098161414122,-0.207818749885341
6,442,"False","False",0.200687526981377,-0.254987466473293
6,443,"False","False",0.200687526981377,-0.254987466473293
6,444,"False","False",0.200687526981377,-0.254987466473293
6,445,"False","False",0.200687526981377,-0.254987466473293
6,446,"False","False",0.200687526981377,-0.38077071070783
6,447,"False","False",0.230276892548634,-0.38077071070783
6,448,"False","False",0.230276892548634,-0.38077071070783
6,449,"False","False",0.230276892548634,-0.38077071070783
6,450,"False","False",0.230276892548634,-0.396493616237147
6,451,"False","False",0.259866258115891,-0.396493616237147
6,452,"False","False",0.259866258115891,-0.396493616237147
6,453,"False","False",0.259866258115891,-0.396493616237147
6,454,"False","False",0.259866258115891,-0.427939427295782
6,455,"False","False",0.259866258115891,-0.427939427295782
6,456,"False","False",0.259866258115891,-0.427939427295782
6,457,"False","False",0.259866258115891,-0.427939427295782
6,458,"False","False",0.259866258115891,-0.317879088590561
6,459,"False","False",0.259866258115891,-0.317879088590561
6,460,"False","False",0.289455623683148,-0.317879088590561
6,461,"False","False",0.289455623683148,-0.317879088590561
6,462,"False","False",0.289455623683148,-0.239264560943975
6,463,"False","False",0.289455623683148,-0.239264560943975
6,464,"False","False",0.289455623683148,-0.239264560943975
6,465,"False","False",0.289455623683148,-0.239264560943975
6,466,"False","False",0.319044989250405,-0.286433277531927
6,467,"False","False",0.289455623683148,-0.286433277531927
6,468,"False","False",0.289455623683148,-0.286433277531927
6,469,"False","False",0.289455623683148,-0.286433277531927
6,470,"False","False",0.289455623683148,-0.459385238354416
6,471,"False","False",0.289455623683148,-0.459385238354416
6,472,"False","False",0.289455623683148,-0.459385238354416
6,473,"False","False",0.289455623683148,-0.459385238354416
6,474,"False","False",0.289455623683148,-0.710951726823491
6,475,"False","False",0.289455623683148,-0.710951726823491
6,476,"False","False",0.289455623683148,-0.710951726823491
6,477,"False","False",0.289455623683148,-0.710951726823491
6,478,"False","False",0.289455623683148,-0.978241120821884
6,479,"False","False",0.259866258115891,-0.978241120821884
6,480,"False","False",0.289455623683148,-0.978241120821884
6,481,"False","False",0.289455623683148,-0.978241120821884
6,482,"False","False",0.289455623683148,-0.931072404233932
6,483,"False","False",0.289455623683148,-0.931072404233932
6,484,"False","False",0.289455623683148,-0.931072404233932
6,485,"False","False",0.259866258115891,-0.931072404233932
6,486,"False","False",0.289455623683148,-0.679505915764857
6,487,"False","False",0.259866258115891,-0.679505915764857
6,488,"False","False",0.259866258115891,-0.679505915764857
6,489,"False","False",0.259866258115891,-0.679505915764857
6,490,"False","False",0.259866258115891,-0.695228821294174
6,491,"False","False",0.259866258115891,-0.695228821294174
6,492,"False","False",0.259866258115891,-0.695228821294174
6,493,"False","False",0.259866258115891,-0.695228821294174
6,494,"False","False",0.259866258115891,-0.695228821294174
6,495,"False","False",0.259866258115891,-0.695228821294174
6,496,"False","False",0.259866258115891,-0.695228821294174
6,497,"False","False",0.378223720384916,-0.695228821294174
6,498,"False","False",0.34863435481766,-0.537999766001002
6,499,"False","False",0.34863435481766,-0.537999766001002
6,500,"False","False",0.378223720384916,-0.537999766001002
6,501,"False","False",0.378223720384916,-0.537999766001002
6,502,"False","False",0.378223720384916,-0.286433277531927
6,503,"False","False",0.34863435481766,-0.286433277531927
6,504,"False","False",0.378223720384916,-0.286433277531927
6,505,"False","False",0.378223720384916,-0.286433277531927
6,506,"False","False",0.407813085952173,-0.192095844356024
6,507,"False","False",0.407813085952173,-0.192095844356024
6,508,"False","False",0.43740245151943,-0.192095844356024
6,509,"False","False",0.43740245151943,-0.192095844356024
6,510,"False","False",0.466991817086687,-0.0191438835335346
6,511,"False","False",0.496581182653942,-0.0191438835335346
6,512,"False","False",0.496581182653942,-0.0191438835335346
6,513,"False","False",0.526170548221199,-0.0191438835335346
6,514,"False","False",0.555759913788456,0.248145510464858
6,515,"False","False",0.555759913788456,0.248145510464858
6,516,"False","False",0.585349279355713,0.248145510464858
6,517,"False","False",0.585349279355713,0.248145510464858
6,518,"False","False",0.61493864492297,0.0280248330544165
6,519,"False","False",0.61493864492297,0.0280248330544165
6,520,"False","False",0.644528010490224,0.0280248330544165
6,521,"False","False",0.61493864492297,0.0280248330544165
6,522,"False","False",0.644528010490224,-0.129204222238755
6,523,"False","False",0.644528010490224,-0.129204222238755
6,524,"False","False",0.644528010490224,-0.129204222238755
6,525,"False","False",0.644528010490224,-0.129204222238755
6,526,"False","False",0.644528010490224,-0.506553954942368
6,527,"False","False",0.644528010490224,-0.506553954942368
6,528,"False","False",0.644528010490224,-0.506553954942368
