"sensor","time","alert_event","action_taken","y","x"
4,61,"False","False",1.29832381682598,-2.72117568643199
4,62,"False","False",1.32064554130318,-2.72117568643199
4,63,"False","False",1.29832381682598,-2.72117568643199
4,64,"False","False",1.26484123011019,-2.72117568643199
4,65,"False","False",1.23135864339439,-2.72117568643199
4,66,"False","False",1.20903691891719,-2.72117568643199
4,67,"False","False",1.22019778115579,-2.80958691366294
4,68,"False","False",1.25368036787159,-2.80958691366294
4,69,"False","False",1.27600209234879,-2.80958691366294
4,70,"False","False",1.29832381682598,-2.80958691366294
4,71,"False","False",1.30948467906458,-2.80958691366294
4,72,"False","False",1.26484123011019,-3.10429100443279
4,73,"False","False",1.23135864339439,-3.10429100443279
4,74,"False","False",1.19787605667859,-3.10429100443279
4,75,"False","False",1.23135864339439,-3.10429100443279
4,76,"False","False",1.25368036787159,-3.23690784527922
4,77,"False","False",1.27600209234879,-3.23690784527922
4,78,"False","False",1.30948467906458,-3.23690784527922
4,79,"False","False",1.15323260772419,-3.23690784527922
4,80,"False","False",1.1085891587698,-3.23690784527922
4,81,"False","False",1.14207174548559,-3.23690784527922
4,82,"False","False",1.16439346996279,-3.23690784527922
4,83,"False","False",1.17555433220139,-3.23690784527922
4,84,"False","False",1.18671519443999,-3.23690784527922
4,85,"False","False",1.14207174548559,-3.23690784527922
4,86,"False","False",1.0862674342926,-3.23690784527922
4,87,"False","False",1.075106572054,-3.23690784527922
4,88,"False","False",1.075106572054,-3.23690784527922
4,89,"False","False",1.0862674342926,-3.23690784527922
4,90,"False","False",1.11975002100839,-3.23690784527922
4,91,"False","False",1.14207174548559,-3.23690784527922
4,92,"False","False",1.16439346996279,-3.23690784527922
4,93,"False","False",1.16439346996279,-3.25164304981771
4,94,"False","False",1.1085891587698,-3.25164304981771
4,95,"False","False",1.0527848475768,-3.25164304981771
4,96,"False","False",1.0527848475768,-3.25164304981771
4,97,"False","False",1.0862674342926,-3.25164304981771
4,98,"False","False",1.20903691891719,-3.25164304981771
4,99,"False","False",1.24251950563299,-3.25164304981771
4,100,"False","False",1.22019778115579,-3.25164304981771
4,101,"False","False",1.19787605667859,-3.25164304981771
4,102,"False","False",1.15323260772419,-3.25164304981771
4,103,"False","False",1.15323260772419,-3.25164304981771
4,104,"False","False",1.14207174548559,-3.25164304981771
4,105,"False","False",1.16439346996279,-3.25164304981771
4,106,"False","False",1.20903691891719,-3.25164304981771
4,107,"False","False",1.20903691891719,-3.25164304981771
4,108,"False","False",1.23135864339439,-3.20743743620223
4,109,"False","False",1.23135864339439,-3.20743743620223
4,110,"False","False",1.19787605667859,-3.20743743620223
4,111,"False","False",1.17555433220139,-3.20743743620223
4,112,"False","False",1.15323260772419,-3.20743743620223
4,113,"False","False",1.13091088324699,-3.28111345889469
4,114,"False","False",1.13091088324699,-3.28111345889469
4,115,"False","False",1.16439346996279,-3.28111345889469
4,116,"False","False",1.18671519443999,-3.20743743620223
4,117,"False","False",1.19787605667859,-3.20743743620223
4,118,"False","False",1.23135864339439,-3.20743743620223
4,119,"False","False",1.20903691891719,-3.20743743620223
4,120,"False","False",1.17555433220139,-3.19270223166374
4,121,"False","False",1.13091088324699,-3.19270223166374
4,122,"False","False",1.11975002100839,-3.19270223166374
4,123,"False","False",1.15323260772419,-3.19270223166374
4,124,"False","False",1.18671519443999,-3.06008539081731
4,125,"False","False",1.20903691891719,-3.06008539081731
4,126,"False","False",1.24251950563299,-3.06008539081731
4,127,"False","False",1.20903691891719,-3.06008539081731
4,128,"False","False",1.16439346996279,-3.06008539081731
4,129,"False","False",1.14207174548559,-3.04535018627882
4,130,"False","False",1.11975002100839,-3.04535018627882
4,131,"False","False",1.13091088324699,-3.04535018627882
4,132,"False","False",1.18671519443999,-3.06008539081731
4,133,"False","False",1.23135864339439,-3.06008539081731
4,134,"False","False",1.20903691891719,-3.06008539081731
4,135,"False","False",1.16439346996279,-3.06008539081731
4,136,"False","False",1.0527848475768,-3.11902620897128
4,137,"False","False",0.985819674145203,-3.11902620897128
4,138,"False","False",0.963497949668005,-3.11902620897128
4,139,"False","False",0.930015362952206,-3.11902620897128
4,140,"False","False",0.87421105175921,-3.4579359133566
4,141,"False","False",0.885371913997809,-3.4579359133566
4,142,"False","False",0.941176225190806,-3.4579359133566
4,143,"False","False",0.885371913997809,-3.4579359133566
4,144,"False","False",0.863050189520611,-3.38425989066414
4,145,"False","False",0.840728465043412,-3.38425989066414
4,146,"False","False",0.840728465043412,-3.38425989066414
4,147,"False","False",0.87421105175921,-3.38425989066414
4,148,"False","False",0.918854500713607,-3.25164304981771
4,149,"False","False",0.963497949668005,-3.25164304981771
4,150,"False","False",0.996980536383802,-3.25164304981771
4,151,"False","False",0.996980536383802,-3.25164304981771
4,152,"False","False",0.952337087429405,-3.0748205953558
4,153,"False","False",0.907693638475008,-3.0748205953558
4,154,"False","False",0.907693638475008,-3.0748205953558
4,155,"False","False",0.952337087429405,-3.0748205953558
4,156,"False","False",0.985819674145203,-3.0895557998943
4,157,"False","False",1.019302260861,-3.0895557998943
4,158,"False","False",1.0416239853382,-3.0895557998943
4,159,"False","False",0.985819674145203,-3.0895557998943
4,160,"False","False",0.941176225190806,-3.0895557998943
4,161,"False","False",0.907693638475008,-3.0895557998943
4,162,"False","False",0.918854500713607,-3.04535018627882
4,163,"False","False",0.974658811906604,-3.04535018627882
4,164,"False","False",1.0304631230996,-3.04535018627882
4,165,"False","False",1.0862674342926,-3.04535018627882
4,166,"False","False",1.075106572054,-3.04535018627882
4,167,"False","False",NA,NA
4,168,"False","False",0.941176225190806,-3.0748205953558
4,169,"False","False",0.695637255941621,-3.0748205953558
4,170,"False","False",0.572867771317028,-3.0748205953558
4,171,"False","False",0.528224322362631,-3.0748205953558
4,172,"False","False",0.528224322362631,-3.01587977720183
4,173,"False","False",0.53938518460123,-3.01587977720183
4,174,"False","False",0.472420011169635,-3.01587977720183
4,175,"False","False",0.316167939829244,-3.01587977720183
4,176,"False","False",0.38313311326084,-3.03061498174033
4,177,"False","False",0.416615699976638,-3.03061498174033
4,178,"False","False",0.394293975499439,-3.03061498174033
4,179,"False","False",0.38313311326084,-3.03061498174033
4,180,"False","False",0.349650526545042,-3.03061498174033
4,181,"False","False",0.416615699976638,-3.03061498174033
4,182,"False","False",0.55054604683983,-3.03061498174033
4,183,"False","False",0.639832944748625,-3.03061498174033
4,184,"False","False",0.695637255941621,-3.04535018627882
4,185,"False","False",0.751441567134618,-3.04535018627882
4,186,"False","False",0.729119842657419,-3.04535018627882
4,187,"False","False",0.695637255941621,-3.04535018627882
4,188,"False","False",0.717958980418819,-3.04535018627882
4,189,"False","False",0.762602429373216,-3.16323182258676
4,190,"False","False",0.829567602804812,-3.16323182258676
4,191,"False","False",0.87421105175921,-3.16323182258676
4,192,"False","False",0.885371913997809,-3.14849661804826
4,193,"False","False",0.840728465043412,-3.14849661804826
4,194,"False","False",0.851889327282011,-3.14849661804826
4,195,"False","False",0.941176225190806,-3.14849661804826
4,196,"False","False",0.996980536383802,-3.14849661804826
4,197,"False","False",1.0639457098154,-3.14849661804826
4,198,"False","False",1.0862674342926,-3.14849661804826
4,199,"False","False",1.1085891587698,-3.14849661804826
4,200,"False","False",1.0862674342926,-3.16323182258676
4,201,"False","False",1.0639457098154,-3.16323182258676
4,202,"False","False",1.0304631230996,-3.16323182258676
4,203,"False","False",1.0639457098154,-3.16323182258676
4,204,"False","False",1.0974282965312,-3.16323182258676
4,205,"False","False",1.11975002100839,-3.16323182258676
4,206,"False","False",NA,NA
4,207,"False","False",1.16439346996279,-3.16323182258676
4,208,"False","False",1.14207174548559,-3.11902620897128
4,209,"False","False",1.11975002100839,-3.11902620897128
4,210,"False","False",1.1085891587698,-3.11902620897128
4,211,"False","False",1.1085891587698,-3.11902620897128
4,212,"False","False",1.16439346996279,-3.16323182258676
4,213,"False","False",1.19787605667859,-3.16323182258676
4,214,"False","False",1.24251950563299,-3.16323182258676
4,215,"False","False",1.26484123011019,-3.16323182258676
4,216,"False","False",1.26484123011019,-3.0748205953558
4,217,"False","False",1.22019778115579,-3.0748205953558
4,218,"False","False",1.19787605667859,-3.0748205953558
4,219,"False","False",1.22019778115579,-3.0748205953558
4,220,"False","False",1.26484123011019,-2.69170527735501
4,221,"False","False",1.29832381682598,-2.69170527735501
4,222,"False","False",1.33180640354178,-2.69170527735501
4,223,"False","False",1.33180640354178,-2.69170527735501
4,224,"False","False",1.28716295458738,-2.60329405012405
4,225,"False","False",1.24251950563299,-2.60329405012405
4,226,"False","False",1.25368036787159,-2.60329405012405
4,227,"False","False",1.28716295458738,-2.60329405012405
4,228,"False","False",1.32064554130318,-2.61802925466254
4,229,"False","False",1.34296726578038,-2.61802925466254
4,230,"False","False",1.36528899025758,-2.61802925466254
4,231,"False","False",1.34296726578038,-2.61802925466254
4,232,"False","False",1.29832381682598,-2.64749966373953
4,233,"False","False",1.27600209234879,-2.64749966373953
4,234,"False","False",1.29832381682598,-2.64749966373953
4,235,"False","False",1.33180640354178,-2.64749966373953
4,236,"False","False",1.36528899025758,-2.7064404818935
4,237,"False","False",1.37644985249618,-2.7064404818935
4,238,"False","False",1.35412812801898,-2.7064404818935
4,239,"False","False",1.32064554130318,-2.7064404818935
4,240,"False","False",1.29832381682598,-2.7064404818935
4,241,"False","False",1.30948467906458,-2.7064404818935
4,242,"False","False",1.32064554130318,-2.7064404818935
4,243,"False","False",1.36528899025758,-2.7064404818935
4,244,"False","False",1.37644985249618,-2.69170527735501
4,245,"False","False",1.35412812801898,-2.69170527735501
4,246,"False","False",1.30948467906458,-2.69170527735501
4,247,"False","False",1.28716295458738,-2.69170527735501
4,248,"False","False",1.28716295458738,-2.66223486827802
4,249,"False","False",1.29832381682598,-2.66223486827802
4,250,"False","False",1.34296726578038,-2.66223486827802
4,251,"False","False",1.37644985249618,-2.66223486827802
4,252,"False","False",1.36528899025758,-2.75064609550898
4,253,"False","False",1.32064554130318,-2.75064609550898
4,254,"False","False",1.27600209234879,-2.75064609550898
4,255,"False","False",1.27600209234879,-2.75064609550898
4,256,"False","False",1.30948467906458,-2.75064609550898
4,257,"False","False",1.32064554130318,-2.75064609550898
4,258,"False","False",1.34296726578038,-2.83905732273993
4,259,"False","False",1.35412812801898,-2.83905732273993
4,260,"False","False",1.32064554130318,-2.83905732273993
4,261,"False","False",1.27600209234879,-2.83905732273993
4,262,"False","False",1.24251950563299,-2.83905732273993
4,263,"False","False",1.25368036787159,-2.83905732273993
4,264,"False","False",1.27600209234879,-3.0895557998943
4,265,"False","False",1.30948467906458,-3.0895557998943
4,266,"False","False",1.33180640354178,-3.0895557998943
4,267,"False","False",1.32064554130318,-3.0895557998943
4,268,"False","False",1.27600209234879,-3.20743743620223
4,269,"False","False",1.24251950563299,-3.20743743620223
4,270,"False","False",1.25368036787159,-3.20743743620223
4,271,"False","False",1.15323260772419,-3.20743743620223
4,272,"False","False",1.17555433220139,-3.31058386797168
4,273,"False","False",1.18671519443999,-3.31058386797168
4,274,"False","False",1.19787605667859,-3.31058386797168
4,275,"False","False",1.19787605667859,-3.31058386797168
4,276,"False","False",1.14207174548559,-3.41373029974112
4,277,"False","False",1.0862674342926,-3.41373029974112
4,278,"False","False",1.0862674342926,-3.41373029974112
4,279,"False","False",1.1085891587698,-3.41373029974112
4,280,"False","False",1.11975002100839,-3.57581754966454
4,281,"False","False",1.17555433220139,-3.57581754966454
4,282,"False","False",1.16439346996279,-3.57581754966454
4,283,"False","False",1.11975002100839,-3.57581754966454
4,284,"False","False",1.075106572054,-3.57581754966454
4,285,"False","False",1.075106572054,-3.59055275420303
4,286,"False","False",1.0862674342926,-3.59055275420303
4,287,"False","False",1.11975002100839,-3.59055275420303
4,288,"False","False",1.14207174548559,-3.66422877689549
4,289,"False","False",1.15323260772419,-3.66422877689549
4,290,"False","False",1.11975002100839,-3.66422877689549
4,291,"False","False",1.11975002100839,-3.66422877689549
4,292,"False","False",1.11975002100839,-3.66422877689549
4,293,"False","False",1.15323260772419,-3.66422877689549
4,294,"False","False",1.19787605667859,-3.66422877689549
4,295,"False","False",1.22019778115579,-3.66422877689549
4,296,"False","False",1.25368036787159,-3.72316959504946
4,297,"False","False",1.26484123011019,-3.72316959504946
4,298,"False","False",1.27600209234879,-3.72316959504946
4,299,"False","False",1.24251950563299,-3.72316959504946
4,300,"False","False",1.22019778115579,-3.70843439051097
4,301,"False","False",1.19787605667859,-3.70843439051097
4,302,"False","False",1.20903691891719,-3.70843439051097
4,303,"False","False",1.23135864339439,-3.70843439051097
4,304,"False","False",1.25368036787159,-3.72316959504946
4,305,"False","False",1.26484123011019,-3.72316959504946
4,306,"False","False",1.29832381682598,-3.72316959504946
4,307,"False","False",1.32064554130318,-3.72316959504946
4,308,"False","False",1.28716295458738,-3.81158082228041
4,309,"False","False",1.26484123011019,-3.81158082228041
4,310,"False","False",1.20903691891719,-3.81158082228041
4,311,"False","False",1.20903691891719,-3.81158082228041
4,312,"False","False",1.25368036787159,-3.87052164043438
4,313,"False","False",1.29832381682598,-3.87052164043438
4,314,"False","False",1.33180640354178,-3.87052164043438
4,315,"False","False",1.35412812801898,-3.87052164043438
4,316,"False","False",1.37644985249618,-3.88525684497287
4,317,"False","False",1.35412812801898,-3.88525684497287
4,318,"False","False",1.32064554130318,-3.88525684497287
4,319,"False","False",1.29832381682598,-3.88525684497287
4,320,"False","False",1.29832381682598,-3.67896398143398
4,321,"False","False",1.33180640354178,-3.67896398143398
4,322,"False","False",1.36528899025758,-3.67896398143398
4,323,"False","False",1.38761071473478,-3.67896398143398
4,324,"False","False",1.39877157697338,-3.53161193604906
4,325,"False","False",1.37644985249618,-3.53161193604906
4,326,"False","False",1.34296726578038,-3.53161193604906
4,327,"False","False",1.30948467906458,-3.53161193604906
4,328,"False","False",1.29832381682598,-3.53161193604906
4,329,"False","False",1.30948467906458,-3.53161193604906
4,330,"False","False",1.33180640354178,-3.53161193604906
4,331,"False","False",1.35412812801898,-3.53161193604906
4,332,"False","False",1.32064554130318,-3.23690784527922
4,333,"False","False",1.11975002100839,-3.23690784527922
4,334,"False","False",0.974658811906604,-3.23690784527922
4,335,"False","False",0.863050189520611,-3.23690784527922
4,336,"False","False",0.773763291611816,-3.38425989066414
4,337,"False","False",0.695637255941621,-3.38425989066414
4,338,"False","False",0.639832944748625,-3.38425989066414
4,339,"False","False",0.584028633555628,-3.38425989066414
4,340,"False","False",0.528224322362631,-3.53161193604906
4,341,"False","False",0.483580873408233,-3.53161193604906
4,342,"False","False",0.450098286692436,-3.53161193604906
4,343,"False","False",0.394293975499439,-3.53161193604906
4,344,"False","False",0.360811388783642,-3.8263160268189
4,345,"False","False",0.327328802067843,-3.8263160268189
4,346,"False","False",0.282685353113446,-3.8263160268189
4,347,"False","False",0.238041904159049,-3.8263160268189
4,348,"False","False",0.20455931744325,-3.8263160268189
4,349,"False","False",0.171076730727453,-3.70843439051097
4,350,"False","False",0.137594144011655,-3.70843439051097
4,351,"False","False",0.37197225102224,-3.70843439051097
4,352,"False","False",0.572867771317028,-3.70843439051097
4,353,"False","False",0.818406740566213,-3.70843439051097
4,354,"False","False",0.963497949668005,-4.13575532212724
4,355,"False","False",1.0081413986224,-4.13575532212724
4,356,"False","False",1.019302260861,-4.13575532212724
4,357,"False","False",1.0527848475768,-4.13575532212724
4,358,"False","False",1.0862674342926,-4.13575532212724
4,359,"False","False",1.16439346996279,-4.13575532212724
4,360,"False","False",1.20903691891719,-4.69569309458994
4,361,"False","False",1.20903691891719,-4.69569309458994
4,362,"False","False",1.17555433220139,-4.69569309458994
4,363,"False","False",1.16439346996279,-4.69569309458994
4,364,"False","False",1.16439346996279,-5.03460279897526
4,365,"False","False",1.19787605667859,-5.03460279897526
4,366,"False","False",1.26484123011019,-5.03460279897526
4,367,"False","False",1.22019778115579,-5.03460279897526
4,368,"False","False",1.17555433220139,-5.01986759443677
4,369,"False","False",1.13091088324699,-5.01986759443677
4,370,"False","False",1.1085891587698,-5.01986759443677
4,371,"False","False",1.0862674342926,-5.01986759443677
4,372,"False","False",1.0862674342926,-4.9756619808213
4,373,"False","False",1.11975002100839,-4.9756619808213
4,374,"False","False",1.16439346996279,-4.9756619808213
4,375,"False","False",1.17555433220139,-4.9756619808213
4,376,"False","False",1.11975002100839,-4.94619157174431
4,377,"False","False",1.1085891587698,-4.94619157174431
4,378,"False","False",1.0862674342926,-4.94619157174431
4,379,"False","False",1.075106572054,-4.94619157174431
4,380,"False","False",1.0862674342926,-4.94619157174431
4,381,"False","False",1.14207174548559,-4.99039718535979
4,382,"False","False",1.17555433220139,-4.99039718535979
4,383,"False","False",1.18671519443999,-4.99039718535979
4,384,"False","False",1.15323260772419,-5.01986759443677
4,385,"False","False",1.11975002100839,-5.01986759443677
4,386,"False","False",1.0974282965312,-5.01986759443677
4,387,"False","False",1.0862674342926,-5.01986759443677
4,388,"False","False",1.1085891587698,-5.03460279897526
4,389,"False","False",1.15323260772419,-5.03460279897526
4,390,"False","False",1.18671519443999,-5.03460279897526
4,391,"False","False",1.20903691891719,-5.03460279897526
4,392,"False","False",1.16439346996279,-4.9609267762828
4,393,"False","False",1.13091088324699,-4.9609267762828
4,394,"False","False",1.1085891587698,-4.9609267762828
4,395,"False","False",1.0862674342926,-4.9609267762828
4,396,"False","False",1.1085891587698,-5.13774923074471
4,397,"False","False",1.13091088324699,-5.13774923074471
4,398,"False","False",1.17555433220139,-5.13774923074471
4,399,"False","False",NA,NA
4,400,"False","False",1.15323260772419,-5.46192373059154
4,401,"False","False",1.1085891587698,-5.46192373059154
4,402,"False","False",1.0862674342926,-5.46192373059154
4,403,"False","False",1.075106572054,-5.46192373059154
4,404,"False","False",1.0862674342926,-5.7271574122844
4,405,"False","False",1.14207174548559,-5.7271574122844
4,406,"False","False",1.17555433220139,-5.7271574122844
4,407,"False","False",1.19787605667859,-5.7271574122844
4,408,"False","False",1.17555433220139,-5.81556863951535
4,409,"False","False",1.14207174548559,-5.81556863951535
4,410,"False","False",1.13091088324699,-5.81556863951535
4,411,"False","False",1.11975002100839,-5.81556863951535
4,412,"False","False",1.13091088324699,-5.74189261682289
4,413,"False","False",1.15323260772419,-5.74189261682289
4,414,"False","False",1.17555433220139,-5.74189261682289
4,415,"False","False",1.22019778115579,-5.74189261682289
4,416,"False","False",1.23135864339439,-5.49139413966852
4,417,"False","False",1.22019778115579,-5.49139413966852
4,418,"False","False",1.18671519443999,-5.49139413966852
4,419,"False","False",1.16439346996279,-5.49139413966852
4,420,"False","False",1.14207174548559,-5.18195484436018
4,421,"False","False",1.14207174548559,-5.18195484436018
4,422,"False","False",1.15323260772419,-5.18195484436018
4,423,"False","False",1.17555433220139,-5.18195484436018
4,424,"False","False",NA,NA
4,425,"False","False",1.24251950563299,-4.9756619808213
4,426,"False","False",1.23135864339439,-4.9756619808213
4,427,"False","False",1.22019778115579,-4.9756619808213
4,428,"False","False",1.18671519443999,-4.71042829912844
4,429,"False","False",1.15323260772419,-4.71042829912844
4,430,"False","False",1.14207174548559,-4.71042829912844
4,431,"False","False",1.15323260772419,-4.71042829912844
4,432,"False","False",1.18671519443999,-4.45992982197407
4,433,"False","False",1.20903691891719,-4.45992982197407
4,434,"False","False",1.22019778115579,-4.45992982197407
4,435,"False","False",1.22019778115579,-4.45992982197407
4,436,"False","False",1.22019778115579,-4.32731298112764
4,437,"False","False",1.16439346996279,-4.32731298112764
4,438,"False","False",1.0974282965312,-4.32731298112764
4,439,"False","False",0.918854500713607,-4.32731298112764
4,440,"False","False",0.762602429373216,-4.34204818566613
4,441,"False","False",0.639832944748625,-4.34204818566613
4,442,"False","False",0.717958980418819,-4.34204818566613
4,443,"False","False",1.0639457098154,-4.34204818566613
4,444,"False","False",1.13091088324699,-4.53360584466653
4,445,"False","False",1.25368036787159,-4.53360584466653
4,446,"False","False",1.44341502592778,-4.53360584466653
4,447,"False","False",1.49921933712077,-4.53360584466653
4,448,"False","False",1.15323260772419,-4.53360584466653
4,449,"False","False",0.930015362952206,-4.53360584466653
4,450,"False","False",0.740280704896018,-4.7841043218209
4,451,"False","False",0.606350358032826,-4.7841043218209
4,452,"False","False",0.472420011169635,-4.7841043218209
4,453,"False","False",0.38313311326084,-4.7841043218209
4,454,"False","False",0.717958980418819,-4.7841043218209
4,455,"False","False",0.985819674145203,-4.7841043218209
4,456,"False","False",1.18671519443999,-5.09354361712923
4,457,"False","False",1.33180640354178,-5.09354361712923
4,458,"False","False",1.44341502592778,-5.09354361712923
4,459,"False","False",1.53270192383657,-5.09354361712923
4,460,"False","False",NA,NA
4,461,"False","False",1.52154106159797,-5.18195484436018
4,462,"False","False",1.42109330145058,-5.18195484436018
4,463,"False","False",1.49921933712077,-5.18195484436018
4,464,"False","False",1.49921933712077,-5.28510127612963
4,465,"False","False",1.47689761264357,-5.28510127612963
4,466,"False","False",1.53270192383657,-5.28510127612963
4,467,"False","False",1.43225416368918,-5.28510127612963
4,468,"False","False",NA,NA
4,469,"False","False",1.13091088324699,-5.37351250336058
4,470,"False","False",0.918854500713607,-5.37351250336058
4,471,"False","False",0.762602429373216,-5.37351250336058
4,472,"False","False",0.606350358032826,-5.43245332151455
4,473,"False","False",0.483580873408233,-5.43245332151455
4,474,"False","False",0.38313311326084,-5.43245332151455
4,475,"False","False",0.293846215352046,-5.43245332151455
4,476,"False","False",0.20455931744325,-5.43245332151455
4,477,"False","False",0.126433281773056,-5.47665893513003
4,478,"False","False",0.0594681083414596,-5.47665893513003
4,479,"False","False",-0.0074970650901363,-5.47665893513003
4,480,"False","False",-0.0633013762831329,-5.50612934420701
4,481,"False","False",-0.11910568747613,-5.50612934420701
4,482,"False","False",-0.186070860907726,-5.50612934420701
4,483,"False","False",-0.219553447623523,-5.50612934420701
4,484,"False","False",-0.26419689657792,-5.46192373059154
4,485,"False","False",-0.308840345532317,-5.46192373059154
4,486,"False","False",-0.342322932248116,-5.46192373059154
4,487,"False","False",-0.386966381202513,-5.46192373059154
4,488,"False","False",-0.420448967918311,-5.55033495782249
4,489,"False","False",-0.27535775881652,-5.55033495782249
4,490,"False","False",0.137594144011655,-5.55033495782249
4,491,"False","False",0.416615699976638,-5.55033495782249
4,492,"False","False",0.639832944748625,-5.62401098051495
4,493,"False","False",0.796085016089015,-5.62401098051495
4,494,"False","False",0.941176225190806,-5.62401098051495
4,495,"False","False",1.0639457098154,-5.62401098051495
4,496,"False","False",1.0416239853382,-5.57980536689947
4,497,"False","False",0.695637255941621,-5.57980536689947
4,498,"False","False",0.483580873408233,-5.57980536689947
4,499,"False","False",0.327328802067843,-5.57980536689947
4,500,"False","False",0.20455931744325,-5.57980536689947
4,501,"False","False",0.104111557295857,-5.49139413966852
4,502,"False","False",0.0036637971484631,-5.49139413966852
4,503,"False","False",-0.0633013762831329,-5.49139413966852
4,504,"False","False",-0.11910568747613,-5.44718852605305
4,505,"False","False",-0.163749136430527,-5.44718852605305
4,506,"False","False",-0.197231723146324,-5.44718852605305
4,507,"False","False",-0.230714309862123,-5.44718852605305
4,508,"False","False",-0.253036034339321,-5.28510127612963
4,509,"False","False",-0.27535775881652,-5.28510127612963
4,510,"False","False",-0.286518621055119,-5.28510127612963
4,511,"False","False",-0.308840345532317,-5.28510127612963
4,512,"False","False",-0.320001207770917,-5.03460279897526
4,513,"False","False",-0.353483794486715,-5.03460279897526
4,514,"False","False",-0.364644656725314,-5.03460279897526
4,515,"False","False",-0.398127243441112,-5.03460279897526
4,516,"False","False",-0.420448967918311,-5.03460279897526
4,517,"False","False",-0.375805518963914,-4.66622268551296
4,518,"False","False",0.104111557295857,-4.66622268551296
4,519,"False","False",0.438937424453836,-4.66622268551296
4,520,"False","False",0.684476393703022,-4.25363695843518
4,521,"False","False",0.87421105175921,-4.25363695843518
4,522,"False","False",1.0416239853382,-4.25363695843518
4,523,"False","False",0.985819674145203,-4.25363695843518
4,524,"False","False",1.0862674342926,-3.87052164043438
4,525,"False","False",0.985819674145203,-3.87052164043438
4,526,"False","False",1.18671519443999,-3.87052164043438
4,527,"False","False",0.974658811906604,-3.87052164043438
4,528,"False","False",0.751441567134618,-3.54634714058755
4,529,"False","False",0.561706909078429,-3.54634714058755
4,530,"False","False",0.427776562215237,-3.54634714058755
4,531,"False","False",0.316167939829244,-3.54634714058755
4,532,"False","False",0.226881041920449,-3.42846550427962
4,533,"False","False",0.137594144011655,-3.42846550427962
4,534,"False","False",0.0706289705800591,-3.42846550427962
4,535,"False","False",0.0036637971484631,-3.42846550427962
4,536,"False","False",-0.0521405140445334,-3.23690784527922
4,537,"False","False",-0.0856231007603311,-3.23690784527922
4,538,"False","False",-0.130266549714729,-3.23690784527922
