"sensor","time","alert_event","action_taken","y","x"
1,99,"False","False",-0.924869956667452,-3.00516904433899
1,100,"False","False",-0.903748337872365,-3.00516904433899
1,101,"False","False",-0.903748337872365,-3.00516904433899
1,102,"False","False",-0.882626719077277,-3.00516904433899
1,103,"False","False",-0.882626719077277,-2.75862933939071
1,104,"False","False",-0.861505100282189,-2.75862933939071
1,105,"False","False",-0.819261862692013,-2.75862933939071
1,106,"False","False",-0.777018625101838,-2.43812772295794
1,107,"False","False",-0.734775387511662,-2.43812772295794
1,108,"False","False",NA,NA
1,109,"False","False",-0.608045674741135,-2.43812772295794
1,110,"False","False",-0.523559199560785,-2.43812772295794
1,111,"False","False",-0.460194343175522,-1.11914030148464
1,112,"False","False",-0.417951105585346,-1.11914030148464
1,113,"False","False",-0.354586249200083,-1.11914030148464
1,114,"False","False",-0.312343011609907,-0.995870449010495
1,115,"False","False",-0.270099774019732,-0.995870449010495
1,116,"False","False",-0.248978155224644,-0.995870449010495
1,117,"False","False",-0.206734917634468,-0.995870449010495
1,118,"False","False",-0.18561329883938,-0.995870449010495
1,119,"False","False",-0.164491680044293,-1.11914030148464
1,120,"False","False",-0.143370061249205,-1.11914030148464
1,121,"False","False",-0.122248442454117,-1.11914030148464
1,122,"False","False",-0.101126823659029,-1.11914030148464
1,123,"False","False",-0.0800052048639413,-0.909581552278596
1,124,"False","False",-0.0588835860688547,-0.909581552278596
1,125,"False","False",-0.0377619672737666,-0.909581552278596
1,126,"False","False",-0.0377619672737666,-0.823292655546698
1,127,"False","False",-0.0166403484786786,-0.823292655546698
1,128,"False","False",0.0044812703164094,-0.823292655546698
1,129,"False","False",0.0044812703164094,-0.823292655546698
1,130,"False","False",0.0256028891114975,-0.823292655546698
1,131,"False","False",0.0256028891114975,-0.798638685051869
1,132,"False","False",0.046724507906584,-0.798638685051869
1,133,"False","False",0.046724507906584,-0.798638685051869
1,134,"False","False",0.0256028891114975,-0.872600596536354
1,135,"False","False",0.046724507906584,-0.872600596536354
1,136,"False","False",0.046724507906584,-0.872600596536354
1,137,"False","False",0.046724507906584,-0.872600596536354
1,138,"False","False",0.046724507906584,-0.872600596536354
1,139,"False","False",0.046724507906584,-1.08215934574239
1,140,"False","False",0.0256028891114975,-1.08215934574239
1,141,"False","False",0.0256028891114975,-1.08215934574239
1,142,"False","False",0.0256028891114975,-1.08215934574239
1,143,"False","False",0.0044812703164094,-1.08215934574239
1,144,"False","False",0.0044812703164094,-1.30404508019585
1,145,"False","False",-0.0166403484786786,-1.30404508019585
1,146,"False","False",-0.0166403484786786,-1.30404508019585
1,147,"False","False",-0.0377619672737666,-1.30404508019585
1,148,"False","False",-0.0588835860688547,-1.30404508019585
1,149,"False","False",-0.0588835860688547,-1.30404508019585
1,150,"False","False",-0.0800052048639413,-1.30404508019585
1,151,"False","False",-0.0800052048639413,-1.57523875563896
1,152,"False","False",-0.101126823659029,-1.57523875563896
1,153,"False","False",-0.122248442454117,-1.57523875563896
1,154,"False","False",-0.122248442454117,-1.57523875563896
1,155,"False","False",-0.143370061249205,-1.83410544583465
1,156,"False","False",-0.143370061249205,-1.83410544583465
1,157,"False","False",-0.164491680044293,-1.83410544583465
1,158,"False","False",-0.164491680044293,-1.83410544583465
1,159,"False","False",-0.18561329883938,-1.85875941632948
1,160,"False","False",-0.18561329883938,-1.85875941632948
1,161,"False","False",-0.18561329883938,-1.85875941632948
1,162,"False","False",-0.206734917634468,-1.85875941632948
1,163,"False","False",-0.206734917634468,-1.89574037207172
1,164,"False","False",-0.206734917634468,-1.89574037207172
1,165,"False","False",-0.227856536429556,-1.89574037207172
1,166,"False","False",-0.227856536429556,-1.89574037207172
1,167,"False","False",-0.227856536429556,-1.89574037207172
1,168,"False","False",-0.227856536429556,-1.89574037207172
1,169,"False","False",-0.248978155224644,-1.89574037207172
1,170,"False","False",-0.248978155224644,-1.89574037207172
1,171,"False","False",-0.248978155224644,-1.89574037207172
1,172,"False","False",-0.248978155224644,-1.89574037207172
1,173,"False","False",-0.248978155224644,-1.89574037207172
1,174,"False","False",-0.270099774019732,-1.89574037207172
1,175,"False","False",-0.270099774019732,-1.85875941632948
1,176,"False","False",-0.270099774019732,-1.85875941632948
1,177,"False","False",-0.270099774019732,-1.85875941632948
1,178,"False","False",-0.291221392814819,-1.87108640157689
1,179,"False","False",-0.291221392814819,-1.87108640157689
1,180,"False","False",-0.291221392814819,-1.87108640157689
1,181,"False","False",-0.291221392814819,-1.87108640157689
1,182,"False","False",-0.291221392814819,-1.87108640157689
1,183,"False","False",-0.291221392814819,-1.83410544583465
1,184,"False","False",-0.291221392814819,-1.83410544583465
1,185,"False","False",-0.291221392814819,-1.83410544583465
1,186,"False","False",-0.291221392814819,-1.79712449009241
1,187,"False","False",-0.312343011609907,-1.79712449009241
1,188,"False","False",-0.291221392814819,-1.79712449009241
1,189,"False","False",-0.312343011609907,-1.79712449009241
1,190,"False","False",-0.312343011609907,-1.79712449009241
1,191,"False","False",-0.312343011609907,-1.74781654910275
1,192,"False","False",-0.312343011609907,-1.74781654910275
1,193,"False","False",-0.312343011609907,-1.74781654910275
1,194,"False","False",-0.312343011609907,-1.74781654910275
1,195,"False","False",-0.312343011609907,-1.74781654910275
1,196,"False","False",-0.312343011609907,-1.74781654910275
1,197,"False","False",-0.291221392814819,-1.74781654910275
1,198,"False","False",-0.291221392814819,-1.74781654910275
1,199,"False","False",-0.291221392814819,-1.784797504845
1,200,"False","False",-0.291221392814819,-1.784797504845
1,201,"False","False",-0.270099774019732,-1.784797504845
1,202,"False","False",-0.248978155224644,-1.784797504845
1,203,"False","False",-0.227856536429556,-1.76014353435017
1,204,"False","False",-0.206734917634468,-1.76014353435017
1,205,"False","False",-0.18561329883938,-1.76014353435017
1,206,"False","False",-0.143370061249205,-1.76014353435017
1,207,"False","False",-0.101126823659029,-1.41498794742257
1,208,"False","False",-0.0588835860688547,-1.41498794742257
1,209,"False","False",0.0044812703164094,-1.41498794742257
1,210,"False","False",0.0678461267016721,-1.41498794742257
1,211,"False","False",0.131210983086936,-1.20542919821653
1,212,"False","False",0.215697458267287,-1.20542919821653
1,213,"False","False",0.27906231465255,-1.20542919821653
1,214,"False","False",0.3635487898329,-0.798638685051869
1,215,"False","False",0.426913646218165,-0.798638685051869
1,216,"False","False",0.490278502603427,-0.798638685051869
1,217,"False","False",NA,NA
1,218,"False","False",0.595886596578866,-0.416502142382033
1,219,"False","False",0.638129834169042,-0.416502142382033
1,220,"False","False",0.701494690554305,-0.416502142382033
1,221,"False","False",0.722616309349393,-0.416502142382033
1,222,"False","False",0.764859546939569,-0.206943393175994
1,223,"False","False",0.807102784529744,-0.206943393175994
1,224,"False","False",0.828224403324832,-0.206943393175994
1,225,"False","False",0.828224403324832,-0.206943393175994
1,226,"False","False",0.84934602211992,-0.206943393175994
1,227,"False","False",0.870467640915008,-0.0097116292173688
1,228,"False","False",0.84934602211992,-0.0097116292173688
1,229,"False","False",0.84934602211992,-0.0097116292173688
1,230,"False","False",0.828224403324832,0.0026153560300454
1,231,"False","False",0.807102784529744,0.0026153560300454
1,232,"False","False",0.764859546939569,0.0026153560300454
1,233,"False","False",0.743737928144481,0.0026153560300454
1,234,"False","False",0.701494690554305,0.0026153560300454
1,235,"False","False",0.65925145296413,-0.379521186639791
1,236,"False","False",0.595886596578866,-0.379521186639791
1,237,"False","False",0.553643358988692,-0.379521186639791
1,238,"False","False",0.511400121398515,-0.379521186639791
1,239,"False","False",0.469156883808339,-0.379521186639791
1,240,"False","False",0.405792027423077,-1.14379427197946
1,241,"False","False",0.3635487898329,-1.14379427197946
1,242,"False","False",0.321305552242726,-1.14379427197946
1,243,"False","False",0.257940695857462,-1.14379427197946
1,244,"False","False",0.215697458267287,-1.14379427197946
1,245,"False","False",0.152332601882023,-1.14379427197946
1,246,"False","False",0.0889677454967601,-2.03133720979328
1,247,"False","False",0.0678461267016721,-2.03133720979328
1,248,"False","False",0.0044812703164094,-2.03133720979328
1,249,"False","False",-0.0166403484786786,-2.03133720979328
1,250,"False","False",-0.0800052048639413,-2.03133720979328
1,251,"False","False",-0.122248442454117,-2.32718485573121
1,252,"False","False",-0.164491680044293,-2.32718485573121
1,253,"False","False",-0.206734917634468,-2.32718485573121
1,254,"False","False",-0.248978155224644,-2.32718485573121
1,255,"False","False",-0.291221392814819,-2.53674360493725
1,256,"False","False",-0.333464630404995,-2.53674360493725
1,257,"False","False",-0.375707867995171,-2.53674360493725
1,258,"False","False",-0.417951105585346,-2.53674360493725
1,259,"False","False",-0.460194343175522,-2.68466742790622
1,260,"False","False",-0.48131596197061,-2.68466742790622
1,261,"False","False",-0.523559199560785,-2.68466742790622
1,262,"False","False",-0.544680818355873,-2.54907059018467
1,263,"False","False",-0.586924055946049,-2.54907059018467
1,264,"False","False",-0.629167293536223,-2.54907059018467
1,265,"False","False",-0.6714105311264,-2.54907059018467
1,266,"False","False",-0.692532149921487,-2.54907059018467
1,267,"False","False",-0.734775387511662,-2.67234044265881
1,268,"False","False",-0.777018625101838,-2.67234044265881
1,269,"False","False",-0.819261862692013,-2.67234044265881
1,270,"False","False",-0.840383481487101,-2.67234044265881
1,271,"False","False",-0.861505100282189,-2.74630235414329
1,272,"False","False",-0.903748337872365,-2.74630235414329
1,273,"False","False",-0.924869956667452,-2.74630235414329
1,274,"False","False",-0.988234813052716,-2.86957220661743
1,275,"False","False",-1.0093564318478,-2.86957220661743
1,276,"False","False",-1.03047805064289,-2.86957220661743
1,277,"False","False",-1.05159966943798,-2.86957220661743
1,278,"False","False",-1.09384290702815,-2.86957220661743
1,279,"False","False",-1.11496452582324,-2.90655316235968
1,280,"False","False",-1.15720776341342,-2.90655316235968
1,281,"False","False",-1.17832938220851,-2.90655316235968
1,282,"False","False",-1.19945100100359,-2.90655316235968
1,283,"False","False",-1.22057261979868,-2.96818808859675
1,284,"False","False",-1.24169423859377,-2.96818808859675
1,285,"False","False",-1.28393747618394,-2.96818808859675
1,286,"False","False",-1.30505909497903,-3.00516904433899
1,287,"False","False",-1.32618071377412,-3.00516904433899
1,288,"False","False",-1.34730233256921,-3.00516904433899
1,289,"False","False",-1.3684239513643,-3.00516904433899
1,290,"False","False",-1.38954557015938,-3.00516904433899
1,291,"False","False",-1.41066718895447,-3.20240080829761
1,292,"False","False",-1.41066718895447,-3.20240080829761
1,293,"False","False",-1.41066718895447,-3.20240080829761
1,294,"False","False",-1.38954557015938,-3.2763627197821
1,295,"False","False",-1.3684239513643,-3.2763627197821
1,296,"False","False",-1.30505909497903,-3.2763627197821
1,297,"False","False",-1.26281585738886,-3.2763627197821
1,298,"False","False",-1.17832938220851,-2.51208963444243
1,299,"False","False",-1.11496452582324,-2.51208963444243
1,300,"False","False",-1.03047805064289,-2.51208963444243
1,301,"False","False",-0.94599157546254,-2.51208963444243
1,302,"False","False",-0.819261862692013,-2.51208963444243
1,303,"False","False",-0.734775387511662,-1.62454669662861
1,304,"False","False",-0.629167293536223,-1.62454669662861
1,305,"False","False",-0.523559199560785,-1.62454669662861
1,306,"False","False",-0.396829486790258,-1.62454669662861
1,307,"False","False",-0.312343011609907,-1.03285140475274
1,308,"False","False",-0.206734917634468,-1.03285140475274
1,309,"False","False",-0.122248442454117,-1.03285140475274
1,310,"False","False",-0.0166403484786786,-0.46581008337169
1,311,"False","False",0.046724507906584,-0.46581008337169
1,312,"False","False",0.131210983086936,-0.46581008337169
1,313,"False","False",0.215697458267287,-0.46581008337169
1,314,"False","False",0.27906231465255,-0.46581008337169
1,315,"False","False",0.342427171037814,-0.0590195702070249
1,316,"False","False",0.384670408627989,-0.0590195702070249
1,317,"False","False",0.426913646218165,-0.0590195702070249
1,318,"False","False",0.469156883808339,0.162866164246428
1,319,"False","False",0.511400121398515,0.162866164246428
1,320,"False","False",0.553643358988692,0.162866164246428
1,321,"False","False",0.574764977783778,0.162866164246428
1,322,"False","False",0.595886596578866,0.162866164246428
1,323,"False","False",0.595886596578866,0.199847119988671
1,324,"False","False",0.595886596578866,0.199847119988671
1,325,"False","False",0.595886596578866,0.199847119988671
1,326,"False","False",0.595886596578866,0.199847119988671
1,327,"False","False",0.553643358988692,0.125885208504186
1,328,"False","False",0.532521740193603,0.125885208504186
1,329,"False","False",0.511400121398515,0.125885208504186
1,330,"False","False",0.469156883808339,0.125885208504186
1,331,"False","False",0.426913646218165,-0.25625133416565
1,332,"False","False",0.405792027423077,-0.25625133416565
1,333,"False","False",0.342427171037814,-0.25625133416565
1,334,"False","False",0.300183933447638,-0.25625133416565
1,335,"False","False",0.257940695857462,-0.25625133416565
1,336,"False","False",0.215697458267287,-1.04517839000015
1,337,"False","False",0.152332601882023,-1.04517839000015
1,338,"False","False",0.110089364291848,-1.04517839000015
1,339,"False","False",0.0678461267016721,-1.04517839000015
1,340,"False","False",0.0256028891114975,-1.57523875563896
1,341,"False","False",-0.0166403484786786,-1.57523875563896
1,342,"False","False",-0.0588835860688547,-1.57523875563896
1,343,"False","False",-0.122248442454117,-2.08064515078293
1,344,"False","False",-0.143370061249205,-2.08064515078293
1,345,"False","False",-0.18561329883938,-2.08064515078293
1,346,"False","False",-0.206734917634468,-1.99435625405103
1,347,"False","False",-0.248978155224644,-1.99435625405103
1,348,"False","False",-0.270099774019732,-1.99435625405103
1,349,"False","False",-0.291221392814819,-1.99435625405103
1,350,"False","False",-0.312343011609907,-1.99435625405103
1,351,"False","False",-0.333464630404995,-1.95737529830879
1,352,"False","False",-0.333464630404995,-1.95737529830879
1,353,"False","False",-0.354586249200083,-1.95737529830879
1,354,"False","False",-0.375707867995171,-1.95737529830879
1,355,"False","False",-0.375707867995171,-1.93272132781396
1,356,"False","False",-0.375707867995171,-1.93272132781396
1,357,"False","False",-0.396829486790258,-1.93272132781396
1,358,"False","False",NA,NA
1,359,"False","False",NA,NA
1,360,"False","False",-0.396829486790258,-1.85875941632948
1,361,"False","False",-0.417951105585346,-1.85875941632948
1,362,"False","False",-0.417951105585346,-1.85875941632948
1,363,"False","False",-0.417951105585346,-1.80945147533982
1,364,"False","False",-0.417951105585346,-1.80945147533982
1,365,"False","False",-0.417951105585346,-1.80945147533982
1,366,"False","False",-0.439072724380434,-1.80945147533982
1,367,"False","False",-0.439072724380434,-1.73548956385534
1,368,"False","False",-0.439072724380434,-1.73548956385534
1,369,"False","False",-0.439072724380434,-1.73548956385534
1,370,"False","False",-0.439072724380434,-1.77247051959758
1,371,"False","False",-0.439072724380434,-1.77247051959758
1,372,"False","False",-0.439072724380434,-1.77247051959758
1,373,"False","False",-0.439072724380434,-1.77247051959758
1,374,"False","False",-0.460194343175522,-1.77247051959758
1,375,"False","False",-0.460194343175522,-1.79712449009241
1,376,"False","False",-0.460194343175522,-1.79712449009241
1,377,"False","False",-0.460194343175522,-1.79712449009241
1,378,"False","False",-0.460194343175522,-1.79712449009241
1,379,"False","False",-0.460194343175522,-1.66152765237085
1,380,"False","False",-0.460194343175522,-1.66152765237085
1,381,"False","False",-0.460194343175522,-1.66152765237085
1,382,"False","False",-0.439072724380434,-1.62454669662861
1,383,"False","False",-0.439072724380434,-1.62454669662861
1,384,"False","False",-0.439072724380434,-1.62454669662861
1,385,"False","False",-0.439072724380434,-1.62454669662861
1,386,"False","False",-0.417951105585346,-1.62454669662861
1,387,"False","False",-0.417951105585346,-1.72316257860792
1,388,"False","False",-0.417951105585346,-1.72316257860792
1,389,"False","False",-0.417951105585346,-1.72316257860792
1,390,"False","False",-0.396829486790258,-1.72316257860792
1,391,"False","False",-0.375707867995171,-1.76014353435017
1,392,"False","False",-0.354586249200083,-1.76014353435017
1,393,"False","False",-0.312343011609907,-1.76014353435017
1,394,"False","False",-0.248978155224644,-1.82177846058724
1,395,"False","False",-0.206734917634468,-1.82177846058724
1,396,"False","False",-0.143370061249205,-1.82177846058724
1,397,"False","False",-0.0588835860688547,-1.82177846058724
1,398,"False","False",0.0044812703164094,-1.82177846058724
1,399,"False","False",0.0678461267016721,-1.34102603593809
1,400,"False","False",0.152332601882023,-1.34102603593809
1,401,"False","False",0.215697458267287,-1.34102603593809
1,402,"False","False",0.300183933447638,-0.798638685051869
1,403,"False","False",0.384670408627989,-0.798638685051869
1,404,"False","False",0.448035265013253,-0.798638685051869
1,405,"False","False",0.532521740193603,-0.798638685051869
1,406,"False","False",0.595886596578866,-0.798638685051869
1,407,"False","False",0.65925145296413,-0.317886260402721
1,408,"False","False",0.722616309349393,-0.317886260402721
1,409,"False","False",0.785981165734656,-0.317886260402721
1,410,"False","False",0.84934602211992,-0.317886260402721
1,411,"False","False",0.891589259710095,-0.022038614464783
1,412,"False","False",0.933832497300271,-0.022038614464783
1,413,"False","False",0.976075734890447,-0.022038614464783
1,414,"False","False",0.997197353685533,-0.022038614464783
1,415,"False","False",1.01831897248062,0.212174105236084
1,416,"False","False",1.03944059127571,0.212174105236084
1,417,"False","False",1.0605622100708,0.212174105236084
1,418,"False","False",1.0605622100708,0.360097928205053
1,419,"False","False",1.0605622100708,0.360097928205053
1,420,"False","False",1.0605622100708,0.360097928205053
1,421,"False","False",1.03944059127571,0.360097928205053
1,422,"False","False",1.01831897248062,0.360097928205053
1,423,"False","False",0.976075734890447,0.273809031473154
1,424,"False","False",0.976075734890447,0.273809031473154
1,425,"False","False",0.933832497300271,0.273809031473154
1,426,"False","False",0.870467640915008,0.273809031473154
1,427,"False","False",0.828224403324832,-0.022038614464783
1,428,"False","False",0.785981165734656,-0.022038614464783
1,429,"False","False",0.722616309349393,-0.022038614464783
1,430,"False","False",0.65925145296413,-0.022038614464783
1,431,"False","False",0.638129834169042,-0.022038614464783
1,432,"False","False",0.574764977783778,-0.872600596536354
1,433,"False","False",0.532521740193603,-0.872600596536354
1,434,"False","False",0.469156883808339,-0.872600596536354
1,435,"False","False",0.426913646218165,-0.872600596536354
1,436,"False","False",0.3635487898329,-1.37800699168033
1,437,"False","False",0.321305552242726,-1.37800699168033
1,438,"False","False",0.27906231465255,-1.37800699168033
1,439,"False","False",0.236819077062375,-1.66152765237085
1,440,"False","False",0.194575839472199,-1.66152765237085
1,441,"False","False",0.131210983086936,-1.66152765237085
1,442,"False","False",0.0889677454967601,-1.89574037207172
1,443,"False","False",0.046724507906584,-1.89574037207172
1,444,"False","False",0.0256028891114975,-1.89574037207172
1,445,"False","False",-0.0377619672737666,-1.89574037207172
1,446,"False","False",-0.0800052048639413,-1.89574037207172
1,447,"False","False",-0.122248442454117,-2.14228007702
1,448,"False","False",-0.164491680044293,-2.14228007702
1,449,"False","False",-0.18561329883938,-2.14228007702
1,450,"False","False",-0.227856536429556,-2.14228007702
1,451,"False","False",-0.270099774019732,-2.2285689737519
1,452,"False","False",-0.312343011609907,-2.2285689737519
1,453,"False","False",-0.354586249200083,-2.2285689737519
1,454,"False","False",-0.375707867995171,-2.41347375246311
1,455,"False","False",-0.417951105585346,-2.41347375246311
1,456,"False","False",-0.460194343175522,-2.41347375246311
1,457,"False","False",-0.48131596197061,-2.41347375246311
1,458,"False","False",-0.523559199560785,-2.41347375246311
1,459,"False","False",-0.565802437150961,-2.53674360493725
1,460,"False","False",-0.586924055946049,-2.53674360493725
1,461,"False","False",-0.629167293536223,-2.53674360493725
1,462,"False","False",-0.6714105311264,-2.53674360493725
1,463,"False","False",-0.692532149921487,-2.66001345741139
1,464,"False","False",-0.713653768716574,-2.66001345741139
1,465,"False","False",-0.75589700630675,-2.66001345741139
1,466,"False","False",-0.777018625101838,-2.66001345741139
1,467,"False","False",-0.819261862692013,-2.86957220661743
1,468,"False","False",-0.840383481487101,-2.86957220661743
1,469,"False","False",-0.861505100282189,-2.86957220661743
1,470,"False","False",-0.882626719077277,-2.86957220661743
1,471,"False","False",-0.903748337872365,-2.86957220661743
1,472,"False","False",-0.924869956667452,-2.86957220661743
1,473,"False","False",-0.924869956667452,-2.86957220661743
1,474,"False","False",-0.94599157546254,-2.68466742790622
1,475,"False","False",-0.967113194257628,-2.68466742790622
1,476,"False","False",-0.967113194257628,-2.68466742790622
1,477,"False","False",-0.988234813052716,-2.68466742790622
1,478,"False","False",-1.0093564318478,-2.68466742790622
1,479,"False","False",-1.03047805064289,-2.95586110334933
1,480,"False","False",-1.05159966943798,-2.95586110334933
1,481,"False","False",-1.07272128823307,-2.95586110334933
1,482,"False","False",-1.09384290702815,-3.0174960295864
1,483,"False","False",-1.09384290702815,-3.0174960295864
1,484,"False","False",-1.09384290702815,-3.0174960295864
1,485,"False","False",-1.09384290702815,-3.0174960295864
1,486,"False","False",-1.07272128823307,-3.0174960295864
1,487,"False","False",-1.05159966943798,-3.02982301483382
1,488,"False","False",-0.988234813052716,-3.02982301483382
1,489,"False","False",-0.94599157546254,-3.02982301483382
1,490,"False","False",-0.882626719077277,-3.02982301483382
1,491,"False","False",-0.819261862692013,-2.20391500325707
1,492,"False","False",-0.734775387511662,-2.20391500325707
1,493,"False","False",-0.650288912331311,-2.20391500325707
1,494,"False","False",-0.565802437150961,-2.20391500325707
1,495,"False","False",-0.48131596197061,-1.32869905069068
1,496,"False","False",-0.375707867995171,-1.32869905069068
1,497,"False","False",-0.291221392814819,-1.32869905069068
1,498,"False","False",-0.18561329883938,-1.32869905069068
1,499,"False","False",-0.122248442454117,-0.46581008337169
1,500,"False","False",-0.0588835860688547,-0.46581008337169
1,501,"False","False",0.0044812703164094,-0.46581008337169
1,502,"False","False",0.046724507906584,0.175193149493842
1,503,"False","False",0.0889677454967601,0.175193149493842
1,504,"False","False",0.110089364291848,0.175193149493842
1,505,"False","False",0.152332601882023,0.175193149493842
1,506,"False","False",0.152332601882023,0.150539178999014
1,507,"False","False",0.257940695857462,0.150539178999014
1,508,"False","False",0.638129834169042,0.150539178999014
1,509,"False","False",1.08168382886589,0.150539178999014
1,510,"False","False",1.48299458597255,0.150539178999014
1,511,"False","False",1.86318372428413,-0.0836735407018534
1,512,"False","False",2.22225124380062,-0.0836735407018534
1,513,"False","False",2.45458905054659,-0.0836735407018534
1,514,"False","False",2.62356200090729,-0.0836735407018534
1,515,"False","False",2.66580523849747,0.0642502822671158
1,516,"False","False",2.6024403821122,0.0642502822671158
1,517,"False","False",2.53907552572694,0.0642502822671158
1,518,"False","False",2.45458905054659,0.0642502822671158
1,519,"False","False",2.34898095657115,-0.169962437433751
1,520,"False","False",2.24337286259571,-0.169962437433751
1,521,"False","False",2.13776476862027,-0.169962437433751
1,522,"False","False",2.05327829343992,-0.169962437433751
1,523,"False","False",1.94767019946448,-0.650714862082901
1,524,"False","False",1.84206210548904,-0.650714862082901
1,525,"False","False",1.77869724910378,-0.650714862082901
1,526,"False","False",1.69421077392343,-0.650714862082901
