"sensor","time","alert_event","action_taken","y","x"
16,315,"False","False",-0.0502925407880732,-3.15570607873949
16,316,"False","False",-0.0502925407880732,-3.06244878100534
16,317,"False","False",-0.0131712159199129,-3.06244878100534
16,318,"False","False",0.0053894465141679,-3.06244878100534
16,319,"False","False",0.0239501089482487,-3.06244878100534
16,320,"False","False",0.0053894465141679,-3.01582013213826
16,321,"False","False",-0.0317318783539924,-3.01582013213826
16,322,"False","False",-0.068853203222154,-3.01582013213826
16,323,"False","False",-0.0874138656562349,-3.01582013213826
16,324,"False","False",-0.105974528090316,-3.01582013213826
16,325,"False","False",-0.143095852958476,-3.01582013213826
16,326,"False","False",-0.161656515392557,-3.01582013213826
16,327,"False","False",-0.180217177826638,-3.01582013213826
16,328,"False","False",-0.198777840260719,-3.0391344565718
16,329,"False","False",-0.217338502694798,-3.0391344565718
16,330,"False","False",-0.235899165128879,-3.0391344565718
16,331,"False","False",-0.25445982756296,-3.0391344565718
16,332,"False","False",-0.25445982756296,-3.10907742987241
16,333,"False","False",-0.273020489997041,-3.10907742987241
16,334,"False","False",-0.291581152431121,-3.10907742987241
16,335,"False","False",-0.310141814865201,-3.10907742987241
16,336,"False","False",-0.328702477299282,-3.17902040317303
16,337,"False","False",-0.347263139733363,-3.17902040317303
16,338,"False","False",-0.384384464601524,-3.17902040317303
16,339,"False","False",-0.384384464601524,-3.17902040317303
16,340,"False","False",-0.402945127035604,-3.20233472760657
16,341,"False","False",-0.421505789469685,-3.20233472760657
16,342,"False","False",-0.440066451903765,-3.20233472760657
16,343,"False","False",-0.440066451903765,-3.20233472760657
16,344,"False","False",-0.477187776771927,-3.20233472760657
16,345,"False","False",-0.477187776771927,-3.20233472760657
16,346,"False","False",-0.495748439206007,-3.28393486312396
16,347,"False","False",-0.532869764074168,-3.28393486312396
16,348,"False","False",-0.551430426508249,-3.28393486312396
16,349,"False","False",-0.56999108894233,-3.28393486312396
16,350,"False","False",-0.56999108894233,-3.28393486312396
16,351,"False","False",-0.58855175137641,-3.28393486312396
16,352,"False","False",-0.60711241381049,-3.52873526967611
16,353,"False","False",-0.625673076244571,-3.52873526967611
16,354,"False","False",-0.644233738678652,-3.52873526967611
16,355,"False","False",-0.662794401112733,-3.52873526967611
16,356,"False","False",-0.681355063546812,-3.66862121627734
16,357,"False","False",-0.699915725980893,-3.66862121627734
16,358,"False","False",-0.718476388414974,-3.66862121627734
16,359,"False","False",-0.737037050849055,-3.66862121627734
16,360,"False","False",-0.755597713283136,-3.63364972962704
16,361,"False","False",-0.792719038151296,-3.63364972962704
16,362,"False","False",-0.866961687887618,-3.63364972962704
16,363,"False","False",-0.941204337623941,-3.63364972962704
16,364,"False","False",-1.01544698736026,-3.7618785140115
16,365,"False","False",-1.03400764979434,-3.7618785140115
16,366,"False","False",-1.05256831222842,-3.7618785140115
16,367,"False","False",-1.0711289746625,-3.7618785140115
16,368,"False","False",-1.05256831222842,-3.85513581174566
16,369,"False","False",-1.0711289746625,-3.85513581174566
16,370,"False","False",-1.08968963709659,-3.85513581174566
16,371,"False","False",-1.10825029953067,-3.85513581174566
16,372,"False","False",-1.12681096196475,-4.09993621829781
16,373,"False","False",-1.14537162439883,-4.09993621829781
16,374,"False","False",-1.16393228683291,-4.09993621829781
16,375,"False","False",-1.23817493656923,-4.09993621829781
16,376,"False","False",-1.29385692387147,-4.11159338051458
16,377,"False","False",-1.34953891117371,-4.11159338051458
16,378,"False","False",-1.36809957360779,-4.11159338051458
16,379,"False","False",-1.40522089847596,-4.11159338051458
16,380,"False","False",-1.40522089847596,-4.07662189386427
16,381,"False","False",-1.38666023604187,-4.07662189386427
16,382,"False","False",-1.38666023604187,-4.07662189386427
16,383,"False","False",-1.36809957360779,-4.07662189386427
16,384,"False","False",-1.34953891117371,-4.20485067824874
16,385,"False","False",-1.34953891117371,-4.20485067824874
16,386,"False","False",-1.33097824873963,-4.20485067824874
16,387,"False","False",-1.31241758630555,-4.20485067824874
16,388,"False","False",-1.33097824873963,-4.16987919159843
16,389,"False","False",-1.31241758630555,-4.16987919159843
16,390,"False","False",-1.34953891117371,-4.16987919159843
16,391,"False","False",-1.34953891117371,-4.16987919159843
16,392,"False","False",-1.31241758630555,-4.09993621829781
16,393,"False","False",-1.27529626143739,-4.09993621829781
16,394,"False","False",-1.25673559900331,-4.09993621829781
16,395,"False","False",-1.21961427413515,-4.09993621829781
16,396,"False","False",-1.18249294926699,-4.0649647316475
16,397,"False","False",-1.12681096196475,-4.0649647316475
16,398,"False","False",-1.0711289746625,-4.0649647316475
16,399,"False","False",-1.05256831222842,-4.0649647316475
16,400,"False","False",-1.01544698736026,-3.89010729839596
16,401,"False","False",-0.959765000058021,-3.89010729839596
16,402,"False","False",-0.92264367518986,-3.89010729839596
16,403,"False","False",-0.885522350321699,-3.89010729839596
16,404,"False","False",-0.866961687887618,-3.70359270292765
16,405,"False","False",-0.848401025453538,-3.70359270292765
16,406,"False","False",-0.792719038151296,-3.70359270292765
16,407,"False","False",-0.755597713283136,-3.70359270292765
16,408,"False","False",-0.718476388414974,-3.50542094524257
16,409,"False","False",-0.699915725980893,-3.50542094524257
16,410,"False","False",-0.681355063546812,-3.50542094524257
16,411,"False","False",-0.625673076244571,-3.50542094524257
16,412,"False","False",-0.551430426508249,-3.24896337647365
16,413,"False","False",-0.477187776771927,-3.24896337647365
16,414,"False","False",-0.402945127035604,-3.24896337647365
16,415,"False","False",-0.347263139733363,-3.24896337647365
16,416,"False","False",-0.25445982756296,-3.13239175430595
16,417,"False","False",-0.198777840260719,-3.13239175430595
16,418,"False","False",-0.180217177826638,-3.13239175430595
16,419,"False","False",-0.161656515392557,-3.13239175430595
16,420,"False","False",NA,NA
16,421,"False","False",-0.143095852958476,-2.73604823893579
16,422,"False","False",-0.124535190524395,-2.73604823893579
16,423,"False","False",-0.124535190524395,-2.73604823893579
16,424,"False","False",-0.143095852958476,-2.63113377898487
16,425,"False","False",-0.180217177826638,-2.63113377898487
16,426,"False","False",-0.198777840260719,-2.63113377898487
16,427,"False","False",-0.161656515392557,-2.63113377898487
16,428,"False","False",-0.143095852958476,-2.58450513011779
16,429,"False","False",-0.124535190524395,-2.58450513011779
16,430,"False","False",-0.124535190524395,-2.58450513011779
16,431,"False","False",-0.124535190524395,-2.58450513011779
16,432,"False","False",-0.124535190524395,-2.60781945455133
16,433,"False","False",-0.143095852958476,-2.60781945455133
16,434,"False","False",-0.180217177826638,-2.60781945455133
16,435,"False","False",-0.198777840260719,-2.60781945455133
16,436,"False","False",-0.217338502694798,-2.71273391450225
16,437,"False","False",-0.217338502694798,-2.71273391450225
16,438,"False","False",-0.217338502694798,-2.71273391450225
16,439,"False","False",-0.217338502694798,-2.71273391450225
16,440,"False","False",-0.235899165128879,-2.71273391450225
16,441,"False","False",-0.217338502694798,-2.78267688780287
16,442,"False","False",-0.235899165128879,-2.78267688780287
16,443,"False","False",-0.217338502694798,-2.78267688780287
16,444,"False","False",-0.217338502694798,-2.78267688780287
16,445,"False","False",-0.235899165128879,-2.82930553666995
16,446,"False","False",-0.25445982756296,-2.82930553666995
16,447,"False","False",-0.273020489997041,-2.82930553666995
16,448,"False","False",-0.310141814865201,-2.87593418553703
16,449,"False","False",-0.328702477299282,-2.87593418553703
16,450,"False","False",-0.365823802167443,-2.87593418553703
16,451,"False","False",-0.365823802167443,-2.87593418553703
16,452,"False","False",-0.347263139733363,-2.95753432105441
16,453,"False","False",-0.347263139733363,-2.95753432105441
16,454,"False","False",-0.365823802167443,-2.95753432105441
16,455,"False","False",-0.347263139733363,-2.95753432105441
16,456,"False","False",-0.347263139733363,-3.0391344565718
16,457,"False","False",-0.365823802167443,-3.0391344565718
16,458,"False","False",-0.347263139733363,-3.0391344565718
16,459,"False","False",-0.328702477299282,-3.0391344565718
16,460,"False","False",-0.328702477299282,-3.02747729435503
16,461,"False","False",-0.328702477299282,-3.02747729435503
16,462,"False","False",-0.328702477299282,-3.02747729435503
16,463,"False","False",-0.365823802167443,-3.02747729435503
16,464,"False","False",-0.384384464601524,-3.01582013213826
16,465,"False","False",-0.402945127035604,-3.01582013213826
16,466,"False","False",-0.440066451903765,-3.01582013213826
16,467,"False","False",-0.477187776771927,-3.01582013213826
16,468,"False","False",-0.495748439206007,-2.95753432105441
16,469,"False","False",-0.514309101640087,-2.95753432105441
16,470,"False","False",-0.514309101640087,-2.95753432105441
16,471,"False","False",-0.514309101640087,-2.95753432105441
16,472,"False","False",-0.495748439206007,-3.01582013213826
16,473,"False","False",-0.477187776771927,-3.01582013213826
16,474,"False","False",-0.440066451903765,-3.01582013213826
16,475,"False","False",-0.402945127035604,-3.01582013213826
16,476,"False","False",-0.365823802167443,-3.02747729435503
16,477,"False","False",-0.347263139733363,-3.02747729435503
16,478,"False","False",-0.310141814865201,-3.02747729435503
16,479,"False","False",-0.310141814865201,-3.02747729435503
16,480,"False","False",-0.291581152431121,-2.87593418553703
16,481,"False","False",-0.273020489997041,-2.87593418553703
16,482,"False","False",-0.273020489997041,-2.87593418553703
16,483,"False","False",-0.273020489997041,-2.87593418553703
16,484,"False","False",-0.273020489997041,-2.87593418553703
16,485,"False","False",-0.291581152431121,-2.87593418553703
16,486,"False","False",-0.328702477299282,-2.87593418553703
16,487,"False","False",-0.328702477299282,-2.87593418553703
16,488,"False","False",-0.310141814865201,-2.95753432105441
16,489,"False","False",-0.291581152431121,-2.95753432105441
16,490,"False","False",-0.25445982756296,-2.95753432105441
16,491,"False","False",-0.217338502694798,-2.95753432105441
16,492,"False","False",-0.124535190524395,-3.02747729435503
16,493,"False","False",-0.0317318783539924,-3.02747729435503
16,494,"False","False",0.0796320962504899,-3.02747729435503
16,495,"False","False",0.209556733289054,-3.02747729435503
16,496,"False","False",0.320920707893538,-2.8875913477538
16,497,"False","False",0.432284682498022,-2.8875913477538
16,498,"False","False",0.543648657102504,-2.8875913477538
16,499,"False","False",0.673573294141069,-2.8875913477538
16,500,"False","False",0.784937268745552,-2.30473323691533
16,501,"False","False",0.859179918481874,-2.30473323691533
16,502,"False","False",0.914861905784115,-2.30473323691533
16,503,"False","False",1.00766521795452,-2.30473323691533
16,504,"False","False",1.06334720525676,-1.83844674824455
16,505,"False","False",1.10046853012492,-1.83844674824455
16,506,"False","False",1.15615051742716,-1.83844674824455
16,507,"False","False",1.2118325047294,-1.83844674824455
16,508,"False","False",1.2118325047294,-1.64027499055947
16,509,"False","False",1.17471117986124,-1.64027499055947
16,510,"False","False",1.13758985499308,-1.64027499055947
16,511,"False","False",1.13758985499308,-1.64027499055947
16,512,"False","False",1.13758985499308,-1.60530350390916
16,513,"False","False",1.13758985499308,-1.60530350390916
16,514,"False","False",1.15615051742716,-1.60530350390916
16,515,"False","False",1.15615051742716,-1.60530350390916
16,516,"False","False",1.17471117986124,-1.57033201725885
16,517,"False","False",1.15615051742716,-1.57033201725885
16,518,"False","False",1.15615051742716,-1.57033201725885
16,519,"False","False",1.13758985499308,-1.57033201725885
16,520,"False","False",1.119029192559,-1.57033201725885
16,521,"False","False",1.08190786769084,-1.57033201725885
16,522,"False","False",1.06334720525676,-1.57033201725885
16,523,"False","False",1.00766521795452,-1.57033201725885
16,524,"False","False",0.933422568218196,-1.58198917947562
16,525,"False","False",0.840619256047793,-1.58198917947562
16,526,"False","False",0.747815943877391,-1.58198917947562
16,527,"False","False",0.673573294141069,-1.58198917947562
