"sensor","time","alert_event","action_taken","y","x"
11,111,"False","False",-0.0139321757940355,-0.985744542911918
11,112,"False","False",0.0393997317303253,-0.254634959738952
11,113,"False","False",0.0927316392546849,-0.254634959738952
11,114,"False","False",0.128286244270925,-0.254634959738952
11,115,"False","False",0.181618151795285,-0.254634959738952
11,116,"False","False",0.234950059319645,0.39356528925976
11,117,"False","False",0.288281966844006,0.39356528925976
11,118,"False","False",0.341613874368365,0.39356528925976
11,119,"False","False",0.394945781892726,0.39356528925976
11,120,"False","False",0.430500386908966,0.762888686945072
11,121,"False","False",0.483832294433327,0.762888686945072
11,122,"False","False",0.519386899449566,0.762888686945072
11,123,"False","False",0.554941504465807,0.762888686945072
11,124,"False","False",0.590496109482046,0.906095718700602
11,125,"False","False",0.626050714498287,0.906095718700602
11,126,"False","False",0.661605319514527,0.906095718700602
11,127,"False","False",0.679382622022646,0.906095718700602
11,128,"False","False",0.714937227038887,0.906095718700602
11,129,"False","False",0.714937227038887,0.906095718700602
11,130,"False","False",0.732714529547007,0.906095718700602
11,131,"False","False",0.732714529547007,0.906095718700602
11,132,"False","False",0.750491832055127,0.755351474747413
11,133,"False","False",0.750491832055127,0.755351474747413
11,134,"False","False",0.750491832055127,0.755351474747413
11,135,"False","False",0.750491832055127,0.755351474747413
11,136,"False","False",0.732714529547007,1.01915390166549
11,137,"False","False",0.732714529547007,1.01915390166549
11,138,"False","False",0.732714529547007,1.01915390166549
11,139,"False","False",0.714937227038887,1.01915390166549
11,140,"False","False",0.714937227038887,0.634756079584862
11,141,"False","False",0.697159924530767,0.634756079584862
11,142,"False","False",0.679382622022646,0.634756079584862
11,143,"False","False",0.661605319514527,0.634756079584862
11,144,"False","False",0.643828017006407,0.634756079584862
11,145,"False","False",0.643828017006407,0.634756079584862
11,146,"False","False",0.626050714498287,0.26543268189955
11,147,"False","False",0.626050714498287,0.26543268189955
11,148,"False","False",0.608273411990166,0.26543268189955
11,149,"False","False",0.590496109482046,0.26543268189955
11,150,"False","False",0.572718806973927,0.26543268189955
11,151,"False","False",0.572718806973927,0.26543268189955
11,152,"False","False",0.537164201957686,-0.367693142703843
11,153,"False","False",0.537164201957686,-0.367693142703843
11,154,"False","False",0.519386899449566,-0.367693142703843
11,155,"False","False",0.501609596941446,-0.367693142703843
11,156,"False","False",0.483832294433327,-0.533511811052351
11,157,"False","False",0.483832294433327,-0.533511811052351
11,158,"False","False",0.466054991925206,-0.533511811052351
11,159,"False","False",0.448277689417086,-0.533511811052351
11,160,"False","False",0.430500386908966,-0.721942115993837
11,161,"False","False",0.412723084400845,-0.721942115993837
11,162,"False","False",0.394945781892726,-0.721942115993837
11,163,"False","False",0.394945781892726,-0.721942115993837
11,164,"False","False",0.359391176876486,-0.872686359947026
11,165,"False","False",0.359391176876486,-0.872686359947026
11,166,"False","False",0.341613874368365,-0.872686359947026
11,167,"False","False",0.323836571860245,-0.872686359947026
11,168,"False","False",0.306059269352126,-1.00081896730724
11,169,"False","False",0.288281966844006,-1.00081896730724
11,170,"False","False",0.270504664335885,-1.00081896730724
11,171,"False","False",0.252727361827765,-1.00081896730724
11,172,"False","False",0.234950059319645,-1.00081896730724
11,173,"False","False",0.217172756811526,-1.01589339170256
11,174,"False","False",0.199395454303405,-1.01589339170256
11,175,"False","False",0.181618151795285,-1.01589339170256
11,176,"False","False",0.163840849287165,-1.12895157466745
11,177,"False","False",0.146063546779045,-1.12895157466745
11,178,"False","False",0.146063546779045,-1.12895157466745
11,179,"False","False",0.110508941762805,-1.12895157466745
11,180,"False","False",0.110508941762805,-1.27215860642298
11,181,"False","False",0.0927316392546849,-1.27215860642298
11,182,"False","False",0.0749543367465646,-1.27215860642298
11,183,"False","False",0.0571770342384443,-1.27215860642298
11,184,"False","False",0.0571770342384443,-1.43797727477148
11,185,"False","False",0.0393997317303253,-1.43797727477148
11,186,"False","False",0.0038451267140847,-1.43797727477148
11,187,"False","False",0.0038451267140847,-1.43797727477148
11,188,"False","False",-0.0139321757940355,-1.4907377601551
11,189,"False","False",-0.0317094783021559,-1.4907377601551
11,190,"False","False",-0.0494867808102749,-1.4907377601551
11,191,"False","False",-0.0494867808102749,-1.4907377601551
11,192,"False","False",-0.0672640833183952,-1.54349824553872
11,193,"False","False",-0.0672640833183952,-1.54349824553872
11,194,"False","False",-0.0850413858265155,-1.54349824553872
11,195,"False","False",-0.0672640833183952,-1.54349824553872
11,196,"False","False",-0.0672640833183952,-1.57364709432935
11,197,"False","False",-0.0494867808102749,-1.57364709432935
11,198,"False","False",-0.0494867808102749,-1.57364709432935
11,199,"False","False",-0.0139321757940355,-1.57364709432935
11,200,"False","False",0.0038451267140847,-1.38521678938787
11,201,"False","False",0.0393997317303253,-1.38521678938787
11,202,"False","False",0.0571770342384443,-1.38521678938787
11,203,"False","False",0.110508941762805,-1.38521678938787
11,204,"False","False",0.128286244270925,-0.661644418412561
11,205,"False","False",0.181618151795285,-0.661644418412561
11,206,"False","False",0.234950059319645,-0.661644418412561
11,207,"False","False",0.252727361827765,-0.661644418412561
11,208,"False","False",0.306059269352126,0.0920768013533825
11,209,"False","False",0.359391176876486,0.0920768013533825
11,210,"False","False",0.394945781892726,0.0920768013533825
11,211,"False","False",0.448277689417086,0.0920768013533825
11,212,"False","False",0.519386899449566,0.597070018596565
11,213,"False","False",0.572718806973927,0.597070018596565
11,214,"False","False",0.626050714498287,0.597070018596565
11,215,"False","False",0.679382622022646,0.597070018596565
11,216,"False","False",0.714937227038887,0.906095718700602
11,217,"False","False",0.768269134563247,0.906095718700602
11,218,"False","False",0.803823739579487,0.906095718700602
11,219,"False","False",0.857155647103847,0.906095718700602
11,220,"False","False",0.892710252120087,1.10960044803741
11,221,"False","False",0.910487554628208,1.10960044803741
11,222,"False","False",0.946042159644447,1.10960044803741
11,223,"False","False",0.963819462152567,1.10960044803741
11,224,"False","False",0.999374067168808,1.10960044803741
11,225,"False","False",1.01715136967693,1.2226586310023
11,226,"False","False",1.01715136967693,1.2226586310023
11,227,"False","False",1.03492867218505,1.2226586310023
11,228,"False","False",1.05270597469317,1.24527026759528
11,229,"False","False",1.05270597469317,1.24527026759528
11,230,"False","False",1.05270597469317,1.24527026759528
11,231,"False","False",1.05270597469317,1.24527026759528
11,232,"False","False",1.03492867218505,1.12467487243273
11,233,"False","False",1.03492867218505,1.12467487243273
11,234,"False","False",1.03492867218505,1.12467487243273
11,235,"False","False",1.01715136967693,1.12467487243273
11,236,"False","False",0.999374067168808,0.710128201561457
11,237,"False","False",0.981596764660688,0.710128201561457
11,238,"False","False",0.963819462152567,0.710128201561457
11,239,"False","False",0.963819462152567,0.710128201561457
11,240,"False","False",0.946042159644447,0.710128201561457
11,241,"False","False",0.928264857136328,0.710128201561457
11,242,"False","False",0.928264857136328,0.288044318492528
11,243,"False","False",0.910487554628208,0.288044318492528
11,244,"False","False",0.892710252120087,0.288044318492528
11,245,"False","False",0.874932949611967,0.288044318492528
11,246,"False","False",0.857155647103847,0.288044318492528
11,247,"False","False",0.839378344595728,0.288044318492528
11,248,"False","False",0.821601042087607,-0.427990840285119
11,249,"False","False",0.803823739579487,-0.427990840285119
11,250,"False","False",0.786046437071367,-0.427990840285119
11,251,"False","False",0.768269134563247,-0.427990840285119
11,252,"False","False",0.750491832055127,-0.623958357424264
11,253,"False","False",0.732714529547007,-0.623958357424264
11,254,"False","False",0.714937227038887,-0.623958357424264
11,255,"False","False",0.697159924530767,-0.623958357424264
11,256,"False","False",0.679382622022646,-0.797314237970432
11,257,"False","False",0.679382622022646,-0.797314237970432
11,258,"False","False",0.661605319514527,-0.797314237970432
11,259,"False","False",0.643828017006407,-0.797314237970432
11,260,"False","False",0.626050714498287,-0.985744542911918
11,261,"False","False",0.608273411990166,-0.985744542911918
11,262,"False","False",0.590496109482046,-0.985744542911918
11,263,"False","False",0.572718806973927,-0.985744542911918
11,264,"False","False",0.537164201957686,-1.09880272587681
11,265,"False","False",0.519386899449566,-1.09880272587681
11,266,"False","False",0.501609596941446,-1.09880272587681
11,267,"False","False",0.483832294433327,-1.09880272587681
11,268,"False","False",0.483832294433327,-1.09880272587681
11,269,"False","False",0.448277689417086,-1.18924927224872
11,270,"False","False",0.430500386908966,-1.18924927224872
11,271,"False","False",0.430500386908966,-1.18924927224872
11,272,"False","False",0.412723084400845,-1.30984466741127
11,273,"False","False",0.394945781892726,-1.30984466741127
11,274,"False","False",0.377168479384606,-1.30984466741127
11,275,"False","False",0.359391176876486,-1.30984466741127
11,276,"False","False",0.323836571860245,-1.35506794059723
11,277,"False","False",0.306059269352126,-1.35506794059723
11,278,"False","False",0.288281966844006,-1.35506794059723
11,279,"False","False",0.270504664335885,-1.35506794059723
11,280,"False","False",0.270504664335885,-1.54349824553872
11,281,"False","False",0.252727361827765,-1.54349824553872
11,282,"False","False",0.217172756811526,-1.54349824553872
11,283,"False","False",0.217172756811526,-1.54349824553872
11,284,"False","False",0.181618151795285,-1.61133315531765
11,285,"False","False",0.163840849287165,-1.61133315531765
11,286,"False","False",0.163840849287165,-1.61133315531765
11,287,"False","False",0.128286244270925,-1.61133315531765
11,288,"False","False",0.128286244270925,-1.63394479191063
11,289,"False","False",0.110508941762805,-1.63394479191063
11,290,"False","False",0.110508941762805,-1.63394479191063
11,291,"False","False",0.110508941762805,-1.63394479191063
11,292,"False","False",0.110508941762805,-1.70931691388722
11,293,"False","False",0.128286244270925,-1.70931691388722
11,294,"False","False",0.128286244270925,-1.70931691388722
11,295,"False","False",0.146063546779045,-1.70931691388722
11,296,"False","False",0.163840849287165,-1.51334939674808
11,297,"False","False",0.199395454303405,-1.51334939674808
11,298,"False","False",0.217172756811526,-1.51334939674808
11,299,"False","False",0.252727361827765,-1.51334939674808
11,300,"False","False",0.288281966844006,-0.842537511156388
11,301,"False","False",0.323836571860245,-0.842537511156388
11,302,"False","False",0.377168479384606,-0.842537511156388
11,303,"False","False",0.412723084400845,-0.842537511156388
11,304,"False","False",0.448277689417086,-0.156651201169379
11,305,"False","False",0.501609596941446,-0.156651201169379
11,306,"False","False",0.554941504465807,-0.156651201169379
11,307,"False","False",0.608273411990166,-0.156651201169379
11,308,"False","False",0.661605319514527,0.506623472224652
11,309,"False","False",0.732714529547007,0.506623472224652
11,310,"False","False",0.786046437071367,0.506623472224652
11,311,"False","False",0.839378344595728,0.506623472224652
11,312,"False","False",0.892710252120087,0.506623472224652
11,313,"False","False",0.928264857136328,0.973930628479537
11,314,"False","False",0.963819462152567,0.973930628479537
11,315,"False","False",1.01715136967693,0.973930628479537
11,316,"False","False",1.05270597469317,1.27541911638591
11,317,"False","False",1.08826057970941,1.27541911638591
11,318,"False","False",1.12381518472565,1.27541911638591
11,319,"False","False",1.15936978974189,1.27541911638591
11,320,"False","False",1.17714709225001,1.43370057253676
11,321,"False","False",1.19492439475813,1.43370057253676
11,322,"False","False",1.21270169726625,1.43370057253676
11,323,"False","False",1.23047899977437,1.43370057253676
11,324,"False","False",1.23047899977437,1.55429596769931
11,325,"False","False",1.23047899977437,1.55429596769931
11,326,"False","False",1.23047899977437,1.55429596769931
11,327,"False","False",1.21270169726625,1.55429596769931
11,328,"False","False",1.21270169726625,1.40355172374612
11,329,"False","False",1.19492439475813,1.40355172374612
11,330,"False","False",1.19492439475813,1.40355172374612
11,331,"False","False",1.17714709225001,1.40355172374612
11,332,"False","False",1.15936978974189,0.777963111340391
11,333,"False","False",1.15936978974189,0.777963111340391
11,334,"False","False",1.12381518472565,0.777963111340391
11,335,"False","False",1.10603788221753,0.777963111340391
11,336,"False","False",1.08826057970941,0.777963111340391
11,337,"False","False",1.07048327720129,0.242821045306571
11,338,"False","False",1.05270597469317,0.242821045306571
11,339,"False","False",1.03492867218505,0.242821045306571
11,340,"False","False",1.03492867218505,0.242821045306571
11,341,"False","False",0.999374067168808,0.242821045306571
11,342,"False","False",0.981596764660688,0.242821045306571
11,343,"False","False",0.963819462152567,0.242821045306571
11,344,"False","False",0.946042159644447,-0.495825750064054
11,345,"False","False",0.928264857136328,-0.495825750064054
11,346,"False","False",0.910487554628208,-0.495825750064054
11,347,"False","False",0.892710252120087,-0.495825750064054
11,348,"False","False",0.874932949611967,-0.6917932672032
11,349,"False","False",0.857155647103847,-0.6917932672032
11,350,"False","False",0.839378344595728,-0.6917932672032
11,351,"False","False",0.803823739579487,-0.6917932672032
11,352,"False","False",0.803823739579487,-0.81992587456341
11,353,"False","False",0.768269134563247,-0.81992587456341
11,354,"False","False",0.750491832055127,-0.81992587456341
11,355,"False","False",0.732714529547007,-0.81992587456341
11,356,"False","False",0.714937227038887,-0.978207330714258
11,357,"False","False",0.697159924530767,-0.978207330714258
11,358,"False","False",0.679382622022646,-0.978207330714258
11,359,"False","False",0.643828017006407,-0.978207330714258
11,360,"False","False",0.626050714498287,-1.14402599906277
11,361,"False","False",0.608273411990166,-1.14402599906277
11,362,"False","False",0.590496109482046,-1.14402599906277
11,363,"False","False",0.572718806973927,-1.14402599906277
11,364,"False","False",0.554941504465807,-1.14402599906277
11,365,"False","False",0.537164201957686,-1.26462139422532
11,366,"False","False",0.519386899449566,-1.26462139422532
11,367,"False","False",0.501609596941446,-1.26462139422532
11,368,"False","False",0.483832294433327,-1.32491909180659
11,369,"False","False",0.448277689417086,-1.32491909180659
11,370,"False","False",0.448277689417086,-1.32491909180659
11,371,"False","False",0.430500386908966,-1.32491909180659
11,372,"False","False",0.412723084400845,-1.40782842598085
11,373,"False","False",0.377168479384606,-1.40782842598085
11,374,"False","False",0.359391176876486,-1.40782842598085
11,375,"False","False",0.341613874368365,-1.40782842598085
11,376,"False","False",0.323836571860245,-1.52088660894574
11,377,"False","False",0.306059269352126,-1.52088660894574
11,378,"False","False",0.288281966844006,-1.52088660894574
11,379,"False","False",0.270504664335885,-1.52088660894574
11,380,"False","False",0.252727361827765,-1.58872151872467
11,381,"False","False",0.234950059319645,-1.58872151872467
11,382,"False","False",0.217172756811526,-1.58872151872467
11,383,"False","False",0.199395454303405,-1.58872151872467
11,384,"False","False",0.199395454303405,-1.58872151872467
11,385,"False","False",0.181618151795285,-1.62640757971297
11,386,"False","False",0.163840849287165,-1.62640757971297
11,387,"False","False",0.181618151795285,-1.62640757971297
11,388,"False","False",0.181618151795285,-1.63394479191063
11,389,"False","False",0.181618151795285,-1.63394479191063
11,390,"False","False",0.199395454303405,-1.63394479191063
11,391,"False","False",0.217172756811526,-1.63394479191063
11,392,"False","False",0.234950059319645,-1.46058891136446
11,393,"False","False",0.270504664335885,-1.46058891136446
11,394,"False","False",0.288281966844006,-1.46058891136446
11,395,"False","False",0.323836571860245,-1.46058891136446
11,396,"False","False",0.359391176876486,-0.797314237970432
11,397,"False","False",0.394945781892726,-0.797314237970432
11,398,"False","False",0.430500386908966,-0.797314237970432
11,399,"False","False",0.483832294433327,-0.797314237970432
11,400,"False","False",0.519386899449566,-0.126502352378742
11,401,"False","False",0.554941504465807,-0.126502352378742
11,402,"False","False",0.608273411990166,-0.126502352378742
11,403,"False","False",0.679382622022646,-0.126502352378742
11,404,"False","False",0.732714529547007,0.506623472224652
11,405,"False","False",0.786046437071367,0.506623472224652
11,406,"False","False",0.821601042087607,0.506623472224652
11,407,"False","False",0.892710252120087,0.506623472224652
11,408,"False","False",0.928264857136328,0.996542265072515
11,409,"False","False",0.981596764660688,0.996542265072515
11,410,"False","False",1.01715136967693,0.996542265072515
11,411,"False","False",1.07048327720129,0.996542265072515
11,412,"False","False",1.10603788221753,1.24527026759528
11,413,"False","False",1.14159248723377,1.24527026759528
11,414,"False","False",1.17714709225001,1.24527026759528
11,415,"False","False",1.19492439475813,1.24527026759528
11,416,"False","False",1.23047899977437,1.35079123836251
11,417,"False","False",1.24825630228249,1.35079123836251
11,418,"False","False",1.24825630228249,1.35079123836251
11,419,"False","False",1.28381090729873,1.35079123836251
11,420,"False","False",1.28381090729873,1.41108893594378
11,421,"False","False",1.28381090729873,1.41108893594378
11,422,"False","False",1.30158820980685,1.41108893594378
11,423,"False","False",1.30158820980685,1.41108893594378
11,424,"False","False",1.28381090729873,1.32064238957187
11,425,"False","False",1.26603360479061,1.32064238957187
11,426,"False","False",1.28381090729873,1.32064238957187
11,427,"False","False",1.26603360479061,1.32064238957187
11,428,"False","False",1.24825630228249,0.868409657712305
11,429,"False","False",1.23047899977437,0.868409657712305
11,430,"False","False",1.23047899977437,0.868409657712305
11,431,"False","False",1.21270169726625,0.868409657712305
11,432,"False","False",1.21270169726625,0.868409657712305
11,433,"False","False",1.19492439475813,0.868409657712305
11,434,"False","False",1.17714709225001,0.438788562445716
11,435,"False","False",1.17714709225001,0.438788562445716
11,436,"False","False",1.15936978974189,0.438788562445716
11,437,"False","False",1.12381518472565,0.438788562445716
11,438,"False","False",1.12381518472565,0.438788562445716
11,439,"False","False",1.10603788221753,0.438788562445716
11,440,"False","False",1.08826057970941,-0.0662046547974657
11,441,"False","False",1.08826057970941,-0.0662046547974657
11,442,"False","False",1.07048327720129,-0.0662046547974657
11,443,"False","False",1.05270597469317,-0.0662046547974657
11,444,"False","False",1.03492867218505,-0.224486110948314
11,445,"False","False",1.03492867218505,-0.224486110948314
11,446,"False","False",1.01715136967693,-0.224486110948314
11,447,"False","False",0.999374067168808,-0.224486110948314
11,448,"False","False",0.981596764660688,-0.405379203692141
11,449,"False","False",0.963819462152567,-0.405379203692141
11,450,"False","False",0.963819462152567,-0.405379203692141
11,451,"False","False",NA,NA
11,452,"False","False",0.928264857136328,-0.54858623544767
11,453,"False","False",0.910487554628208,-0.54858623544767
11,454,"False","False",0.892710252120087,-0.54858623544767
11,455,"False","False",0.874932949611967,-0.54858623544767
11,456,"False","False",0.874932949611967,-0.608883933028946
11,457,"False","False",0.857155647103847,-0.608883933028946
11,458,"False","False",0.839378344595728,-0.608883933028946
11,459,"False","False",0.821601042087607,-0.608883933028946
11,460,"False","False",0.803823739579487,-0.608883933028946
11,461,"False","False",0.786046437071367,-0.759628176982134
11,462,"False","False",0.786046437071367,-0.759628176982134
11,463,"False","False",0.768269134563247,-0.759628176982134
11,464,"False","False",0.750491832055127,-0.887760784342345
11,465,"False","False",0.732714529547007,-0.887760784342345
11,466,"False","False",0.714937227038887,-0.887760784342345
11,467,"False","False",0.714937227038887,-0.887760784342345
11,468,"False","False",0.697159924530767,-0.932984057528301
11,469,"False","False",0.679382622022646,-0.932984057528301
11,470,"False","False",0.661605319514527,-0.932984057528301
11,471,"False","False",0.661605319514527,-0.932984057528301
11,472,"False","False",0.643828017006407,-0.985744542911918
11,473,"False","False",0.643828017006407,-0.985744542911918
11,474,"False","False",0.626050714498287,-0.985744542911918
11,475,"False","False",0.608273411990166,-0.985744542911918
11,476,"False","False",0.608273411990166,-1.06111666488851
11,477,"False","False",0.590496109482046,-1.06111666488851
11,478,"False","False",0.572718806973927,-1.06111666488851
11,479,"False","False",0.572718806973927,-1.06111666488851
11,480,"False","False",0.554941504465807,-1.06865387708617
11,481,"False","False",0.554941504465807,-1.06865387708617
11,482,"False","False",0.554941504465807,-1.06865387708617
11,483,"False","False",0.537164201957686,-1.06865387708617
11,484,"False","False",0.554941504465807,-1.02343060390022
11,485,"False","False",0.554941504465807,-1.02343060390022
11,486,"False","False",0.572718806973927,-1.02343060390022
11,487,"False","False",0.572718806973927,-1.02343060390022
11,488,"False","False",0.590496109482046,-0.917909633132983
11,489,"False","False",0.608273411990166,-0.917909633132983
11,490,"False","False",0.643828017006407,-0.917909633132983
11,491,"False","False",0.679382622022646,-0.917909633132983
11,492,"False","False",0.714937227038887,-0.488288537866394
11,493,"False","False",0.750491832055127,-0.488288537866394
11,494,"False","False",0.768269134563247,-0.488288537866394
11,495,"False","False",0.821601042087607,-0.488288537866394
11,496,"False","False",0.857155647103847,-0.01344416941385
11,497,"False","False",0.910487554628208,-0.01344416941385
11,498,"False","False",0.946042159644447,-0.01344416941385
11,499,"False","False",0.999374067168808,-0.01344416941385
11,500,"False","False",1.05270597469317,0.544309533212949
11,501,"False","False",1.10603788221753,0.544309533212949
11,502,"False","False",1.15936978974189,0.544309533212949
11,503,"False","False",1.19492439475813,0.544309533212949
11,504,"False","False",1.24825630228249,0.996542265072515
11,505,"False","False",1.28381090729873,0.996542265072515
11,506,"False","False",1.30158820980685,0.996542265072515
11,507,"False","False",1.33714281482309,0.996542265072515
11,508,"False","False",1.35492011733121,1.24527026759528
11,509,"False","False",1.39047472234745,1.24527026759528
11,510,"False","False",1.42602932736369,1.24527026759528
11,511,"False","False",1.44380662987181,1.24527026759528
11,512,"False","False",1.46158393237993,1.32064238957187
11,513,"False","False",1.47936123488805,1.32064238957187
11,514,"False","False",1.47936123488805,1.32064238957187
11,515,"False","False",1.49713853739617,1.32064238957187
11,516,"False","False",1.51491583990429,1.30556796517655
11,517,"False","False",1.51491583990429,1.30556796517655
11,518,"False","False",1.53269314241241,1.30556796517655
11,519,"False","False",1.53269314241241,1.30556796517655
11,520,"False","False",1.55047044492053,1.19250978221166
11,521,"False","False",1.53269314241241,1.19250978221166
11,522,"False","False",1.53269314241241,1.19250978221166
11,523,"False","False",1.53269314241241,1.19250978221166
11,524,"False","False",1.53269314241241,0.973930628479537
11,525,"False","False",1.51491583990429,0.973930628479537
11,526,"False","False",1.51491583990429,0.973930628479537
11,527,"False","False",1.49713853739617,0.973930628479537
11,528,"False","False",1.49713853739617,0.973930628479537
11,529,"False","False",1.47936123488805,0.973930628479537
11,530,"False","False",1.47936123488805,0.710128201561457
11,531,"False","False",1.47936123488805,0.710128201561457
11,532,"False","False",1.46158393237993,0.710128201561457
11,533,"False","False",1.46158393237993,0.710128201561457
11,534,"False","False",1.46158393237993,0.710128201561457
11,535,"False","False",1.44380662987181,0.710128201561457
11,536,"False","False",1.44380662987181,0.333267591678484
11,537,"False","False",1.44380662987181,0.333267591678484
11,538,"False","False",1.42602932736369,0.333267591678484
11,539,"False","False",1.42602932736369,0.333267591678484
11,540,"False","False",1.42602932736369,0.288044318492528
11,541,"False","False",1.40825202485557,0.288044318492528
