"sensor","time","alert_event","action_taken","y","x"
14,347,"False","False",0.527574768244369,-3.47406778364535
14,348,"False","False",0.519185393691353,-3.47406778364535
14,349,"False","False",0.50240664458532,-3.47406778364535
14,350,"False","False",0.485627895479287,-3.6069740029441
14,351,"False","False",0.468849146373255,-3.6069740029441
14,352,"False","False",0.460459771820239,-3.6069740029441
14,353,"False","False",0.443681022714206,-3.6069740029441
14,354,"False","False",0.426902273608173,-3.64020055776878
14,355,"False","False",0.418512899055157,-3.64020055776878
14,356,"False","False",0.401734149949124,-3.64020055776878
14,357,"False","False",0.384955400843091,-3.64020055776878
14,358,"False","False",0.368176651737058,-3.67342711259347
14,359,"False","False",0.359787277184042,-3.67342711259347
14,360,"False","False",0.343008528078009,-3.67342711259347
14,361,"False","False",0.326229778971976,-3.67342711259347
14,362,"False","False",0.309451029865943,-3.7232669448305
14,363,"False","False",0.292672280759911,-3.7232669448305
14,364,"False","False",0.275893531653878,-3.7232669448305
14,365,"False","False",0.259114782547845,-3.7232669448305
14,366,"False","False",0.242336033441812,-3.78972005447987
14,367,"False","False",0.233946658888796,-3.78972005447987
14,368,"False","False",0.225557284335779,-3.78972005447987
14,369,"False","False",0.208778535229747,-3.78972005447987
14,370,"False","False",0.20038916067673,-3.85617316412924
14,371,"False","False",0.191999786123714,-3.85617316412924
14,372,"False","False",0.175221037017681,-3.85617316412924
14,373,"False","False",0.166831662464665,-3.85617316412924
14,374,"False","False",0.150052913358632,-3.90601299636627
14,375,"False","False",0.1332741642526,-3.90601299636627
14,376,"False","False",0.124884789699583,-3.90601299636627
14,377,"False","False",NA,NA
14,378,"False","False",0.10810604059355,-3.92262627377861
14,379,"False","False",0.0913272914875176,-3.92262627377861
14,380,"False","False",0.082937916934501,-3.92262627377861
14,381,"False","False",0.0745485423814845,-3.92262627377861
14,382,"False","False",0.0577697932754515,-4.0721457704897
14,383,"False","False",0.0409910441694191,-4.0721457704897
14,384,"False","False",0.0409910441694191,-4.0721457704897
14,385,"False","False",0.0326016696164026,-4.0721457704897
14,386,"False","False",0.0074335459573537,-4.12198560272673
14,387,"False","False",0.0074335459573537,-4.12198560272673
14,388,"False","False",-0.0093452031486792,-4.12198560272673
14,389,"False","False",-0.0177345777016957,-4.12198560272673
14,390,"False","False",-0.0261239522547123,-4.12198560272673
14,391,"False","False",-0.0261239522547123,-4.12198560272673
14,392,"False","False",-0.0345133268077282,-4.12198560272673
14,393,"False","False",-0.0512920759137612,-4.12198560272673
14,394,"False","False",NA,NA
14,395,"False","False",-0.0680708250197942,-4.13859888013907
14,396,"False","False",-0.0680708250197942,-4.13859888013907
14,397,"False","False",-0.0764601995728101,-4.13859888013907
14,398,"False","False",-0.0764601995728101,-4.15521215755141
14,399,"False","False",-0.0848495741258266,-4.15521215755141
14,400,"False","False",-0.0932389486788431,-4.15521215755141
14,401,"False","False",-0.10162832323186,-4.15521215755141
14,402,"False","False",-0.10162832323186,-4.0721457704897
14,403,"False","False",-0.10162832323186,-4.0721457704897
14,404,"False","False",-0.110017697784876,-4.0721457704897
14,405,"False","False",-0.118407072337892,-4.0721457704897
14,406,"False","False",-0.126796446890909,-3.97246610601564
14,407,"False","False",-0.135185821443925,-3.97246610601564
14,408,"False","False",-0.135185821443925,-3.97246610601564
14,409,"False","False",-0.143575195996942,-3.97246610601564
14,410,"False","False",-0.143575195996942,-3.87278644154158
14,411,"False","False",-0.151964570549958,-3.87278644154158
14,412,"False","False",-0.160353945102974,-3.87278644154158
14,413,"False","False",-0.16874331965599,-3.87278644154158
14,414,"False","False",-0.16874331965599,-3.88939971895393
14,415,"False","False",-0.16874331965599,-3.88939971895393
14,416,"False","False",-0.177132694209007,-3.88939971895393
14,417,"False","False",-0.185522068762024,-3.88939971895393
14,418,"False","False",-0.185522068762024,-3.75649349965518
14,419,"False","False",-0.19391144331504,-3.75649349965518
14,420,"False","False",-0.202300817868056,-3.75649349965518
14,421,"False","False",-0.210690192421072,-3.75649349965518
14,422,"False","False",-0.219079566974089,-3.57374744811941
14,423,"False","False",-0.227468941527105,-3.57374744811941
14,424,"False","False",-0.235858316080122,-3.57374744811941
14,425,"False","False",-0.244247690633138,-3.57374744811941
14,426,"False","False",-0.244247690633138,-3.55713417070707
14,427,"False","False",-0.252637065186154,-3.55713417070707
14,428,"False","False",-0.261026439739171,-3.55713417070707
14,429,"False","False",-0.269415814292187,-3.55713417070707
14,430,"False","False",-0.277805188845204,-3.67342711259347
14,431,"False","False",-0.277805188845204,-3.67342711259347
14,432,"False","False",-0.294583937951236,-3.67342711259347
14,433,"False","False",-0.294583937951236,-3.67342711259347
14,434,"False","False",-0.302973312504253,-3.77310677706753
14,435,"False","False",-0.302973312504253,-3.77310677706753
14,436,"False","False",-0.302973312504253,-3.77310677706753
14,437,"False","False",-0.302973312504253,-3.77310677706753
14,438,"False","False",-0.311362687057269,-3.77310677706753
14,439,"False","False",-0.319752061610286,-3.92262627377861
14,440,"False","False",-0.319752061610286,-3.92262627377861
14,441,"False","False",NA,NA
14,442,"False","False",-0.336530810716318,-3.92262627377861
14,443,"False","False",-0.344920185269335,-3.92262627377861
14,444,"False","False",-0.353309559822351,-3.92262627377861
14,445,"False","False",-0.353309559822351,-3.92262627377861
14,446,"False","False",-0.361698934375368,-4.05553249307735
14,447,"False","False",-0.370088308928384,-4.05553249307735
14,448,"False","False",-0.370088308928384,-4.05553249307735
14,449,"False","False",-0.3784776834814,-4.05553249307735
14,450,"False","False",-0.3784776834814,-4.17182543496375
14,451,"False","False",-0.3784776834814,-4.17182543496375
14,452,"False","False",-0.386867058034417,-4.17182543496375
14,453,"False","False",-0.386867058034417,-4.17182543496375
14,454,"False","False",-0.386867058034417,-4.13859888013907
14,455,"False","False",-0.386867058034417,-4.13859888013907
14,456,"False","False",-0.395256432587433,-4.13859888013907
14,457,"False","False",-0.40364580714045,-4.13859888013907
14,458,"False","False",-0.412035181693466,-4.23827854461313
14,459,"False","False",-0.428813930799499,-4.23827854461313
14,460,"False","False",-0.437203305352515,-4.23827854461313
14,461,"False","False",-0.453982054458548,-4.23827854461313
14,462,"False","False",-0.462371429011564,-4.08875904790204
14,463,"False","False",-0.462371429011564,-4.08875904790204
14,464,"False","False",-0.479150178117597,-4.08875904790204
14,465,"False","False",-0.487539552670614,-4.08875904790204
14,466,"False","False",-0.487539552670614,-3.98907938342798
14,467,"False","False",-0.487539552670614,-3.98907938342798
14,468,"False","False",-0.479150178117597,-3.98907938342798
14,469,"False","False",-0.479150178117597,-3.98907938342798
14,470,"False","False",-0.479150178117597,-3.87278644154158
14,471,"False","False",-0.479150178117597,-3.87278644154158
14,472,"False","False",-0.487539552670614,-3.87278644154158
14,473,"False","False",-0.487539552670614,-3.87278644154158
14,474,"False","False",-0.487539552670614,-3.93923955119095
14,475,"False","False",-0.487539552670614,-3.93923955119095
14,476,"False","False",-0.504318301776646,-3.93923955119095
14,477,"False","False",-0.529486425435696,-3.93923955119095
14,478,"False","False",-0.546265174541728,-3.93923955119095
14,479,"False","False",-0.554654549094744,-3.93923955119095
14,480,"False","False",-0.571433298200777,-3.93923955119095
14,481,"False","False",-0.571433298200777,-3.93923955119095
14,482,"False","False",-0.579822672753793,-3.92262627377861
14,483,"False","False",-0.58821204730681,-3.92262627377861
14,484,"False","False",-0.58821204730681,-3.92262627377861
14,485,"False","False",-0.596601421859826,-3.92262627377861
14,486,"False","False",NA,NA
14,487,"False","False",-0.604990796412843,-3.98907938342798
14,488,"False","False",-0.604990796412843,-3.98907938342798
14,489,"False","False",-0.613380170965859,-3.98907938342798
14,490,"False","False",-0.621769545518875,-4.23827854461313
14,491,"False","False",-0.621769545518875,-4.23827854461313
14,492,"False","False",-0.630158920071892,-4.23827854461313
14,493,"False","False",-0.621769545518875,-4.23827854461313
14,494,"False","False",-0.630158920071892,-4.33795820908718
14,495,"False","False",-0.630158920071892,-4.33795820908718
14,496,"False","False",-0.630158920071892,-4.33795820908718
14,497,"False","False",-0.646937669177925,-4.33795820908718
14,498,"False","False",-0.655327043730941,-4.37118476391187
14,499,"False","False",-0.655327043730941,-4.37118476391187
14,500,"False","False",-0.646937669177925,-4.37118476391187
14,501,"False","False",-0.646937669177925,-4.37118476391187
14,502,"False","False",-0.655327043730941,-4.28811837685015
14,503,"False","False",-0.655327043730941,-4.28811837685015
14,504,"False","False",-0.655327043730941,-4.28811837685015
14,505,"False","False",-0.655327043730941,-4.28811837685015
14,506,"False","False",-0.655327043730941,-4.22166526720078
14,507,"False","False",-0.638548294624908,-4.22166526720078
14,508,"False","False",-0.638548294624908,-4.22166526720078
14,509,"False","False",-0.638548294624908,-4.22166526720078
14,510,"False","False",-0.638548294624908,-4.05553249307735
14,511,"False","False",-0.638548294624908,-4.05553249307735
14,512,"False","False",-0.638548294624908,-4.05553249307735
14,513,"False","False",-0.630158920071892,-4.05553249307735
14,514,"False","False",-0.604990796412843,-3.93923955119095
14,515,"False","False",-0.604990796412843,-3.93923955119095
14,516,"False","False",-0.613380170965859,-3.93923955119095
14,517,"False","False",-0.621769545518875,-3.93923955119095
14,518,"False","False",-0.630158920071892,-3.77310677706753
14,519,"False","False",-0.630158920071892,-3.77310677706753
14,520,"False","False",-0.621769545518875,-3.77310677706753
14,521,"False","False",-0.621769545518875,-3.77310677706753
14,522,"False","False",-0.630158920071892,-3.64020055776878
14,523,"False","False",-0.630158920071892,-3.64020055776878
14,524,"False","False",-0.630158920071892,-3.64020055776878
14,525,"False","False",-0.630158920071892,-3.64020055776878
