"sensor","time","alert_event","action_taken","y","x"
24,162,"False","False",0.483494661272129,-1.45340147124016
24,163,"False","False",0.498397519077767,-1.45340147124016
24,164,"False","False",0.498397519077767,-1.62801871270738
24,165,"False","False",0.513300376883406,-1.62801871270738
24,166,"False","False",0.513300376883406,-1.62801871270738
24,167,"False","False",0.513300376883406,-1.62801871270738
24,168,"False","False",0.513300376883406,-1.64389300738621
24,169,"False","False",0.513300376883406,-1.64389300738621
24,170,"False","False",0.513300376883406,-1.64389300738621
24,171,"False","False",0.513300376883406,-1.64389300738621
24,172,"False","False",0.513300376883406,-1.78676165949575
24,173,"False","False",0.528203234689045,-1.78676165949575
24,174,"False","False",0.528203234689045,-1.78676165949575
24,175,"False","False",0.528203234689045,-1.78676165949575
24,176,"False","False",0.528203234689045,-1.80263595417459
24,177,"False","False",0.528203234689045,-1.80263595417459
24,178,"False","False",0.528203234689045,-1.80263595417459
24,179,"False","False",0.528203234689045,-1.80263595417459
24,180,"False","False",0.528203234689045,-1.9772531956418
24,181,"False","False",0.528203234689045,-1.9772531956418
24,182,"False","False",0.528203234689045,-1.9772531956418
24,183,"False","False",0.513300376883406,-1.9772531956418
24,184,"False","False",0.513300376883406,-1.94550460628412
24,185,"False","False",0.498397519077767,-1.94550460628412
24,186,"False","False",0.498397519077767,-1.94550460628412
24,187,"False","False",0.498397519077767,-1.94550460628412
24,188,"False","False",0.483494661272129,-1.94550460628412
24,189,"False","False",0.483494661272129,-1.94550460628412
24,190,"False","False",0.46859180346649,-1.94550460628412
24,191,"False","False",0.46859180346649,-1.94550460628412
24,192,"False","False",0.438786087855212,-2.04075037435715
24,193,"False","False",0.438786087855212,-2.04075037435715
24,194,"False","False",0.438786087855212,-2.04075037435715
24,195,"False","False",0.423883230049574,-2.04075037435715
24,196,"False","False",0.423883230049574,-2.31061338389739
24,197,"False","False",0.408980372243936,-2.31061338389739
24,198,"False","False",0.394077514438297,-2.31061338389739
24,199,"False","False",0.394077514438297,-2.31061338389739
24,200,"False","False",0.379174656632658,-2.4852306253646
24,201,"False","False",0.364271798827019,-2.4852306253646
24,202,"False","False",0.364271798827019,-2.4852306253646
24,203,"False","False",0.364271798827019,-2.4852306253646
24,204,"False","False",0.34936894102138,-2.50110492004344
24,205,"False","False",0.34936894102138,-2.50110492004344
24,206,"False","False",0.364271798827019,-2.50110492004344
24,207,"False","False",0.379174656632658,-2.50110492004344
24,208,"False","False",0.379174656632658,-2.46935633068576
24,209,"False","False",0.394077514438297,-2.46935633068576
24,210,"False","False",0.394077514438297,-2.46935633068576
24,211,"False","False",0.408980372243936,-2.46935633068576
24,212,"False","False",0.423883230049574,-1.99312749032064
24,213,"False","False",0.408980372243936,-1.99312749032064
24,214,"False","False",0.423883230049574,-1.99312749032064
24,215,"False","False",0.423883230049574,-1.99312749032064
24,216,"False","False",0.438786087855212,-1.469275765919
24,217,"False","False",0.438786087855212,-1.469275765919
24,218,"False","False",0.453688945660851,-1.469275765919
24,219,"False","False",0.453688945660851,-1.469275765919
24,220,"False","False",0.46859180346649,-1.18353846169993
24,221,"False","False",0.453688945660851,-1.18353846169993
24,222,"False","False",0.46859180346649,-1.18353846169993
24,223,"False","False",0.46859180346649,-1.18353846169993
24,224,"False","False",0.46859180346649,-1.00892122023271
24,225,"False","False",0.46859180346649,-1.00892122023271
24,226,"False","False",0.46859180346649,-1.00892122023271
24,227,"False","False",0.46859180346649,-1.00892122023271
24,228,"False","False",0.46859180346649,-1.0882926936269
24,229,"False","False",0.46859180346649,-1.0882926936269
24,230,"False","False",0.46859180346649,-1.0882926936269
24,231,"False","False",0.46859180346649,-1.0882926936269
24,232,"False","False",0.46859180346649,-1.3422814084883
24,233,"False","False",0.46859180346649,-1.3422814084883
24,234,"False","False",0.46859180346649,-1.3422814084883
24,235,"False","False",0.453688945660851,-1.3422814084883
24,236,"False","False",0.453688945660851,-1.27878422977295
24,237,"False","False",0.453688945660851,-1.27878422977295
24,238,"False","False",0.438786087855212,-1.27878422977295
24,239,"False","False",0.438786087855212,-1.27878422977295
24,240,"False","False",0.438786087855212,-1.42165288188249
24,241,"False","False",0.438786087855212,-1.42165288188249
24,242,"False","False",0.423883230049574,-1.42165288188249
24,243,"False","False",0.423883230049574,-1.42165288188249
24,244,"False","False",0.423883230049574,-1.56452153399203
24,245,"False","False",0.408980372243936,-1.56452153399203
24,246,"False","False",0.408980372243936,-1.56452153399203
24,247,"False","False",0.394077514438297,-1.56452153399203
24,248,"False","False",0.394077514438297,-1.56452153399203
24,249,"False","False",0.379174656632658,-1.67564159674389
24,250,"False","False",0.379174656632658,-1.67564159674389
24,251,"False","False",0.364271798827019,-1.67564159674389
24,252,"False","False",0.364271798827019,-1.67564159674389
24,253,"False","False",0.364271798827019,-1.67564159674389
24,254,"False","False",0.379174656632658,-1.67564159674389
24,255,"False","False",0.379174656632658,-1.67564159674389
24,256,"False","False",0.379174656632658,-1.89788172224761
24,257,"False","False",0.394077514438297,-1.89788172224761
24,258,"False","False",0.394077514438297,-1.89788172224761
24,259,"False","False",0.394077514438297,-1.89788172224761
24,260,"False","False",0.394077514438297,-2.1042475530725
24,261,"False","False",0.394077514438297,-2.1042475530725
24,262,"False","False",0.394077514438297,-2.1042475530725
24,263,"False","False",0.394077514438297,-2.1042475530725
24,264,"False","False",0.394077514438297,-2.37411056261274
24,265,"False","False",0.394077514438297,-2.37411056261274
24,266,"False","False",0.379174656632658,-2.37411056261274
24,267,"False","False",0.394077514438297,-2.37411056261274
24,268,"False","False",0.394077514438297,-2.54872780407995
24,269,"False","False",0.379174656632658,-2.54872780407995
24,270,"False","False",0.379174656632658,-2.54872780407995
24,271,"False","False",0.379174656632658,-2.54872780407995
24,272,"False","False",0.379174656632658,-2.739219340226
24,273,"False","False",0.364271798827019,-2.739219340226
24,274,"False","False",0.364271798827019,-2.739219340226
24,275,"False","False",0.34936894102138,-2.739219340226
24,276,"False","False",0.34936894102138,-2.8662136976567
24,277,"False","False",0.334466083215743,-2.8662136976567
24,278,"False","False",0.319563225410104,-2.8662136976567
24,279,"False","False",0.319563225410104,-2.8662136976567
24,280,"False","False",0.304660367604465,-2.91383658169321
24,281,"False","False",0.304660367604465,-2.91383658169321
24,282,"False","False",0.289757509798826,-2.91383658169321
24,283,"False","False",0.259951794187549,-2.91383658169321
24,284,"False","False",0.259951794187549,-2.96145946572973
24,285,"False","False",0.230146078576272,-2.96145946572973
24,286,"False","False",0.230146078576272,-2.96145946572973
24,287,"False","False",0.215243220770633,-2.96145946572973
24,288,"False","False",0.200340362964994,-3.10432811783926
24,289,"False","False",0.185437505159356,-3.10432811783926
24,290,"False","False",0.185437505159356,-3.10432811783926
24,291,"False","False",0.155631789548078,-3.10432811783926
24,292,"False","False",0.155631789548078,-3.15195100187577
24,293,"False","False",0.140728931742439,-3.15195100187577
24,294,"False","False",0.1258260739368,-3.15195100187577
24,295,"False","False",0.110923216131163,-3.15195100187577
24,296,"False","False",0.110923216131163,-3.15195100187577
24,297,"False","False",0.0960203583255238,-3.15195100187577
24,298,"False","False",0.0811175005198849,-3.15195100187577
24,299,"False","False",0.0811175005198849,-3.15195100187577
24,300,"False","False",0.0811175005198849,-3.18369959123345
24,301,"False","False",0.0811175005198849,-3.18369959123345
24,302,"False","False",0.0960203583255238,-3.18369959123345
24,303,"False","False",0.110923216131163,-3.18369959123345
24,304,"False","False",0.110923216131163,-3.1202024125181
24,305,"False","False",0.1258260739368,-3.1202024125181
24,306,"False","False",0.140728931742439,-3.1202024125181
24,307,"False","False",0.140728931742439,-3.1202024125181
24,308,"False","False",0.155631789548078,-2.50110492004344
24,309,"False","False",0.155631789548078,-2.50110492004344
24,310,"False","False",0.155631789548078,-2.50110492004344
24,311,"False","False",0.185437505159356,-2.50110492004344
24,312,"False","False",0.185437505159356,-2.02487607967831
24,313,"False","False",0.185437505159356,-2.02487607967831
24,314,"False","False",0.185437505159356,-2.02487607967831
24,315,"False","False",0.200340362964994,-2.02487607967831
24,316,"False","False",0.200340362964994,-1.75501307013808
24,317,"False","False",0.200340362964994,-1.75501307013808
24,318,"False","False",0.215243220770633,-1.75501307013808
24,319,"False","False",0.215243220770633,-1.75501307013808
24,320,"False","False",0.215243220770633,-1.48515006059784
24,321,"False","False",0.215243220770633,-1.48515006059784
24,322,"False","False",0.230146078576272,-1.48515006059784
24,323,"False","False",0.230146078576272,-1.48515006059784
24,324,"False","False",0.230146078576272,-1.54864723931319
24,325,"False","False",0.230146078576272,-1.54864723931319
24,326,"False","False",0.230146078576272,-1.54864723931319
24,327,"False","False",0.230146078576272,-1.54864723931319
24,328,"False","False",0.230146078576272,-1.27878422977295
24,329,"False","False",0.230146078576272,-1.27878422977295
24,330,"False","False",0.230146078576272,-1.27878422977295
24,331,"False","False",0.230146078576272,-1.27878422977295
24,332,"False","False",0.230146078576272,-1.16766416702109
24,333,"False","False",0.230146078576272,-1.16766416702109
24,334,"False","False",0.230146078576272,-1.16766416702109
24,335,"False","False",0.215243220770633,-1.16766416702109
24,336,"False","False",0.215243220770633,-1.13591557766341
24,337,"False","False",0.215243220770633,-1.13591557766341
24,338,"False","False",0.215243220770633,-1.13591557766341
24,339,"False","False",0.215243220770633,-1.13591557766341
24,340,"False","False",0.215243220770633,-1.24703564041528
24,341,"False","False",0.200340362964994,-1.24703564041528
24,342,"False","False",0.200340362964994,-1.24703564041528
24,343,"False","False",0.200340362964994,-1.24703564041528
24,344,"False","False",0.200340362964994,-1.24703564041528
24,345,"False","False",0.200340362964994,-1.24703564041528
24,346,"False","False",0.185437505159356,-1.75501307013808
24,347,"False","False",0.185437505159356,-1.75501307013808
24,348,"False","False",0.185437505159356,-1.75501307013808
24,349,"False","False",0.185437505159356,-1.75501307013808
24,350,"False","False",0.200340362964994,-1.75501307013808
24,351,"False","False",0.200340362964994,-1.75501307013808
24,352,"False","False",0.215243220770633,-2.34236197325506
24,353,"False","False",0.215243220770633,-2.34236197325506
24,354,"False","False",0.230146078576272,-2.34236197325506
24,355,"False","False",0.230146078576272,-2.34236197325506
24,356,"False","False",0.230146078576272,-2.58047639343762
24,357,"False","False",0.24504893638191,-2.58047639343762
24,358,"False","False",0.24504893638191,-2.58047639343762
24,359,"False","False",0.24504893638191,-2.58047639343762
24,360,"False","False",0.24504893638191,-2.80271651894135
24,361,"False","False",0.24504893638191,-2.80271651894135
24,362,"False","False",0.24504893638191,-2.80271651894135
24,363,"False","False",0.24504893638191,-2.80271651894135
24,364,"False","False",0.24504893638191,-2.92971087637205
24,365,"False","False",0.24504893638191,-2.92971087637205
24,366,"False","False",0.24504893638191,-2.92971087637205
24,367,"False","False",0.24504893638191,-2.92971087637205
24,368,"False","False",0.24504893638191,-2.739219340226
24,369,"False","False",0.24504893638191,-2.739219340226
24,370,"False","False",0.24504893638191,-2.739219340226
24,371,"False","False",0.24504893638191,-2.739219340226
24,372,"False","False",0.230146078576272,-2.64397357215298
24,373,"False","False",0.230146078576272,-2.64397357215298
24,374,"False","False",0.230146078576272,-2.64397357215298
24,375,"False","False",0.230146078576272,-2.64397357215298
24,376,"False","False",0.230146078576272,-2.62809927747414
24,377,"False","False",0.215243220770633,-2.62809927747414
24,378,"False","False",0.200340362964994,-2.62809927747414
24,379,"False","False",0.200340362964994,-2.62809927747414
24,380,"False","False",0.185437505159356,-2.65984786683181
24,381,"False","False",0.185437505159356,-2.65984786683181
24,382,"False","False",0.185437505159356,-2.65984786683181
24,383,"False","False",0.170534647353717,-2.65984786683181
24,384,"False","False",0.155631789548078,-2.6122249827953
24,385,"False","False",0.155631789548078,-2.6122249827953
24,386,"False","False",0.140728931742439,-2.6122249827953
24,387,"False","False",0.140728931742439,-2.6122249827953
24,388,"False","False",0.140728931742439,-2.56460209875879
24,389,"False","False",0.1258260739368,-2.56460209875879
24,390,"False","False",0.110923216131163,-2.56460209875879
24,391,"False","False",0.110923216131163,-2.56460209875879
24,392,"False","False",0.110923216131163,-2.50110492004344
24,393,"False","False",0.0960203583255238,-2.50110492004344
24,394,"False","False",0.0960203583255238,-2.50110492004344
24,395,"False","False",0.0960203583255238,-2.50110492004344
24,396,"False","False",0.0960203583255238,-2.31061338389739
24,397,"False","False",0.0960203583255238,-2.31061338389739
24,398,"False","False",0.0960203583255238,-2.31061338389739
24,399,"False","False",0.110923216131163,-2.31061338389739
24,400,"False","False",0.1258260739368,-2.27886479453971
24,401,"False","False",0.140728931742439,-2.27886479453971
24,402,"False","False",0.0960203583255238,-2.27886479453971
24,403,"False","False",0.0960203583255238,-2.27886479453971
24,404,"False","False",0.200340362964994,-1.96137890096296
24,405,"False","False",0.379174656632658,-1.96137890096296
24,406,"False","False",0.46859180346649,-1.96137890096296
24,407,"False","False",0.513300376883406,-1.96137890096296
24,408,"False","False",0.513300376883406,-1.86613313288994
24,409,"False","False",0.513300376883406,-1.86613313288994
24,410,"False","False",0.513300376883406,-1.86613313288994
24,411,"False","False",0.498397519077767,-1.86613313288994
24,412,"False","False",0.483494661272129,-1.83438454353226
24,413,"False","False",0.46859180346649,-1.83438454353226
24,414,"False","False",0.453688945660851,-1.83438454353226
24,415,"False","False",0.438786087855212,-1.83438454353226
24,416,"False","False",0.423883230049574,-2.38998485729158
24,417,"False","False",0.394077514438297,-2.38998485729158
24,418,"False","False",0.394077514438297,-2.38998485729158
24,419,"False","False",0.364271798827019,-2.38998485729158
24,420,"False","False",0.34936894102138,-2.02487607967831
24,421,"False","False",0.334466083215743,-2.02487607967831
24,422,"False","False",0.319563225410104,-2.02487607967831
24,423,"False","False",0.304660367604465,-2.02487607967831
24,424,"False","False",0.289757509798826,-2.00900178499948
24,425,"False","False",0.274854651993187,-2.00900178499948
24,426,"False","False",0.259951794187549,-2.00900178499948
24,427,"False","False",0.24504893638191,-2.00900178499948
24,428,"False","False",0.230146078576272,-2.04075037435715
24,429,"False","False",0.215243220770633,-2.04075037435715
24,430,"False","False",0.200340362964994,-2.04075037435715
24,431,"False","False",0.185437505159356,-2.04075037435715
24,432,"False","False",0.170534647353717,-2.29473908921855
24,433,"False","False",0.155631789548078,-2.29473908921855
24,434,"False","False",0.140728931742439,-2.29473908921855
24,435,"False","False",0.140728931742439,-2.29473908921855
24,436,"False","False",0.1258260739368,-2.46935633068576
24,437,"False","False",0.0960203583255238,-2.46935633068576
24,438,"False","False",0.0960203583255238,-2.46935633068576
24,439,"False","False",0.0811175005198849,-2.46935633068576
24,440,"False","False",0.066214642714246,-2.46935633068576
24,441,"False","False",0.0513117849086072,-2.69159645618949
24,442,"False","False",0.0364089271029694,-2.69159645618949
24,443,"False","False",0.0215060692973305,-2.69159645618949
24,444,"False","False",0.0066032114916916,-2.69159645618949
24,445,"False","False",-0.0082996463139472,-2.69159645618949
24,446,"False","False",-0.023202504119586,-2.69159645618949
24,447,"False","False",-0.0381053619252238,-2.69159645618949
24,448,"False","False",-0.0530082197308627,-3.13607670719694
24,449,"False","False",-0.0679110775365016,-3.13607670719694
24,450,"False","False",-0.0828139353421404,-3.13607670719694
24,451,"False","False",-0.0977167931477793,-3.13607670719694
24,452,"False","False",-0.112619650953417,-3.31069394866415
24,453,"False","False",-0.127522508759056,-3.31069394866415
24,454,"False","False",-0.142425366564695,-3.31069394866415
24,455,"False","False",-0.172231082175973,-3.31069394866415
24,456,"False","False",-0.18713393998161,-3.54880836884671
24,457,"False","False",-0.202036797787249,-3.54880836884671
24,458,"False","False",-0.216939655592888,-3.54880836884671
24,459,"False","False",-0.231842513398527,-3.54880836884671
24,460,"False","False",-0.246745371204166,-3.67580272627741
24,461,"False","False",-0.261648229009804,-3.67580272627741
24,462,"False","False",-0.276551086815442,-3.67580272627741
24,463,"False","False",-0.291453944621081,-3.67580272627741
24,464,"False","False",-0.30635680242672,-3.72342561031392
24,465,"False","False",-0.336162518037997,-3.72342561031392
24,466,"False","False",-0.351065375843636,-3.72342561031392
24,467,"False","False",-0.365968233649275,-3.72342561031392
24,468,"False","False",-0.380871091454914,-4.009162914533
24,469,"False","False",-0.395773949260552,-4.009162914533
24,470,"False","False",-0.41067680706619,-4.009162914533
24,471,"False","False",-0.425579664871829,-4.009162914533
24,472,"False","False",-0.440482522677468,-4.27902592407324
24,473,"False","False",-0.455385380483107,-4.27902592407324
24,474,"False","False",-0.470288238288746,-4.27902592407324
24,475,"False","False",-0.485191096094383,-4.27902592407324
24,476,"False","False",-0.514996811705661,-4.27902592407324
24,477,"False","False",-0.5298996695113,-4.27902592407324
24,478,"False","False",-0.544802527316939,-4.27902592407324
24,479,"False","False",-0.559705385122577,-4.27902592407324
24,480,"False","False",-0.574608242928216,-4.2631516293944
24,481,"False","False",-0.589511100733855,-4.2631516293944
24,482,"False","False",-0.604413958539493,-4.2631516293944
24,483,"False","False",-0.619316816345132,-4.2631516293944
24,484,"False","False",-0.63421967415077,-4.21552874535789
24,485,"False","False",-0.649122531956409,-4.21552874535789
24,486,"False","False",-0.664025389762048,-4.21552874535789
24,487,"False","False",-0.678928247567687,-4.21552874535789
24,488,"False","False",-0.693831105373326,-4.16790586132137
24,489,"False","False",-0.708733963178963,-4.16790586132137
24,490,"False","False",-0.723636820984602,-4.16790586132137
24,491,"False","False",-0.723636820984602,-4.16790586132137
24,492,"False","False",-0.738539678790241,-3.86629426242346
24,493,"False","False",-0.75344253659588,-3.86629426242346
24,494,"False","False",-0.768345394401519,-3.86629426242346
24,495,"False","False",-0.768345394401519,-3.86629426242346
24,496,"False","False",-0.723636820984602,-3.51705977948904
24,497,"False","False",-0.619316816345132,-3.51705977948904
24,498,"False","False",-0.485191096094383,-3.51705977948904
24,499,"False","False",-0.336162518037997,-3.51705977948904
24,500,"False","False",-0.18713393998161,-3.2471967699488
24,501,"False","False",-0.0381053619252238,-3.2471967699488
24,502,"False","False",0.0960203583255238,-3.2471967699488
24,503,"False","False",0.259951794187549,-3.2471967699488
24,504,"False","False",0.438786087855212,-2.81859081362019
24,505,"False","False",0.558008950300322,-2.81859081362019
24,506,"False","False",0.736843243967986,-2.81859081362019
24,507,"False","False",0.900774679830011,-2.81859081362019
24,508,"False","False",1.00509468446948,-2.05662466903599
24,509,"False","False",1.03490040008076,-2.05662466903599
24,510,"False","False",1.0498032578864,-2.05662466903599
24,511,"False","False",1.03490040008076,-2.05662466903599
24,512,"False","False",1.01999754227512,-1.73913877545924
24,513,"False","False",0.990191826663843,-1.73913877545924
24,514,"False","False",0.960386111052565,-1.73913877545924
24,515,"False","False",0.945483253246926,-1.73913877545924
24,516,"False","False",0.900774679830011,-1.42165288188249
24,517,"False","False",0.885871822024372,-1.42165288188249
24,518,"False","False",0.856066106413095,-1.42165288188249
24,519,"False","False",0.841163248607457,-1.42165288188249
24,520,"False","False",0.811357532996179,-1.42165288188249
24,521,"False","False",0.79645467519054,-1.42165288188249
24,522,"False","False",0.766648959579263,-1.42165288188249
24,523,"False","False",0.751746101773624,-1.42165288188249
24,524,"False","False",0.721940386162347,-1.42165288188249
24,525,"False","False",0.707037528356709,-1.42165288188249
24,526,"False","False",0.69213467055107,-1.42165288188249
24,527,"False","False",0.662328954939792,-1.42165288188249
24,528,"False","False",0.647426097134153,-1.42165288188249
24,529,"False","False",0.632523239328516,-1.42165288188249
24,530,"False","False",0.617620381522877,-1.42165288188249
24,531,"False","False",0.587814665911599,-1.42165288188249
24,532,"False","False",0.587814665911599,-1.89788172224761
24,533,"False","False",0.558008950300322,-1.89788172224761
24,534,"False","False",0.543106092494683,-1.89788172224761
