"sensor","time","alert_event","action_taken","y","x"
25,60,"False","False",0.546253590392326,-1.4495760355911
25,61,"False","False",0.495690182885062,-1.4495760355911
25,62,"False","False",0.419845071624169,-1.56523883234337
25,63,"False","False",0.394563367870537,-1.56523883234337
25,64,"False","False",0.318718256609643,-1.56523883234337
25,65,"False","False",0.242873145348747,-1.56523883234337
25,66,"False","False",0.217591441595117,-1.70017876188769
25,67,"False","False",0.167028034087853,-1.70017876188769
25,68,"False","False",0.116464626580589,-1.70017876188769
25,69,"False","False",0.141746330334221,-1.70017876188769
25,70,"False","False",0.0659012190733273,-1.64234736351155
25,71,"False","False",0.0406195153196954,-1.64234736351155
25,72,"False","False",0.0153378115660635,-1.64234736351155
25,73,"False","False",-0.0605072996948302,-1.64234736351155
25,74,"False","False",-0.0605072996948302,-1.64234736351155
25,75,"False","False",-0.0605072996948302,-1.64234736351155
25,76,"False","False",-0.0605072996948302,-1.64234736351155
25,77,"False","False",-0.0605072996948302,-1.64234736351155
25,78,"False","False",-0.0605072996948302,-1.57487739873939
25,79,"False","False",-0.0605072996948302,-1.57487739873939
25,80,"False","False",-0.0352255959411983,-1.57487739873939
25,81,"False","False",-0.0099438921875683,-1.57487739873939
25,82,"False","False",-0.0099438921875683,-1.36282893802689
25,83,"False","False",-0.0099438921875683,-1.36282893802689
25,84,"False","False",0.0153378115660635,-1.36282893802689
25,85,"False","False",0.0406195153196954,-1.36282893802689
25,86,"False","False",0.141746330334221,-1.24716614127462
25,87,"False","False",0.192309737841485,-1.24716614127462
25,88,"False","False",0.268154849102379,-1.24716614127462
25,89,"False","False",0.343999960363275,-1.24716614127462
25,90,"False","False",0.394563367870537,-1.0254791141661
25,91,"False","False",0.470408479131432,-1.0254791141661
25,92,"False","False",0.546253590392326,-1.0254791141661
25,93,"False","False",0.62209870165322,-1.0254791141661
25,94,"False","False",0.697943812914116,-0.456803696800761
25,95,"False","False",0.748507220421378,-0.456803696800761
25,96,"False","False",0.799070627928641,-0.456803696800761
25,97,"False","False",0.849634035435905,-0.456803696800761
25,98,"False","False",NA,NA
25,99,"False","False",0.925479146696799,0.102233154168554
25,100,"False","False",0.976042554204063,0.102233154168554
25,101,"False","False",1.02660596171133,0.102233154168554
25,102,"False","False",1.07716936921859,0.439582978029347
25,103,"False","False",1.12773277672585,0.439582978029347
25,104,"False","False",1.15301448047948,0.439582978029347
25,105,"False","False",1.22885959174038,0.439582978029347
25,106,"False","False",1.27942299924764,0.690185704325937
25,107,"False","False",1.30470470300127,0.690185704325937
25,108,"False","False",1.3299864067549,0.690185704325937
25,109,"False","False",1.35526811050854,0.690185704325937
25,110,"False","False",1.38054981426217,0.73837853630605
25,111,"False","False",1.38054981426217,0.73837853630605
25,112,"False","False",1.43111322176943,0.73837853630605
25,113,"False","False",1.45639492552306,0.73837853630605
25,114,"False","False",1.48167662927669,0.632354305949801
25,115,"False","False",1.50695833303032,0.632354305949801
25,116,"False","False",1.53224003678396,0.632354305949801
25,117,"False","False",1.55752174053759,0.632354305949801
25,118,"False","False",1.58280344429122,0.603438606761732
25,119,"False","False",1.60808514804485,0.603438606761732
25,120,"False","False",1.60808514804485,0.603438606761732
25,121,"False","False",1.60808514804485,0.603438606761732
25,122,"False","False",1.65864855555212,0.497414376405484
25,123,"False","False",1.65864855555212,0.497414376405484
25,124,"False","False",1.65864855555212,0.497414376405484
25,125,"False","False",1.65864855555212,0.497414376405484
25,126,"False","False",1.68393025930575,0.497414376405484
25,127,"False","False",1.65864855555212,0.246811650108894
25,128,"False","False",1.65864855555212,0.246811650108894
25,129,"False","False",1.68393025930575,0.246811650108894
25,130,"False","False",1.68393025930575,0.246811650108894
25,131,"False","False",1.68393025930575,0.0829560213765089
25,132,"False","False",1.68393025930575,0.0829560213765089
25,133,"False","False",1.68393025930575,0.0829560213765089
25,134,"False","False",1.68393025930575,-0.0808996073558767
25,135,"False","False",1.68393025930575,-0.0808996073558767
25,136,"False","False",1.68393025930575,-0.0808996073558767
25,137,"False","False",1.65864855555212,-0.0808996073558767
25,138,"False","False",1.65864855555212,-0.321863767256444
25,139,"False","False",1.63336685179848,-0.321863767256444
25,140,"False","False",1.60808514804485,-0.321863767256444
25,141,"False","False",1.60808514804485,-0.321863767256444
25,142,"False","False",1.58280344429122,-0.398972298424625
25,143,"False","False",1.58280344429122,-0.398972298424625
25,144,"False","False",1.55752174053759,-0.398972298424625
25,145,"False","False",1.55752174053759,-0.398972298424625
25,146,"False","False",1.55752174053759,-0.427887997612693
25,147,"False","False",1.53224003678396,-0.427887997612693
25,148,"False","False",1.50695833303032,-0.427887997612693
25,149,"False","False",1.48167662927669,-0.427887997612693
25,150,"False","False",1.48167662927669,-0.41824943121667
25,151,"False","False",1.45639492552306,-0.41824943121667
25,152,"False","False",1.45639492552306,-0.41824943121667
25,153,"False","False",1.45639492552306,-0.41824943121667
25,154,"False","False",1.43111322176943,-0.41824943121667
25,155,"False","False",1.43111322176943,-0.437526564008716
25,156,"False","False",1.4058315180158,-0.437526564008716
25,157,"False","False",1.38054981426217,-0.437526564008716
25,158,"False","False",1.38054981426217,-0.456803696800761
25,159,"False","False",1.35526811050854,-0.456803696800761
25,160,"False","False",1.3299864067549,-0.456803696800761
25,161,"False","False",1.3299864067549,-0.456803696800761
25,162,"False","False",1.30470470300127,-0.485719395988829
25,163,"False","False",1.27942299924764,-0.485719395988829
25,164,"False","False",1.25414129549401,-0.485719395988829
25,165,"False","False",1.22885959174038,-0.485719395988829
25,166,"False","False",1.20357788798675,-0.553189360760987
25,167,"False","False",1.20357788798675,-0.553189360760987
25,168,"False","False",1.17829618423311,-0.553189360760987
25,169,"False","False",1.17829618423311,-0.553189360760987
25,170,"False","False",1.15301448047948,-0.688129290305305
25,171,"False","False",1.12773277672585,-0.688129290305305
25,172,"False","False",1.10245107297222,-0.688129290305305
25,173,"False","False",1.10245107297222,-0.688129290305305
25,174,"False","False",1.07716936921859,-0.745960688681441
25,175,"False","False",1.07716936921859,-0.745960688681441
25,176,"False","False",1.07716936921859,-0.745960688681441
25,177,"False","False",1.05188766546496,-0.745960688681441
25,178,"False","False",1.00132425795769,-0.803792087057577
25,179,"False","False",0.976042554204063,-0.803792087057577
25,180,"False","False",0.976042554204063,-0.803792087057577
25,181,"False","False",0.950760850450431,-0.803792087057577
25,182,"False","False",0.976042554204063,-0.909816317413826
25,183,"False","False",0.950760850450431,-0.909816317413826
25,184,"False","False",1.00132425795769,-0.909816317413826
25,185,"False","False",0.976042554204063,-0.909816317413826
25,186,"False","False",0.925479146696799,-0.726683555889396
25,187,"False","False",0.874915739189535,-0.726683555889396
25,188,"False","False",0.849634035435905,-0.726683555889396
25,189,"False","False",0.824352331682273,-0.726683555889396
25,190,"False","False",0.849634035435905,-0.476080829592806
25,191,"False","False",0.849634035435905,-0.476080829592806
25,192,"False","False",0.925479146696799,-0.476080829592806
25,193,"False","False",0.950760850450431,-0.476080829592806
25,194,"False","False",1.02660596171133,-0.341140900048489
25,195,"False","False",1.05188766546496,-0.341140900048489
25,196,"False","False",1.10245107297222,-0.341140900048489
25,197,"False","False",1.15301448047948,-0.341140900048489
25,198,"False","False",1.20357788798675,-0.186923837712126
25,199,"False","False",1.22885959174038,-0.186923837712126
25,200,"False","False",1.27942299924764,-0.186923837712126
25,201,"False","False",1.30470470300127,-0.186923837712126
25,202,"False","False",1.35526811050854,-0.051983908167809
25,203,"False","False",1.4058315180158,-0.051983908167809
25,204,"False","False",1.45639492552306,-0.051983908167809
25,205,"False","False",1.48167662927669,-0.051983908167809
25,206,"False","False",1.53224003678396,0.0251246230003727
25,207,"False","False",1.55752174053759,0.0251246230003727
25,208,"False","False",1.58280344429122,0.0251246230003727
25,209,"False","False",1.60808514804485,0.0251246230003727
25,210,"False","False",1.63336685179848,0.092594587772531
25,211,"False","False",1.65864855555212,0.092594587772531
25,212,"False","False",1.68393025930575,0.092594587772531
25,213,"False","False",1.68393025930575,0.092594587772531
25,214,"False","False",1.68393025930575,0.0636788885844633
25,215,"False","False",1.68393025930575,0.0636788885844633
25,216,"False","False",1.68393025930575,0.0636788885844633
25,217,"False","False",1.68393025930575,0.0636788885844633
25,218,"False","False",1.65864855555212,-0.244755236088262
25,219,"False","False",1.65864855555212,-0.244755236088262
25,220,"False","False",1.63336685179848,-0.244755236088262
25,221,"False","False",1.63336685179848,-0.244755236088262
25,222,"False","False",1.58280344429122,-0.244755236088262
25,223,"False","False",1.58280344429122,-0.784514954265531
25,224,"False","False",1.58280344429122,-0.784514954265531
25,225,"False","False",1.53224003678396,-0.784514954265531
25,226,"False","False",1.50695833303032,-0.784514954265531
25,227,"False","False",1.50695833303032,-1.15078047731439
25,228,"False","False",1.48167662927669,-1.15078047731439
25,229,"False","False",1.45639492552306,-1.15078047731439
25,230,"False","False",1.45639492552306,-1.36282893802689
25,231,"False","False",1.45639492552306,-1.36282893802689
25,232,"False","False",1.35526811050854,-1.36282893802689
25,233,"False","False",1.22885959174038,-1.36282893802689
25,234,"False","False",1.15301448047948,-1.33391323883882
25,235,"False","False",1.10245107297222,-1.33391323883882
25,236,"False","False",1.00132425795769,-1.33391323883882
25,237,"False","False",0.950760850450431,-1.33391323883882
25,238,"False","False",0.874915739189535,-1.34355180523485
25,239,"False","False",0.824352331682273,-1.34355180523485
25,240,"False","False",0.77378892417501,-1.34355180523485
25,241,"False","False",0.723225516667748,-1.34355180523485
25,242,"False","False",0.672662109160484,-1.30499753965076
25,243,"False","False",0.647380405406852,-1.30499753965076
25,244,"False","False",0.59681699789959,-1.30499753965076
25,245,"False","False",0.546253590392326,-1.30499753965076
25,246,"False","False",0.470408479131432,-1.24716614127462
25,247,"False","False",0.4451267753778,-1.24716614127462
25,248,"False","False",0.4451267753778,-1.24716614127462
25,249,"False","False",0.394563367870537,-1.24716614127462
25,250,"False","False",0.343999960363275,-1.24716614127462
25,251,"False","False",0.343999960363275,-1.22788900848257
25,252,"False","False",0.293436552856011,-1.22788900848257
25,253,"False","False",0.217591441595117,-1.22788900848257
25,254,"False","False",0.167028034087853,-1.2375275748786
25,255,"False","False",0.0911829228269592,-1.2375275748786
25,256,"False","False",0.0153378115660635,-1.2375275748786
25,257,"False","False",-0.0352255959411983,-1.2375275748786
25,258,"False","False",-0.0857890034484621,-1.26644327406666
25,259,"False","False",-0.186915818462988,-1.26644327406666
25,260,"False","False",-0.288042633477514,-1.26644327406666
25,261,"False","False",-0.389169448492041,-1.26644327406666
25,262,"False","False",-0.465014559752935,-1.36282893802689
25,263,"False","False",-0.465014559752935,-1.36282893802689
25,264,"False","False",-0.490296263506567,-1.36282893802689
25,265,"False","False",-0.490296263506567,-1.36282893802689
25,266,"False","False",-0.465014559752935,-1.40138320361098
25,267,"False","False",-0.363887744738409,-1.40138320361098
25,268,"False","False",-0.338606040984777,-1.40138320361098
25,269,"False","False",-0.262760929723884,-1.40138320361098
25,270,"False","False",-0.288042633477514,-1.52668456675928
25,271,"False","False",-0.288042633477514,-1.52668456675928
25,272,"False","False",-0.338606040984777,-1.52668456675928
25,273,"False","False",-0.439732855999303,-1.52668456675928
25,274,"False","False",-0.465014559752935,-1.58451596513541
25,275,"False","False",-0.490296263506567,-1.58451596513541
25,276,"False","False",-0.515577967260199,-1.58451596513541
25,277,"False","False",-0.515577967260199,-1.58451596513541
25,278,"False","False",-0.566141374767461,-1.56523883234337
25,279,"False","False",-0.616704782274725,-1.56523883234337
25,280,"False","False",-0.667268189781987,-1.56523883234337
25,281,"False","False",-0.692549893535619,-1.56523883234337
25,282,"False","False",-0.667268189781987,-1.59415453153144
25,283,"False","False",-0.667268189781987,-1.59415453153144
25,284,"False","False",-0.641986486028357,-1.59415453153144
25,285,"False","False",-0.667268189781987,-1.59415453153144
25,286,"False","False",-0.692549893535619,-1.6230702307195
25,287,"False","False",-0.71783159728925,-1.6230702307195
25,288,"False","False",-0.71783159728925,-1.6230702307195
25,289,"False","False",-0.692549893535619,-1.6230702307195
25,290,"False","False",-0.743113301042882,-1.63270879711553
25,291,"False","False",-0.743113301042882,-1.63270879711553
25,292,"False","False",-0.743113301042882,-1.63270879711553
25,293,"False","False",-0.818958412303776,-1.63270879711553
25,294,"False","False",-0.894803523564672,-1.60379309792746
25,295,"False","False",-0.945366931071934,-1.60379309792746
25,296,"False","False",-0.995930338579198,-1.60379309792746
25,297,"False","False",-1.02121204233283,-1.60379309792746
25,298,"False","False",-1.07177544984009,-1.60379309792746
25,299,"False","False",-1.14762056110099,-1.60379309792746
25,300,"False","False",-1.17290226485462,-1.60379309792746
25,301,"False","False",-1.17290226485462,-1.60379309792746
25,302,"False","False",-1.12233885734736,-1.69054019549166
25,303,"False","False",-1.12233885734736,-1.69054019549166
25,304,"False","False",-1.04649374608646,-1.69054019549166
25,305,"False","False",-1.02121204233283,-1.69054019549166
25,306,"False","False",-0.945366931071934,-1.76764872665984
25,307,"False","False",-0.995930338579198,-1.76764872665984
25,308,"False","False",-0.995930338579198,-1.76764872665984
25,309,"False","False",-0.945366931071934,-1.76764872665984
25,310,"False","False",-0.945366931071934,-1.80620299224393
25,311,"False","False",-0.894803523564672,-1.80620299224393
25,312,"False","False",-0.818958412303776,-1.80620299224393
25,313,"False","False",-0.818958412303776,-1.80620299224393
25,314,"False","False",-0.793676708550144,-1.82548012503598
25,315,"False","False",-0.743113301042882,-1.82548012503598
25,316,"False","False",-0.768395004796514,-1.82548012503598
25,317,"False","False",-0.71783159728925,-1.82548012503598
25,318,"False","False",-0.667268189781987,-1.82548012503598
25,319,"False","False",-0.667268189781987,-1.82548012503598
25,320,"False","False",-0.692549893535619,-1.90258865620416
25,321,"False","False",-0.667268189781987,-1.90258865620416
25,322,"False","False",-0.641986486028357,-1.90258865620416
25,323,"False","False",-0.616704782274725,-1.93150435539223
25,324,"False","False",-0.591423078521093,-1.93150435539223
25,325,"False","False",-0.616704782274725,-1.93150435539223
25,326,"False","False",-0.591423078521093,-1.94114292178825
25,327,"False","False",-0.566141374767461,-1.94114292178825
25,328,"False","False",-0.641986486028357,-1.94114292178825
25,329,"False","False",-0.768395004796514,-1.94114292178825
25,330,"False","False",-0.894803523564672,-1.97969718737234
25,331,"False","False",-0.995930338579198,-1.97969718737234
25,332,"False","False",-1.12233885734736,-1.97969718737234
25,333,"False","False",-1.24874737611551,-1.97969718737234
25,334,"False","False",-1.32459248737641,-2.05680571854052
25,335,"False","False",-1.24874737611551,-2.05680571854052
25,336,"False","False",-0.995930338579198,-2.05680571854052
25,337,"False","False",-0.71783159728925,-2.05680571854052
25,338,"False","False",-0.439732855999303,-2.05680571854052
25,339,"False","False",-0.262760929723884,-2.07608285133257
25,340,"False","False",-0.0857890034484621,-2.07608285133257
25,341,"False","False",0.0659012190733273,-2.07608285133257
25,342,"False","False",-0.0099438921875683,-2.18210708168882
25,343,"False","False",0.0911829228269592,-2.18210708168882
25,344,"False","False",0.141746330334221,-2.18210708168882
25,345,"False","False",0.192309737841485,-2.18210708168882
25,346,"False","False",0.268154849102379,-2.37487840960927
25,347,"False","False",0.343999960363275,-2.37487840960927
25,348,"False","False",0.394563367870537,-2.37487840960927
25,349,"False","False",0.394563367870537,-2.37487840960927
25,350,"False","False",0.419845071624169,-2.4712640735695
25,351,"False","False",0.4451267753778,-2.4712640735695
25,352,"False","False",0.495690182885062,-2.4712640735695
25,353,"False","False",0.520971886638694,-2.4712640735695
25,354,"False","False",0.495690182885062,-2.50017977275757
25,355,"False","False",0.520971886638694,-2.50017977275757
25,356,"False","False",0.571535294145958,-2.50017977275757
25,357,"False","False",0.571535294145958,-2.50017977275757
25,358,"False","False",0.571535294145958,-2.64475826869791
25,359,"False","False",0.546253590392326,-2.64475826869791
25,360,"False","False",0.571535294145958,-2.64475826869791
25,361,"False","False",0.470408479131432,-2.64475826869791
25,362,"False","False",0.4451267753778,-2.79897533103427
25,363,"False","False",0.343999960363275,-2.79897533103427
25,364,"False","False",0.394563367870537,-2.79897533103427
25,365,"False","False",0.419845071624169,-2.79897533103427
25,366,"False","False",0.394563367870537,-2.86644529580643
25,367,"False","False",0.343999960363275,-2.86644529580643
25,368,"False","False",0.242873145348747,-2.86644529580643
25,369,"False","False",0.116464626580589,-2.86644529580643
25,370,"False","False",-0.111070707202094,-2.92427669418256
25,371,"False","False",-0.111070707202094,-2.92427669418256
25,372,"False","False",-0.338606040984777,-2.92427669418256
25,373,"False","False",-0.591423078521093,-2.92427669418256
25,374,"False","False",-0.743113301042882,-2.91463812778654
25,375,"False","False",-0.920085227318302,-2.91463812778654
25,376,"False","False",-1.07177544984009,-2.91463812778654
25,377,"False","False",-1.17290226485462,-2.91463812778654
25,378,"False","False",-1.32459248737641,-2.70258966707404
25,379,"False","False",-1.4762827098982,-2.70258966707404
25,380,"False","False",-1.60269122866635,-2.70258966707404
25,381,"False","False",-1.60269122866635,-2.70258966707404
25,382,"False","False",-1.60269122866635,-2.37487840960927
25,383,"False","False",-1.60269122866635,-2.37487840960927
25,384,"False","False",-1.57740952491272,-2.37487840960927
25,385,"False","False",-1.52684611740546,-2.37487840960927
25,386,"False","False",-1.45100100614456,-1.93150435539223
25,387,"False","False",-1.4004375986373,-1.93150435539223
25,388,"False","False",-1.27402907986914,-1.93150435539223
25,389,"False","False",-1.14762056110099,-1.93150435539223
25,390,"False","False",-1.04649374608646,-1.56523883234337
25,391,"False","False",-0.945366931071934,-1.56523883234337
25,392,"False","False",-0.844240116057408,-1.56523883234337
25,393,"False","False",-0.743113301042882,-1.56523883234337
25,394,"False","False",-0.667268189781987,-1.29535897325473
25,395,"False","False",-0.616704782274725,-1.29535897325473
25,396,"False","False",-0.540859671013829,-1.29535897325473
25,397,"False","False",-0.465014559752935,-1.29535897325473
25,398,"False","False",-0.414451152245671,-1.10258764533428
25,399,"False","False",-0.338606040984777,-1.10258764533428
25,400,"False","False",-0.288042633477514,-1.10258764533428
25,401,"False","False",-0.262760929723884,-1.10258764533428
25,402,"False","False",-0.21219752221662,-1.06403337975019
25,403,"False","False",-0.161634114709356,-1.06403337975019
25,404,"False","False",-0.136352410955726,-1.06403337975019
25,405,"False","False",-0.111070707202094,-1.06403337975019
25,406,"False","False",-0.0605072996948302,-1.0254791141661
25,407,"False","False",-0.0352255959411983,-1.0254791141661
25,408,"False","False",-0.0352255959411983,-1.0254791141661
25,409,"False","False",-0.0605072996948302,-1.0254791141661
25,410,"False","False",-0.0352255959411983,-1.26644327406666
25,411,"False","False",-0.0352255959411983,-1.26644327406666
25,412,"False","False",-0.0099438921875683,-1.26644327406666
25,413,"False","False",-0.0605072996948302,-1.26644327406666
25,414,"False","False",-0.0352255959411983,-1.26644327406666
25,415,"False","False",-0.0605072996948302,-1.71945589467973
25,416,"False","False",-0.0352255959411983,-1.71945589467973
25,417,"False","False",0.0153378115660635,-1.71945589467973
25,418,"False","False",0.0406195153196954,-1.71945589467973
25,419,"False","False",0.0406195153196954,-1.92186578899621
25,420,"False","False",0.0659012190733273,-1.92186578899621
25,421,"False","False",0.0406195153196954,-1.92186578899621
25,422,"False","False",0.0406195153196954,-1.92186578899621
25,423,"False","False",0.0406195153196954,-1.92186578899621
25,424,"False","False",0.0153378115660635,-1.92186578899621
25,425,"False","False",0.0153378115660635,-1.92186578899621
25,426,"False","False",0.0659012190733273,-1.99897432016439
25,427,"False","False",0.167028034087853,-1.99897432016439
25,428,"False","False",0.192309737841485,-1.99897432016439
25,429,"False","False",0.293436552856011,-1.99897432016439
25,430,"False","False",0.192309737841485,-2.16282994889677
25,431,"False","False",0.293436552856011,-2.16282994889677
25,432,"False","False",0.470408479131432,-2.16282994889677
25,433,"False","False",0.672662109160484,-2.16282994889677
25,434,"False","False",0.874915739189535,-2.16282994889677
25,435,"False","False",1.02660596171133,-2.16282994889677
25,436,"False","False",1.20357788798675,-2.16282994889677
25,437,"False","False",1.35526811050854,-2.16282994889677
25,438,"False","False",1.45639492552306,-2.15319138250075
25,439,"False","False",1.4058315180158,-2.15319138250075
25,440,"False","False",1.3299864067549,-2.15319138250075
25,441,"False","False",1.4058315180158,-2.15319138250075
25,442,"False","False",1.53224003678396,-2.14355281610473
25,443,"False","False",1.63336685179848,-2.14355281610473
25,444,"False","False",1.68393025930575,-2.14355281610473
25,445,"False","False",1.78505707432027,-2.14355281610473
25,446,"False","False",1.86090218558117,-2.12427568331268
25,447,"False","False",1.75977537056664,-2.12427568331268
25,448,"False","False",1.68393025930575,-2.12427568331268
25,449,"False","False",1.68393025930575,-2.12427568331268
25,450,"False","False",1.70921196305938,-1.98933575376836
25,451,"False","False",1.60808514804485,-1.98933575376836
25,452,"False","False",1.58280344429122,-1.98933575376836
25,453,"False","False",1.53224003678396,-1.98933575376836
25,454,"False","False",1.43111322176943,-2.0471671521445
25,455,"False","False",1.25414129549401,-2.0471671521445
25,456,"False","False",1.02660596171133,-2.0471671521445
25,457,"False","False",0.874915739189535,-2.0471671521445
25,458,"False","False",0.748507220421378,-2.09535998412461
25,459,"False","False",0.672662109160484,-2.09535998412461
25,460,"False","False",0.495690182885062,-2.09535998412461
25,461,"False","False",0.394563367870537,-2.09535998412461
25,462,"False","False",0.343999960363275,-2.14355281610473
25,463,"False","False",0.293436552856011,-2.14355281610473
25,464,"False","False",NA,NA
25,465,"False","False",0.192309737841485,-2.14355281610473
25,466,"False","False",0.0911829228269592,-2.14355281610473
25,467,"False","False",0.0153378115660635,-2.14355281610473
25,468,"False","False",-0.0352255959411983,-2.14355281610473
25,469,"False","False",-0.111070707202094,-2.14355281610473
25,470,"False","False",-0.136352410955726,-2.21102278087689
25,471,"False","False",-0.161634114709356,-2.21102278087689
25,472,"False","False",-0.161634114709356,-2.21102278087689
25,473,"False","False",-0.161634114709356,-2.21102278087689
25,474,"False","False",-0.21219752221662,-2.20138421448086
25,475,"False","False",-0.237479225970252,-2.20138421448086
25,476,"False","False",-0.288042633477514,-2.20138421448086
25,477,"False","False",-0.363887744738409,-2.20138421448086
25,478,"False","False",-0.389169448492041,-2.09535998412461
25,479,"False","False",-0.363887744738409,-2.09535998412461
25,480,"False","False",-0.389169448492041,-2.09535998412461
25,481,"False","False",-0.338606040984777,-2.09535998412461
25,482,"False","False",-0.262760929723884,-2.0471671521445
25,483,"False","False",-0.161634114709356,-2.0471671521445
25,484,"False","False",-0.186915818462988,-2.0471671521445
25,485,"False","False",-0.161634114709356,-2.0471671521445
25,486,"False","False",-0.161634114709356,-1.87367295701609
25,487,"False","False",-0.186915818462988,-1.87367295701609
25,488,"False","False",-0.161634114709356,-1.87367295701609
25,489,"False","False",-0.136352410955726,-1.87367295701609
25,490,"False","False",-0.161634114709356,-1.67126306269962
25,491,"False","False",-0.186915818462988,-1.67126306269962
25,492,"False","False",-0.161634114709356,-1.67126306269962
25,493,"False","False",-0.161634114709356,-1.67126306269962
25,494,"False","False",-0.136352410955726,-1.58451596513541
25,495,"False","False",-0.136352410955726,-1.58451596513541
25,496,"False","False",-0.111070707202094,-1.58451596513541
25,497,"False","False",-0.0857890034484621,-1.58451596513541
25,498,"False","False",-0.0857890034484621,-1.67126306269962
25,499,"False","False",-0.0605072996948302,-1.67126306269962
25,500,"False","False",-0.111070707202094,-1.67126306269962
25,501,"False","False",-0.111070707202094,-1.67126306269962
25,502,"False","False",-0.111070707202094,-1.73873302747178
25,503,"False","False",-0.111070707202094,-1.73873302747178
25,504,"False","False",-0.111070707202094,-1.73873302747178
25,505,"False","False",-0.111070707202094,-1.73873302747178
25,506,"False","False",-0.161634114709356,-1.72909446107575
25,507,"False","False",-0.136352410955726,-1.72909446107575
25,508,"False","False",-0.186915818462988,-1.72909446107575
25,509,"False","False",-0.161634114709356,-1.72909446107575
25,510,"False","False",-0.21219752221662,-1.72909446107575
25,511,"False","False",-0.21219752221662,-1.72909446107575
25,512,"False","False",-0.21219752221662,-1.76764872665984
25,513,"False","False",-0.262760929723884,-1.76764872665984
25,514,"False","False",NA,NA
25,515,"False","False",-0.288042633477514,-1.76764872665984
25,516,"False","False",-0.288042633477514,-1.76764872665984
25,517,"False","False",-0.288042633477514,-1.76764872665984
25,518,"False","False",NA,NA
25,519,"False","False",-0.288042633477514,-1.75801016026382
25,520,"False","False",-0.338606040984777,-1.75801016026382
25,521,"False","False",-0.414451152245671,-1.75801016026382
25,522,"False","False",-0.490296263506567,-1.73873302747178
25,523,"False","False",-0.540859671013829,-1.73873302747178
25,524,"False","False",-0.591423078521093,-1.73873302747178
25,525,"False","False",-0.616704782274725,-1.73873302747178
25,526,"False","False",-0.667268189781987,-1.73873302747178
25,527,"False","False",-0.71783159728925,-1.73873302747178
25,528,"False","False",-0.540859671013829,-1.73873302747178
25,529,"False","False",-0.338606040984777,-1.73873302747178
25,530,"False","False",-0.363887744738409,-1.72909446107575
