"sensor","time","alert_event","action_taken","y","x"
21,59,"False","False",0.938426161102885,-2.40766549943877
21,60,"False","False",0.938426161102885,-2.40766549943877
21,61,"False","False",0.960735915121557,-2.40766549943877
21,62,"False","False",0.960735915121557,-2.40766549943877
21,63,"False","False",0.960735915121557,-2.33852491151901
21,64,"False","False",0.960735915121557,-2.33852491151901
21,65,"False","False",0.960735915121557,-2.33852491151901
21,66,"False","False",0.960735915121557,-2.33852491151901
21,67,"False","False",0.960735915121557,-2.2809077549192
21,68,"False","False",0.960735915121557,-2.2809077549192
21,69,"False","False",0.960735915121557,-2.2809077549192
21,70,"False","False",0.960735915121557,-2.2809077549192
21,71,"False","False",0.938426161102885,-2.35004834283897
21,72,"False","False",0.938426161102885,-2.35004834283897
21,73,"False","False",0.960735915121557,-2.35004834283897
21,74,"False","False",0.960735915121557,-2.35004834283897
21,75,"False","False",0.938426161102885,-2.39614206811881
21,76,"False","False",0.938426161102885,-2.39614206811881
21,77,"False","False",0.938426161102885,-2.39614206811881
21,78,"False","False",0.938426161102885,-2.39614206811881
21,79,"False","False",0.938426161102885,-2.39614206811881
21,80,"False","False",0.938426161102885,-2.32700148019905
21,81,"False","False",0.938426161102885,-2.32700148019905
21,82,"False","False",0.916116407084212,-2.32700148019905
21,83,"False","False",0.938426161102885,-2.32700148019905
21,84,"False","False",0.938426161102885,-2.32700148019905
21,85,"False","False",0.938426161102885,-2.32700148019905
21,86,"False","False",0.916116407084212,-2.32700148019905
21,87,"False","False",0.916116407084212,-2.35004834283897
21,88,"False","False",0.916116407084212,-2.35004834283897
21,89,"False","False",0.916116407084212,-2.35004834283897
21,90,"False","False",0.893806653065541,-2.35004834283897
21,91,"False","False",0.893806653065541,-2.36157177415893
21,92,"False","False",NA,NA
21,93,"False","False",0.893806653065541,-2.36157177415893
21,94,"False","False",0.893806653065541,-2.36157177415893
21,95,"False","False",0.893806653065541,-2.49985294999846
21,96,"False","False",0.871496899046868,-2.49985294999846
21,97,"False","False",0.871496899046868,-2.49985294999846
21,98,"False","False",0.871496899046868,-2.49985294999846
21,99,"False","False",0.871496899046868,-2.68422785111783
21,100,"False","False",0.871496899046868,-2.68422785111783
21,101,"False","False",0.849187145028195,-2.68422785111783
21,102,"False","False",0.849187145028195,-2.68422785111783
21,103,"False","False",0.849187145028195,-2.68422785111783
21,104,"False","False",0.849187145028195,-2.68422785111783
21,105,"False","False",0.849187145028195,-2.68422785111783
21,106,"False","False",0.849187145028195,-2.68422785111783
21,107,"False","False",0.849187145028195,-2.55747010659826
21,108,"False","False",0.826877391009523,-2.55747010659826
21,109,"False","False",0.849187145028195,-2.55747010659826
21,110,"False","False",0.849187145028195,-2.55747010659826
21,111,"False","False",0.871496899046868,-2.47680608735853
21,112,"False","False",0.871496899046868,-2.47680608735853
21,113,"False","False",0.871496899046868,-2.47680608735853
21,114,"False","False",0.893806653065541,-2.47680608735853
21,115,"False","False",0.893806653065541,-2.37309520547889
21,116,"False","False",0.893806653065541,-2.37309520547889
21,117,"False","False",0.893806653065541,-2.37309520547889
21,118,"False","False",0.893806653065541,-2.37309520547889
21,119,"False","False",0.893806653065541,-2.26938432359924
21,120,"False","False",0.893806653065541,-2.26938432359924
21,121,"False","False",0.916116407084212,-2.26938432359924
21,122,"False","False",0.938426161102885,-2.26938432359924
21,123,"False","False",0.98304566914023,-2.1656734417196
21,124,"False","False",1.0053554231589,-2.1656734417196
21,125,"False","False",1.02766517717757,-2.1656734417196
21,126,"False","False",1.02766517717757,-2.1656734417196
21,127,"False","False",1.02766517717757,-2.09653285379983
21,128,"False","False",1.02766517717757,-2.09653285379983
21,129,"False","False",1.04997493119625,-2.09653285379983
21,130,"False","False",1.02766517717757,-2.09653285379983
21,131,"False","False",1.04997493119625,-2.07348599115991
21,132,"False","False",1.04997493119625,-2.07348599115991
21,133,"False","False",1.07228468521492,-2.07348599115991
21,134,"False","False",1.09459443923359,-2.07348599115991
21,135,"False","False",1.09459443923359,-2.11957971643975
21,136,"False","False",1.09459443923359,-2.11957971643975
21,137,"False","False",1.09459443923359,-2.11957971643975
21,138,"False","False",1.07228468521492,-2.11957971643975
21,139,"False","False",1.04997493119625,-2.29243118623916
21,140,"False","False",1.02766517717757,-2.29243118623916
21,141,"False","False",1.02766517717757,-2.29243118623916
21,142,"False","False",1.02766517717757,-2.29243118623916
21,143,"False","False",0.98304566914023,-2.45375922471861
21,144,"False","False",0.98304566914023,-2.45375922471861
21,145,"False","False",0.98304566914023,-2.45375922471861
21,146,"False","False",0.938426161102885,-2.45375922471861
21,147,"False","False",0.916116407084212,-2.45375922471861
21,148,"False","False",0.916116407084212,-2.55747010659826
21,149,"False","False",0.916116407084212,-2.55747010659826
21,150,"False","False",0.916116407084212,-2.55747010659826
21,151,"False","False",0.893806653065541,-2.55747010659826
21,152,"False","False",0.871496899046868,-2.63813412583798
21,153,"False","False",0.849187145028195,-2.63813412583798
21,154,"False","False",0.849187145028195,-2.63813412583798
21,155,"False","False",0.849187145028195,-2.74184500771763
21,156,"False","False",0.826877391009523,-2.74184500771763
21,157,"False","False",0.80456763699085,-2.74184500771763
21,158,"False","False",0.782257882972179,-2.74184500771763
21,159,"False","False",0.759948128953506,-2.84555588959728
21,160,"False","False",0.759948128953506,-2.84555588959728
21,161,"False","False",0.759948128953506,-2.84555588959728
21,162,"False","False",0.737638374934834,-2.84555588959728
21,163,"False","False",0.693018866897488,-2.88012618355716
21,164,"False","False",0.693018866897488,-2.88012618355716
21,165,"False","False",0.693018866897488,-2.88012618355716
21,166,"False","False",0.670709112878817,-2.88012618355716
21,167,"False","False",0.648399358860144,-2.94926677147692
21,168,"False","False",0.626089604841472,-2.94926677147692
21,169,"False","False",0.603779850822799,-2.94926677147692
21,170,"False","False",0.581470096804126,-2.94926677147692
21,171,"False","False",0.581470096804126,-3.01840735939669
21,172,"False","False",0.559160342785455,-3.01840735939669
21,173,"False","False",0.536850588766782,-3.01840735939669
21,174,"False","False",0.51454083474811,-3.01840735939669
21,175,"False","False",0.51454083474811,-3.05297765335657
21,176,"False","False",0.492231080729437,-3.05297765335657
21,177,"False","False",0.492231080729437,-3.05297765335657
21,178,"False","False",0.469921326710764,-3.05297765335657
21,179,"False","False",0.469921326710764,-3.12211824127633
21,180,"False","False",0.447611572692093,-3.12211824127633
21,181,"False","False",0.425301818673421,-3.12211824127633
21,182,"False","False",0.425301818673421,-3.12211824127633
21,183,"False","False",0.402992064654748,-3.15668853523621
21,184,"False","False",0.380682310636075,-3.15668853523621
21,185,"False","False",0.380682310636075,-3.15668853523621
21,186,"False","False",0.380682310636075,-3.15668853523621
21,187,"False","False",0.380682310636075,-3.22582912315598
21,188,"False","False",0.336062802598731,-3.22582912315598
21,189,"False","False",0.336062802598731,-3.22582912315598
21,190,"False","False",0.313753048580059,-3.22582912315598
21,191,"False","False",0.313753048580059,-3.20278226051606
21,192,"False","False",0.291443294561386,-3.20278226051606
21,193,"False","False",0.269133540542713,-3.20278226051606
21,194,"False","False",0.246823786524041,-3.20278226051606
21,195,"False","False",0.246823786524041,-3.21430569183602
21,196,"False","False",0.269133540542713,-3.21430569183602
21,197,"False","False",0.269133540542713,-3.21430569183602
21,198,"False","False",0.269133540542713,-3.21430569183602
21,199,"False","False",0.269133540542713,-3.34106343635559
21,200,"False","False",0.269133540542713,-3.34106343635559
21,201,"False","False",0.269133540542713,-3.34106343635559
21,202,"False","False",0.313753048580059,-3.34106343635559
21,203,"False","False",0.313753048580059,-3.17973539787614
21,204,"False","False",0.336062802598731,-3.17973539787614
21,205,"False","False",0.336062802598731,-3.17973539787614
21,206,"False","False",0.336062802598731,-3.17973539787614
21,207,"False","False",0.380682310636075,-2.90317304619708
21,208,"False","False",0.402992064654748,-2.90317304619708
21,209,"False","False",0.425301818673421,-2.90317304619708
21,210,"False","False",0.469921326710764,-2.90317304619708
21,211,"False","False",0.469921326710764,-2.75336843903759
21,212,"False","False",0.492231080729437,-2.75336843903759
21,213,"False","False",0.51454083474811,-2.75336843903759
21,214,"False","False",0.536850588766782,-2.75336843903759
21,215,"False","False",0.559160342785455,-2.62661069451802
21,216,"False","False",0.581470096804126,-2.62661069451802
21,217,"False","False",0.581470096804126,-2.62661069451802
21,218,"False","False",0.603779850822799,-2.62661069451802
21,219,"False","False",0.603779850822799,-2.47680608735853
21,220,"False","False",0.626089604841472,-2.47680608735853
21,221,"False","False",0.626089604841472,-2.47680608735853
21,222,"False","False",NA,NA
21,223,"False","False",0.626089604841472,-2.36157177415893
21,224,"False","False",0.648399358860144,-2.36157177415893
21,225,"False","False",0.648399358860144,-2.36157177415893
21,226,"False","False",0.648399358860144,-2.36157177415893
21,227,"False","False",0.626089604841472,-2.29243118623916
21,228,"False","False",0.626089604841472,-2.29243118623916
21,229,"False","False",0.603779850822799,-2.29243118623916
21,230,"False","False",0.603779850822799,-2.29243118623916
21,231,"False","False",0.581470096804126,-2.25786089227928
21,232,"False","False",0.559160342785455,-2.25786089227928
21,233,"False","False",0.559160342785455,-2.25786089227928
21,234,"False","False",0.536850588766782,-2.25786089227928
21,235,"False","False",0.51454083474811,-2.47680608735853
21,236,"False","False",0.492231080729437,-2.47680608735853
21,237,"False","False",0.492231080729437,-2.47680608735853
21,238,"False","False",0.492231080729437,-2.47680608735853
21,239,"False","False",0.469921326710764,-2.69575128243779
21,240,"False","False",0.469921326710764,-2.69575128243779
21,241,"False","False",0.447611572692093,-2.69575128243779
21,242,"False","False",0.425301818673421,-2.69575128243779
21,243,"False","False",0.425301818673421,-2.69575128243779
21,244,"False","False",0.425301818673421,-2.69575128243779
21,245,"False","False",0.402992064654748,-2.69575128243779
21,246,"False","False",0.402992064654748,-2.69575128243779
21,247,"False","False",0.402992064654748,-2.69575128243779
21,248,"False","False",0.402992064654748,-2.69575128243779
21,249,"False","False",0.380682310636075,-2.69575128243779
21,250,"False","False",0.380682310636075,-2.69575128243779
21,251,"False","False",0.380682310636075,-2.88012618355716
21,252,"False","False",0.380682310636075,-2.88012618355716
21,253,"False","False",0.380682310636075,-2.88012618355716
21,254,"False","False",0.402992064654748,-2.88012618355716
21,255,"False","False",0.380682310636075,-2.926219908837
21,256,"False","False",0.380682310636075,-2.926219908837
21,257,"False","False",0.380682310636075,-2.926219908837
21,258,"False","False",0.380682310636075,-2.926219908837
21,259,"False","False",0.358372556617403,-2.90317304619708
21,260,"False","False",0.380682310636075,-2.90317304619708
21,261,"False","False",0.380682310636075,-2.90317304619708
21,262,"False","False",0.358372556617403,-2.90317304619708
21,263,"False","False",0.358372556617403,-2.91469647751704
21,264,"False","False",0.358372556617403,-2.91469647751704
21,265,"False","False",0.358372556617403,-2.91469647751704
21,266,"False","False",0.358372556617403,-2.91469647751704
21,267,"False","False",0.358372556617403,-2.94926677147692
21,268,"False","False",0.358372556617403,-2.94926677147692
21,269,"False","False",0.336062802598731,-2.94926677147692
21,270,"False","False",0.336062802598731,-2.94926677147692
21,271,"False","False",0.336062802598731,-3.04145422203661
21,272,"False","False",0.336062802598731,-3.04145422203661
21,273,"False","False",0.336062802598731,-3.04145422203661
21,274,"False","False",0.336062802598731,-3.04145422203661
21,275,"False","False",0.358372556617403,-3.12211824127633
21,276,"False","False",0.336062802598731,-3.12211824127633
21,277,"False","False",0.358372556617403,-3.12211824127633
21,278,"False","False",0.358372556617403,-3.12211824127633
21,279,"False","False",0.358372556617403,-3.16821196655618
21,280,"False","False",0.336062802598731,-3.16821196655618
21,281,"False","False",0.336062802598731,-3.16821196655618
21,282,"False","False",0.336062802598731,-3.16821196655618
21,283,"False","False",0.336062802598731,-3.16821196655618
21,284,"False","False",0.336062802598731,-3.16821196655618
21,285,"False","False",0.313753048580059,-3.16821196655618
21,286,"False","False",0.313753048580059,-3.16821196655618
21,287,"False","False",0.313753048580059,-3.16821196655618
21,288,"False","False",0.291443294561386,-3.16821196655618
21,289,"False","False",0.313753048580059,-3.16821196655618
21,290,"False","False",0.313753048580059,-3.16821196655618
21,291,"False","False",0.291443294561386,-3.16821196655618
21,292,"False","False",0.291443294561386,-3.16821196655618
21,293,"False","False",0.291443294561386,-3.16821196655618
21,294,"False","False",0.291443294561386,-3.16821196655618
21,295,"False","False",0.291443294561386,-3.15668853523621
21,296,"False","False",0.291443294561386,-3.15668853523621
21,297,"False","False",0.246823786524041,-3.15668853523621
21,298,"False","False",0.246823786524041,-3.15668853523621
21,299,"False","False",0.269133540542713,-3.15668853523621
21,300,"False","False",0.269133540542713,-3.15668853523621
21,301,"False","False",0.269133540542713,-3.15668853523621
21,302,"False","False",0.291443294561386,-3.15668853523621
21,303,"False","False",0.269133540542713,-3.15668853523621
21,304,"False","False",0.291443294561386,-3.15668853523621
21,305,"False","False",0.336062802598731,-3.15668853523621
21,306,"False","False",0.336062802598731,-3.15668853523621
21,307,"False","False",0.336062802598731,-3.15668853523621
21,308,"False","False",0.358372556617403,-3.15668853523621
21,309,"False","False",0.380682310636075,-3.15668853523621
21,310,"False","False",0.380682310636075,-3.15668853523621
21,311,"False","False",0.380682310636075,-2.8686027522372
21,312,"False","False",0.402992064654748,-2.8686027522372
21,313,"False","False",0.402992064654748,-2.8686027522372
21,314,"False","False",0.402992064654748,-2.8686027522372
21,315,"False","False",0.402992064654748,-2.78793873299747
21,316,"False","False",0.425301818673421,-2.78793873299747
21,317,"False","False",0.425301818673421,-2.78793873299747
21,318,"False","False",0.425301818673421,-2.78793873299747
21,319,"False","False",0.447611572692093,-2.81098559563739
21,320,"False","False",0.447611572692093,-2.81098559563739
21,321,"False","False",0.469921326710764,-2.81098559563739
21,322,"False","False",0.469921326710764,-2.81098559563739
21,323,"False","False",0.469921326710764,-2.85707932091724
21,324,"False","False",0.469921326710764,-2.85707932091724
21,325,"False","False",0.469921326710764,-2.85707932091724
21,326,"False","False",0.492231080729437,-2.85707932091724
21,327,"False","False",0.469921326710764,-2.88012618355716
21,328,"False","False",0.469921326710764,-2.88012618355716
21,329,"False","False",0.469921326710764,-2.88012618355716
21,330,"False","False",0.469921326710764,-2.88012618355716
21,331,"False","False",0.469921326710764,-2.84555588959728
21,332,"False","False",0.469921326710764,-2.84555588959728
21,333,"False","False",0.469921326710764,-2.84555588959728
21,334,"False","False",0.447611572692093,-2.84555588959728
21,335,"False","False",0.447611572692093,-2.85707932091724
21,336,"False","False",0.447611572692093,-2.85707932091724
21,337,"False","False",0.425301818673421,-2.85707932091724
21,338,"False","False",0.425301818673421,-2.85707932091724
21,339,"False","False",0.402992064654748,-2.85707932091724
21,340,"False","False",0.380682310636075,-2.85707932091724
21,341,"False","False",0.380682310636075,-2.96079020279688
21,342,"False","False",0.380682310636075,-2.96079020279688
21,343,"False","False",0.336062802598731,-2.96079020279688
21,344,"False","False",0.336062802598731,-2.96079020279688
21,345,"False","False",0.336062802598731,-2.96079020279688
21,346,"False","False",0.336062802598731,-2.96079020279688
21,347,"False","False",0.336062802598731,-3.08754794731645
21,348,"False","False",0.313753048580059,-3.08754794731645
21,349,"False","False",0.291443294561386,-3.08754794731645
21,350,"False","False",0.291443294561386,-3.08754794731645
21,351,"False","False",0.269133540542713,-3.2488759857959
21,352,"False","False",0.246823786524041,-3.2488759857959
21,353,"False","False",0.246823786524041,-3.2488759857959
21,354,"False","False",0.22451403250537,-3.2488759857959
21,355,"False","False",0.202204278486697,-3.35258686767555
21,356,"False","False",0.179894524468024,-3.35258686767555
21,357,"False","False",0.157584770449352,-3.35258686767555
21,358,"False","False",0.157584770449352,-3.35258686767555
21,359,"False","False",0.135275016430679,-3.39868059295539
21,360,"False","False",0.112965262412008,-3.39868059295539
21,361,"False","False",0.090655508393335,-3.39868059295539
21,362,"False","False",0.090655508393335,-3.39868059295539
21,363,"False","False",0.090655508393335,-3.53696176879492
21,364,"False","False",0.090655508393335,-3.53696176879492
21,365,"False","False",0.090655508393335,-3.53696176879492
21,366,"False","False",0.0683457543746623,-3.53696176879492
21,367,"False","False",0.0460360003559896,-3.72133666991429
21,368,"False","False",0.0237262463373169,-3.72133666991429
21,369,"False","False",0.0237262463373169,-3.72133666991429
21,370,"False","False",0.0237262463373169,-3.72133666991429
21,371,"False","False",0.0014164923186458,-3.65219608199452
21,372,"False","False",-0.0208932617000268,-3.65219608199452
21,373,"False","False",-0.0432030157186995,-3.65219608199452
21,374,"False","False",-0.0432030157186995,-3.65219608199452
21,375,"False","False",-0.0432030157186995,-3.74438353255421
21,376,"False","False",-0.0432030157186995,-3.74438353255421
21,377,"False","False",-0.0655127697373722,-3.74438353255421
21,378,"False","False",-0.0655127697373722,-3.74438353255421
21,379,"False","False",-0.0655127697373722,-3.8941881397137
21,380,"False","False",-0.0655127697373722,-3.8941881397137
21,381,"False","False",-0.0655127697373722,-3.8941881397137
21,382,"False","False",-0.0655127697373722,-3.8941881397137
21,383,"False","False",-0.0878225237560448,-3.92875843367358
21,384,"False","False",-0.0878225237560448,-3.92875843367358
21,385,"False","False",-0.0878225237560448,-3.92875843367358
21,386,"False","False",-0.0655127697373722,-3.92875843367358
21,387,"False","False",-0.0878225237560448,-3.80200068915401
21,388,"False","False",-0.0878225237560448,-3.80200068915401
21,389,"False","False",-0.0878225237560448,-3.80200068915401
21,390,"False","False",-0.0655127697373722,-3.80200068915401
21,391,"False","False",-0.0655127697373722,-3.65219608199452
21,392,"False","False",-0.0432030157186995,-3.65219608199452
21,393,"False","False",-0.0208932617000268,-3.65219608199452
21,394,"False","False",-0.0208932617000268,-3.65219608199452
21,395,"False","False",0.0014164923186458,-3.5715320627548
21,396,"False","False",0.0237262463373169,-3.5715320627548
21,397,"False","False",0.0460360003559896,-3.5715320627548
21,398,"False","False",0.0460360003559896,-3.5715320627548
21,399,"False","False",0.0683457543746623,-3.38715716163543
21,400,"False","False",0.090655508393335,-3.38715716163543
21,401,"False","False",0.090655508393335,-3.38715716163543
21,402,"False","False",0.112965262412008,-3.38715716163543
21,403,"False","False",0.157584770449352,-3.15668853523621
21,404,"False","False",0.179894524468024,-3.15668853523621
21,405,"False","False",0.202204278486697,-3.15668853523621
21,406,"False","False",0.22451403250537,-3.15668853523621
21,407,"False","False",0.246823786524041,-2.82250902695735
21,408,"False","False",0.269133540542713,-2.82250902695735
21,409,"False","False",0.313753048580059,-2.82250902695735
21,410,"False","False",0.336062802598731,-2.82250902695735
21,411,"False","False",0.358372556617403,-2.58051696923818
21,412,"False","False",0.380682310636075,-2.58051696923818
21,413,"False","False",0.425301818673421,-2.58051696923818
21,414,"False","False",0.447611572692093,-2.58051696923818
21,415,"False","False",0.447611572692093,-2.1656734417196
21,416,"False","False",0.469921326710764,-2.1656734417196
21,417,"False","False",0.447611572692093,-2.1656734417196
21,418,"False","False",0.469921326710764,-2.1656734417196
21,419,"False","False",0.492231080729437,-2.06196255983995
21,420,"False","False",0.492231080729437,-2.06196255983995
21,421,"False","False",0.492231080729437,-2.06196255983995
21,422,"False","False",0.492231080729437,-2.06196255983995
21,423,"False","False",0.492231080729437,-2.09653285379983
21,424,"False","False",0.51454083474811,-2.09653285379983
21,425,"False","False",0.51454083474811,-2.09653285379983
21,426,"False","False",0.51454083474811,-2.09653285379983
21,427,"False","False",0.51454083474811,-2.2232905983194
21,428,"False","False",0.492231080729437,-2.2232905983194
21,429,"False","False",0.492231080729437,-2.2232905983194
21,430,"False","False",0.492231080729437,-2.2232905983194
21,431,"False","False",0.492231080729437,-2.33852491151901
21,432,"False","False",0.469921326710764,-2.33852491151901
21,433,"False","False",0.447611572692093,-2.33852491151901
21,434,"False","False",0.425301818673421,-2.33852491151901
21,435,"False","False",0.425301818673421,-2.33852491151901
21,436,"False","False",0.402992064654748,-2.39614206811881
21,437,"False","False",0.380682310636075,-2.39614206811881
21,438,"False","False",0.380682310636075,-2.39614206811881
21,439,"False","False",0.336062802598731,-2.39614206811881
21,440,"False","False",0.358372556617403,-2.41918893075873
21,441,"False","False",0.336062802598731,-2.41918893075873
21,442,"False","False",0.313753048580059,-2.41918893075873
21,443,"False","False",0.313753048580059,-2.46528265603857
21,444,"False","False",0.313753048580059,-2.46528265603857
21,445,"False","False",0.313753048580059,-2.46528265603857
21,446,"False","False",0.313753048580059,-2.46528265603857
21,447,"False","False",0.291443294561386,-2.59204040055814
21,448,"False","False",0.291443294561386,-2.59204040055814
21,449,"False","False",0.269133540542713,-2.59204040055814
21,450,"False","False",0.269133540542713,-2.59204040055814
21,451,"False","False",0.269133540542713,-2.6035638318781
21,452,"False","False",0.269133540542713,-2.6035638318781
21,453,"False","False",0.269133540542713,-2.6035638318781
21,454,"False","False",0.269133540542713,-2.6035638318781
21,455,"False","False",0.291443294561386,-2.52289981263838
21,456,"False","False",0.291443294561386,-2.52289981263838
21,457,"False","False",0.269133540542713,-2.52289981263838
21,458,"False","False",0.269133540542713,-2.52289981263838
21,459,"False","False",0.291443294561386,-2.51137638131842
21,460,"False","False",0.291443294561386,-2.51137638131842
21,461,"False","False",0.291443294561386,-2.51137638131842
21,462,"False","False",0.313753048580059,-2.51137638131842
21,463,"False","False",0.313753048580059,-2.46528265603857
21,464,"False","False",0.313753048580059,-2.46528265603857
21,465,"False","False",0.336062802598731,-2.46528265603857
21,466,"False","False",0.336062802598731,-2.46528265603857
21,467,"False","False",0.336062802598731,-2.43071236207869
21,468,"False","False",0.336062802598731,-2.43071236207869
21,469,"False","False",0.336062802598731,-2.43071236207869
21,470,"False","False",0.358372556617403,-2.43071236207869
21,471,"False","False",0.358372556617403,-2.44223579339865
21,472,"False","False",0.336062802598731,-2.44223579339865
21,473,"False","False",0.336062802598731,-2.44223579339865
21,474,"False","False",0.336062802598731,-2.44223579339865
21,475,"False","False",0.358372556617403,-2.37309520547889
21,476,"False","False",0.358372556617403,-2.37309520547889
21,477,"False","False",0.358372556617403,-2.37309520547889
21,478,"False","False",0.358372556617403,-2.37309520547889
21,479,"False","False",0.358372556617403,-2.52289981263838
21,480,"False","False",0.380682310636075,-2.52289981263838
21,481,"False","False",0.358372556617403,-2.52289981263838
21,482,"False","False",0.358372556617403,-2.52289981263838
21,483,"False","False",0.358372556617403,-2.59204040055814
21,484,"False","False",0.380682310636075,-2.59204040055814
21,485,"False","False",0.380682310636075,-2.59204040055814
21,486,"False","False",0.425301818673421,-2.59204040055814
21,487,"False","False",0.425301818673421,-2.63813412583798
21,488,"False","False",0.447611572692093,-2.63813412583798
21,489,"False","False",0.469921326710764,-2.63813412583798
21,490,"False","False",0.492231080729437,-2.63813412583798
21,491,"False","False",0.51454083474811,-2.45375922471861
21,492,"False","False",0.536850588766782,-2.45375922471861
21,493,"False","False",0.559160342785455,-2.45375922471861
21,494,"False","False",0.603779850822799,-2.45375922471861
21,495,"False","False",0.603779850822799,-1.94672824664034
21,496,"False","False",0.626089604841472,-1.94672824664034
21,497,"False","False",0.603779850822799,-1.94672824664034
21,498,"False","False",0.581470096804126,-1.94672824664034
21,499,"False","False",0.581470096804126,-1.49731442516188
21,500,"False","False",0.559160342785455,-1.49731442516188
21,501,"False","False",NA,NA
21,502,"False","False",0.559160342785455,-1.49731442516188
21,503,"False","False",0.536850588766782,-1.37055668064231
21,504,"False","False",0.559160342785455,-1.37055668064231
21,505,"False","False",0.581470096804126,-1.37055668064231
21,506,"False","False",0.581470096804126,-1.37055668064231
21,507,"False","False",0.603779850822799,-1.32446295536247
21,508,"False","False",0.670709112878817,-1.32446295536247
21,509,"False","False",0.693018866897488,-1.32446295536247
21,510,"False","False",0.737638374934834,-1.32446295536247
21,511,"False","False",0.80456763699085,-1.26684579876266
21,512,"False","False",0.849187145028195,-1.26684579876266
21,513,"False","False",0.916116407084212,-1.26684579876266
21,514,"False","False",0.98304566914023,-1.26684579876266
21,515,"False","False",1.02766517717757,-1.1977052108429
21,516,"False","False",1.07228468521492,-1.1977052108429
21,517,"False","False",1.11690419325226,-1.1977052108429
21,518,"False","False",1.16152370128961,-1.1977052108429
21,519,"False","False",1.20614320932695,-1.17465834820298
21,520,"False","False",1.2507627173643,-1.17465834820298
21,521,"False","False",1.29538222540164,-1.17465834820298
21,522,"False","False",1.31769197942032,-1.17465834820298
21,523,"False","False",1.34000173343899,-1.37055668064231
21,524,"False","False",1.36231148745766,-1.37055668064231
21,525,"False","False",1.38462124147633,-1.37055668064231
21,526,"False","False",1.406930995495,-1.37055668064231
21,527,"False","False",1.45155050353235,-1.88911109004054
21,528,"False","False",1.47386025755102,-1.88911109004054
21,529,"False","False",1.49617001156969,-1.88911109004054
21,530,"False","False",1.54078951960704,-1.88911109004054
21,531,"False","False",1.58540902764438,-1.88911109004054
21,532,"False","False",1.67464804371907,-2.21176716699944
21,533,"False","False",1.74157730577509,-2.21176716699944
21,534,"False","False",1.71926755175642,-2.21176716699944
21,535,"False","False",1.67464804371907,-2.21176716699944
21,536,"False","False",1.58540902764438,-2.21176716699944
