"sensor","time","alert_event","action_taken","y","x"
5,194,"False","False",1.57281486408303,0.410290482805165
5,195,"False","False",1.57281486408303,0.410290482805165
5,196,"False","False",1.59829163494347,0.410290482805165
5,197,"False","False",1.59829163494347,0.410290482805165
5,198,"False","False",1.59829163494347,0.494721558273854
5,199,"False","False",1.59829163494347,0.494721558273854
5,200,"False","False",1.6237684058039,0.494721558273854
5,201,"False","False",1.6237684058039,0.494721558273854
5,202,"False","False",1.6237684058039,0.513484019489119
5,203,"False","False",1.6237684058039,0.513484019489119
5,204,"False","False",1.64924517666433,0.513484019489119
5,205,"False","False",1.6237684058039,0.513484019489119
5,206,"False","False",1.64924517666433,0.541627711312016
5,207,"False","False",1.64924517666433,0.541627711312016
5,208,"False","False",1.67472194752476,0.541627711312016
5,209,"False","False",1.67472194752476,0.541627711312016
5,210,"False","False",1.7001987183852,0.719871092857028
5,211,"False","False",1.67472194752476,0.719871092857028
5,212,"False","False",1.67472194752476,0.719871092857028
5,213,"False","False",1.67472194752476,0.719871092857028
5,214,"False","False",1.67472194752476,0.654202478603603
5,215,"False","False",1.67472194752476,0.654202478603603
5,216,"False","False",1.67472194752476,0.654202478603603
5,217,"False","False",1.64924517666433,0.654202478603603
5,218,"False","False",1.64924517666433,-0.133820892437505
5,219,"False","False",1.64924517666433,-0.133820892437505
5,220,"False","False",1.6237684058039,-0.133820892437505
5,221,"False","False",1.64924517666433,-0.133820892437505
5,222,"False","False",1.6237684058039,0.0068975666769789
5,223,"False","False",1.6237684058039,0.0068975666769789
5,224,"False","False",1.6237684058039,0.0068975666769789
5,225,"False","False",1.6237684058039,0.0068975666769789
5,226,"False","False",1.59829163494347,0.232047101260152
5,227,"False","False",1.59829163494347,0.232047101260152
5,228,"False","False",1.59829163494347,0.232047101260152
5,229,"False","False",1.57281486408303,0.232047101260152
5,230,"False","False",1.57281486408303,0.119472333968565
5,231,"False","False",1.5473380932226,0.119472333968565
5,232,"False","False",1.52186132236217,0.119472333968565
5,233,"False","False",1.49638455150174,0.119472333968565
5,234,"False","False",1.4709077806413,-0.0118648945382858
5,235,"False","False",1.44543100978087,-0.0118648945382858
5,236,"False","False",1.41995423892044,-0.0118648945382858
5,237,"False","False",1.36900069719958,-0.0118648945382858
5,238,"False","False",1.34352392633914,-0.0118648945382858
5,239,"False","False",1.31804715547871,-0.396495349451207
5,240,"False","False",1.29257038461828,-0.396495349451207
5,241,"False","False",1.26709361375785,-0.396495349451207
5,242,"False","False",1.24161684289741,-0.396495349451207
5,243,"False","False",1.19066330117655,-0.631026114642013
5,244,"False","False",1.19066330117655,-0.631026114642013
5,245,"False","False",1.16518653031612,-0.631026114642013
5,246,"False","False",1.13970975945569,-0.752982112541232
5,247,"False","False",1.08875621773482,-0.752982112541232
5,248,"False","False",1.06327944687439,-0.752982112541232
5,249,"False","False",1.03780267601396,-0.752982112541232
5,250,"False","False",1.01232590515352,-0.940606724693876
5,251,"False","False",0.986849134293091,-0.940606724693876
5,252,"False","False",0.961372363432658,-0.940606724693876
5,253,"False","False",0.910418821711795,-0.940606724693876
5,254,"False","False",0.884942050851362,-0.949987955301509
5,255,"False","False",0.85946527999093,-0.949987955301509
5,256,"False","False",0.833988509130497,-0.949987955301509
5,257,"False","False",0.808511738270064,-0.949987955301509
5,258,"False","False",0.757558196549201,-0.949987955301509
5,259,"False","False",0.732081425688768,-1.0625627225931
5,260,"False","False",0.681127883967903,-1.0625627225931
5,261,"False","False",0.655651113107472,-1.0625627225931
5,262,"False","False",0.630174342247039,-1.24080610413811
5,263,"False","False",0.579220800526174,-1.24080610413811
5,264,"False","False",0.553744029665741,-1.24080610413811
5,265,"False","False",0.502790487944878,-1.24080610413811
5,266,"False","False",0.477313717084445,-1.41904948568312
5,267,"False","False",0.42636017536358,-1.41904948568312
5,268,"False","False",0.375406633642716,-1.41904948568312
5,269,"False","False",0.349929862782283,-1.41904948568312
5,270,"False","False",0.324453091921851,-1.5879116366205
5,271,"False","False",0.273499550200987,-1.5879116366205
5,272,"False","False",0.222546008480122,-1.5879116366205
5,273,"False","False",0.171592466759257,-1.5879116366205
5,274,"False","False",0.146115695898826,-1.70986763451972
5,275,"False","False",0.120638925038393,-1.70986763451972
5,276,"False","False",0.0696853833175277,-1.70986763451972
5,277,"False","False",0.0187318415966642,-1.70986763451972
5,278,"False","False",-0.0067449292637683,-1.84120486302657
5,279,"False","False",-0.032221700124201,-1.84120486302657
5,280,"False","False",-0.0831752418450664,-1.84120486302657
5,281,"False","False",-0.13412878356593,-1.84120486302657
5,282,"False","False",-0.159605554426363,-1.96316086092579
5,283,"False","False",-0.210559096147228,-1.96316086092579
5,284,"False","False",-0.236035867007659,-1.96316086092579
5,285,"False","False",-0.261512637868091,-1.96316086092579
5,286,"False","False",-0.286989408728524,-2.03821070578685
5,287,"False","False",-0.312466179588957,-2.03821070578685
5,288,"False","False",-0.337942950449389,-2.03821070578685
5,289,"False","False",-0.36341972130982,-2.03821070578685
5,290,"False","False",-0.388896492170253,-1.89749224667236
5,291,"False","False",-0.388896492170253,-1.89749224667236
5,292,"False","False",-0.388896492170253,-1.89749224667236
5,293,"False","False",-0.388896492170253,-1.89749224667236
5,294,"False","False",-0.36341972130982,-1.73801132634262
5,295,"False","False",-0.36341972130982,-1.73801132634262
5,296,"False","False",-0.337942950449389,-1.73801132634262
5,297,"False","False",-0.312466179588957,-1.73801132634262
5,298,"False","False",-0.286989408728524,-1.69110517330445
5,299,"False","False",-0.261512637868091,-1.69110517330445
5,300,"False","False",-0.236035867007659,-1.69110517330445
5,301,"False","False",-0.210559096147228,-1.69110517330445
5,302,"False","False",-0.185082325286795,-1.36276210203733
5,303,"False","False",-0.13412878356593,-1.36276210203733
5,304,"False","False",-0.13412878356593,-1.36276210203733
5,305,"False","False",-0.108652012705497,-1.36276210203733
5,306,"False","False",-0.0576984709846337,-1.09070641441599
5,307,"False","False",-0.0576984709846337,-1.09070641441599
5,308,"False","False",-0.032221700124201,-1.09070641441599
5,309,"False","False",-0.0067449292637683,-1.09070641441599
5,310,"False","False",0.0187318415966642,-0.884319341048083
5,311,"False","False",0.0187318415966642,-0.884319341048083
5,312,"False","False",0.0442086124570951,-0.884319341048083
5,313,"False","False",0.0442086124570951,-0.884319341048083
5,314,"False","False",0.0696853833175277,-0.743600881933599
5,315,"False","False",0.0696853833175277,-0.743600881933599
5,316,"False","False",0.0951621541779604,-0.743600881933599
5,317,"False","False",0.120638925038393,-0.743600881933599
5,318,"False","False",0.120638925038393,-0.621644884034381
5,319,"False","False",0.120638925038393,-0.621644884034381
5,320,"False","False",0.120638925038393,-0.621644884034381
5,321,"False","False",0.146115695898826,-0.621644884034381
5,322,"False","False",0.120638925038393,-0.743600881933599
5,323,"False","False",0.120638925038393,-0.743600881933599
5,324,"False","False",0.146115695898826,-0.743600881933599
5,325,"False","False",0.120638925038393,-0.743600881933599
5,326,"False","False",0.120638925038393,-0.846794418617554
5,327,"False","False",0.120638925038393,-0.846794418617554
5,328,"False","False",0.120638925038393,-0.846794418617554
5,329,"False","False",0.120638925038393,-0.846794418617554
5,330,"False","False",0.120638925038393,-0.91246303287098
5,331,"False","False",0.120638925038393,-0.91246303287098
5,332,"False","False",0.120638925038393,-0.91246303287098
5,333,"False","False",0.0951621541779604,-0.91246303287098
5,334,"False","False",0.0951621541779604,-0.91246303287098
5,335,"False","False",0.0951621541779604,-1.01565656955493
5,336,"False","False",0.0951621541779604,-1.01565656955493
5,337,"False","False",0.0951621541779604,-1.01565656955493
5,338,"False","False",0.0951621541779604,-1.01565656955493
5,339,"False","False",0.0696853833175277,-1.08132518380836
5,340,"False","False",0.0696853833175277,-1.08132518380836
5,341,"False","False",0.0696853833175277,-1.08132518380836
5,342,"False","False",0.0696853833175277,-1.10946887563126
5,343,"False","False",0.0442086124570951,-1.10946887563126
5,344,"False","False",0.0442086124570951,-1.10946887563126
5,345,"False","False",0.0187318415966642,-1.10946887563126
5,346,"False","False",0.0187318415966642,-1.10946887563126
5,347,"False","False",0.0187318415966642,-1.10946887563126
5,348,"False","False",0.0187318415966642,-1.10946887563126
5,349,"False","False",-0.0067449292637683,-1.10946887563126
5,350,"False","False",-0.0067449292637683,-1.15637502866942
5,351,"False","False",-0.0067449292637683,-1.15637502866942
5,352,"False","False",-0.0067449292637683,-1.15637502866942
5,353,"False","False",-0.032221700124201,-1.15637502866942
5,354,"False","False",-0.032221700124201,-1.19389995109995
5,355,"False","False",-0.0576984709846337,-1.19389995109995
5,356,"False","False",-0.0576984709846337,-1.19389995109995
5,357,"False","False",-0.0831752418450664,-1.19389995109995
5,358,"False","False",-0.0831752418450664,-1.24080610413811
5,359,"False","False",-0.0831752418450664,-1.24080610413811
5,360,"False","False",-0.108652012705497,-1.24080610413811
5,361,"False","False",-0.108652012705497,-1.24080610413811
5,362,"False","False",-0.108652012705497,-1.34399964082206
5,363,"False","False",-0.13412878356593,-1.34399964082206
5,364,"False","False",-0.13412878356593,-1.34399964082206
5,365,"False","False",-0.159605554426363,-1.34399964082206
5,366,"False","False",-0.159605554426363,-1.3252371796068
5,367,"False","False",-0.159605554426363,-1.3252371796068
5,368,"False","False",-0.185082325286795,-1.3252371796068
5,369,"False","False",-0.185082325286795,-1.3252371796068
5,370,"False","False",-0.185082325286795,-1.38152456325259
5,371,"False","False",-0.185082325286795,-1.38152456325259
5,372,"False","False",-0.210559096147228,-1.38152456325259
5,373,"False","False",-0.236035867007659,-1.38152456325259
5,374,"False","False",-0.236035867007659,-1.54100548358234
5,375,"False","False",-0.261512637868091,-1.54100548358234
5,376,"False","False",-0.261512637868091,-1.54100548358234
5,377,"False","False",-0.286989408728524,-1.54100548358234
5,378,"False","False",-0.286989408728524,-1.70986763451972
5,379,"False","False",-0.312466179588957,-1.70986763451972
5,380,"False","False",-0.312466179588957,-1.70986763451972
5,381,"False","False",-0.337942950449389,-1.70986763451972
5,382,"False","False",-0.36341972130982,-1.73801132634262
5,383,"False","False",-0.36341972130982,-1.73801132634262
5,384,"False","False",-0.388896492170253,-1.73801132634262
5,385,"False","False",-0.414373263030686,-1.73801132634262
5,386,"False","False",-0.414373263030686,-1.78491747938078
5,387,"False","False",-0.439850033891118,-1.78491747938078
5,388,"False","False",-0.414373263030686,-1.78491747938078
5,389,"False","False",-0.465326804751551,-1.78491747938078
5,390,"False","False",-0.465326804751551,-1.78491747938078
5,391,"False","False",-0.465326804751551,-1.78491747938078
5,392,"False","False",-0.465326804751551,-1.78491747938078
5,393,"False","False",-0.465326804751551,-1.78491747938078
5,394,"False","False",-0.465326804751551,-1.81306117120367
5,395,"False","False",-0.465326804751551,-1.81306117120367
5,396,"False","False",-0.465326804751551,-1.81306117120367
5,397,"False","False",-0.465326804751551,-1.81306117120367
5,398,"False","False",-0.465326804751551,-1.75677378755788
5,399,"False","False",-0.490803575611982,-1.75677378755788
5,400,"False","False",-0.490803575611982,-1.75677378755788
5,401,"False","False",-0.490803575611982,-1.75677378755788
5,402,"False","False",-0.490803575611982,-1.74739255695025
5,403,"False","False",-0.490803575611982,-1.74739255695025
5,404,"False","False",-0.516280346472414,-1.74739255695025
5,405,"False","False",-0.490803575611982,-1.74739255695025
5,406,"False","False",-0.516280346472414,-1.76615501816551
5,407,"False","False",-0.516280346472414,-1.76615501816551
5,408,"False","False",-0.490803575611982,-1.76615501816551
5,409,"False","False",-0.490803575611982,-1.76615501816551
5,410,"False","False",-0.490803575611982,-1.73801132634262
5,411,"False","False",-0.490803575611982,-1.73801132634262
5,412,"False","False",-0.490803575611982,-1.73801132634262
5,413,"False","False",-0.490803575611982,-1.73801132634262
5,414,"False","False",-0.465326804751551,-1.64419902026629
5,415,"False","False",-0.465326804751551,-1.64419902026629
5,416,"False","False",-0.465326804751551,-1.64419902026629
5,417,"False","False",-0.465326804751551,-1.64419902026629
5,418,"False","False",-0.439850033891118,-1.5597679447976
5,419,"False","False",-0.439850033891118,-1.5597679447976
5,420,"False","False",-0.439850033891118,-1.5597679447976
5,421,"False","False",-0.439850033891118,-1.5597679447976
5,422,"False","False",-0.439850033891118,-1.54100548358234
5,423,"False","False",-0.439850033891118,-1.54100548358234
5,424,"False","False",-0.414373263030686,-1.54100548358234
5,425,"False","False",-0.439850033891118,-1.54100548358234
5,426,"False","False",-0.439850033891118,-1.55038671418997
5,427,"False","False",-0.439850033891118,-1.55038671418997
5,428,"False","False",-0.439850033891118,-1.55038671418997
5,429,"False","False",-0.414373263030686,-1.55038671418997
5,430,"False","False",-0.439850033891118,-1.55038671418997
5,431,"False","False",-0.439850033891118,-1.55038671418997
5,432,"False","False",-0.439850033891118,-1.60667409783576
5,433,"False","False",-0.439850033891118,-1.60667409783576
5,434,"False","False",-0.439850033891118,-1.60667409783576
5,435,"False","False",-0.439850033891118,-1.60667409783576
5,436,"False","False",-0.439850033891118,-1.60667409783576
5,437,"False","False",-0.439850033891118,-1.60667409783576
5,438,"False","False",-0.465326804751551,-1.6160553284434
5,439,"False","False",-0.465326804751551,-1.6160553284434
5,440,"False","False",-0.465326804751551,-1.6160553284434
5,441,"False","False",-0.465326804751551,-1.6160553284434
5,442,"False","False",-0.465326804751551,-1.62543655905103
5,443,"False","False",-0.465326804751551,-1.62543655905103
5,444,"False","False",-0.465326804751551,-1.62543655905103
5,445,"False","False",-0.465326804751551,-1.62543655905103
5,446,"False","False",-0.465326804751551,-1.66296148148156
5,447,"False","False",-0.465326804751551,-1.66296148148156
5,448,"False","False",-0.465326804751551,-1.66296148148156
5,449,"False","False",-0.465326804751551,-1.66296148148156
5,450,"False","False",-0.490803575611982,-1.68172394269682
5,451,"False","False",-0.490803575611982,-1.68172394269682
5,452,"False","False",-0.490803575611982,-1.68172394269682
5,453,"False","False",-0.490803575611982,-1.68172394269682
5,454,"False","False",-0.490803575611982,-1.68172394269682
5,455,"False","False",-0.516280346472414,-1.68172394269682
5,456,"False","False",-0.516280346472414,-1.68172394269682
5,457,"False","False",-0.516280346472414,-1.68172394269682
5,458,"False","False",-0.516280346472414,-1.67234271208919
5,459,"False","False",-0.516280346472414,-1.67234271208919
5,460,"False","False",-0.516280346472414,-1.67234271208919
5,461,"False","False",-0.516280346472414,-1.67234271208919
5,462,"False","False",-0.516280346472414,-1.66296148148156
5,463,"False","False",-0.516280346472414,-1.66296148148156
5,464,"False","False",-0.516280346472414,-1.66296148148156
5,465,"False","False",-0.541757117332847,-1.66296148148156
5,466,"False","False",-0.541757117332847,-1.68172394269682
5,467,"False","False",-0.541757117332847,-1.68172394269682
5,468,"False","False",-0.541757117332847,-1.68172394269682
5,469,"False","False",-0.541757117332847,-1.68172394269682
5,470,"False","False",-0.541757117332847,-1.67234271208919
5,471,"False","False",-0.56723388819328,-1.67234271208919
5,472,"False","False",-0.56723388819328,-1.67234271208919
5,473,"False","False",-0.541757117332847,-1.67234271208919
5,474,"False","False",-0.56723388819328,-1.70048640391209
5,475,"False","False",-0.56723388819328,-1.70048640391209
5,476,"False","False",-0.56723388819328,-1.70048640391209
5,477,"False","False",-0.56723388819328,-1.70048640391209
5,478,"False","False",-0.56723388819328,-1.70986763451972
5,479,"False","False",-0.56723388819328,-1.70986763451972
5,480,"False","False",-0.56723388819328,-1.70986763451972
5,481,"False","False",-0.56723388819328,-1.70986763451972
5,482,"False","False",-0.56723388819328,-1.69110517330445
5,483,"False","False",-0.541757117332847,-1.69110517330445
5,484,"False","False",-0.56723388819328,-1.69110517330445
5,485,"False","False",-0.541757117332847,-1.69110517330445
5,486,"False","False",-0.541757117332847,-1.67234271208919
5,487,"False","False",-0.541757117332847,-1.67234271208919
5,488,"False","False",-0.516280346472414,-1.67234271208919
5,489,"False","False",-0.516280346472414,-1.67234271208919
5,490,"False","False",-0.516280346472414,-1.6160553284434
5,491,"False","False",-0.516280346472414,-1.6160553284434
5,492,"False","False",-0.490803575611982,-1.6160553284434
5,493,"False","False",-0.490803575611982,-1.6160553284434
5,494,"False","False",-0.465326804751551,-1.59729286722813
5,495,"False","False",-0.465326804751551,-1.59729286722813
5,496,"False","False",-0.439850033891118,-1.59729286722813
5,497,"False","False",-0.439850033891118,-1.59729286722813
5,498,"False","False",-0.439850033891118,-1.52224302236707
5,499,"False","False",-0.414373263030686,-1.52224302236707
5,500,"False","False",-0.414373263030686,-1.52224302236707
5,501,"False","False",-0.414373263030686,-1.52224302236707
5,502,"False","False",-0.388896492170253,-1.40966825507549
5,503,"False","False",-0.388896492170253,-1.40966825507549
5,504,"False","False",-0.388896492170253,-1.40966825507549
5,505,"False","False",-0.36341972130982,-1.40966825507549
5,506,"False","False",-0.36341972130982,-1.2970934877839
5,507,"False","False",-0.337942950449389,-1.2970934877839
5,508,"False","False",-0.337942950449389,-1.2970934877839
5,509,"False","False",-0.312466179588957,-1.2970934877839
5,510,"False","False",-0.312466179588957,-1.268949795961
5,511,"False","False",-0.312466179588957,-1.268949795961
5,512,"False","False",-0.286989408728524,-1.268949795961
5,513,"False","False",-0.286989408728524,-1.268949795961
5,514,"False","False",-0.286989408728524,-1.25956856535337
5,515,"False","False",-0.286989408728524,-1.25956856535337
5,516,"False","False",-0.286989408728524,-1.25956856535337
5,517,"False","False",-0.286989408728524,-1.25956856535337
5,518,"False","False",-0.286989408728524,-1.28771225717627
5,519,"False","False",-0.261512637868091,-1.28771225717627
5,520,"False","False",-0.261512637868091,-1.28771225717627
5,521,"False","False",-0.286989408728524,-1.28771225717627
5,522,"False","False",-0.261512637868091,-1.28771225717627
5,523,"False","False",-0.261512637868091,-1.28771225717627
5,524,"False","False",-0.261512637868091,-1.28771225717627
5,525,"False","False",-0.261512637868091,-1.28771225717627
5,526,"False","False",-0.261512637868091,-1.28771225717627
5,527,"False","False",-0.286989408728524,-1.31585594899917
5,528,"False","False",-0.261512637868091,-1.31585594899917
5,529,"False","False",-0.261512637868091,-1.31585594899917
5,530,"False","False",-0.261512637868091,-1.31585594899917
5,531,"False","False",-0.261512637868091,-1.31585594899917
5,532,"False","False",-0.261512637868091,-1.31585594899917
5,533,"False","False",-0.261512637868091,-1.31585594899917
