"sensor","time","alert_event","action_taken","y","x"
17,38,"False","False",1.46783111201314,-0.946836213339606
17,39,"False","False",1.41750505861269,-0.946836213339606
17,40,"False","False",1.46783111201314,-0.946836213339606
17,41,"False","False",1.46783111201314,-0.946836213339606
17,42,"False","False",1.46783111201314,-0.946836213339606
17,43,"False","False",1.49299413871337,-0.946836213339606
17,44,"False","False",1.56848321881406,-0.904858551750963
17,45,"False","False",1.64397229891475,-0.904858551750963
17,46,"False","False",1.74462440571566,-0.904858551750963
17,47,"False","False",1.61880927221452,-0.904858551750963
17,48,"False","False",1.56848321881406,-0.86288089016232
17,49,"False","False",1.54332019211383,-0.86288089016232
17,50,"False","False",1.5181571654136,-0.86288089016232
17,51,"False","False",1.5181571654136,-0.86288089016232
17,52,"False","False",1.5181571654136,-0.75094045925927
17,53,"False","False",1.5181571654136,-0.75094045925927
17,54,"False","False",1.54332019211383,-0.75094045925927
17,55,"False","False",1.5181571654136,-0.75094045925927
17,56,"False","False",1.54332019211383,-0.806910674710795
17,57,"False","False",1.54332019211383,-0.806910674710795
17,58,"False","False",1.56848321881406,-0.806910674710795
17,59,"False","False",1.54332019211383,-0.806910674710795
17,60,"False","False",1.5181571654136,-0.75094045925927
17,61,"False","False",1.5181571654136,-0.75094045925927
17,62,"False","False",1.5181571654136,-0.75094045925927
17,63,"False","False",1.49299413871337,-0.75094045925927
17,64,"False","False",1.5181571654136,-0.75094045925927
17,65,"False","False",1.5181571654136,-0.764933013122152
17,66,"False","False",1.54332019211383,-0.764933013122152
17,67,"False","False",1.5181571654136,-0.764933013122152
17,68,"False","False",1.5181571654136,-0.764933013122152
17,69,"False","False",1.56848321881406,-0.764933013122152
17,70,"False","False",1.54332019211383,-0.764933013122152
17,71,"False","False",1.54332019211383,-0.764933013122152
17,72,"False","False",1.54332019211383,-0.848888336299439
17,73,"False","False",1.56848321881406,-0.848888336299439
17,74,"False","False",1.61880927221452,-0.848888336299439
17,75,"False","False",1.6942983523152,-0.848888336299439
17,76,"False","False",1.71946137901543,-0.792918120847914
17,77,"False","False",1.74462440571566,-0.792918120847914
17,78,"False","False",1.76978743241589,-0.792918120847914
17,79,"False","False",1.79495045911612,-0.792918120847914
17,80,"False","False",1.79495045911612,-0.708962797670628
17,81,"False","False",1.84527651251658,-0.708962797670628
17,82,"False","False",1.84527651251658,-0.708962797670628
17,83,"False","False",1.89560256591704,-0.708962797670628
17,84,"False","False",1.89560256591704,-0.708962797670628
17,85,"False","False",1.9459286193175,-0.48508193586453
17,86,"False","False",1.9459286193175,-0.48508193586453
17,87,"False","False",1.97109164601772,-0.48508193586453
17,88,"False","False",1.97109164601772,-0.471089382001648
17,89,"False","False",1.97109164601772,-0.471089382001648
17,90,"False","False",1.97109164601772,-0.471089382001648
17,91,"False","False",1.97109164601772,-0.471089382001648
17,92,"False","False",1.97109164601772,-0.583029812904698
17,93,"False","False",1.97109164601772,-0.583029812904698
17,94,"False","False",1.97109164601772,-0.583029812904698
17,95,"False","False",1.99625467271795,-0.583029812904698
17,96,"False","False",1.97109164601772,-0.597022366767578
17,97,"False","False",1.9459286193175,-0.597022366767578
17,98,"False","False",1.9459286193175,-0.597022366767578
17,99,"False","False",1.92076559261727,-0.597022366767578
17,100,"False","False",1.89560256591704,-0.75094045925927
17,101,"False","False",1.87043953921681,-0.75094045925927
17,102,"False","False",1.87043953921681,-0.75094045925927
17,103,"False","False",1.84527651251658,-0.75094045925927
17,104,"False","False",1.76978743241589,-0.792918120847914
17,105,"False","False",1.61880927221452,-0.792918120847914
17,106,"False","False",1.56848321881406,-0.792918120847914
17,107,"False","False",1.54332019211383,-0.792918120847914
17,108,"False","False",1.46783111201314,-0.946836213339606
17,109,"False","False",1.44266808531292,-0.946836213339606
17,110,"False","False",1.39234203191246,-0.946836213339606
17,111,"False","False",1.36717900521223,-0.946836213339606
17,112,"False","False",1.342015978512,-1.12873941355706
17,113,"False","False",1.36717900521223,-1.12873941355706
17,114,"False","False",1.36717900521223,-1.12873941355706
17,115,"False","False",1.39234203191246,-1.12873941355706
17,116,"False","False",1.39234203191246,-1.42258304467756
17,117,"False","False",1.39234203191246,-1.42258304467756
17,118,"False","False",1.41750505861269,-1.42258304467756
17,119,"False","False",1.44266808531292,-1.42258304467756
17,120,"False","False",1.54332019211383,-1.46456070626621
17,121,"False","False",1.61880927221452,-1.46456070626621
17,122,"False","False",1.71946137901543,-1.46456070626621
17,123,"False","False",1.82011348581635,-1.46456070626621
17,124,"False","False",1.82011348581635,-1.38060538308892
17,125,"False","False",1.87043953921681,-1.38060538308892
17,126,"False","False",1.97109164601772,-1.38060538308892
17,127,"False","False",1.99625467271795,-1.38060538308892
17,128,"False","False",2.02141769941818,-1.1007543058313
17,129,"False","False",2.09690677951887,-1.1007543058313
17,130,"False","False",2.17239585961956,-1.1007543058313
17,131,"False","False",2.19755888631979,-1.1007543058313
17,132,"False","False",2.22272191302001,-0.974821321065369
17,133,"False","False",2.24788493972024,-0.974821321065369
17,134,"False","False",2.34853704652116,-0.974821321065369
17,135,"False","False",2.37370007322139,-0.974821321065369
17,136,"False","False",2.27304796642047,-0.736947905396389
17,137,"False","False",2.22272191302001,-0.736947905396389
17,138,"False","False",2.14723283291933,-0.736947905396389
17,139,"False","False",2.09690677951887,-0.736947905396389
17,140,"False","False",2.07174375281864,-0.639000028356222
17,141,"False","False",2.07174375281864,-0.639000028356222
17,142,"False","False",2.07174375281864,-0.639000028356222
17,143,"False","False",2.02141769941818,-0.639000028356222
17,144,"False","False",1.99625467271795,-1.05877664424266
17,145,"False","False",1.9459286193175,-1.05877664424266
17,146,"False","False",1.89560256591704,-1.05877664424266
17,147,"False","False",1.79495045911612,-1.05877664424266
17,148,"False","False",1.74462440571566,-1.01679898265401
17,149,"False","False",1.66913532561498,-1.01679898265401
17,150,"False","False",1.61880927221452,-1.01679898265401
17,151,"False","False",1.59364624551429,-1.01679898265401
17,152,"False","False",1.56848321881406,-1.22668729059723
17,153,"False","False",1.5181571654136,-1.22668729059723
17,154,"False","False",1.46783111201314,-1.22668729059723
17,155,"False","False",1.46783111201314,-1.22668729059723
17,156,"False","False",1.39234203191246,-1.53452347558061
17,157,"False","False",1.342015978512,-1.53452347558061
17,158,"False","False",1.31685295181177,-1.53452347558061
17,159,"False","False",1.26652689841131,-1.53452347558061
17,160,"False","False",1.21620084501085,-1.53452347558061
17,161,"False","False",1.19103781831062,-1.70243412193519
17,162,"False","False",1.14071176491017,-1.70243412193519
17,163,"False","False",1.09038571150971,-1.70243412193519
17,164,"False","False",1.09038571150971,-1.70243412193519
17,165,"False","False",1.04005965810925,-1.70243412193519
17,166,"False","False",1.01489663140902,-1.70243412193519
17,167,"False","False",0.964570578008562,-1.70243412193519
17,168,"False","False",0.914244524608105,-2.05224796850721
17,169,"False","False",0.889081497907876,-2.05224796850721
17,170,"False","False",0.838755444507417,-2.05224796850721
17,171,"False","False",0.78842939110696,-2.05224796850721
17,172,"False","False",0.763266364406731,-2.10821818395874
17,173,"False","False",0.712940311006272,-2.10821818395874
17,174,"False","False",0.687777284306044,-2.10821818395874
17,175,"False","False",0.637451230905586,-2.10821818395874
17,176,"False","False",0.587125177505127,-2.22015861486179
17,177,"False","False",0.587125177505127,-2.22015861486179
17,178,"False","False",0.561962150804899,-2.22015861486179
17,179,"False","False",0.53679912410467,-2.22015861486179
17,180,"False","False",0.486473070704211,-2.33209904576484
17,181,"False","False",0.461310044003982,-2.33209904576484
17,182,"False","False",0.410983990603525,-2.33209904576484
17,183,"False","False",0.385820963903295,-2.33209904576484
17,184,"False","False",0.335494910502837,-2.41605436894212
17,185,"False","False",0.310331883802609,-2.41605436894212
17,186,"False","False",0.26000583040215,-2.41605436894212
17,187,"False","False",0.234842803701921,-2.41605436894212
17,188,"False","False",0.209679777001691,-2.41605436894212
17,189,"False","False",0.184516750301464,-2.48601713825653
17,190,"False","False",0.134190696901005,-2.48601713825653
17,191,"False","False",0.109027670200776,-2.48601713825653
17,192,"False","False",0.0838646435005464,-2.54198735370805
17,193,"False","False",0.0335385901000894,-2.54198735370805
17,194,"False","False",-0.0167874633003692,-2.54198735370805
17,195,"False","False",-0.0419504900005986,-2.54198735370805
17,196,"False","False",-0.0671135167008262,-2.62594267688534
17,197,"False","False",-0.117439570101285,-2.62594267688534
17,198,"False","False",-0.142602596801514,-2.62594267688534
17,199,"False","False",-0.167765623501744,-2.62594267688534
17,200,"False","False",-0.192928650201971,-2.70989800006263
17,201,"False","False",-0.192928650201971,-2.70989800006263
17,202,"False","False",-0.218091676902201,-2.70989800006263
17,203,"False","False",-0.268417730302659,-2.70989800006263
17,204,"False","False",-0.268417730302659,-2.76586821551415
17,205,"False","False",-0.293580757002889,-2.76586821551415
17,206,"False","False",-0.318743783703116,-2.76586821551415
17,207,"False","False",-0.369069837103575,-2.76586821551415
17,208,"False","False",-0.394232863803805,-2.83583098482856
17,209,"False","False",-0.394232863803805,-2.83583098482856
17,210,"False","False",-0.369069837103575,-2.83583098482856
17,211,"False","False",-0.318743783703116,-2.83583098482856
17,212,"False","False",-0.192928650201971,-2.86381609255432
17,213,"False","False",-0.142602596801514,-2.86381609255432
17,214,"False","False",-0.0419504900005986,-2.86381609255432
17,215,"False","False",0.0587016168003188,-2.86381609255432
17,216,"False","False",0.134190696901005,-2.79385332323991
17,217,"False","False",0.234842803701921,-2.79385332323991
17,218,"False","False",0.360657937203066,-2.79385332323991
17,219,"False","False",0.486473070704211,-2.79385332323991
17,220,"False","False",0.587125177505127,-2.47202458439365
17,221,"False","False",0.687777284306044,-2.47202458439365
17,222,"False","False",0.78842939110696,-2.47202458439365
17,223,"False","False",0.838755444507417,-2.47202458439365
17,224,"False","False",0.889081497907876,-2.01027030691857
17,225,"False","False",1.01489663140902,-2.01027030691857
17,226,"False","False",1.04005965810925,-2.01027030691857
17,227,"False","False",1.09038571150971,-2.01027030691857
17,228,"False","False",1.14071176491017,-1.60448624489502
17,229,"False","False",1.14071176491017,-1.60448624489502
17,230,"False","False",1.21620084501085,-1.60448624489502
17,231,"False","False",1.21620084501085,-1.60448624489502
17,232,"False","False",1.24136387171108,-1.49254581399197
17,233,"False","False",1.21620084501085,-1.49254581399197
17,234,"False","False",1.19103781831062,-1.49254581399197
17,235,"False","False",1.19103781831062,-1.49254581399197
17,236,"False","False",1.1658747916104,-1.3246351676374
17,237,"False","False",1.19103781831062,-1.3246351676374
17,238,"False","False",1.21620084501085,-1.3246351676374
17,239,"False","False",1.21620084501085,-1.3246351676374
17,240,"False","False",1.21620084501085,-1.46456070626621
17,241,"False","False",1.21620084501085,-1.46456070626621
17,242,"False","False",1.19103781831062,-1.46456070626621
17,243,"False","False",1.19103781831062,-1.46456070626621
17,244,"False","False",1.1658747916104,-1.33862772150028
17,245,"False","False",1.14071176491017,-1.33862772150028
17,246,"False","False",1.14071176491017,-1.33862772150028
17,247,"False","False",1.14071176491017,-1.33862772150028
17,248,"False","False",1.14071176491017,-1.40859049081468
17,249,"False","False",1.11554873820994,-1.40859049081468
17,250,"False","False",1.11554873820994,-1.40859049081468
17,251,"False","False",1.09038571150971,-1.40859049081468
17,252,"False","False",1.09038571150971,-1.47855326012909
17,253,"False","False",1.09038571150971,-1.47855326012909
17,254,"False","False",1.09038571150971,-1.47855326012909
17,255,"False","False",1.04005965810925,-1.47855326012909
17,256,"False","False",1.06522268480948,-1.47855326012909
17,257,"False","False",1.04005965810925,-1.47855326012909
17,258,"False","False",1.04005965810925,-1.54851602944349
17,259,"False","False",1.01489663140902,-1.54851602944349
17,260,"False","False",1.01489663140902,-1.54851602944349
17,261,"False","False",0.989733604708792,-1.54851602944349
17,262,"False","False",0.964570578008562,-1.54851602944349
17,263,"False","False",0.939407551308334,-1.54851602944349
17,264,"False","False",0.939407551308334,-1.67444901420942
17,265,"False","False",0.889081497907876,-1.67444901420942
17,266,"False","False",0.863918471207646,-1.67444901420942
17,267,"False","False",0.81359241780719,-1.67444901420942
17,268,"False","False",0.81359241780719,-1.70243412193519
17,269,"False","False",0.78842939110696,-1.70243412193519
17,270,"False","False",0.763266364406731,-1.70243412193519
17,271,"False","False",0.763266364406731,-1.70243412193519
17,272,"False","False",0.738103337706501,-1.88433732215264
17,273,"False","False",0.687777284306044,-1.88433732215264
17,274,"False","False",0.662614257605815,-1.88433732215264
17,275,"False","False",0.662614257605815,-1.88433732215264
17,276,"False","False",0.637451230905586,-1.99627775305569
17,277,"False","False",0.637451230905586,-1.99627775305569
17,278,"False","False",0.612288204205356,-1.99627775305569
17,279,"False","False",0.561962150804899,-1.99627775305569
17,280,"False","False",0.486473070704211,-2.10821818395874
17,281,"False","False",0.461310044003982,-2.10821818395874
17,282,"False","False",0.461310044003982,-2.10821818395874
17,283,"False","False",0.436147017303754,-2.10821818395874
17,284,"False","False",0.410983990603525,-2.10821818395874
17,285,"False","False",0.385820963903295,-2.19217350713603
17,286,"False","False",0.385820963903295,-2.19217350713603
17,287,"False","False",0.385820963903295,-2.19217350713603
17,288,"False","False",0.385820963903295,-2.29012138417619
17,289,"False","False",0.385820963903295,-2.29012138417619
17,290,"False","False",0.385820963903295,-2.29012138417619
17,291,"False","False",0.360657937203066,-2.29012138417619
17,292,"False","False",0.360657937203066,-2.26213627645043
17,293,"False","False",0.335494910502837,-2.26213627645043
17,294,"False","False",0.310331883802609,-2.26213627645043
17,295,"False","False",0.28516885710238,-2.26213627645043
17,296,"False","False",0.234842803701921,-2.19217350713603
17,297,"False","False",0.209679777001691,-2.19217350713603
17,298,"False","False",0.134190696901005,-2.19217350713603
17,299,"False","False",0.0838646435005464,-2.19217350713603
17,300,"False","False",0.0335385901000894,-2.24814372258755
17,301,"False","False",-0.0167874633003692,-2.24814372258755
17,302,"False","False",-0.0419504900005986,-2.24814372258755
17,303,"False","False",-0.0671135167008262,-2.24814372258755
17,304,"False","False",0.26000583040215,-2.50000969211941
17,305,"False","False",0.310331883802609,-2.50000969211941
17,306,"False","False",0.184516750301464,-2.50000969211941
17,307,"False","False",0.159353723601235,-2.50000969211941
17,308,"False","False",0.159353723601235,-2.70989800006263
17,309,"False","False",0.234842803701921,-2.70989800006263
17,310,"False","False",0.335494910502837,-2.70989800006263
17,311,"False","False",0.410983990603525,-2.70989800006263
17,312,"False","False",0.51163609740444,-2.62594267688534
17,313,"False","False",0.612288204205356,-2.62594267688534
17,314,"False","False",0.763266364406731,-2.62594267688534
17,315,"False","False",0.889081497907876,-2.62594267688534
17,316,"False","False",1.01489663140902,-2.19217350713603
17,317,"False","False",1.14071176491017,-2.19217350713603
17,318,"False","False",1.24136387171108,-2.19217350713603
17,319,"False","False",1.342015978512,-2.19217350713603
17,320,"False","False",1.44266808531292,-1.6184787987579
17,321,"False","False",1.49299413871337,-1.6184787987579
17,322,"False","False",1.5181571654136,-1.6184787987579
17,323,"False","False",1.61880927221452,-1.6184787987579
17,324,"False","False",1.59364624551429,-1.28265750604875
17,325,"False","False",1.5181571654136,-1.28265750604875
17,326,"False","False",1.5181571654136,-1.28265750604875
17,327,"False","False",1.56848321881406,-1.28265750604875
17,328,"False","False",1.6942983523152,-1.07276919810554
17,329,"False","False",1.74462440571566,-1.07276919810554
17,330,"False","False",1.71946137901543,-1.07276919810554
17,331,"False","False",1.66913532561498,-1.07276919810554
17,332,"False","False",1.64397229891475,-1.00280642879113
17,333,"False","False",1.56848321881406,-1.00280642879113
17,334,"False","False",1.5181571654136,-1.00280642879113
17,335,"False","False",1.49299413871337,-1.00280642879113
17,336,"False","False",1.5181571654136,-1.05877664424266
17,337,"False","False",1.49299413871337,-1.05877664424266
17,338,"False","False",1.46783111201314,-1.05877664424266
17,339,"False","False",1.41750505861269,-1.05877664424266
17,340,"False","False",1.36717900521223,-1.36661282922604
17,341,"False","False",1.31685295181177,-1.36661282922604
17,342,"False","False",1.26652689841131,-1.36661282922604
17,343,"False","False",1.21620084501085,-1.36661282922604
17,344,"False","False",1.19103781831062,-1.46456070626621
17,345,"False","False",1.14071176491017,-1.46456070626621
17,346,"False","False",1.09038571150971,-1.46456070626621
17,347,"False","False",1.06522268480948,-1.46456070626621
17,348,"False","False",1.01489663140902,-1.73041922966095
17,349,"False","False",0.964570578008562,-1.73041922966095
17,350,"False","False",0.939407551308334,-1.73041922966095
17,351,"False","False",0.889081497907876,-1.73041922966095
17,352,"False","False",0.863918471207646,-1.73041922966095
17,353,"False","False",0.81359241780719,-1.96829264532993
17,354,"False","False",0.763266364406731,-1.96829264532993
17,355,"False","False",0.712940311006272,-1.96829264532993
17,356,"False","False",0.662614257605815,-1.96829264532993
17,357,"False","False",0.637451230905586,-1.96829264532993
17,358,"False","False",0.612288204205356,-1.96829264532993
17,359,"False","False",0.561962150804899,-1.96829264532993
17,360,"False","False",0.51163609740444,-2.3600841534906
17,361,"False","False",0.486473070704211,-2.3600841534906
17,362,"False","False",0.461310044003982,-2.3600841534906
17,363,"False","False",0.410983990603525,-2.3600841534906
17,364,"False","False",0.385820963903295,-2.430046922805
17,365,"False","False",0.335494910502837,-2.430046922805
17,366,"False","False",0.310331883802609,-2.430046922805
17,367,"False","False",0.26000583040215,-2.430046922805
17,368,"False","False",0.234842803701921,-2.51400224598229
17,369,"False","False",0.184516750301464,-2.51400224598229
17,370,"False","False",0.159353723601235,-2.51400224598229
17,371,"False","False",0.134190696901005,-2.51400224598229
17,372,"False","False",0.0838646435005464,-2.55597990757093
17,373,"False","False",0.0587016168003188,-2.55597990757093
17,374,"False","False",0.0083755633998601,-2.55597990757093
17,375,"False","False",-0.0167874633003692,-2.55597990757093
17,376,"False","False",-0.0671135167008262,-2.6539277846111
17,377,"False","False",-0.0922765434010556,-2.6539277846111
17,378,"False","False",-0.117439570101285,-2.6539277846111
17,379,"False","False",-0.167765623501744,-2.6539277846111
17,380,"False","False",-0.218091676902201,-2.79385332323991
17,381,"False","False",-0.24325470360243,-2.79385332323991
17,382,"False","False",-0.293580757002889,-2.79385332323991
17,383,"False","False",-0.318743783703116,-2.79385332323991
17,384,"False","False",-0.343906810403346,-2.94777141573161
17,385,"False","False",-0.369069837103575,-2.94777141573161
17,386,"False","False",-0.419395890504034,-2.94777141573161
17,387,"False","False",-0.469721943904491,-2.94777141573161
17,388,"False","False",-0.52004799730495,-3.05971184663465
17,389,"False","False",-0.52004799730495,-3.05971184663465
17,390,"False","False",-0.52004799730495,-3.05971184663465
17,391,"False","False",NA,NA
17,392,"False","False",-0.49488497060472,-3.11568206208618
17,393,"False","False",-0.52004799730495,-3.11568206208618
17,394,"False","False",-0.570374050705407,-3.11568206208618
17,395,"False","False",-0.620700104105865,-3.11568206208618
17,396,"False","False",-0.645863130806095,-3.19963738526347
17,397,"False","False",-0.671026157506324,-3.19963738526347
17,398,"False","False",-0.671026157506324,-3.19963738526347
17,399,"False","False",-0.645863130806095,-3.19963738526347
17,400,"False","False",-0.645863130806095,-3.21362993912635
17,401,"False","False",-0.645863130806095,-3.21362993912635
17,402,"False","False",-0.645863130806095,-3.21362993912635
17,403,"False","False",-0.595537077405636,-3.21362993912635
17,404,"False","False",-0.49488497060472,-3.26960015457787
17,405,"False","False",-0.369069837103575,-3.26960015457787
17,406,"False","False",-0.268417730302659,-3.26960015457787
17,407,"False","False",-0.218091676902201,-3.26960015457787
17,408,"False","False",-0.117439570101285,-3.07370440049754
17,409,"False","False",NA,NA
17,410,"False","False",0.0838646435005464,-3.07370440049754
17,411,"False","False",0.26000583040215,-3.07370440049754
17,412,"False","False",0.385820963903295,-2.6539277846111
17,413,"False","False",0.461310044003982,-2.6539277846111
17,414,"False","False",0.587125177505127,-2.6539277846111
17,415,"False","False",0.662614257605815,-2.6539277846111
17,416,"False","False",0.687777284306044,-2.19217350713603
17,417,"False","False",0.763266364406731,-2.19217350713603
17,418,"False","False",0.81359241780719,-2.19217350713603
17,419,"False","False",0.838755444507417,-2.19217350713603
17,420,"False","False",0.863918471207646,-1.85635221442688
17,421,"False","False",0.863918471207646,-1.85635221442688
17,422,"False","False",0.964570578008562,-1.85635221442688
17,423,"False","False",1.01489663140902,-1.85635221442688
17,424,"False","False",1.04005965810925,-1.70243412193519
17,425,"False","False",1.01489663140902,-1.70243412193519
17,426,"False","False",0.964570578008562,-1.70243412193519
17,427,"False","False",0.939407551308334,-1.70243412193519
17,428,"False","False",0.939407551308334,-1.6184787987579
17,429,"False","False",0.914244524608105,-1.6184787987579
17,430,"False","False",0.939407551308334,-1.6184787987579
17,431,"False","False",0.989733604708792,-1.6184787987579
17,432,"False","False",0.989733604708792,-1.63247135262078
17,433,"False","False",0.989733604708792,-1.63247135262078
17,434,"False","False",0.939407551308334,-1.63247135262078
17,435,"False","False",0.914244524608105,-1.63247135262078
17,436,"False","False",0.863918471207646,-1.66045646034654
17,437,"False","False",0.81359241780719,-1.66045646034654
17,438,"False","False",0.738103337706501,-1.66045646034654
17,439,"False","False",0.637451230905586,-1.66045646034654
17,440,"False","False",NA,NA
17,441,"False","False",0.486473070704211,-1.6184787987579
17,442,"False","False",0.410983990603525,-1.6184787987579
17,443,"False","False",0.335494910502837,-1.6184787987579
17,444,"False","False",0.28516885710238,-1.842359660564
17,445,"False","False",0.209679777001691,-1.842359660564
17,446,"False","False",0.159353723601235,-1.842359660564
17,447,"False","False",0.109027670200776,-1.842359660564
17,448,"False","False",0.0335385901000894,-1.842359660564
17,449,"False","False",0.0335385901000894,-1.842359660564
17,450,"False","False",-0.0167874633003692,-2.19217350713603
17,451,"False","False",-0.0671135167008262,-2.19217350713603
17,452,"False","False",-0.117439570101285,-2.19217350713603
17,453,"False","False",-0.167765623501744,-2.19217350713603
17,454,"False","False",-0.192928650201971,-2.19217350713603
17,455,"False","False",-0.24325470360243,-2.19217350713603
17,456,"False","False",-0.192928650201971,-2.94777141573161
17,457,"False","False",-0.24325470360243,-2.94777141573161
17,458,"False","False",-0.293580757002889,-2.94777141573161
17,459,"False","False",-0.343906810403346,-2.94777141573161
17,460,"False","False",-0.343906810403346,-2.93377886186872
17,461,"False","False",-0.394232863803805,-2.93377886186872
17,462,"False","False",-0.444558917204261,-2.93377886186872
17,463,"False","False",-0.469721943904491,-2.93377886186872
17,464,"False","False",-0.52004799730495,-2.98974907732025
17,465,"False","False",-0.52004799730495,-2.98974907732025
17,466,"False","False",-0.545211024005179,-2.98974907732025
17,467,"False","False",-0.545211024005179,-2.98974907732025
17,468,"False","False",-0.49488497060472,-3.19963738526347
17,469,"False","False",-0.52004799730495,-3.19963738526347
17,470,"False","False",-0.545211024005179,-3.19963738526347
17,471,"False","False",-0.570374050705407,-3.19963738526347
17,472,"False","False",-0.620700104105865,-3.31157781616651
17,473,"False","False",-0.620700104105865,-3.31157781616651
17,474,"False","False",-0.620700104105865,-3.31157781616651
17,475,"False","False",-0.595537077405636,-3.31157781616651
17,476,"False","False",-0.595537077405636,-3.1716522775377
17,477,"False","False",-0.620700104105865,-3.1716522775377
17,478,"False","False",-0.620700104105865,-3.1716522775377
17,479,"False","False",-0.595537077405636,-3.1716522775377
17,480,"False","False",-0.595537077405636,-3.24161504685211
17,481,"False","False",-0.595537077405636,-3.24161504685211
17,482,"False","False",-0.570374050705407,-3.24161504685211
17,483,"False","False",-0.570374050705407,-3.24161504685211
17,484,"False","False",-0.595537077405636,-3.1016895082233
17,485,"False","False",-0.545211024005179,-3.1016895082233
17,486,"False","False",-0.52004799730495,-3.1016895082233
17,487,"False","False",-0.52004799730495,-3.1016895082233
17,488,"False","False",-0.49488497060472,-3.08769695436042
17,489,"False","False",-0.469721943904491,-3.08769695436042
17,490,"False","False",-0.469721943904491,-3.08769695436042
17,491,"False","False",-0.444558917204261,-3.08769695436042
17,492,"False","False",-0.469721943904491,-3.03172673890889
17,493,"False","False",-0.469721943904491,-3.03172673890889
17,494,"False","False",-0.444558917204261,-3.03172673890889
17,495,"False","False",-0.444558917204261,-3.03172673890889
17,496,"False","False",-0.444558917204261,-2.91978630800584
17,497,"False","False",-0.545211024005179,-2.91978630800584
17,498,"False","False",-0.620700104105865,-2.91978630800584
17,499,"False","False",-0.620700104105865,-2.91978630800584
17,500,"False","False",-0.52004799730495,-2.86381609255432
17,501,"False","False",-0.444558917204261,-2.86381609255432
17,502,"False","False",-0.444558917204261,-2.86381609255432
17,503,"False","False",-0.369069837103575,-2.86381609255432
17,504,"False","False",-0.218091676902201,-3.01773418504601
17,505,"False","False",-0.0419504900005986,-3.01773418504601
17,506,"False","False",0.109027670200776,-3.01773418504601
17,507,"False","False",0.184516750301464,-3.01773418504601
17,508,"False","False",0.209679777001691,-2.86381609255432
17,509,"False","False",0.209679777001691,-2.86381609255432
17,510,"False","False",0.26000583040215,-2.86381609255432
17,511,"False","False",0.410983990603525,-2.86381609255432
17,512,"False","False",0.561962150804899,-2.30411393803907
17,513,"False","False",0.637451230905586,-2.30411393803907
17,514,"False","False",0.587125177505127,-2.30411393803907
17,515,"False","False",0.51163609740444,-2.30411393803907
17,516,"False","False",0.587125177505127,-2.01027030691857
17,517,"False","False",0.662614257605815,-2.01027030691857
17,518,"False","False",0.712940311006272,-2.01027030691857
17,519,"False","False",0.81359241780719,-2.01027030691857
17,520,"False","False",0.78842939110696,-1.9123224298784
17,521,"False","False",0.687777284306044,-1.9123224298784
17,522,"False","False",0.662614257605815,-1.9123224298784
17,523,"False","False",0.637451230905586,-1.9123224298784
17,524,"False","False",0.637451230905586,-2.10821818395874
17,525,"False","False",0.637451230905586,-2.10821818395874
17,526,"False","False",0.662614257605815,-2.10821818395874
17,527,"False","False",0.687777284306044,-2.10821818395874
17,528,"False","False",0.637451230905586,-2.03825541464433
17,529,"False","False",0.53679912410467,-2.03825541464433
17,530,"False","False",0.461310044003982,-2.03825541464433
17,531,"False","False",0.385820963903295,-2.03825541464433
17,532,"False","False",0.310331883802609,-2.12221073782162
