"sensor","time","alert_event","action_taken","y","x"
3,238,"False","False",0.21436624372883,-3.01261689143862
3,239,"False","False",0.14374966847077,-3.01261689143862
3,240,"False","False",0.1790579560998,-3.01261689143862
3,241,"False","False",0.443870113317524,-3.07510069635119
3,242,"False","False",0.337945250430434,-3.07510069635119
3,243,"False","False",0.24967453135786,-3.07510069635119
3,244,"False","False",0.1790579560998,-3.07510069635119
3,245,"False","False",0.126095524656255,-3.13758450126377
3,246,"False","False",0.1790579560998,-3.13758450126377
3,247,"False","False",0.479178400946553,-3.13758450126377
3,248,"False","False",0.408561825688494,-3.13758450126377
3,249,"False","False",0.320291106615919,-3.13758450126377
3,250,"False","False",0.24967453135786,-3.13758450126377
3,251,"False","False",0.196712099914314,-3.13758450126377
3,252,"False","False",0.14374966847077,-3.13758450126377
3,253,"False","False",0.126095524656255,-3.30941496477336
3,254,"False","False",0.461524257132038,-3.30941496477336
3,255,"False","False",0.408561825688494,-3.30941496477336
3,256,"False","False",0.320291106615919,-3.30941496477336
3,257,"False","False",0.232020387543345,-3.35627781845779
3,258,"False","False",0.1790579560998,-3.35627781845779
3,259,"False","False",0.14374966847077,-3.35627781845779
3,260,"False","False",0.161403812285285,-3.35627781845779
3,261,"False","False",0.461524257132038,-3.35627781845779
3,262,"False","False",0.390907681873979,-3.38751972091408
3,263,"False","False",0.302636962801404,-3.38751972091408
3,264,"False","False",0.232020387543345,-3.38751972091408
3,265,"False","False",0.1790579560998,-3.38751972091408
3,266,"False","False",0.126095524656255,-3.38751972091408
3,267,"False","False",NA,NA
3,268,"False","False",0.461524257132038,-3.38751972091408
3,269,"False","False",0.373253538059463,-3.55935018442367
3,270,"False","False",0.267328675172375,-3.55935018442367
3,271,"False","False",0.196712099914314,-3.55935018442367
3,272,"False","False",0.14374966847077,-3.55935018442367
3,273,"False","False",0.126095524656255,-3.51248733073924
3,274,"False","False",0.443870113317524,-3.51248733073924
3,275,"False","False",0.373253538059463,-3.51248733073924
3,276,"False","False",0.284982818986889,-3.51248733073924
3,277,"False","False",0.196712099914314,-3.71555969670511
3,278,"False","False",0.126095524656255,-3.71555969670511
3,279,"False","False",0.21436624372883,-3.71555969670511
3,280,"False","False",0.443870113317524,-3.71555969670511
3,281,"False","False",0.320291106615919,-3.79366445284584
3,282,"False","False",0.232020387543345,-3.79366445284584
3,283,"False","False",0.14374966847077,-3.79366445284584
3,284,"False","False",0.0907872370272259,-3.79366445284584
3,285,"False","False",0.408561825688494,-3.96549491635542
3,286,"False","False",0.390907681873979,-3.96549491635542
3,287,"False","False",0.267328675172375,-3.96549491635542
3,288,"False","False",0.161403812285285,-3.96549491635542
3,289,"False","False",0.0907872370272259,-4.1685672823213
3,290,"False","False",0.35559939424495,-4.1685672823213
3,291,"False","False",0.373253538059463,-4.1685672823213
3,292,"False","False",0.24967453135786,-4.1685672823213
3,293,"False","False",0.161403812285285,-4.32477679460274
3,294,"False","False",0.0907872370272259,-4.32477679460274
3,295,"False","False",0.408561825688494,-4.32477679460274
3,296,"False","False",0.337945250430434,-4.32477679460274
3,297,"False","False",0.232020387543345,-4.43412345319975
3,298,"False","False",0.126095524656255,-4.43412345319975
3,299,"False","False",0.196712099914314,-4.43412345319975
3,300,"False","False",0.408561825688494,-4.43412345319975
3,301,"False","False",0.284982818986889,-4.46536535565604
3,302,"False","False",0.1790579560998,-4.46536535565604
3,303,"False","False",0.0907872370272259,-4.46536535565604
3,304,"False","False",0.337945250430434,-4.46536535565604
3,305,"False","False",0.373253538059463,-4.3091558433746
3,306,"False","False",0.24967453135786,-4.3091558433746
3,307,"False","False",0.126095524656255,-4.3091558433746
3,308,"False","False",0.14374966847077,-4.3091558433746
3,309,"False","False",0.443870113317524,-4.19980918477759
3,310,"False","False",0.337945250430434,-4.19980918477759
3,311,"False","False",0.21436624372883,-4.19980918477759
3,312,"False","False",0.126095524656255,-4.19980918477759
3,313,"False","False",0.196712099914314,-4.13732537986501
3,314,"False","False",0.443870113317524,-4.13732537986501
3,315,"False","False",0.320291106615919,-4.13732537986501
3,316,"False","False",0.196712099914314,-4.13732537986501
3,317,"False","False",NA,NA
3,318,"False","False",0.21436624372883,-4.15294633109316
3,319,"False","False",0.426215969503009,-4.15294633109316
3,320,"False","False",0.302636962801404,-4.15294633109316
3,321,"False","False",0.196712099914314,-4.21543013600573
3,322,"False","False",0.10844138084174,-4.21543013600573
3,323,"False","False",0.267328675172375,-4.21543013600573
3,324,"False","False",0.443870113317524,-4.21543013600573
3,325,"False","False",0.302636962801404,-4.18418823354945
3,326,"False","False",0.196712099914314,-4.18418823354945
3,327,"False","False",0.126095524656255,-4.18418823354945
3,328,"False","False",0.232020387543345,-4.18418823354945
3,329,"False","False",0.443870113317524,-4.12170442863687
3,330,"False","False",0.320291106615919,-4.12170442863687
3,331,"False","False",0.21436624372883,-4.12170442863687
3,332,"False","False",0.126095524656255,-4.12170442863687
3,333,"False","False",0.126095524656255,-4.05922062372429
3,334,"False","False",0.426215969503009,-4.05922062372429
3,335,"False","False",0.320291106615919,-4.05922062372429
3,336,"False","False",0.21436624372883,-4.05922062372429
3,337,"False","False",0.126095524656255,-3.94987396512728
3,338,"False","False",0.21436624372883,-3.94987396512728
3,339,"False","False",0.408561825688494,-3.94987396512728
3,340,"False","False",0.302636962801404,-3.94987396512728
3,341,"False","False",0.21436624372883,-3.85614825775841
3,342,"False","False",0.126095524656255,-3.85614825775841
3,343,"False","False",0.284982818986889,-3.85614825775841
3,344,"False","False",0.443870113317524,-3.85614825775841
3,345,"False","False",0.320291106615919,-3.90301111144285
3,346,"False","False",0.21436624372883,-3.90301111144285
3,347,"False","False",0.161403812285285,-3.90301111144285
3,348,"False","False",0.161403812285285,-3.90301111144285
3,349,"False","False",0.461524257132038,-3.80928540407398
3,350,"False","False",0.373253538059463,-3.80928540407398
3,351,"False","False",0.267328675172375,-3.80928540407398
3,352,"False","False",0.1790579560998,-3.80928540407398
3,353,"False","False",0.10844138084174,-3.79366445284584
3,354,"False","False",0.267328675172375,-3.79366445284584
3,355,"False","False",0.461524257132038,-3.79366445284584
3,356,"False","False",0.337945250430434,-3.79366445284584
3,357,"False","False",0.232020387543345,-3.79366445284584
3,358,"False","False",0.161403812285285,-3.93425301389914
3,359,"False","False",0.14374966847077,-3.93425301389914
3,360,"False","False",0.461524257132038,-3.93425301389914
3,361,"False","False",0.373253538059463,-3.93425301389914
3,362,"False","False",0.267328675172375,-3.93425301389914
3,363,"False","False",0.1790579560998,-3.93425301389914
3,364,"False","False",0.10844138084174,-3.93425301389914
3,365,"False","False",0.302636962801404,-3.8873901602147
3,366,"False","False",0.479178400946553,-3.8873901602147
3,367,"False","False",0.779298845793307,-3.8873901602147
3,368,"False","False",1.07941929064006,-3.8873901602147
3,369,"False","False",1.32657730404327,-3.85614825775841
3,370,"False","False",1.16769000971263,-3.85614825775841
3,371,"False","False",0.973494427752972,-3.85614825775841
3,372,"False","False",0.973494427752972,-3.85614825775841
3,373,"False","False",1.30892316022875,-3.71555969670511
3,374,"False","False",1.16769000971263,-3.71555969670511
3,375,"False","False",1.008802715382,-3.71555969670511
3,376,"False","False",1.11472757826909,-3.71555969670511
3,377,"False","False",1.25596072878521,-3.6062130381081
3,378,"False","False",1.09707343445458,-3.6062130381081
3,379,"False","False",0.973494427752972,-3.6062130381081
3,380,"False","False",1.2383065849707,-3.6062130381081
3,381,"False","False",1.20299829734166,-3.52810828196738
3,382,"False","False",1.06176514682555,-3.52810828196738
3,383,"False","False",0.991148571567485,-3.52810828196738
3,384,"False","False",1.29126901641424,-3.52810828196738
3,385,"False","False",1.18534415352715,-3.52810828196738
3,386,"False","False",1.04411100301103,-3.45000352582666
3,387,"False","False",1.008802715382,-3.45000352582666
3,388,"False","False",1.30892316022875,-3.45000352582666
3,389,"False","False",1.20299829734166,-3.45000352582666
3,390,"False","False",1.06176514682555,-3.45000352582666
3,391,"False","False",0.973494427752972,-3.45000352582666
3,392,"False","False",1.29126901641424,-3.45000352582666
3,393,"False","False",1.22065244115618,-3.48124542828295
3,394,"False","False",1.09707343445458,-3.48124542828295
3,395,"False","False",0.991148571567485,-3.48124542828295
3,396,"False","False",1.16769000971263,-3.48124542828295
3,397,"False","False",1.27361487259972,-3.43438257459851
3,398,"False","False",1.16769000971263,-3.43438257459851
3,399,"False","False",1.46781045455939,-3.43438257459851
3,400,"False","False",1.76793089940614,-3.43438257459851
3,401,"False","False",2.03274305662387,-3.41876162337037
3,402,"False","False",2.24459278239805,-3.41876162337037
3,403,"False","False",2.3152093576561,-3.41876162337037
3,404,"False","False",2.0680513442529,-3.41876162337037
3,405,"False","False",1.94447233755129,-3.48124542828295
3,406,"False","False",2.20928449476902,-3.48124542828295
3,407,"False","False",2.29755521384159,-3.48124542828295
3,408,"False","False",2.0680513442529,-3.48124542828295
3,409,"False","False",2.12101377569644,-3.52810828196738
3,410,"False","False",2.29755521384159,-3.52810828196738
3,411,"False","False",2.10335963188192,-3.52810828196738
3,412,"False","False",2.12101377569644,-3.52810828196738
3,413,"False","False",2.27990107002707,-3.54372923319553
3,414,"False","False",2.10335963188192,-3.54372923319553
3,415,"False","False",2.0680513442529,-3.54372923319553
3,416,"False","False",2.33286350147062,-3.54372923319553
3,417,"False","False",NA,NA
3,418,"False","False",2.03274305662387,-3.63745494056439
3,419,"False","False",2.20928449476902,-3.63745494056439
3,420,"False","False",2.27990107002707,-3.63745494056439
3,421,"False","False",2.12101377569644,-3.51248733073924
3,422,"False","False",2.01508891280935,-3.51248733073924
3,423,"False","False",2.3152093576561,-3.51248733073924
3,424,"False","False",2.22693863858353,-3.51248733073924
3,425,"False","False",2.0680513442529,-3.43438257459851
3,426,"False","False",2.03274305662387,-3.43438257459851
3,427,"False","False",1.96212648136581,-3.43438257459851
3,428,"False","False",1.85620161847872,-3.43438257459851
3,429,"False","False",1.78558504322066,-3.37189876968594
3,430,"False","False",1.7149684679626,-3.37189876968594
3,431,"False","False",1.64435189270454,-3.37189876968594
3,432,"False","False",1.59138946126099,-3.37189876968594
3,433,"False","False",1.53842702981745,-2.84078642792903
3,434,"False","False",1.4854645983739,-2.84078642792903
3,435,"False","False",1.43250216693036,-2.84078642792903
3,436,"False","False",1.37953973548681,-2.84078642792903
3,437,"False","False",1.34423144785778,-2.84078642792903
3,438,"False","False",1.29126901641424,-2.84078642792903
3,439,"False","False",1.2383065849707,-2.84078642792903
3,440,"False","False",1.20299829734166,-2.84078642792903
3,441,"False","False",1.15003586589812,-3.12196355003563
3,442,"False","False",1.11472757826909,-3.12196355003563
3,443,"False","False",1.06176514682555,-3.12196355003563
3,444,"False","False",1.008802715382,-3.12196355003563
3,445,"False","False",0.973494427752972,-3.30941496477336
3,446,"False","False",0.938186140123941,-3.30941496477336
3,447,"False","False",0.885223708680397,-3.30941496477336
3,448,"False","False",0.849915421051367,-3.30941496477336
3,449,"False","False",0.796952989607822,-3.40314067214223
3,450,"False","False",0.761644701978792,-3.40314067214223
3,451,"False","False",0.708682270535248,-3.40314067214223
3,452,"False","False",0.673373982906218,-3.40314067214223
3,453,"False","False",0.620411551462673,-3.40314067214223
3,454,"False","False",0.585103263833643,-3.6062130381081
3,455,"False","False",0.549794976204613,-3.6062130381081
3,456,"False","False",0.514486688575584,-3.6062130381081
3,457,"False","False",0.461524257132038,-3.6062130381081
3,458,"False","False",0.426215969503009,-3.6062130381081
3,459,"False","False",0.390907681873979,-3.6062130381081
3,460,"False","False",0.35559939424495,-3.6062130381081
3,461,"False","False",0.302636962801404,-3.80928540407398
3,462,"False","False",0.267328675172375,-3.80928540407398
3,463,"False","False",0.232020387543345,-3.80928540407398
3,464,"False","False",0.196712099914314,-3.80928540407398
3,465,"False","False",0.161403812285285,-3.79366445284584
3,466,"False","False",0.126095524656255,-3.79366445284584
3,467,"False","False",0.14374966847077,-3.79366445284584
3,468,"False","False",0.496832544761068,-3.79366445284584
3,469,"False","False",0.532140832390099,-3.7468015991614
3,470,"False","False",0.408561825688494,-3.7468015991614
3,471,"False","False",0.337945250430434,-3.7468015991614
3,472,"False","False",0.24967453135786,-3.7468015991614
3,473,"False","False",0.196712099914314,-3.80928540407398
3,474,"False","False",0.14374966847077,-3.80928540407398
3,475,"False","False",0.0907872370272259,-3.80928540407398
3,476,"False","False",0.408561825688494,-3.80928540407398
3,477,"False","False",0.390907681873979,-3.96549491635542
3,478,"False","False",0.302636962801404,-3.96549491635542
3,479,"False","False",0.21436624372883,-3.96549491635542
3,480,"False","False",0.14374966847077,-3.96549491635542
3,481,"False","False",0.0907872370272259,-3.96549491635542
3,482,"False","False",0.390907681873979,-3.8873901602147
3,483,"False","False",0.373253538059463,-3.8873901602147
3,484,"False","False",0.267328675172375,-3.8873901602147
3,485,"False","False",0.1790579560998,-4.09046252618058
3,486,"False","False",0.126095524656255,-4.09046252618058
3,487,"False","False",0.232020387543345,-4.09046252618058
3,488,"False","False",0.426215969503009,-4.09046252618058
3,489,"False","False",0.320291106615919,-4.26229298969017
3,490,"False","False",0.21436624372883,-4.26229298969017
3,491,"False","False",0.14374966847077,-4.26229298969017
3,492,"False","False",0.0907872370272259,-4.26229298969017
3,493,"False","False",0.390907681873979,-4.13732537986501
3,494,"False","False",0.390907681873979,-4.13732537986501
3,495,"False","False",0.267328675172375,-4.13732537986501
3,496,"False","False",0.1790579560998,-4.13732537986501
3,497,"False","False",0.10844138084174,-4.21543013600573
3,498,"False","False",0.267328675172375,-4.21543013600573
3,499,"False","False",0.408561825688494,-4.21543013600573
3,500,"False","False",0.284982818986889,-4.21543013600573
3,501,"False","False",0.196712099914314,-4.24667203846202
3,502,"False","False",0.126095524656255,-4.24667203846202
3,503,"False","False",0.14374966847077,-4.24667203846202
3,504,"False","False",0.443870113317524,-4.24667203846202
3,505,"False","False",0.337945250430434,-4.37163964828718
3,506,"False","False",0.232020387543345,-4.37163964828718
3,507,"False","False",0.161403812285285,-4.37163964828718
3,508,"False","False",0.0907872370272259,-4.37163964828718
3,509,"False","False",0.390907681873979,-4.18418823354945
3,510,"False","False",0.373253538059463,-4.18418823354945
3,511,"False","False",0.267328675172375,-4.18418823354945
3,512,"False","False",0.196712099914314,-4.18418823354945
3,513,"False","False",0.126095524656255,-4.24667203846202
3,514,"False","False",0.126095524656255,-4.24667203846202
3,515,"False","False",0.443870113317524,-4.24667203846202
3,516,"False","False",0.373253538059463,-4.24667203846202
3,517,"False","False",0.267328675172375,-4.12170442863687
3,518,"False","False",0.196712099914314,-4.12170442863687
3,519,"False","False",0.126095524656255,-4.12170442863687
3,520,"False","False",0.1790579560998,-4.12170442863687
3,521,"False","False",0.461524257132038,-4.04359967249615
3,522,"False","False",0.373253538059463,-4.04359967249615
3,523,"False","False",0.284982818986889,-4.04359967249615
3,524,"False","False",0.196712099914314,-4.04359967249615
3,525,"False","False",0.14374966847077,-3.99673681881171
3,526,"False","False",0.0907872370272259,-3.99673681881171
3,527,"False","False",0.35559939424495,-3.99673681881171
3,528,"False","False",0.426215969503009,-3.99673681881171
3,529,"False","False",0.320291106615919,-3.85614825775841
3,530,"False","False",0.24967453135786,-3.85614825775841
3,531,"False","False",0.1790579560998,-3.85614825775841
3,532,"False","False",0.126095524656255,-3.85614825775841
3,533,"False","False",0.1790579560998,-3.68431779424882
3,534,"False","False",0.461524257132038,-3.68431779424882
3,535,"False","False",0.373253538059463,-3.68431779424882
3,536,"False","False",0.284982818986889,-3.68431779424882
3,537,"False","False",0.196712099914314,-3.71555969670511
3,538,"False","False",0.161403812285285,-3.71555969670511
