"sensor","time","alert_event","action_taken","y","x"
13,74,"False","False",0.554573439228113,0.850148884970186
13,75,"False","False",0.469097110710619,0.850148884970186
13,76,"False","False",0.383620782193125,0.850148884970186
13,77,"False","False",0.31035535774956,0.596604628940067
13,78,"False","False",0.298144453675633,0.596604628940067
13,79,"False","False",0.334777165897416,0.596604628940067
13,80,"False","False",0.31035535774956,0.0628272478240288
13,81,"False","False",0.261511741453849,0.0628272478240288
13,82,"False","False",0.224879029232066,0.0628272478240288
13,83,"False","False",0.31035535774956,0.0628272478240288
13,84,"False","False",0.285933549601705,-0.477622350555961
13,85,"False","False",0.212668125158139,-0.477622350555961
13,86,"False","False",0.249300837379922,-0.477622350555961
13,87,"False","False",0.273722645527778,-0.477622350555961
13,88,"False","False",0.212668125158139,-0.837922082809287
13,89,"False","False",0.188246317010284,-0.837922082809287
13,90,"False","False",0.261511741453849,-0.837922082809287
13,91,"False","False",0.212668125158139,-0.837922082809287
13,92,"False","False",0.163824508862428,-0.837922082809287
13,93,"False","False",0.224879029232066,-0.837922082809287
13,94,"False","False",0.237089933305995,-0.837922082809287
13,95,"False","False",0.176035412936357,-0.837922082809287
13,96,"False","False",0.237089933305995,-0.73783882385003
13,97,"False","False",0.273722645527778,-0.73783882385003
13,98,"False","False",0.212668125158139,-0.73783882385003
13,99,"False","False",0.176035412936357,-0.73783882385003
13,100,"False","False",0.224879029232066,-1.0380886007278
13,101,"False","False",0.224879029232066,-1.0380886007278
13,102,"False","False",0.237089933305995,-1.0380886007278
13,103,"False","False",0.212668125158139,-1.0380886007278
13,104,"False","False",0.237089933305995,-1.27161620496607
13,105,"False","False",0.237089933305995,-1.27161620496607
13,106,"False","False",0.224879029232066,-1.27161620496607
13,107,"False","False",0.224879029232066,-1.27161620496607
13,108,"False","False",0.200457221084211,-1.27161620496607
13,109,"False","False",0.200457221084211,-1.27161620496607
13,110,"False","False",0.151613604788501,-1.27161620496607
13,111,"False","False",0.163824508862428,-1.27161620496607
13,112,"False","False",0.188246317010284,-1.48512715741248
13,113,"False","False",0.212668125158139,-1.48512715741248
13,114,"False","False",0.224879029232066,-1.48512715741248
13,115,"False","False",0.212668125158139,-1.48512715741248
13,116,"False","False",0.200457221084211,-1.14484407695101
13,117,"False","False",0.188246317010284,-1.14484407695101
13,118,"False","False",0.200457221084211,-1.14484407695101
13,119,"False","False",0.176035412936357,-1.14484407695101
13,120,"False","False",0.176035412936357,-1.22491068411841
13,121,"False","False",0.127191796640646,-1.22491068411841
13,122,"False","False",0.114980892566719,-1.22491068411841
13,123,"False","False",0.10276998849279,-1.22491068411841
13,124,"False","False",0.10276998849279,-1.22491068411841
13,125,"False","False",0.127191796640646,-1.22491068411841
13,126,"False","False",0.163824508862428,-1.22491068411841
13,127,"False","False",0.200457221084211,-1.22491068411841
13,128,"False","False",0.176035412936357,-1.48512715741248
13,129,"False","False",0.249300837379922,-1.48512715741248
13,130,"False","False",0.322566261823487,-1.48512715741248
13,131,"False","False",0.359198974045272,-1.48512715741248
13,132,"False","False",0.371409878119198,-1.44509385382878
13,133,"False","False",0.432464398488837,-1.44509385382878
13,134,"False","False",0.481308014784548,-1.44509385382878
13,135,"False","False",0.530151631080258,-1.44509385382878
13,136,"False","False",0.554573439228113,-0.711149954794228
13,137,"False","False",0.578995247375969,-0.711149954794228
13,138,"False","False",0.603417055523824,-0.711149954794228
13,139,"False","False",0.640049767745607,-0.711149954794228
13,140,"False","False",0.688893384041317,0.196271593103038
13,141,"False","False",0.725526096263101,0.196271593103038
13,142,"False","False",0.762158808484883,0.196271593103038
13,143,"False","False",0.811002424780593,0.196271593103038
13,144,"False","False",0.859846041076304,0.609949063467968
13,145,"False","False",0.896478753298087,0.609949063467968
13,146,"False","False",0.933111465519869,0.609949063467968
13,147,"False","False",0.969744177741654,0.609949063467968
13,148,"False","False",0.994165985889508,0.736721191483027
13,149,"False","False",1.03079869811129,0.736721191483027
13,150,"False","False",1.12848593070271,0.736721191483027
13,151,"False","False",1.17732954699842,0.736721191483027
13,152,"False","False",1.22617316329413,0.863493319498087
13,153,"False","False",1.22617316329413,0.863493319498087
13,154,"False","False",1.23838406736806,0.863493319498087
13,155,"False","False",1.25059497144199,0.863493319498087
13,156,"False","False",1.25059497144199,0.983593230249195
13,157,"False","False",1.25059497144199,0.983593230249195
13,158,"False","False",1.25059497144199,0.983593230249195
13,159,"False","False",1.23838406736806,0.983593230249195
13,160,"False","False",1.22617316329413,0.970248795721294
13,161,"False","False",1.21396225922021,0.970248795721294
13,162,"False","False",1.18954045107235,0.970248795721294
13,163,"False","False",1.14069683477664,0.970248795721294
13,164,"False","False",1.079642314407,0.956904361193393
13,165,"False","False",1.03079869811129,0.956904361193393
13,166,"False","False",0.969744177741654,0.956904361193393
13,167,"False","False",0.872056945150231,0.956904361193393
13,168,"False","False",0.737737000337028,0.956904361193393
13,169,"False","False",0.554573439228113,0.956904361193393
13,170,"False","False",0.456886206636692,0.956904361193393
13,171,"False","False",0.444675302562764,0.956904361193393
13,172,"False","False",0.346988069971343,0.956904361193393
13,173,"False","False",0.395831686267054,0.696687887899325
13,174,"False","False",0.298144453675633,0.696687887899325
13,175,"False","False",0.285933549601705,0.696687887899325
13,176,"False","False",0.346988069971343,-0.0439282283991794
13,177,"False","False",0.273722645527778,-0.0439282283991794
13,178,"False","False",0.261511741453849,-0.0439282283991794
13,179,"False","False",0.346988069971343,-0.0439282283991794
13,180,"False","False",0.261511741453849,-0.617738913098921
13,181,"False","False",0.273722645527778,-0.617738913098921
13,182,"False","False",0.334777165897416,-0.617738913098921
13,183,"False","False",0.298144453675633,-0.617738913098921
13,184,"False","False",0.261511741453849,-0.164028139150288
13,185,"False","False",0.334777165897416,-0.164028139150288
13,186,"False","False",0.31035535774956,-0.164028139150288
13,187,"False","False",0.371409878119198,-0.164028139150288
13,188,"False","False",0.31035535774956,-0.497639002347812
13,189,"False","False",0.395831686267054,-0.497639002347812
13,190,"False","False",0.31035535774956,-0.497639002347812
13,191,"False","False",0.395831686267054,-0.497639002347812
13,192,"False","False",0.298144453675633,-0.490966785083861
13,193,"False","False",0.359198974045272,-0.490966785083861
13,194,"False","False",0.322566261823487,-0.490966785083861
13,195,"False","False",0.237089933305995,-0.490966785083861
13,196,"False","False",0.298144453675633,-0.61106669583497
13,197,"False","False",0.31035535774956,-0.61106669583497
13,198,"False","False",0.285933549601705,-0.61106669583497
13,199,"False","False",0.224879029232066,-0.61106669583497
13,200,"False","False",0.237089933305995,-0.557688957723366
13,201,"False","False",0.285933549601705,-0.557688957723366
13,202,"False","False",0.298144453675633,-0.557688957723366
13,203,"False","False",0.237089933305995,-0.557688957723366
13,204,"False","False",0.212668125158139,-0.797888779225584
13,205,"False","False",0.212668125158139,-0.797888779225584
13,206,"False","False",0.249300837379922,-0.797888779225584
13,207,"False","False",0.31035535774956,-0.797888779225584
13,208,"False","False",0.31035535774956,-0.797888779225584
13,209,"False","False",0.237089933305995,-0.797888779225584
13,210,"False","False",0.261511741453849,-0.797888779225584
13,211,"False","False",0.298144453675633,-0.797888779225584
13,212,"False","False",0.334777165897416,-0.924660907240643
13,213,"False","False",0.273722645527778,-0.924660907240643
13,214,"False","False",0.237089933305995,-0.924660907240643
13,215,"False","False",0.188246317010284,-0.924660907240643
13,216,"False","False",0.176035412936357,-0.791216561961633
13,217,"False","False",0.200457221084211,-0.791216561961633
13,218,"False","False",0.224879029232066,-0.791216561961633
13,219,"False","False",0.188246317010284,-0.791216561961633
13,220,"False","False",0.163824508862428,-1.17820516327076
13,221,"False","False",0.163824508862428,-1.17820516327076
13,222,"False","False",0.261511741453849,-1.17820516327076
13,223,"False","False",0.359198974045272,-1.17820516327076
13,224,"False","False",0.322566261823487,-1.13149964242311
13,225,"False","False",0.42025349441491,-1.13149964242311
13,226,"False","False",0.395831686267054,-1.13149964242311
13,227,"False","False",0.371409878119198,-1.13149964242311
13,228,"False","False",0.383620782193125,-1.21156624959051
13,229,"False","False",0.444675302562764,-1.21156624959051
13,230,"False","False",0.505729822932402,-1.21156624959051
13,231,"False","False",0.530151631080258,-1.21156624959051
13,232,"False","False",0.542362535154186,-0.424244612444357
13,233,"False","False",0.578995247375969,-0.424244612444357
13,234,"False","False",0.615627959597751,-0.424244612444357
13,235,"False","False",0.640049767745607,-0.424244612444357
13,236,"False","False",0.664471575893463,-0.424244612444357
13,237,"False","False",0.713315192189172,-0.424244612444357
13,238,"False","False",0.762158808484883,-0.424244612444357
13,239,"False","False",0.811002424780593,-0.424244612444357
13,240,"False","False",0.847635137002377,0.396438111021553
13,241,"False","False",0.88426784922416,0.396438111021553
13,242,"False","False",0.896478753298087,0.396438111021553
13,243,"False","False",0.920900561445942,0.396438111021553
13,244,"False","False",0.945322369593798,0.516538021772662
13,245,"False","False",0.957533273667725,0.516538021772662
13,246,"False","False",0.994165985889508,0.516538021772662
13,247,"False","False",1.01858779403736,0.516538021772662
13,248,"False","False",1.03079869811129,0.623293497995869
13,249,"False","False",1.05522050625915,0.623293497995869
13,250,"False","False",1.06743141033307,0.623293497995869
13,251,"False","False",1.06743141033307,0.623293497995869
13,252,"False","False",1.06743141033307,0.743393408746977
13,253,"False","False",1.05522050625915,0.743393408746977
13,254,"False","False",1.05522050625915,0.743393408746977
13,255,"False","False",1.04300960218522,0.743393408746977
13,256,"False","False",1.03079869811129,0.743393408746977
13,257,"False","False",1.00637688996344,0.743393408746977
13,258,"False","False",0.981955081815581,0.743393408746977
13,259,"False","False",0.969744177741654,0.743393408746977
13,260,"False","False",0.933111465519869,0.743393408746977
13,261,"False","False",0.88426784922416,0.743393408746977
13,262,"False","False",0.798791520706666,0.743393408746977
13,263,"False","False",0.688893384041317,0.743393408746977
13,264,"False","False",0.554573439228113,0.743393408746977
13,265,"False","False",0.432464398488837,0.730048974219077
13,266,"False","False",0.371409878119198,0.730048974219077
13,267,"False","False",0.408042590340981,0.730048974219077
13,268,"False","False",0.334777165897416,0.730048974219077
13,269,"False","False",0.359198974045272,0.483176935452909
13,270,"False","False",0.359198974045272,0.483176935452909
13,271,"False","False",0.285933549601705,0.483176935452909
13,272,"False","False",0.346988069971343,-0.123994835566585
13,273,"False","False",0.334777165897416,-0.123994835566585
13,274,"False","False",0.273722645527778,-0.123994835566585
13,275,"False","False",0.261511741453849,-0.123994835566585
13,276,"False","False",0.31035535774956,-0.631083347626822
13,277,"False","False",0.322566261823487,-0.631083347626822
13,278,"False","False",0.322566261823487,-0.631083347626822
13,279,"False","False",0.285933549601705,-0.631083347626822
13,280,"False","False",0.237089933305995,-0.571033392251267
13,281,"False","False",0.237089933305995,-0.571033392251267
13,282,"False","False",0.285933549601705,-0.571033392251267
13,283,"False","False",0.298144453675633,-0.571033392251267
13,284,"False","False",0.298144453675633,-0.851266517337187
13,285,"False","False",0.285933549601705,-0.851266517337187
13,286,"False","False",0.249300837379922,-0.851266517337187
13,287,"False","False",0.200457221084211,-0.851266517337187
13,288,"False","False",0.176035412936357,-0.984710862616197
13,289,"False","False",0.212668125158139,-0.984710862616197
13,290,"False","False",0.261511741453849,-0.984710862616197
13,291,"False","False",0.237089933305995,-0.984710862616197
13,292,"False","False",0.163824508862428,-1.10481077336731
13,293,"False","False",0.139402700714573,-1.10481077336731
13,294,"False","False",0.176035412936357,-1.10481077336731
13,295,"False","False",0.237089933305995,-1.10481077336731
13,296,"False","False",0.249300837379922,-1.34501059486952
13,297,"False","False",0.163824508862428,-1.34501059486952
13,298,"False","False",0.151613604788501,-1.34501059486952
13,299,"False","False",0.200457221084211,-1.34501059486952
13,300,"False","False",0.224879029232066,-1.31832172581372
13,301,"False","False",0.163824508862428,-1.31832172581372
13,302,"False","False",0.200457221084211,-1.31832172581372
13,303,"False","False",0.200457221084211,-1.31832172581372
13,304,"False","False",0.176035412936357,-1.43842163656483
13,305,"False","False",0.261511741453849,-1.43842163656483
13,306,"False","False",0.224879029232066,-1.43842163656483
13,307,"False","False",0.285933549601705,-1.43842163656483
13,308,"False","False",0.285933549601705,-1.34501059486952
13,309,"False","False",0.261511741453849,-1.34501059486952
13,310,"False","False",0.273722645527778,-1.34501059486952
13,311,"False","False",0.298144453675633,-1.34501059486952
13,312,"False","False",0.188246317010284,-1.57853819910779
13,313,"False","False",0.139402700714573,-1.57853819910779
13,314,"False","False",0.127191796640646,-1.57853819910779
13,315,"False","False",0.10276998849279,-1.57853819910779
13,316,"False","False",0.114980892566719,-1.81206580334606
13,317,"False","False",0.139402700714573,-1.81206580334606
13,318,"False","False",0.212668125158139,-1.81206580334606
13,319,"False","False",0.237089933305995,-1.81206580334606
13,320,"False","False",0.261511741453849,-1.7787047170263
13,321,"False","False",0.359198974045272,-1.7787047170263
13,322,"False","False",0.432464398488837,-1.7787047170263
13,323,"False","False",0.395831686267054,-1.7787047170263
13,324,"False","False",0.493518918858475,-1.56519376457989
13,325,"False","False",0.456886206636692,-1.56519376457989
13,326,"False","False",0.432464398488837,-1.56519376457989
13,327,"False","False",0.456886206636692,-1.56519376457989
13,328,"False","False",0.517940727006331,-1.0914663388394
13,329,"False","False",0.591206151449896,-1.0914663388394
13,330,"False","False",0.615627959597751,-1.0914663388394
13,331,"False","False",0.615627959597751,-1.0914663388394
13,332,"False","False",0.652260671819534,-0.237422529053743
13,333,"False","False",0.652260671819534,-0.237422529053743
13,334,"False","False",0.67668247996739,-0.237422529053743
13,335,"False","False",0.701104288115245,-0.237422529053743
13,336,"False","False",0.725526096263101,0.189599375839087
13,337,"False","False",0.749947904410955,0.189599375839087
13,338,"False","False",0.77436971255881,0.189599375839087
13,339,"False","False",0.811002424780593,0.189599375839087
13,340,"False","False",0.798791520706666,0.189599375839087
13,341,"False","False",0.798791520706666,0.189599375839087
13,342,"False","False",0.811002424780593,0.189599375839087
13,343,"False","False",0.762158808484883,0.189599375839087
13,344,"False","False",0.762158808484883,0.35640480743785
13,345,"False","False",0.798791520706666,0.35640480743785
13,346,"False","False",0.835424232928449,0.35640480743785
13,347,"False","False",0.811002424780593,0.35640480743785
13,348,"False","False",0.811002424780593,0.423126980077354
13,349,"False","False",0.786580616632739,0.423126980077354
13,350,"False","False",0.786580616632739,0.423126980077354
13,351,"False","False",0.77436971255881,0.423126980077354
13,352,"False","False",0.749947904410955,0.429799197341305
13,353,"False","False",0.762158808484883,0.429799197341305
13,354,"False","False",0.749947904410955,0.429799197341305
13,355,"False","False",0.725526096263101,0.429799197341305
13,356,"False","False",0.688893384041317,0.523210239036612
13,357,"False","False",0.652260671819534,0.523210239036612
13,358,"False","False",0.591206151449896,0.523210239036612
13,359,"False","False",0.481308014784548,0.523210239036612
13,360,"False","False",0.469097110710619,0.523210239036612
13,361,"False","False",0.371409878119198,0.516538021772662
13,362,"False","False",0.395831686267054,0.516538021772662
13,363,"False","False",0.383620782193125,0.516538021772662
13,364,"False","False",0.298144453675633,0.516538021772662
13,365,"False","False",0.346988069971343,0.35640480743785
13,366,"False","False",0.346988069971343,0.35640480743785
13,367,"False","False",0.298144453675633,0.35640480743785
13,368,"False","False",0.237089933305995,-0.150683704622387
13,369,"False","False",0.249300837379922,-0.150683704622387
13,370,"False","False",0.298144453675633,-0.150683704622387
13,371,"False","False",0.298144453675633,-0.150683704622387
13,372,"False","False",0.237089933305995,-0.897972038184841
13,373,"False","False",0.188246317010284,-0.897972038184841
13,374,"False","False",0.176035412936357,-0.897972038184841
13,375,"False","False",0.188246317010284,-0.897972038184841
13,376,"False","False",0.224879029232066,-0.897972038184841
13,377,"False","False",0.237089933305995,-0.897972038184841
13,378,"False","False",0.200457221084211,-0.897972038184841
13,379,"False","False",0.151613604788501,-0.897972038184841
13,380,"False","False",0.151613604788501,-1.05810525251965
13,381,"False","False",0.139402700714573,-1.05810525251965
13,382,"False","False",0.176035412936357,-1.05810525251965
13,383,"False","False",0.224879029232066,-1.05810525251965
13,384,"False","False",0.188246317010284,-1.40506055024508
13,385,"False","False",0.151613604788501,-1.40506055024508
13,386,"False","False",0.151613604788501,-1.40506055024508
13,387,"False","False",0.200457221084211,-1.40506055024508
13,388,"False","False",0.224879029232066,-1.38504389845323
13,389,"False","False",0.188246317010284,-1.38504389845323
13,390,"False","False",0.151613604788501,-1.38504389845323
13,391,"False","False",0.200457221084211,-1.38504389845323
13,392,"False","False",0.188246317010284,-1.33833837760557
13,393,"False","False",0.163824508862428,-1.33833837760557
13,394,"False","False",0.237089933305995,-1.33833837760557
13,395,"False","False",0.163824508862428,-1.33833837760557
13,396,"False","False",0.261511741453849,-1.33833837760557
13,397,"False","False",0.176035412936357,-1.33833837760557
13,398,"False","False",0.285933549601705,-1.33833837760557
13,399,"False","False",0.176035412936357,-1.33833837760557
13,400,"False","False",0.212668125158139,-1.56519376457989
13,401,"False","False",0.298144453675633,-1.56519376457989
13,402,"False","False",0.298144453675633,-1.56519376457989
13,403,"False","False",0.31035535774956,-1.56519376457989
13,404,"False","False",0.322566261823487,-1.56519376457989
13,405,"False","False",0.285933549601705,-1.56519376457989
13,406,"False","False",0.249300837379922,-1.56519376457989
13,407,"False","False",0.237089933305995,-1.56519376457989
13,408,"False","False",0.237089933305995,-1.49179937467643
13,409,"False","False",0.200457221084211,-1.49179937467643
13,410,"False","False",0.200457221084211,-1.49179937467643
13,411,"False","False",0.212668125158139,-1.49179937467643
13,412,"False","False",0.261511741453849,-1.75868806523445
13,413,"False","False",0.432464398488837,-1.75868806523445
13,414,"False","False",0.395831686267054,-1.75868806523445
13,415,"False","False",0.505729822932402,-1.75868806523445
13,416,"False","False",0.481308014784548,-1.65193258901125
13,417,"False","False",0.554573439228113,-1.65193258901125
13,418,"False","False",0.298144453675633,-1.65193258901125
13,419,"False","False",0.261511741453849,-1.65193258901125
13,420,"False","False",0.371409878119198,-1.30497729128582
13,421,"False","False",0.505729822932402,-1.30497729128582
13,422,"False","False",0.530151631080258,-1.30497729128582
13,423,"False","False",0.554573439228113,-1.30497729128582
13,424,"False","False",0.591206151449896,-0.704477737530277
13,425,"False","False",0.640049767745607,-0.704477737530277
13,426,"False","False",0.713315192189172,-0.704477737530277
13,427,"False","False",0.762158808484883,-0.704477737530277
13,428,"False","False",0.823213328854522,0.303027069326246
13,429,"False","False",0.872056945150231,0.303027069326246
13,430,"False","False",0.896478753298087,0.303027069326246
13,431,"False","False",0.957533273667725,0.303027069326246
13,432,"False","False",1.00637688996344,0.49652136998081
13,433,"False","False",1.03079869811129,0.49652136998081
13,434,"False","False",1.05522050625915,0.49652136998081
13,435,"False","False",1.06743141033307,0.49652136998081
13,436,"False","False",1.09185321848093,0.716704539691176
13,437,"False","False",1.11627502662878,0.716704539691176
13,438,"False","False",1.14069683477664,0.716704539691176
13,439,"False","False",1.14069683477664,0.716704539691176
13,440,"False","False",1.1651186429245,0.836804450442284
13,441,"False","False",1.14069683477664,0.836804450442284
13,442,"False","False",1.12848593070271,0.836804450442284
13,443,"False","False",1.11627502662878,0.836804450442284
13,444,"False","False",1.11627502662878,0.970248795721294
13,445,"False","False",1.11627502662878,0.970248795721294
13,446,"False","False",1.09185321848093,0.970248795721294
13,447,"False","False",1.05522050625915,0.970248795721294
13,448,"False","False",1.00637688996344,0.850148884970186
13,449,"False","False",1.00637688996344,0.850148884970186
13,450,"False","False",0.969744177741654,0.850148884970186
13,451,"False","False",0.945322369593798,0.850148884970186
13,452,"False","False",0.896478753298087,0.843476667706235
13,453,"False","False",0.835424232928449,0.843476667706235
13,454,"False","False",0.749947904410955,0.843476667706235
13,455,"False","False",0.640049767745607,0.843476667706235
13,456,"False","False",0.517940727006331,0.843476667706235
13,457,"False","False",0.578995247375969,0.623293497995869
13,458,"False","False",0.517940727006331,0.623293497995869
13,459,"False","False",0.505729822932402,0.623293497995869
13,460,"False","False",0.469097110710619,0.623293497995869
13,461,"False","False",0.505729822932402,0.483176935452909
13,462,"False","False",0.408042590340981,0.483176935452909
13,463,"False","False",0.493518918858475,0.483176935452909
13,464,"False","False",0.456886206636692,-0.123994835566585
13,465,"False","False",0.456886206636692,-0.123994835566585
13,466,"False","False",0.505729822932402,-0.123994835566585
13,467,"False","False",0.42025349441491,-0.123994835566585
13,468,"False","False",0.493518918858475,-0.250766963581644
13,469,"False","False",0.432464398488837,-0.250766963581644
13,470,"False","False",0.408042590340981,-0.250766963581644
13,471,"False","False",0.456886206636692,-0.250766963581644
13,472,"False","False",0.432464398488837,-0.250766963581644
13,473,"False","False",0.334777165897416,-0.250766963581644
13,474,"False","False",0.371409878119198,-0.250766963581644
13,475,"False","False",0.334777165897416,-0.250766963581644
13,476,"False","False",0.273722645527778,-0.677788868474475
13,477,"False","False",0.298144453675633,-0.677788868474475
13,478,"False","False",0.346988069971343,-0.677788868474475
13,479,"False","False",0.285933549601705,-0.677788868474475
13,480,"False","False",0.237089933305995,-0.697805520266326
13,481,"False","False",0.261511741453849,-0.697805520266326
13,482,"False","False",0.31035535774956,-0.697805520266326
13,483,"False","False",0.31035535774956,-0.697805520266326
13,484,"False","False",0.249300837379922,-0.817905431017435
13,485,"False","False",0.212668125158139,-0.817905431017435
13,486,"False","False",0.249300837379922,-0.817905431017435
13,487,"False","False",0.285933549601705,-0.817905431017435
13,488,"False","False",0.285933549601705,-0.771199910169782
13,489,"False","False",0.261511741453849,-0.771199910169782
13,490,"False","False",0.200457221084211,-0.771199910169782
13,491,"False","False",0.176035412936357,-0.771199910169782
13,492,"False","False",0.212668125158139,-0.911316472712742
13,493,"False","False",0.249300837379922,-0.911316472712742
13,494,"False","False",0.285933549601705,-0.911316472712742
13,495,"False","False",0.261511741453849,-0.911316472712742
13,496,"False","False",0.188246317010284,-1.11815520789521
13,497,"False","False",0.371409878119198,-1.11815520789521
13,498,"False","False",0.334777165897416,-1.11815520789521
13,499,"False","False",0.346988069971343,-1.11815520789521
13,500,"False","False",0.408042590340981,-1.04476081799175
13,501,"False","False",0.359198974045272,-1.04476081799175
13,502,"False","False",0.456886206636692,-1.04476081799175
13,503,"False","False",0.383620782193125,-1.04476081799175
13,504,"False","False",0.42025349441491,-1.23158290138237
13,505,"False","False",0.444675302562764,-1.23158290138237
13,506,"False","False",0.408042590340981,-1.23158290138237
13,507,"False","False",0.383620782193125,-1.23158290138237
13,508,"False","False",0.408042590340981,-1.16486072874286
13,509,"False","False",0.42025349441491,-1.16486072874286
13,510,"False","False",0.505729822932402,-1.16486072874286
13,511,"False","False",0.530151631080258,-1.16486072874286
13,512,"False","False",0.505729822932402,-1.42507720203693
13,513,"False","False",0.603417055523824,-1.42507720203693
13,514,"False","False",0.322566261823487,-1.42507720203693
13,515,"False","False",0.371409878119198,-1.42507720203693
13,516,"False","False",0.481308014784548,-1.27828842223002
13,517,"False","False",0.530151631080258,-1.27828842223002
13,518,"False","False",0.591206151449896,-1.27828842223002
13,519,"False","False",0.640049767745607,-1.27828842223002
13,520,"False","False",0.688893384041317,-0.437589046972258
13,521,"False","False",0.737737000337028,-0.437589046972258
13,522,"False","False",0.798791520706666,-0.437589046972258
13,523,"False","False",0.859846041076304,-0.437589046972258
13,524,"False","False",0.920900561445942,0.262993765742543
13,525,"False","False",0.981955081815581,0.262993765742543
13,526,"False","False",1.04300960218522,0.262993765742543
13,527,"False","False",1.09185321848093,0.262993765742543
13,528,"False","False",1.14069683477664,0.303027069326246
13,529,"False","False",1.18954045107235,0.303027069326246
13,530,"False","False",1.21396225922021,0.303027069326246
13,531,"False","False",1.27501677958984,0.303027069326246
13,532,"False","False",1.2994385877377,0.523210239036612
13,533,"False","False",1.34828220403341,0.523210239036612
13,534,"False","False",1.38491491625519,0.523210239036612
13,535,"False","False",1.40933672440305,0.523210239036612
13,536,"False","False",1.40933672440305,0.743393408746977
13,537,"False","False",1.40933672440305,0.743393408746977
13,538,"False","False",1.42154762847698,0.743393408746977
13,539,"False","False",1.42154762847698,0.743393408746977
13,540,"False","False",1.39712582032912,0.850148884970186
13,541,"False","False",1.40933672440305,0.850148884970186
13,542,"False","False",1.40933672440305,0.850148884970186
13,543,"False","False",1.39712582032912,0.850148884970186
