"sensor","time","alert_event","action_taken","y","x"
7,209,"False","False",-0.0025250884786376,-2.99192599564393
7,210,"False","False",-0.0455600319979963,-2.99192599564393
7,211,"False","False",-0.153147390796395,-2.96952441080648
7,212,"False","False",-0.260734749594794,-2.96952441080648
7,213,"False","False",-0.346804636633515,-2.96952441080648
7,214,"False","False",-0.303769693114154,-2.96952441080648
7,215,"False","False",-0.346804636633515,-2.81271331694435
7,216,"False","False",-0.432874523672234,-2.81271331694435
7,217,"False","False",-0.497426938951272,-2.81271331694435
7,218,"False","False",-0.497426938951272,-2.81271331694435
7,219,"False","False",-0.454391995431914,-2.53269350647625
7,220,"False","False",0.36327193143592,-2.53269350647625
7,221,"False","False",1.52521540645863,-2.53269350647625
7,222,"False","False",2.06315220045062,-2.53269350647625
7,223,"False","False",2.02011725693126,-2.15186656423964
7,224,"False","False",1.76190759581511,-2.15186656423964
7,225,"False","False",1.39611057590055,-2.15186656423964
7,226,"False","False",1.20245333006343,-2.15186656423964
7,227,"False","False",1.00879608422631,-1.95025230070261
7,228,"False","False",0.815138838389196,-1.95025230070261
7,229,"False","False",0.621481592552076,-1.95025230070261
7,230,"False","False",0.578446649032717,-1.95025230070261
7,231,"False","False",0.449341818474638,-1.8046419992592
7,232,"False","False",0.341754459676239,-1.8046419992592
7,233,"False","False",0.23416710087784,-1.8046419992592
7,234,"False","False",0.23416710087784,-1.8046419992592
7,235,"False","False",0.23416710087784,-1.6142285281409
7,236,"False","False",0.148097213839121,-1.6142285281409
7,237,"False","False",0.0620273268004026,-1.6142285281409
7,238,"False","False",0.0405098550407225,-1.6142285281409
7,239,"False","False",0.0835447985600812,-1.52462218879111
7,240,"False","False",0.0189923832810424,-1.52462218879111
7,241,"False","False",-0.0670775037576764,-1.52462218879111
7,242,"False","False",-0.131629919036717,-1.52462218879111
7,243,"False","False",-0.0455600319979963,-1.46861822669749
7,244,"False","False",-0.110112447277037,-1.46861822669749
7,245,"False","False",-0.174664862556075,-1.46861822669749
7,246,"False","False",-0.260734749594794,-1.46861822669749
7,247,"False","False",-0.239217277835116,-1.63663011297835
7,248,"False","False",-0.217699806075436,-1.63663011297835
7,249,"False","False",-0.282252221354474,-1.63663011297835
7,250,"False","False",-0.368322108393193,-1.63663011297835
7,251,"False","False",-0.411357051912553,-1.90544913102772
7,252,"False","False",-0.346804636633515,-1.90544913102772
7,253,"False","False",-0.389839580152873,-1.90544913102772
7,254,"False","False",-0.454391995431914,-1.90544913102772
7,255,"False","False",-0.540461882470633,-1.90544913102772
7,256,"False","False",-0.518944410710952,-1.90544913102772
7,257,"False","False",-0.497426938951272,-1.90544913102772
7,258,"False","False",-0.561979354230313,-1.90544913102772
7,259,"False","False",-0.626531769509351,-1.90544913102772
7,260,"False","False",-0.69108418478839,-1.90544913102772
7,261,"False","False",-0.626531769509351,-1.90544913102772
7,262,"False","False",-0.669566713028712,-1.90544913102772
7,263,"False","False",-0.73411912830775,-2.30867765810178
7,264,"False","False",-0.798671543586789,-2.30867765810178
7,265,"False","False",-0.820189015346469,-2.30867765810178
7,266,"False","False",-0.75563660006743,-2.30867765810178
7,267,"False","False",-0.820189015346469,-2.43188637470774
7,268,"False","False",-0.88474143062551,-2.43188637470774
7,269,"False","False",-0.949293845904548,-2.43188637470774
7,270,"False","False",-0.927776374144868,-2.43188637470774
7,271,"False","False",-0.88474143062551,-2.5102919216388
7,272,"False","False",-0.970811317664228,-2.5102919216388
7,273,"False","False",-1.03536373294327,-2.5102919216388
7,274,"False","False",-1.07839867646263,-2.5102919216388
7,275,"False","False",-1.03536373294327,-2.57749667615115
7,276,"False","False",-1.03536373294327,-2.57749667615115
7,277,"False","False",-1.07839867646263,-2.57749667615115
7,278,"False","False",-1.14295109174167,-2.57749667615115
7,279,"False","False",-1.20750350702071,-2.64470143066349
7,280,"False","False",-1.14295109174167,-2.64470143066349
7,281,"False","False",-1.14295109174167,-2.64470143066349
7,282,"False","False",-1.20750350702071,-2.64470143066349
7,283,"False","False",-1.25053845054007,-2.64470143066349
7,284,"False","False",-1.29357339405943,-2.75670935485073
7,285,"False","False",-1.22902097878039,-2.75670935485073
7,286,"False","False",-1.22902097878039,-2.75670935485073
7,287,"False","False",-1.27205592229975,-2.68950460033838
7,288,"False","False",-1.33660833757878,-2.68950460033838
7,289,"False","False",-1.37964328109814,-2.68950460033838
7,290,"False","False",-1.29357339405943,-2.68950460033838
7,291,"False","False",-1.31509086581911,-2.59989826098859
7,292,"False","False",-1.35812580933846,-2.59989826098859
7,293,"False","False",-1.07839867646263,-2.59989826098859
7,294,"False","False",0.169614685598802,-2.59989826098859
7,295,"False","False",1.05183102774567,-2.45428795954518
7,296,"False","False",1.56825034997799,-2.45428795954518
7,297,"False","False",1.9770823134119,-2.45428795954518
7,298,"False","False",2.23529197452806,-2.45428795954518
7,299,"False","False",2.14922208748934,-2.33107924293922
7,300,"False","False",1.78342506757479,-2.33107924293922
7,301,"False","False",1.37459310414087,-2.33107924293922
7,302,"False","False",1.03031355598599,-2.33107924293922
7,303,"False","False",0.707551479590797,-2.28627607326433
7,304,"False","False",0.492376761993999,-2.28627607326433
7,305,"False","False",0.320236987916559,-2.28627607326433
7,306,"False","False",0.169614685598802,-2.28627607326433
7,307,"False","False",0.0620273268004026,-2.23027211117071
7,308,"False","False",-0.0240425602383177,-2.23027211117071
7,309,"False","False",-0.0885949755173565,-2.23027211117071
7,310,"False","False",-0.174664862556075,-2.23027211117071
7,311,"False","False",-0.282252221354474,-2.25267369600816
7,312,"False","False",-0.346804636633515,-2.25267369600816
7,313,"False","False",-0.303769693114154,-2.25267369600816
7,314,"False","False",-0.389839580152873,-2.25267369600816
7,315,"False","False",-0.454391995431914,-2.25267369600816
7,316,"False","False",-0.518944410710952,-2.25267369600816
7,317,"False","False",-0.475909467191592,-2.25267369600816
7,318,"False","False",NA,NA
7,319,"False","False",NA,NA
7,320,"False","False",-0.605014297749671,-2.19666973391454
7,321,"False","False",-0.626531769509351,-2.19666973391454
7,322,"False","False",-0.540461882470633,NA
7,323,"False","False",-0.583496825989991,-2.19666973391454
7,324,"False","False",-0.648049241269032,-2.06226022488985
7,325,"False","False",-0.69108418478839,-2.06226022488985
7,326,"False","False",-0.648049241269032,-2.06226022488985
7,327,"False","False",-0.605014297749671,-1.83824437651538
7,328,"False","False",-0.648049241269032,-1.83824437651538
7,329,"False","False",-0.71260165654807,-1.83824437651538
7,330,"False","False",-0.75563660006743,-1.83824437651538
7,331,"False","False",-0.648049241269032,-1.83824437651538
7,332,"False","False",-0.669566713028712,-1.83824437651538
7,333,"False","False",-0.71260165654807,-1.83824437651538
7,334,"False","False",-0.777154071827111,-1.83824437651538
7,335,"False","False",-0.777154071827111,-1.50222060395366
7,336,"False","False",-0.669566713028712,-1.50222060395366
7,337,"False","False",-0.71260165654807,-1.50222060395366
7,338,"False","False",-0.777154071827111,-1.50222060395366
7,339,"False","False",-0.820189015346469,-1.43501584944132
7,340,"False","False",-0.75563660006743,-1.43501584944132
7,341,"False","False",-0.71260165654807,-1.43501584944132
7,342,"False","False",-0.798671543586789,-1.43501584944132
7,343,"False","False",-0.841706487106149,-1.53582298120983
7,344,"False","False",-0.88474143062551,-1.53582298120983
7,345,"False","False",-0.777154071827111,-1.53582298120983
7,346,"False","False",-0.798671543586789,-1.53582298120983
7,347,"False","False",-0.86322395886583,-1.70383486749069
7,348,"False","False",-0.906258902385188,-1.70383486749069
7,349,"False","False",-0.927776374144868,-1.70383486749069
7,350,"False","False",-0.841706487106149,-1.70383486749069
7,351,"False","False",-0.88474143062551,-1.70383486749069
7,352,"False","False",-0.949293845904548,-1.70383486749069
7,353,"False","False",-0.992328789423909,-1.90544913102772
7,354,"False","False",-0.970811317664228,-1.90544913102772
7,355,"False","False",-0.949293845904548,-1.90544913102772
7,356,"False","False",-0.992328789423909,-1.90544913102772
7,357,"False","False",-1.03536373294327,-1.90544913102772
7,358,"False","False",-1.09991614822231,-1.90544913102772
7,359,"False","False",-1.01384626118359,-2.45428795954518
7,360,"False","False",-1.01384626118359,-2.45428795954518
7,361,"False","False",-1.07839867646263,-2.45428795954518
7,362,"False","False",-1.14295109174167,-2.45428795954518
7,363,"False","False",-1.18598603526103,-2.70070539275711
7,364,"False","False",-1.07839867646263,-2.70070539275711
7,365,"False","False",-1.09991614822231,-2.70070539275711
7,366,"False","False",-1.18598603526103,-2.70070539275711
7,367,"False","False",-1.22902097878039,-2.745508562432
7,368,"False","False",-1.25053845054007,-2.745508562432
7,369,"False","False",-1.16446856350135,-2.745508562432
7,370,"False","False",-1.18598603526103,-2.745508562432
7,371,"False","False",-1.25053845054007,-2.77911093968817
7,372,"False","False",-1.31509086581911,-2.77911093968817
7,373,"False","False",-1.33660833757878,-2.77911093968817
7,374,"False","False",-1.25053845054007,-2.77911093968817
7,375,"False","False",-1.29357339405943,-2.80151252452562
7,376,"False","False",-1.33660833757878,-2.80151252452562
7,377,"False","False",-1.37964328109814,-2.80151252452562
7,378,"False","False",-1.40116075285782,-2.80151252452562
7,379,"False","False",-1.31509086581911,-2.80151252452562
7,380,"False","False",-1.33660833757878,-2.65590222308221
7,381,"False","False",-1.40116075285782,-2.65590222308221
7,382,"False","False",-1.44419569637718,-2.65590222308221
7,383,"False","False",-1.48723063989654,-2.61109905340732
7,384,"False","False",-1.37964328109814,-2.61109905340732
7,385,"False","False",-1.40116075285782,-2.61109905340732
7,386,"False","False",-1.46571316813686,-2.61109905340732
7,387,"False","False",-1.48723063989654,-2.75670935485073
7,388,"False","False",-1.29357339405943,-2.75670935485073
7,389,"False","False",-0.0670775037576764,-2.75670935485073
7,390,"False","False",0.858173781908554,-2.75670935485073
7,391,"False","False",1.43914551941991,-2.745508562432
7,392,"False","False",1.8694949546135,-2.745508562432
7,393,"False","False",2.1922570310087,-2.745508562432
7,394,"False","False",2.04163472869094,-2.745508562432
7,395,"False","False",1.67583770877639,-2.62229984582604
7,396,"False","False",1.31004068886183,-2.62229984582604
7,397,"False","False",0.922726197187594,-2.62229984582604
7,398,"False","False",0.664516536071436,-2.62229984582604
7,399,"False","False",0.470859290234318,-2.48789033680136
7,400,"False","False",0.320236987916559,-2.48789033680136
7,401,"False","False",0.21264962911816,-2.48789033680136
7,402,"False","False",0.126579742079441,-2.48789033680136
7,403,"False","False",0.0405098550407225,-2.43188637470774
7,404,"False","False",-0.0885949755173565,-2.43188637470774
7,405,"False","False",-0.153147390796395,-2.43188637470774
7,406,"False","False",-0.239217277835116,-2.43188637470774
7,407,"False","False",-0.303769693114154,-2.40948478987029
7,408,"False","False",-0.217699806075436,-2.40948478987029
7,409,"False","False",0.0189923832810424,-2.40948478987029
7,410,"False","False",1.26700574534247,-2.40948478987029
7,411,"False","False",2.04163472869094,-2.26387448842688
7,412,"False","False",2.2998443898071,-2.26387448842688
7,413,"False","False",2.14922208748934,-2.26387448842688
7,414,"False","False",1.84797748285382,-2.26387448842688
7,415,"False","False",1.54673287821831,-2.01745705521496
7,416,"False","False",1.26700574534247,-2.01745705521496
7,417,"False","False",0.987278612466633,-2.01745705521496
7,418,"False","False",0.836656310148874,-2.01745705521496
7,419,"False","False",0.686034007831116,-1.72623645232814
7,420,"False","False",0.578446649032717,-1.72623645232814
7,421,"False","False",0.470859290234318,-1.72623645232814
7,422,"False","False",0.449341818474638,-1.72623645232814
7,423,"False","False",0.406306874955278,-1.58062615088473
7,424,"False","False",0.320236987916559,-1.58062615088473
7,425,"False","False",0.23416710087784,-1.58062615088473
7,426,"False","False",0.23416710087784,-1.58062615088473
7,427,"False","False",0.21264962911816,-2.10706339456475
7,428,"False","False",0.126579742079441,-2.10706339456475
7,429,"False","False",0.0620273268004026,-2.10706339456475
7,430,"False","False",0.0405098550407225,-2.10706339456475
7,431,"False","False",0.0835447985600812,-2.06226022488985
7,432,"False","False",0.0189923832810424,-2.06226022488985
7,433,"False","False",-0.0455600319979963,-2.06226022488985
7,434,"False","False",-0.110112447277037,-2.06226022488985
7,435,"False","False",-0.0240425602383177,-1.98385467795878
7,436,"False","False",-0.0885949755173565,-1.98385467795878
7,437,"False","False",-0.174664862556075,-1.98385467795878
7,438,"False","False",-0.239217277835116,-1.98385467795878
7,439,"False","False",-0.217699806075436,-1.95025230070261
7,440,"False","False",-0.174664862556075,-1.95025230070261
7,441,"False","False",-0.260734749594794,-1.95025230070261
7,442,"False","False",-0.325287164873835,-1.95025230070261
7,443,"False","False",-0.346804636633515,-1.97265388554006
7,444,"False","False",-0.260734749594794,-1.97265388554006
7,445,"False","False",-0.325287164873835,-1.97265388554006
7,446,"False","False",-0.389839580152873,-1.97265388554006
7,447,"False","False",-0.454391995431914,-1.97265388554006
7,448,"False","False",-0.411357051912553,-1.97265388554006
7,449,"False","False",-0.389839580152873,-1.91664992344644
7,450,"False","False",-0.454391995431914,-1.91664992344644
7,451,"False","False",-0.497426938951272,-1.91664992344644
7,452,"False","False",-0.540461882470633,-1.82704358409665
7,453,"False","False",-0.454391995431914,-1.82704358409665
7,454,"False","False",-0.497426938951272,-1.82704358409665
7,455,"False","False",-0.561979354230313,-1.78224041442176
7,456,"False","False",-0.626531769509351,-1.78224041442176
7,457,"False","False",-0.583496825989991,-1.78224041442176
7,458,"False","False",-0.561979354230313,-1.78224041442176
7,459,"False","False",-0.605014297749671,-1.8494451689341
7,460,"False","False",-0.669566713028712,-1.8494451689341
7,461,"False","False",-0.71260165654807,-1.8494451689341
7,462,"False","False",-0.626531769509351,-1.8494451689341
7,463,"False","False",-0.648049241269032,-2.02865784763368
7,464,"False","False",-0.73411912830775,-2.02865784763368
7,465,"False","False",-0.777154071827111,-2.02865784763368
7,466,"False","False",-0.777154071827111,-2.02865784763368
7,467,"False","False",-0.71260165654807,-2.10706339456475
7,468,"False","False",-0.777154071827111,-2.10706339456475
7,469,"False","False",-0.820189015346469,-2.10706339456475
7,470,"False","False",-0.88474143062551,-2.10706339456475
7,471,"False","False",-0.820189015346469,-2.17426814907709
7,472,"False","False",-0.798671543586789,-2.17426814907709
7,473,"False","False",-0.841706487106149,-2.17426814907709
7,474,"False","False",-0.906258902385188,-2.17426814907709
7,475,"False","False",-0.949293845904548,-2.17426814907709
7,476,"False","False",-0.841706487106149,-1.99505547037751
7,477,"False","False",-0.86322395886583,-1.99505547037751
7,478,"False","False",-0.927776374144868,-1.99505547037751
7,479,"False","False",-0.970811317664228,-1.70383486749069
7,480,"False","False",-0.992328789423909,-1.70383486749069
7,481,"False","False",-0.88474143062551,-1.70383486749069
7,482,"False","False",-0.927776374144868,-1.70383486749069
7,483,"False","False",-0.970811317664228,-1.67023249023452
7,484,"False","False",-1.03536373294327,-1.67023249023452
7,485,"False","False",-1.01384626118359,-1.67023249023452
7,486,"False","False",-0.906258902385188,-1.67023249023452
7,487,"False","False",0.0835447985600812,-1.69263407507197
7,488,"False","False",1.09486597126503,-1.69263407507197
7,489,"False","False",1.71887265229575,-1.69263407507197
7,490,"False","False",2.23529197452806,-1.69263407507197
7,491,"False","False",2.2998443898071,-1.70383486749069
7,492,"False","False",2.02011725693126,-1.70383486749069
7,493,"False","False",1.67583770877639,-1.70383486749069
7,494,"False","False",1.26700574534247,-1.70383486749069
7,495,"False","False",1.03031355598599,-1.89424833860899
7,496,"False","False",0.815138838389196,-1.89424833860899
7,497,"False","False",0.621481592552076,-1.89424833860899
7,498,"False","False",0.470859290234318,-1.89424833860899
7,499,"False","False",0.427824346714958,-1.96145309312134
7,500,"False","False",0.277202044397201,-1.96145309312134
7,501,"False","False",0.599964120792398,-1.96145309312134
7,502,"False","False",1.78342506757479,-1.96145309312134
7,503,"False","False",2.49350163564422,-1.8494451689341
7,504,"False","False",2.5150191074039,-1.8494451689341
7,505,"False","False",2.27832691804742,-1.8494451689341
7,506,"False","False",1.95556484165222,-1.8494451689341
7,507,"False","False",1.63280276525703,-1.39021267976642
7,508,"False","False",1.48218046293927,-1.39021267976642
7,509,"False","False",1.35307563238119,-1.39021267976642
7,510,"False","False",1.20245333006343,-1.39021267976642
7,511,"False","False",1.18093585830375,-0.908578605761301
7,512,"False","False",1.03031355598599,-0.908578605761301
7,513,"False","False",0.901208725427914,-0.908578605761301
7,514,"False","False",0.836656310148874,-0.908578605761301
7,515,"False","False",0.858173781908554,-0.63975958771193
7,516,"False","False",0.750586423110155,-0.63975958771193
7,517,"False","False",0.642999064311756,-0.63975958771193
7,518,"False","False",0.578446649032717,-0.63975958771193
7,519,"False","False",0.642999064311756,-0.482948493849796
7,520,"False","False",0.599964120792398,-0.482948493849796
7,521,"False","False",0.513894233753677,-0.482948493849796
7,522,"False","False",0.449341818474638,-0.482948493849796
7,523,"False","False",0.513894233753677,-0.393342154500006
