sensor,time,alert_event,action_taken,y,x
1,118,False,False,-0.1856132988393801,-0.9958704490104948
1,119,False,False,-0.1644916800442935,-1.1191403014846355
1,120,False,False,-0.1433700612492054,-1.1191403014846355
1,121,False,False,-0.1222484424541174,-1.1191403014846355
1,122,False,False,-0.1011268236590293,-1.1191403014846355
1,123,False,False,-0.0800052048639413,-0.9095815522785958
1,124,False,False,-0.0588835860688547,-0.9095815522785958
1,125,False,False,-0.0377619672737666,-0.9095815522785958
1,126,False,False,-0.0377619672737666,-0.8232926555466978
1,127,False,False,-0.0166403484786786,-0.8232926555466978
1,128,False,False,0.0044812703164094,-0.8232926555466978
1,129,False,False,0.0044812703164094,-0.8232926555466978
1,130,False,False,0.0256028891114975,-0.8232926555466978
1,131,False,False,0.0256028891114975,-0.7986386850518693
1,132,False,False,0.046724507906584,-0.7986386850518693
1,133,False,False,0.046724507906584,-0.7986386850518693
1,134,False,False,0.0256028891114975,-0.872600596536354
1,135,False,False,0.046724507906584,-0.872600596536354
1,136,False,False,0.046724507906584,-0.872600596536354
1,137,False,False,0.046724507906584,-0.872600596536354
1,138,False,False,0.046724507906584,-0.872600596536354
1,139,False,False,0.046724507906584,-1.0821593457423937
1,140,False,False,0.0256028891114975,-1.0821593457423937
1,141,False,False,0.0256028891114975,-1.0821593457423937
1,142,False,False,0.0256028891114975,-1.0821593457423937
1,143,False,False,0.0044812703164094,-1.0821593457423937
1,144,False,False,0.0044812703164094,-1.3040450801958463
1,145,False,False,-0.0166403484786786,-1.3040450801958463
1,146,False,False,-0.0166403484786786,-1.3040450801958463
1,147,False,False,-0.0377619672737666,-1.3040450801958463
1,148,False,False,-0.0588835860688547,-1.3040450801958463
1,149,False,False,-0.0588835860688547,-1.3040450801958463
1,150,False,False,-0.0800052048639413,-1.3040450801958463
1,151,False,False,-0.0800052048639413,-1.5752387556389564
1,152,False,False,-0.1011268236590293,-1.5752387556389564
1,153,False,False,-0.1222484424541174,-1.5752387556389564
1,154,False,False,-0.1222484424541174,-1.5752387556389564
1,155,False,False,-0.1433700612492054,-1.8341054458346515
1,156,False,False,-0.1433700612492054,-1.8341054458346515
1,157,False,False,-0.1644916800442935,-1.8341054458346515
1,158,False,False,-0.1644916800442935,-1.8341054458346515
1,159,False,False,-0.1856132988393801,-1.85875941632948
1,160,False,False,-0.1856132988393801,-1.85875941632948
1,161,False,False,-0.1856132988393801,-1.85875941632948
1,162,False,False,-0.2067349176344681,-1.85875941632948
1,163,False,False,-0.2067349176344681,-1.8957403720717216
1,164,False,False,-0.2067349176344681,-1.8957403720717216
1,165,False,False,-0.2278565364295562,-1.8957403720717216
1,166,False,False,-0.2278565364295562,-1.8957403720717216
1,167,False,False,-0.2278565364295562,-1.8957403720717216
1,168,False,False,-0.2278565364295562,-1.8957403720717216
1,169,False,False,-0.2489781552246442,-1.8957403720717216
1,170,False,False,-0.2489781552246442,-1.8957403720717216
1,171,False,False,-0.2489781552246442,-1.8957403720717216
1,172,False,False,-0.2489781552246442,-1.8957403720717216
1,173,False,False,-0.2489781552246442,-1.8957403720717216
1,174,False,False,-0.2700997740197323,-1.8957403720717216
1,175,False,False,-0.2700997740197323,-1.85875941632948
1,176,False,False,-0.2700997740197323,-1.85875941632948
1,177,False,False,-0.2700997740197323,-1.85875941632948
1,178,False,False,-0.2912213928148189,-1.8710864015768944
1,179,False,False,-0.2912213928148189,-1.8710864015768944
1,180,False,False,-0.2912213928148189,-1.8710864015768944
1,181,False,False,-0.2912213928148189,-1.8710864015768944
1,182,False,False,-0.2912213928148189,-1.8710864015768944
1,183,False,False,-0.2912213928148189,-1.8341054458346515
1,184,False,False,-0.2912213928148189,-1.8341054458346515
1,185,False,False,-0.2912213928148189,-1.8341054458346515
1,186,False,False,-0.2912213928148189,-1.7971244900924097
1,187,False,False,-0.3123430116099069,-1.7971244900924097
1,188,False,False,-0.2912213928148189,-1.7971244900924097
1,189,False,False,-0.3123430116099069,-1.7971244900924097
1,190,False,False,-0.3123430116099069,-1.7971244900924097
1,191,False,False,-0.3123430116099069,-1.7478165491027533
1,192,False,False,-0.3123430116099069,-1.7478165491027533
1,193,False,False,-0.3123430116099069,-1.7478165491027533
1,194,False,False,-0.3123430116099069,-1.7478165491027533
1,195,False,False,-0.3123430116099069,-1.7478165491027533
1,196,False,False,-0.3123430116099069,-1.7478165491027533
1,197,False,False,-0.2912213928148189,-1.7478165491027533
1,198,False,False,-0.2912213928148189,-1.7478165491027533
1,199,False,False,-0.2912213928148189,-1.784797504844995
1,200,False,False,-0.2912213928148189,-1.784797504844995
1,201,False,False,-0.2700997740197323,-1.784797504844995
1,202,False,False,-0.2489781552246442,-1.784797504844995
1,203,False,False,-0.2278565364295562,-1.7601435343501677
1,204,False,False,-0.2067349176344681,-1.7601435343501677
1,205,False,False,-0.1856132988393801,-1.7601435343501677
1,206,False,False,-0.1433700612492054,-1.7601435343501677
1,207,False,False,-0.1011268236590293,-1.414987947422573
1,208,False,False,-0.0588835860688547,-1.414987947422573
1,209,False,False,0.0044812703164094,-1.414987947422573
1,210,False,False,0.0678461267016721,-1.414987947422573
1,211,False,False,0.1312109830869363,-1.2054291982165344
1,212,False,False,0.215697458267287,-1.2054291982165344
1,213,False,False,0.2790623146525497,-1.2054291982165344
1,214,False,False,0.3635487898329004,-0.7986386850518693
1,215,False,False,0.4269136462181646,-0.7986386850518693
1,216,False,False,0.4902785026034273,-0.7986386850518693
1,217,False,False,,
1,218,False,False,0.5958865965788661,-0.4165021423820328
1,219,False,False,0.6381298341690422,-0.4165021423820328
1,220,False,False,0.7014946905543049,-0.4165021423820328
1,221,False,False,0.722616309349393,-0.4165021423820328
1,222,False,False,0.7648595469395691,-0.2069433931759941
1,223,False,False,0.8071027845297437,-0.2069433931759941
1,224,False,False,0.8282244033248318,-0.2069433931759941
1,225,False,False,0.8282244033248318,-0.2069433931759941
1,226,False,False,0.8493460221199198,-0.2069433931759941
1,227,False,False,0.870467640915008,-0.0097116292173688
1,228,False,False,0.8493460221199198,-0.0097116292173688
1,229,False,False,0.8493460221199198,-0.0097116292173688
1,230,False,False,0.8282244033248318,0.0026153560300454
1,231,False,False,0.8071027845297437,0.0026153560300454
1,232,False,False,0.7648595469395691,0.0026153560300454
1,233,False,False,0.743737928144481,0.0026153560300454
1,234,False,False,0.7014946905543049,0.0026153560300454
1,235,False,False,0.6592514529641303,-0.379521186639791
1,236,False,False,0.5958865965788661,-0.379521186639791
1,237,False,False,0.5536433589886915,-0.379521186639791
1,238,False,False,0.5114001213985154,-0.379521186639791
1,239,False,False,0.4691568838083392,-0.379521186639791
1,240,False,False,0.4057920274230766,-1.143794271979464
1,241,False,False,0.3635487898329004,-1.143794271979464
1,242,False,False,0.3213055522427258,-1.143794271979464
1,243,False,False,0.2579406958574616,-1.143794271979464
1,244,False,False,0.215697458267287,-1.143794271979464
1,245,False,False,0.1523326018820228,-1.143794271979464
1,246,False,False,0.0889677454967601,-2.0313372097932767
1,247,False,False,0.0678461267016721,-2.0313372097932767
1,248,False,False,0.0044812703164094,-2.0313372097932767
1,249,False,False,-0.0166403484786786,-2.0313372097932767
1,250,False,False,-0.0800052048639413,-2.0313372097932767
1,251,False,False,-0.1222484424541174,-2.3271848557312143
1,252,False,False,-0.1644916800442935,-2.3271848557312143
1,253,False,False,-0.2067349176344681,-2.3271848557312143
1,254,False,False,-0.2489781552246442,-2.3271848557312143
1,255,False,False,-0.2912213928148189,-2.536743604937254
1,256,False,False,-0.333464630404995,-2.536743604937254
1,257,False,False,-0.3757078679951711,-2.536743604937254
1,258,False,False,-0.4179511055853457,-2.536743604937254
1,259,False,False,-0.4601943431755219,-2.6846674279062226
1,260,False,False,-0.4813159619706099,-2.6846674279062226
1,261,False,False,-0.5235591995607846,-2.6846674279062226
1,262,False,False,-0.5446808183558726,-2.549070590184668
1,263,False,False,-0.5869240559460487,-2.549070590184668
1,264,False,False,-0.6291672935362234,-2.549070590184668
1,265,False,False,-0.6714105311263995,-2.549070590184668
1,266,False,False,-0.6925321499214875,-2.549070590184668
1,267,False,False,-0.7347753875116622,-2.672340442658809
1,268,False,False,-0.7770186251018383,-2.672340442658809
1,269,False,False,-0.8192618626920128,-2.672340442658809
1,270,False,False,-0.840383481487101,-2.672340442658809
1,271,False,False,-0.861505100282189,-2.746302354143293
1,272,False,False,-0.9037483378723652,-2.746302354143293
1,273,False,False,-0.9248699566674516,-2.746302354143293
1,274,False,False,-0.988234813052716,-2.8695722066174336
1,275,False,False,-1.009356431847804,-2.8695722066174336
1,276,False,False,-1.0304780506428906,-2.8695722066174336
1,277,False,False,-1.0515996694379786,-2.8695722066174336
1,278,False,False,-1.0938429070281548,-2.8695722066174336
1,279,False,False,-1.1149645258232428,-2.906553162359676
1,280,False,False,-1.1572077634134172,-2.906553162359676
1,281,False,False,-1.1783293822085057,-2.906553162359676
1,282,False,False,-1.1994510010035937,-2.906553162359676
1,283,False,False,-1.2205726197986817,-2.9681880885967464
1,284,False,False,-1.2416942385937682,-2.9681880885967464
1,285,False,False,-1.2839374761839442,-2.9681880885967464
1,286,False,False,-1.3050590949790324,-3.005169044338989
1,287,False,False,-1.3261807137741204,-3.005169044338989
1,288,False,False,-1.3473023325692068,-3.005169044338989
1,289,False,False,-1.368423951364295,-3.005169044338989
1,290,False,False,-1.389545570159383,-3.005169044338989
1,291,False,False,-1.410667188954471,-3.2024008082976136
1,292,False,False,-1.410667188954471,-3.2024008082976136
1,293,False,False,-1.410667188954471,-3.2024008082976136
1,294,False,False,-1.389545570159383,-3.276362719782098
1,295,False,False,-1.368423951364295,-3.276362719782098
1,296,False,False,-1.3050590949790324,-3.276362719782098
1,297,False,False,-1.2628158573888562,-3.276362719782098
1,298,False,False,-1.1783293822085057,-2.5120896344424253
1,299,False,False,-1.1149645258232428,-2.5120896344424253
1,300,False,False,-1.0304780506428906,-2.5120896344424253
1,301,False,False,-0.9459915754625398,-2.5120896344424253
1,302,False,False,-0.8192618626920128,-2.5120896344424253
1,303,False,False,-0.7347753875116622,-1.6245466966286126
1,304,False,False,-0.6291672935362234,-1.6245466966286126
1,305,False,False,-0.5235591995607846,-1.6245466966286126
1,306,False,False,-0.3968294867902577,-1.6245466966286126
1,307,False,False,-0.3123430116099069,-1.0328514047527366
1,308,False,False,-0.2067349176344681,-1.0328514047527366
1,309,False,False,-0.1222484424541174,-1.0328514047527366
1,310,False,False,-0.0166403484786786,-0.4658100833716899
1,311,False,False,0.046724507906584,-0.4658100833716899
1,312,False,False,0.1312109830869363,-0.4658100833716899
1,313,False,False,0.215697458267287,-0.4658100833716899
1,314,False,False,0.2790623146525497,-0.4658100833716899
1,315,False,False,0.3424271710378139,-0.0590195702070249
1,316,False,False,0.3846704086279885,-0.0590195702070249
1,317,False,False,0.4269136462181646,-0.0590195702070249
1,318,False,False,0.4691568838083392,0.162866164246428
1,319,False,False,0.5114001213985154,0.162866164246428
1,320,False,False,0.5536433589886915,0.162866164246428
1,321,False,False,0.5747649777837781,0.162866164246428
1,322,False,False,0.5958865965788661,0.162866164246428
1,323,False,False,0.5958865965788661,0.1998471199886708
1,324,False,False,0.5958865965788661,0.1998471199886708
1,325,False,False,0.5958865965788661,0.1998471199886708
1,326,False,False,0.5958865965788661,0.1998471199886708
1,327,False,False,0.5536433589886915,0.1258852085041861
1,328,False,False,0.5325217401936034,0.1258852085041861
1,329,False,False,0.5114001213985154,0.1258852085041861
1,330,False,False,0.4691568838083392,0.1258852085041861
1,331,False,False,0.4269136462181646,-0.2562513341656502
1,332,False,False,0.4057920274230766,-0.2562513341656502
1,333,False,False,0.3424271710378139,-0.2562513341656502
1,334,False,False,0.3001839334476378,-0.2562513341656502
1,335,False,False,0.2579406958574616,-0.2562513341656502
1,336,False,False,0.215697458267287,-1.0451783900001508
1,337,False,False,0.1523326018820228,-1.0451783900001508
1,338,False,False,0.1100893642918482,-1.0451783900001508
1,339,False,False,0.0678461267016721,-1.0451783900001508
1,340,False,False,0.0256028891114975,-1.5752387556389564
1,341,False,False,-0.0166403484786786,-1.5752387556389564
1,342,False,False,-0.0588835860688547,-1.5752387556389564
1,343,False,False,-0.1222484424541174,-2.080645150782933
1,344,False,False,-0.1433700612492054,-2.080645150782933
1,345,False,False,-0.1856132988393801,-2.080645150782933
1,346,False,False,-0.2067349176344681,-1.994356254051035
1,347,False,False,-0.2489781552246442,-1.994356254051035
1,348,False,False,-0.2700997740197323,-1.994356254051035
1,349,False,False,-0.2912213928148189,-1.994356254051035
1,350,False,False,-0.3123430116099069,-1.994356254051035
1,351,False,False,-0.333464630404995,-1.957375298308792
1,352,False,False,-0.333464630404995,-1.957375298308792
1,353,False,False,-0.3545862492000831,-1.957375298308792
1,354,False,False,-0.3757078679951711,-1.957375298308792
1,355,False,False,-0.3757078679951711,-1.9327213278139648
1,356,False,False,-0.3757078679951711,-1.9327213278139648
1,357,False,False,-0.3968294867902577,-1.9327213278139648
1,358,False,False,,
1,359,False,False,,
1,360,False,False,-0.3968294867902577,-1.85875941632948
1,361,False,False,-0.4179511055853457,-1.85875941632948
1,362,False,False,-0.4179511055853457,-1.85875941632948
1,363,False,False,-0.4179511055853457,-1.809451475339824
1,364,False,False,-0.4179511055853457,-1.809451475339824
1,365,False,False,-0.4179511055853457,-1.809451475339824
1,366,False,False,-0.4390727243804338,-1.809451475339824
1,367,False,False,-0.4390727243804338,-1.7354895638553391
1,368,False,False,-0.4390727243804338,-1.7354895638553391
1,369,False,False,-0.4390727243804338,-1.7354895638553391
1,370,False,False,-0.4390727243804338,-1.772470519597581
1,371,False,False,-0.4390727243804338,-1.772470519597581
1,372,False,False,-0.4390727243804338,-1.772470519597581
1,373,False,False,-0.4390727243804338,-1.772470519597581
1,374,False,False,-0.4601943431755219,-1.772470519597581
1,375,False,False,-0.4601943431755219,-1.7971244900924097
1,376,False,False,-0.4601943431755219,-1.7971244900924097
1,377,False,False,-0.4601943431755219,-1.7971244900924097
1,378,False,False,-0.4601943431755219,-1.7971244900924097
1,379,False,False,-0.4601943431755219,-1.6615276523708544
1,380,False,False,-0.4601943431755219,-1.6615276523708544
1,381,False,False,-0.4601943431755219,-1.6615276523708544
1,382,False,False,-0.4390727243804338,-1.6245466966286126
1,383,False,False,-0.4390727243804338,-1.6245466966286126
1,384,False,False,-0.4390727243804338,-1.6245466966286126
1,385,False,False,-0.4390727243804338,-1.6245466966286126
1,386,False,False,-0.4179511055853457,-1.6245466966286126
1,387,False,False,-0.4179511055853457,-1.723162578607925
1,388,False,False,-0.4179511055853457,-1.723162578607925
1,389,False,False,-0.4179511055853457,-1.723162578607925
1,390,False,False,-0.3968294867902577,-1.723162578607925
1,391,False,False,-0.3757078679951711,-1.7601435343501677
1,392,False,False,-0.3545862492000831,-1.7601435343501677
1,393,False,False,-0.3123430116099069,-1.7601435343501677
1,394,False,False,-0.2489781552246442,-1.821778460587238
1,395,False,False,-0.2067349176344681,-1.821778460587238
1,396,False,False,-0.1433700612492054,-1.821778460587238
1,397,False,False,-0.0588835860688547,-1.821778460587238
1,398,False,False,0.0044812703164094,-1.821778460587238
1,399,False,False,0.0678461267016721,-1.3410260359380883
1,400,False,False,0.1523326018820228,-1.3410260359380883
1,401,False,False,0.215697458267287,-1.3410260359380883
1,402,False,False,0.3001839334476378,-0.7986386850518693
1,403,False,False,0.3846704086279885,-0.7986386850518693
1,404,False,False,0.4480352650132527,-0.7986386850518693
1,405,False,False,0.5325217401936034,-0.7986386850518693
1,406,False,False,0.5958865965788661,-0.7986386850518693
1,407,False,False,0.6592514529641303,-0.3178862604027206
1,408,False,False,0.722616309349393,-0.3178862604027206
1,409,False,False,0.7859811657346557,-0.3178862604027206
1,410,False,False,0.8493460221199198,-0.3178862604027206
1,411,False,False,0.8915892597100945,-0.022038614464783
1,412,False,False,0.9338324973002706,-0.022038614464783
1,413,False,False,0.9760757348904467,-0.022038614464783
1,414,False,False,0.9971973536855332,-0.022038614464783
1,415,False,False,1.0183189724806214,0.2121741052360841
1,416,False,False,1.0394405912757094,0.2121741052360841
1,417,False,False,1.0605622100707974,0.2121741052360841
1,418,False,False,1.0605622100707974,0.3600979282050534
1,419,False,False,1.0605622100707974,0.3600979282050534
1,420,False,False,1.0605622100707974,0.3600979282050534
1,421,False,False,1.0394405912757094,0.3600979282050534
1,422,False,False,1.0183189724806214,0.3600979282050534
1,423,False,False,0.9760757348904467,0.2738090314731545
1,424,False,False,0.9760757348904467,0.2738090314731545
1,425,False,False,0.9338324973002706,0.2738090314731545
1,426,False,False,0.870467640915008,0.2738090314731545
1,427,False,False,0.8282244033248318,-0.022038614464783
1,428,False,False,0.7859811657346557,-0.022038614464783
1,429,False,False,0.722616309349393,-0.022038614464783
1,430,False,False,0.6592514529641303,-0.022038614464783
1,431,False,False,0.6381298341690422,-0.022038614464783
1,432,False,False,0.5747649777837781,-0.872600596536354
1,433,False,False,0.5325217401936034,-0.872600596536354
1,434,False,False,0.4691568838083392,-0.872600596536354
1,435,False,False,0.4269136462181646,-0.872600596536354
1,436,False,False,0.3635487898329004,-1.3780069916803313
1,437,False,False,0.3213055522427258,-1.3780069916803313
1,438,False,False,0.2790623146525497,-1.3780069916803313
1,439,False,False,0.2368190770623751,-1.6615276523708544
1,440,False,False,0.1945758394721989,-1.6615276523708544
1,441,False,False,0.1312109830869363,-1.6615276523708544
1,442,False,False,0.0889677454967601,-1.8957403720717216
1,443,False,False,0.046724507906584,-1.8957403720717216
1,444,False,False,0.0256028891114975,-1.8957403720717216
1,445,False,False,-0.0377619672737666,-1.8957403720717216
1,446,False,False,-0.0800052048639413,-1.8957403720717216
1,447,False,False,-0.1222484424541174,-2.1422800770200032
1,448,False,False,-0.1644916800442935,-2.1422800770200032
1,449,False,False,-0.1856132988393801,-2.1422800770200032
1,450,False,False,-0.2278565364295562,-2.1422800770200032
1,451,False,False,-0.2700997740197323,-2.228568973751902
1,452,False,False,-0.3123430116099069,-2.228568973751902
1,453,False,False,-0.3545862492000831,-2.228568973751902
1,454,False,False,-0.3757078679951711,-2.4134737524631134
1,455,False,False,-0.4179511055853457,-2.4134737524631134
1,456,False,False,-0.4601943431755219,-2.4134737524631134
1,457,False,False,-0.4813159619706099,-2.4134737524631134
1,458,False,False,-0.5235591995607846,-2.4134737524631134
1,459,False,False,-0.5658024371509607,-2.536743604937254
1,460,False,False,-0.5869240559460487,-2.536743604937254
1,461,False,False,-0.6291672935362234,-2.536743604937254
1,462,False,False,-0.6714105311263995,-2.536743604937254
1,463,False,False,-0.6925321499214875,-2.6600134574113947
1,464,False,False,-0.713653768716574,-2.6600134574113947
1,465,False,False,-0.7558970063067502,-2.6600134574113947
1,466,False,False,-0.7770186251018383,-2.6600134574113947
1,467,False,False,-0.8192618626920128,-2.8695722066174336
1,468,False,False,-0.840383481487101,-2.8695722066174336
1,469,False,False,-0.861505100282189,-2.8695722066174336
1,470,False,False,-0.8826267190772771,-2.8695722066174336
1,471,False,False,-0.9037483378723652,-2.8695722066174336
1,472,False,False,-0.9248699566674516,-2.8695722066174336
1,473,False,False,-0.9248699566674516,-2.8695722066174336
1,474,False,False,-0.9459915754625398,-2.6846674279062226
1,475,False,False,-0.9671131942576278,-2.6846674279062226
1,476,False,False,-0.9671131942576278,-2.6846674279062226
1,477,False,False,-0.988234813052716,-2.6846674279062226
1,478,False,False,-1.009356431847804,-2.6846674279062226
1,479,False,False,-1.0304780506428906,-2.9558611033493323
1,480,False,False,-1.0515996694379786,-2.9558611033493323
1,481,False,False,-1.0727212882330666,-2.9558611033493323
1,482,False,False,-1.0938429070281548,-3.0174960295864026
1,483,False,False,-1.0938429070281548,-3.0174960295864026
1,484,False,False,-1.0938429070281548,-3.0174960295864026
1,485,False,False,-1.0938429070281548,-3.0174960295864026
1,486,False,False,-1.0727212882330666,-3.0174960295864026
1,487,False,False,-1.0515996694379786,-3.0298230148338168
1,488,False,False,-0.988234813052716,-3.0298230148338168
1,489,False,False,-0.9459915754625398,-3.0298230148338168
1,490,False,False,-0.8826267190772771,-3.0298230148338168
1,491,False,False,-0.8192618626920128,-2.2039150032570736
1,492,False,False,-0.7347753875116622,-2.2039150032570736
1,493,False,False,-0.6502889123313114,-2.2039150032570736
1,494,False,False,-0.5658024371509607,-2.2039150032570736
1,495,False,False,-0.4813159619706099,-1.328699050690675
1,496,False,False,-0.3757078679951711,-1.328699050690675
1,497,False,False,-0.2912213928148189,-1.328699050690675
1,498,False,False,-0.1856132988393801,-1.328699050690675
1,499,False,False,-0.1222484424541174,-0.4658100833716899
1,500,False,False,-0.0588835860688547,-0.4658100833716899
1,501,False,False,0.0044812703164094,-0.4658100833716899
1,502,False,False,0.046724507906584,0.1751931494938423
1,503,False,False,0.0889677454967601,0.1751931494938423
1,504,False,False,0.1100893642918482,0.1751931494938423
1,505,False,False,0.1523326018820228,0.1751931494938423
1,506,False,False,0.1523326018820228,0.1505391789990137
1,507,False,False,0.2579406958574616,0.1505391789990137
1,508,False,False,0.6381298341690422,0.1505391789990137
1,509,False,False,1.0816838288658854,0.1505391789990137
1,510,False,False,1.4829945859725526,0.1505391789990137
1,511,False,False,1.863183724284132,-0.0836735407018534
1,512,False,False,2.222251243800624,-0.0836735407018534
1,513,False,False,2.45458905054659,-0.0836735407018534
1,514,False,False,2.623562000907292,-0.0836735407018534
1,515,False,False,2.665805238497468,0.0642502822671158
1,516,False,False,2.6024403821122046,0.0642502822671158
1,517,False,False,2.53907552572694,0.0642502822671158
1,518,False,False,2.45458905054659,0.0642502822671158
